snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
82,101,3,605,605,82,82,82,0,0,0,90,7690,3270,3289.6566708418354,0.3650318215673015,13.049019248951138,14.25819134815896,498.1584397990836,1.0686196829951737,5273.069239796398,0.0,1789.161495355207,20327.849713125706,691.2534872261518,1488.221636400916,444.7213670467046,1998.317343876997,39.46640265757272,1290.0634815394326,0,0,0
83,101,3,612,612,83,83,83,0,0,0,80,7680,3260,2909.3586306072775,0.34982023291737013,13.236405467292197,14.354658590138936,519.8414736175581,1.1245977210850087,5333.320689436668,0.0,1838.8572762227668,20797.809594786446,722.8409013551841,1551.9822774804704,452.57552246158275,2091.7728368725625,40.046237798710635,1354.5582656446857,0,0,0
84,101,3,620,620,84,84,84,0,0,0,70,7670,3250,3720.1962856887385,0.3680335346619694,12.836876116257853,14.047872597830265,502.77172584745534,1.0996416226968881,5265.364326553579,0.0,1825.0450093554355,20503.826688463294,701.6436098814803,1512.1141666770227,450.33109638743275,2037.752395131151,39.677902535832246,1309.8317121265884,0,0,0
85,101,3,627,627,85,85,85,0,0,0,60,7660,3240,3442.776421259193,0.36856592105496466,12.973570900308749,14.201324934246161,515.4789018689938,1.169019365596979,5266.813685051734,0.0,1873.8993678952643,20837.62090101507,722.9820089267131,1557.3903523754689,466.5958074657036,2106.744684643501,40.840847277796975,1351.1495533235225,0,0,0
86,101,3,635,635,86,86,86,0,0,0,50,7650,3230,3368.9492296164885,0.35977503787558057,13.009948215767755,14.178332596024298,514.5465825914696,1.114869149555494,5296.286514367709,0.0,1837.7292461944373,20717.050521807072,716.8798973005612,1540.91020578665,450.40119564088945,2077.805166973561,39.81484040282352,1341.4512305266105,0,0,0
87,101,3,643,643,87,87,87,0,0,0,40,7640,3220,3574.366599450388,0.37643038455101335,12.908731602810475,14.189389422661455,519.6774257133184,1.0812156455715203,5224.745083971867,0.0,1821.0321757240206,20735.2683689799,720.7358381350208,1543.394748957738,438.36951118617867,2075.524371635233,39.1952654869665,1345.8326639669099,0,0,0
88,101,3,651,651,88,88,88,0,0,0,30,7630,3210,3545.2911388048487,0.3614162218887,12.923058135303622,14.096846377698775,531.1447770899125,1.1151476937590514,5286.6777723091645,0.0,1856.821423281639,21011.70314592563,738.7042029782917,1581.345675831865,442.50541466860176,2134.0010199186568,39.34235051458536,1384.3021383736575,0,0,0
89,101,3,658,658,89,89,89,0,0,0,20,7620,3200,2712.818130028202,0.3532672925653952,13.333247839268042,14.483543240745911,533.6401638110109,1.1451932139929717,5319.178913610361,0.0,1858.0857263080065,21055.14778873545,741.5396583290619,1587.1804310027212,453.44985906339514,2141.640776042023,40.30563966490383,1391.4043573398285,0,0,0
90,101,3,666,666,90,90,90,0,0,0,10,7610,3190,3532.642308680969,0.3538536068837206,12.929290671674092,14.048625533497255,524.3254706324843,1.0925917859726666,5316.633629787311,0.0,1837.086640669532,20856.65977771552,728.1070140003359,1560.1931404381346,437.97601619025403,2103.5628898538753,38.98266265322383,1365.6914014093995,0,0,0
91,101,3,673,673,91,91,91,0,0,0,0,7600,3180,18274.408781482405,0.5601665486120683,7.987409929696419,9.53523498694087,495.04200932921594,0.6879549125528912,4737.1439049044775,0.0038818055007153254,1748.093556816586,20054.65869911439,687.6314100984054,1455.5398307065257,284.89871654997864,1957.7312616147979,26.334117293326912,1252.3190745692712,1,0,0
92,101,3,680,680,0,92,92,1,0,0,890,7590,3170,8857.988995785214,0.4242382723467329,11.19219462336486,12.430196927979942,515.7996596893724,0.9738540253731237,5129.187387187272,0.0014827177635569505,1822.885853518335,20647.86001833999,718.3708953182235,1533.573770747796,390.1038399892831,2069.69141385775,34.92226132782558,1333.9754902966074,0,0,0
93,101,3,687,687,1,93,93,1,0,0,880,7580,3160,4878.6736509497005,0.3925261433296431,12.604816162249111,13.886441071819151,518.9297208850388,1.063166192404395,5196.948182538,0.0005663477899555249,1820.2716938467897,20702.267088635366,719.9899230423193,1538.0679832688331,430.63241850950817,2068.6110161588285,38.50345356308277,1338.3438391586337,0,0,0
94,101,3,695,695,2,94,94,1,0,0,870,7570,3150,3409.3892282540346,0.3573629940221723,13.119418296689332,14.249333347864752,532.9672933158952,1.1235736510166456,5315.752764785715,0.0002163256063096242,1854.2267418196222,21016.26597685201,739.806215991719,1579.9318218910182,446.3111228842592,2129.860624314732,39.64454961503374,1382.4042656657111,0,0,0
95,101,3,703,703,3,95,95,1,0,0,860,7560,3140,4211.555497107325,0.3702526948879644,12.64419047913691,13.840006044142346,530.3072111401619,1.095108099191624,5258.372642720476,8.262902897334773e-05,1857.556934775854,20984.92088219218,737.4749976920934,1575.3705000567702,436.13273274278913,2124.1903266472227,38.74601695558963,1374.874535908399,0,0,0
96,101,3,711,711,4,96,96,1,0,0,850,7550,3130,2904.887036543371,0.3497508181625959,13.257487181481613,14.370283010528537,539.366549206586,1.1600459826084857,5335.759373915086,3.156148061041901e-05,1878.8134652360984,21184.564333289378,750.2985729277575,1602.5337900142013,455.7345239515407,2164.1641556516433,40.31390057093275,1403.5930611641363,0,0,0
97,101,3,718,718,5,97,97,1,0,0,840,7540,3120,3386.604036781525,0.34834425549390124,13.008460046892043,14.094478045873478,530.2014070048602,1.1164600611662951,5339.867411025491,1.205541285790928e-05,1856.571451561773,20986.7111787063,736.786773926621,1575.4470248712178,444.41759057790597,2125.1793995465796,39.37376645398066,1377.8649655402098,0,0,0
98,101,3,725,725,6,98,98,1,0,0,830,7530,3110,2839.469349222733,0.34048701455605446,13.27359654127189,14.328796401036826,537.2726943031465,1.1442143019019733,5370.343052422024,4.604757963308839e-06,1868.0920154833598,21124.78951536539,746.2953976016488,1594.35027682377,451.47739519476323,2152.1994998587693,39.984267796641305,1398.0948157204823,0,0,0
99,101,3,733,733,7,99,99,1,0,0,820,7520,3100,3225.0311921767275,0.3431704799457091,13.08191392014026,14.14046915086258,530.7083848195456,1.1167128177227967,5359.515721751157,1.758861032017235e-06,1854.3764110489758,20988.93853481649,737.0096813040631,1575.8001775489067,444.55077503491276,2125.687237235602,39.40857688987064,1379.6701227752824,0,0,0
100,101,3,740,740,8,100,100,1,0,0,810,7510,3090,3612.7179330438134,0.3521773908885022,12.890236357000584,13.99446928383939,514.2469594177919,1.0517609379333672,5321.665567574898,6.718251327428667e-07,1804.0385662659253,20594.678268507585,711.349165210909,1522.4027057365543,430.65872668179253,2046.026825254541,38.43037667256171,1328.5366270326635,0,0,0
101,101,3,747,747,9,101,101,1,0,0,800,7500,3080,3856.596359323601,0.34619517615308454,12.769820232678152,13.82408371796665,506.4595548834623,1.0158550188184658,5345.852615741205,2.566143662113652e-07,1780.2529642699037,20409.871742315336,699.1025537568277,1497.4897036874945,421.3735143943791,2009.9878169484552,37.67545645729699,1306.4459278650418,0,0,0
102,101,3,754,754,10,102,102,1,0,0,790,7490,3070,3081.4118748460423,0.34379336111700254,13.151686934804909,14.220547746323529,531.9129288715556,1.102828527979927,5356.220507154832,9.801796589122893e-08,1840.5345118466678,20959.872738078157,736.4661200978297,1572.3932459170871,440.0763233448841,2118.7783242907676,39.211095859406996,1379.5196081730035,0,0,0
103,101,3,761,761,11,103,103,1,0,0,780,7480,3060,3755.6311116645147,0.3373080789540996,12.81943837886735,13.819722071785797,522.485819898833,1.0537692311032865,5382.366689488,3.743953146232157e-08,1819.3531024351755,20762.734771851723,722.7977003747548,1545.4428094194095,425.89599970071725,2080.9799867319266,37.97226832782973,1354.6241202078315,0,0,0
104,101,3,769,769,12,104,104,1,0,0,770,7470,3050,3206.6255889415443,0.3429685897462871,13.089939511337422,14.14936014744361,521.1489716076732,1.0850004084633393,5359.836778688277,1.4300628495735787e-08,1823.806543831608,20758.42121538023,721.9535013495887,1544.6567833491465,438.8426312487939,2080.0387904757667,39.06694949366599,1351.395621948124,0,0,0
105,101,3,777,777,13,105,105,1,0,0,760,7460,3040,3072.942319889009,0.3474279296389848,13.155804829685579,14.250648377077466,532.4723977801877,1.1179101029026388,5342.398842881254,5.46235402488579e-09,1850.8641289949712,21001.407861435906,738.739837536197,1577.9107555652588,444.7218314041703,2128.372928199379,39.56613648776517,1383.3097780712915,0,0,0
106,101,3,785,785,14,106,106,1,0,0,750,7450,3030,2912.4878388294064,0.3621748663691815,13.234864564452408,14.44254082369629,517.8019470301335,1.1516053739398053,5288.343483707806,2.086433578921583e-09,1852.5560876901334,20793.351713775646,722.3653081821363,1549.458508657763,463.34106839755725,2091.4952668601613,40.89385213420711,1347.710855369044,0,0,0
107,101,3,793,793,15,107,107,1,0,0,740,7440,3020,2872.2128363293605,0.3478334487375475,13.254708750554041,14.36213005851888,538.9392391300818,1.1391108577800224,5342.291926122261,7.969467118789584e-10,1864.3122601772416,21131.808322113953,747.9287768758326,1596.0094652537775,449.3665522836351,2154.9830875607263,39.96107426939093,1401.7861412264597,0,0,0
108,101,3,800,800,16,108,108,1,0,0,730,7430,3010,1835.8370048565039,0.1333852462227496,13.765368492317316,14.13960852849756,522.9966946738433,1.204185380811795,5933.0435727914155,3.0440655671529253e-10,1889.799498658158,21018.67291927908,731.4924660600193,1580.170478572077,471.1984807133219,2151.934206359827,40.44836196554264,1393.6442663507016,0,0,0
109,101,3,808,808,17,109,109,1,0,0,720,7420,3000,2821.2826272088205,0.2637531624310335,13.279803508356515,14.07697854670999,515.2797868439426,1.1521769945713423,5576.412810741818,1.1627295826691918e-10,1861.6869780394852,20801.459985294445,719.962214946444,1550.7310376590572,459.8905789029659,2101.9985974867955,40.072812802408414,1356.502893728895,0,0,0
110,101,3,815,815,18,110,110,1,0,0,710,7410,2990,2941.823289540156,0.31584651096271554,13.22040870032516,14.20521818787964,526.1486709518152,1.1389665031423823,5430.428980781325,4.441231808546506e-11,1859.4317569991777,20942.291417938846,732.5913555334897,1570.0525569596791,452.7599532634695,2123.283768486696,39.939028280201576,1375.4995127828656,0,0,0
111,101,3,822,822,19,111,111,1,0,0,700,7400,2980,3169.567718216771,0.3405335394856622,13.108190727156678,14.190392893443628,524.9517163944431,1.1325788774636851,5356.525249781587,1.6963995989475993e-11,1857.0488209275113,20914.040472025823,731.2051317025131,1566.2351249187652,451.47253927579476,2116.7056236813123,39.935004114920545,1369.5338613386593,0,0,0
112,101,3,830,830,20,112,112,1,0,0,690,7390,2970,3010.5808217003537,0.3429157071909863,13.186529342737938,14.267254161563338,527.6896705511908,1.1269713090779367,5355.2459009832655,6.479669882962926e-12,1851.5357506390073,20936.76936696086,733.5651512922764,1569.379294774785,449.1592051767017,2119.464815986749,39.868716315362725,1374.6910104783813,0,0,0
113,101,3,837,837,21,113,113,1,0,0,680,7380,2960,2370.1373495495427,0.27191055693802124,13.502099114217286,14.193065965818167,513.825874822327,1.037826929280049,5678.155829303639,2.4750136594127843e-12,1775.7560728510305,20514.65398013601,706.192734550707,1512.3100869875027,426.1683675898624,2033.7047092427351,38.09748327997407,1334.321984935529,0,0,0
114,101,3,844,844,22,114,114,1,0,0,670,7370,2950,3222.5200410919933,0.33663936905475217,13.08209918368876,14.132274300363843,528.9212363698213,1.1050530299896053,5401.7223268085945,9.453710952754275e-13,1843.9178101938664,20927.502850933477,733.9534299094581,1568.597240381104,440.43795301449694,2117.6419964635747,39.22424146960974,1376.6177348088909,0,0,0
115,101,3,851,851,23,115,115,1,0,0,660,7360,2940,3281.728608687887,0.34820316085705805,13.052924970313203,14.157970262663062,514.0303802930456,1.0789514650585432,5345.037852987819,3.610996264134981e-13,1813.175157904617,20619.563683520242,712.7640021303216,1526.6469274108056,439.42633883479346,2056.810394062048,39.17578633848274,1333.9243402404209,0,0,0
116,101,3,858,858,24,116,116,1,0,0,650,7350,2930,3057.748707573115,0.3518414058045399,13.16328800738877,14.294381566017863,525.9434009732031,1.18088952173326,5330.930907683996,1.37927783965067e-13,1882.8989995628249,21003.176804227776,736.0472991775024,1578.9742812352101,465.48086489992534,2140.438402748822,40.90644202707289,1378.9824802937683,0,0,0
117,101,3,865,865,25,117,117,1,0,0,640,7340,2920,2966.0156582566137,0.3568910826179364,13.208488214519896,14.375976316833455,513.3802974134393,1.1116310403628396,5305.807028157964,5.2683725481702855e-14,1823.539575454138,20641.027007089975,713.5401885890653,1529.6584106554426,451.1657410825891,2062.9798843754547,40.10428450378368,1334.3793642544888,0,0,0
118,101,3,872,872,26,118,118,1,0,0,630,7330,2910,2642.3548785631797,0.34951415128168334,13.367967643210925,14.495396906928983,492.00677410573076,1.0280679445124834,5332.715875444093,2.0123392480041565e-14,1741.9525425253237,20076.774542288927,677.6296277689527,1454.121695435758,435.48558521292193,1948.7798920928972,39.120177593368055,1266.75328704265,0,0,0
119,101,3,880,880,27,119,119,1,0,0,620,7320,2900,3256.0420101242044,0.3491883370517797,13.065581690722489,14.164753222523455,526.1270114718329,1.0716030112080794,5334.304021170071,7.686451958421836e-15,1817.4382506142672,20799.78302288834,727.2382908521416,1552.100955312622,431.72861964537674,2091.6637190848933,38.74178277097839,1364.1133567914605,0,0,0
120,101,3,887,887,28,120,120,1,0,0,610,7310,2890,4075.7278232682374,0.35642280634073803,12.661692701370567,13.774880840071933,529.1648030018587,1.0798254735650947,5307.408560077527,2.935963395223948e-15,1847.2719628739035,20935.831046872237,735.2158248943252,1570.3363466368116,429.7496176732264,2122.32732277201,38.36791356154683,1378.0868562099834,0,0,0
121,101,3,895,895,29,121,121,1,0,0,600,7300,2880,3623.0758317320433,0.3369146643221603,12.884730787983624,13.887614513659868,530.4532394758419,1.1016660225204506,5384.08394458563,1.1214382272500075e-15,1854.9454926734284,20984.936748418328,737.4833859163215,1576.8497254628437,436.3218497015003,2133.774859912458,38.79463085634634,1386.3906477597502,0,0,0
122,101,3,902,902,30,122,122,1,0,0,590,7290,2870,2757.3620546519146,0.340326395920687,13.311299427922604,14.3703967931208,542.5058654554518,1.1490227972486076,5370.514309947832,4.283512865260744e-16,1871.5104245669572,21206.35084653086,753.4734346770589,1607.189485139683,449.1777645433385,2175.3070431776164,40.02755042049789,1417.0348191467413,0,0,0
123,101,3,909,909,31,123,123,1,0,0,580,7280,2860,2931.0045511562694,0.3402668061105919,13.22573945933864,14.277064396835344,533.9292394924596,1.149904832658153,5371.113354445546,1.636156323282155e-16,1870.026902213926,21080.94387012649,743.5672813651717,1589.927165708299,452.3596125003516,2153.2658274572227,40.13778548193967,1397.330745465871,0,0,0
124,101,3,916,916,32,124,124,1,0,0,570,7270,2850,2807.59364838333,0.3473304203827732,13.286548496162622,14.391572969519489,534.5749446658463,1.2031102476412965,5345.794481535203,6.249561045857225e-17,1900.1371953555383,21178.597542444768,748.641813072629,1603.372667384145,468.7005430078846,2177.056654587608,41.28243079558706,1405.2110186962493,0,0,0
125,101,3,923,923,33,125,125,1,0,0,560,7260,2840,3410.0086002825155,0.33764677863977177,12.989716756257174,14.006366474627963,534.2258687887258,1.1346225727268828,5382.308022099542,2.387119904750119e-17,1873.3719698102054,21094.71769005943,744.4679259475485,1592.0117509594672,445.1944100155697,2157.989879862756,39.47896874302004,1400.2666875328607,0,0,0
126,101,3,931,931,34,126,126,1,0,0,550,7250,2830,3074.609536870718,0.34309796151423494,13.154980063951154,14.22065196551939,525.6332712540267,1.1174874454565895,5359.814369739917,9.11798668393134e-18,1844.4399151350965,20884.040744285412,730.6615471951486,1563.1594488425483,445.66215435140197,2113.6616560938996,39.690427822002725,1372.2323344942647,0,0,0
127,101,3,939,939,35,127,127,1,0,0,540,7240,2820,3734.491830098408,0.34985245572987406,12.829832076481647,13.913332175230636,530.9421621672136,1.1108732243185613,5333.722091091488,3.4827610042928264e-18,1861.4298094072929,21008.706246587495,739.3403403882071,1580.3758083019973,438.8814045325251,2140.082920058158,39.071497745358336,1388.2332896986964,0,0,0
128,101,3,946,946,36,128,128,1,0,0,530,7230,2810,3301.144744013528,0.3520820243568229,13.043357934596548,14.160468493954316,534.9381581461521,1.1399581217408425,5325.11996607212,1.3302963289471414e-18,1871.3625213765495,21095.940255139973,745.3086433057374,1592.3231251020175,447.79389938675575,2157.234274072389,39.85092818735989,1399.369471534949,0,0,0
129,101,3,953,953,37,129,129,1,0,0,520,7220,2800,3641.790722840994,0.3555812979612935,12.875509280992635,14.002108353147761,515.8625890638478,1.062563528287201,5308.527557974243,5.081279825485973e-19,1810.5266830744026,20634.059251454157,715.0517402659538,1529.5758715788272,431.20854779297963,2063.386378964108,38.657854539797576,1340.343208004833,0,0,0
130,101,3,960,960,38,130,130,1,0,0,510,7210,2790,3354.1149322271804,0.35033769435482626,13.017257597808745,14.119815257911009,529.1752030639602,1.1087346778453646,5330.520256608967,1.940876186986508e-19,1846.7532347130739,20937.764306798945,735.285656714348,1570.9438946094538,440.333446614757,2124.924488201737,39.339990388692655,1380.8786227762212,0,0,0
131,101,3,967,967,39,131,131,1,0,0,500,7200,2780,4190.44259472929,0.36756926919619154,12.60516856447897,13.790534535937983,528.85876155233,1.091933702090126,5264.013322668372,7.413487354735496e-20,1854.7023090763164,20953.23765994246,736.4593619715532,1573.1018321895203,433.009298163937,2129.13613610239,38.70444501424925,1379.804808242649,0,0,0
