snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
164,101,3,1207,1207,72,164,164,1,0,0,170,6870,2450,3468.5275764934063,0.35553318135757406,13.012100250832335,14.131885951605325,523.2768989225054,1.1048410352444904,5323.84786200005,3.806601962347697e-05,1843.2410516238197,20893.626294287675,730.5020647176663,1563.6670419288184,442.7694436248557,2105.9305160662257,39.269138757005315,1365.6870891551134,0,0,0
165,101,3,1215,1215,73,165,165,1,0,0,160,6860,2440,3463.26127492349,0.3556956499190592,13.014386607313037,14.135704391316928,523.1051659072398,1.1045150110723296,5323.068720889487,3.78367062522512e-05,1842.666475553114,20889.03068757111,730.218493407217,1563.0632172710148,442.75917468308296,2105.10949025172,39.27442135224357,1365.1682849765307,0,0,0
166,101,3,1222,1222,74,166,166,1,0,0,150,6850,2430,3443.932294330459,0.354197424293165,13.023605851927671,14.138477611809678,523.0954333416412,1.105004864129894,5328.676656952418,3.7610139148944314e-05,1842.6806863620327,20888.89920067717,730.1857681337233,1563.0635337110211,442.8949926003684,2105.290696236967,39.28293034375858,1365.382412522245,0,0,0
167,101,3,1230,1230,75,167,167,1,0,0,140,6840,2420,3440.381039696869,0.354106784655672,13.025054466690268,14.139513063361868,523.0222495242223,1.1052060271157835,5328.956164334692,3.738626927305774e-05,1842.8526940286388,20891.5707047256,730.3972558609446,1563.4514452663173,442.86819732845504,2105.937614180652,39.28475151169799,1365.893665304961,0,0,0
168,101,3,1237,1237,76,168,168,1,0,0,130,6830,2410,3444.1025809761027,0.3541704307106256,13.022923075300591,14.137724325440887,522.9076500275457,1.1045839334962473,5328.594130148919,3.716504874481479e-05,1842.3830732223805,20888.12469190209,730.1926807507309,1563.003869984812,442.69384098672407,2105.3581293310717,39.27502566112657,1365.5559819710118,0,0,0
169,101,3,1244,1244,77,169,169,1,0,0,120,6820,2400,3436.8862217696987,0.3540576690682301,13.026184686785005,14.140561438149032,522.8373726399984,1.1051038643821391,5328.965072748611,3.6946430811021766e-05,1842.673812469609,20891.27309587531,730.4289032802853,1563.457754868576,442.7702063814707,2106.11699638334,39.28467117170154,1366.1168391748263,0,0,0
170,101,3,1252,1252,78,170,170,1,0,0,110,6810,2390,3436.9823346007956,0.3543813316424669,13.025846617907026,14.142722053449619,522.625417860135,1.1042695406263703,5327.488798471086,3.67303698121269e-05,1841.8129430860615,20885.09243384209,730.0591580851657,1562.6435902831201,442.60637682405803,2104.950209957716,39.27956037328584,1365.400859862713,0,0,0
171,101,3,1260,1260,79,171,171,1,0,0,100,6800,2380,3433.4029112361827,0.35432103294188627,13.027322999645602,14.143989084984593,522.7796284167487,1.1046488130296452,5327.655530962515,3.651682115042849e-05,1842.0786376546969,20887.771636007208,730.2623390846383,1563.0327161097664,442.6417033179225,2105.6178850920846,39.285566288484056,1365.8852699021918,0,0,0
172,101,3,1267,1267,80,172,172,1,0,0,90,6790,2370,3429.2174696445704,0.35424468001917964,13.029101310325522,14.145471224491326,522.8856067342314,1.1043455869475447,5327.876837289687,3.630574125938555e-05,1841.8401452325681,20888.20472754613,730.3368727115633,1563.1112847501977,442.49878145081374,2105.761304709501,39.28046738181641,1366.1245159273033,0,0,0
173,101,3,1274,1274,81,173,173,1,0,0,80,6780,2360,3428.712320485047,0.3542300322839338,13.029069471639632,14.1454173547955,522.9577284565169,1.104568020862692,5327.86878252053,3.609708757398678e-05,1842.0105296164793,20889.433966869383,730.4348119647528,1563.3004392122023,442.51283733971616,2106.14809600703,39.284144385566115,1366.3900000219437,0,0,0
174,101,3,1281,1281,82,174,174,1,0,0,70,6770,2350,3420.9672301730593,0.35413995197442816,13.03260822357845,14.148702751109967,522.8997735607825,1.1050412798858789,5328.154312801598,3.589081850213543e-05,1842.238647578218,20892.18346563238,730.6453583867756,1563.6992215727555,442.58596010762517,2106.817369694935,39.294013117503034,1366.8959497762266,0,0,0
175,101,3,1288,1288,83,175,175,1,0,0,60,6760,2340,3415.4067431600724,0.35409528163071524,13.035073695891349,14.151144688433623,522.9347515014532,1.1053163339955356,5328.261763559335,3.568689339700966e-05,1842.2797427676278,20892.49945540592,730.6804352502955,1563.7620635755643,442.65230044188087,2107.0076958425575,39.30274175182244,1367.0423052786107,0,0,0
176,101,3,1295,1295,84,176,176,1,0,0,50,6750,2330,3413.445809672656,0.3540546753094904,13.03576863772479,14.151696939780932,522.9461779937874,1.105391062857548,5328.353133956317,3.548527253035989e-05,1842.265473633082,20892.307520502614,730.681511589062,1563.7559694868255,442.65367662426263,2107.100359134831,39.305822131463735,1367.1231716323575,0,0,0
177,101,3,1303,1303,85,177,177,1,0,0,40,6740,2320,3404.0125271233,0.353482564667316,13.040148525608071,14.153002813480848,522.7867948558658,1.105092301222519,5330.682181722091,3.528591706670618e-05,1841.7608900710654,20888.25378342681,730.4109706016346,1563.2271693122186,442.614959863662,2106.4462304236117,39.30418845329775,1366.7672223028192,0,0,0
178,101,3,1311,1311,86,178,178,1,0,0,30,6730,2310,3386.0533594627645,0.3521509914866433,13.048732423954954,14.155746767918071,522.8134754561596,1.105588681998427,5335.712097685712,3.5088789038400556e-05,1841.8178166551627,20888.739219793482,730.4256591377657,1563.3133907016993,442.7370791080692,2106.7409306137256,39.312341462205694,1367.0603975649337,0,0,0
179,101,3,1318,1318,87,179,179,1,0,0,20,6720,2300,3387.577071442901,0.3521796134962625,13.047719346520807,14.154904615154853,522.8320997607025,1.1054435445073365,5335.523579647233,3.4893851321520555e-05,1841.740430267509,20888.44287269361,730.4280609811816,1563.2937740229047,442.65889052512614,2106.7995120220385,39.309635535870044,1367.134314817824,0,0,0
180,101,3,1325,1325,88,180,180,1,0,0,10,6710,2290,3379.9458252796107,0.3520923613118117,13.051220147898384,14.15814572202183,522.9159967715742,1.1058791089040223,5335.803493943973,3.4701067612561876e-05,1841.8799725479887,20889.781995739926,730.5333744136942,1563.4979947975924,442.7557337403163,2107.1975344249936,39.320820507053426,1367.4301225436154,0,0,0
181,101,3,1333,1333,89,181,181,1,0,0,0,6700,2280,3376.651186217016,0.3520676832616171,13.052586995805388,14.159515208866246,522.9072450901816,1.106339958364337,5335.84926999204,3.451040240589945e-05,1842.0626596485192,20889.91085392989,730.5406620697504,1563.536468475969,442.8866341090047,2107.392566996847,39.33270957638746,1367.514827225646,1,0,0
182,101,3,1340,1340,0,182,182,2,0,0,1110,6690,2270,3373.316051406471,0.352010570043726,13.05397660116036,14.16068460381869,522.7832047793005,1.1062519806771693,5336.010101437193,3.432182097198743e-05,1841.7864956069438,20886.96747536194,730.3509621466196,1563.1575347081575,442.9051413866167,2106.9454988089565,39.33718957177031,1367.2173695364784,0,0,0
183,101,3,1348,1348,1,183,183,2,0,0,1100,6680,2260,3368.2562984960414,0.35197222432057096,13.056218746538011,14.16290481189883,522.5441504611642,1.105569821341578,5336.082581634083,3.413528933627011e-05,1840.9698786913302,20880.58796942144,729.9494204240856,1562.3073201982986,442.80422662103183,2105.7545996814533,39.33375058398351,1366.485498723585,0,0,0
184,101,3,1356,1356,2,184,184,2,0,0,1090,6670,2250,3356.5107050765346,0.3517998426088083,13.061757961796797,14.162035502968111,522.4933370010106,1.1063516839334993,5341.282936162239,3.3950774258776754e-05,1841.318968419046,20880.824659081718,729.9112148574548,1562.3453707543333,443.0206593451075,2106.0581367106456,39.34308914167385,1366.656079747252,0,0,0
185,101,3,1364,1364,3,185,185,2,0,0,1080,6660,2240,3355.181730941109,0.35179217119472145,13.062167199692398,14.162513610757808,522.5921188630592,1.1067880813766515,5341.2383772115045,3.376824321437473e-05,1841.6360045426018,20882.82241995293,730.0570104646742,1562.625848522517,443.0992828525241,2106.5739068436433,39.35082137946533,1366.978167737165,0,0,0
186,101,3,1371,1371,4,186,186,2,0,0,1070,6650,2230,3354.70119503173,0.3517950257090778,13.062161007934634,14.162613113583891,522.5329373521389,1.106361558941086,5341.121609743354,3.358766437365615e-05,1841.261329464815,20880.447886756338,729.9244570134912,1562.3089162466554,442.98509012569247,2106.1596932600273,39.345814911140586,1366.759742880199,0,0,0
187,101,3,1379,1379,5,187,187,2,0,0,1060,6640,2220,3354.3959839724516,0.3517757328870196,13.062071012030934,14.162467928406379,522.3944925034989,1.1060573969352772,5341.107913468676,3.3409006584434574e-05,1840.9088945670767,20877.01383396667,729.7046225056762,1561.8502918164922,442.94011739203444,2105.5767028233886,39.34445853928392,1366.374307548817,0,0,0
188,101,3,1387,1387,6,188,188,2,0,0,1050,6630,2210,3352.945854511684,0.3517359774938646,13.0625477027837,14.16279542011835,522.4874323304576,1.106390009335363,5341.18596617789,3.32322393538291e-05,1841.156725679301,20878.7414851822,729.8342809293157,1562.0941396389453,442.98850511442447,2106.032824877066,39.35002308640128,1366.6747470482735,0,0,0
189,101,3,1394,1394,7,189,189,2,0,0,1040,6620,2200,3351.3109895715556,0.35178981424553646,13.063117923007514,14.16388099361698,522.5498764296418,1.106599642179207,5340.89294616085,3.305733283091421e-05,1841.2693114652727,20879.612929608036,729.9115210017568,1562.2201282728197,443.02183094928,2106.2961445825435,39.35564252549126,1366.8532347161881,0,0,0
190,101,3,1401,1401,8,190,190,2,0,0,1030,6610,2190,3351.138269814047,0.3518084538423123,13.062970155425548,14.163933193863684,522.4570882028689,1.1063990993935646,5340.731228754416,3.288425778991466e-05,1841.0227451952217,20877.170518078005,729.7603320666294,1561.895418324944,442.9902046865296,2105.9053771005215,39.35569510768296,1366.5945343202627,0,0,0
191,101,3,1408,1408,9,191,191,2,0,0,1020,6600,2180,3348.4517242206784,0.35179703983311605,13.06406346695016,14.165121615459993,522.5022982247355,1.106675627878071,5340.699931264,3.271298561392552e-05,1841.1521962645074,20877.871454581047,729.8198445556271,1561.998361656092,443.05004212501336,2106.149120957725,39.36273024118939,1366.751504621502,0,0,0
192,101,3,1416,1416,10,192,192,2,0,0,1010,6590,2170,3349.0469044883816,0.3517609357550385,13.063542140930874,14.164390811800859,522.52379625697,1.1066798723930213,5340.762750601436,3.2543488279138344e-05,1841.1767947363612,20877.92027265319,729.8376882369154,1562.012624542702,443.02283783544215,2106.26088901946,39.36258304056746,1366.835951580381,0,0,0
193,101,3,1423,1423,11,193,193,2,0,0,1000,6580,2160,3346.8575983615724,0.35180509054531384,13.064395183677064,14.16571159913815,522.6031564445312,1.1069996995074491,5340.516145427467,3.237573833955515e-05,1841.3620170421127,20879.265127946102,729.9454770649862,1562.2046431172985,443.0818647770139,2106.6289218582606,39.370034595381924,1367.0780045427448,0,0,0
194,101,3,1430,1430,12,194,194,2,0,0,990,6570,2150,3344.6548492206784,0.35180582317186193,13.065257165238146,14.166731730372708,522.6690542990436,1.1071547912498199,5340.4329810544905,3.220970891217282e-05,1841.4377587729527,20880.09939556766,730.0218841932135,1562.326841583651,443.09484974464755,2106.885822402494,39.37412557112553,1367.2708667958054,0,0,0
195,101,3,1437,1437,13,195,195,2,0,0,980,6560,2140,3338.433760785305,0.3517805126488646,13.068101408125381,14.169715826152771,522.6924504843095,1.107432364550947,5340.455026971968,3.204537366262092e-05,1841.4561782851717,20880.17348844639,730.0411647299043,1562.344480957798,443.17831820120006,2106.9932329186436,39.38400862292258,1367.3540778427105,0,0,0
196,101,3,1444,1444,14,196,196,2,0,0,970,6550,2130,3337.0727849228783,0.35190000730798987,13.068553141727413,14.171151212118293,522.7192775240649,1.1075607648097348,5339.903285430343,3.188270679123705e-05,1841.4743635218852,20880.257465547827,730.0672839805097,1562.3641932763408,443.20519967974127,2107.095615285811,39.389802133609955,1367.422245028145,0,0,0
197,101,3,1451,1451,15,197,197,2,0,0,960,6540,2120,3335.740707806537,0.3518117949595655,13.068992846661613,14.1711055659824,522.8376471022139,1.1077670945853153,5340.175966809621,3.172168301956414e-05,1841.671052533219,20882.22165553097,730.2202964436832,1562.6436348233617,443.19963211197944,2107.5954519940246,39.3915847408435,1367.788916351314,0,0,0
198,101,3,1458,1458,16,198,198,2,0,0,950,6530,2110,3334.82402845016,0.35178715258677334,13.069230047489047,14.171268545495582,522.8390447013937,1.1078415153120524,5340.199305387501,3.1562277577254774e-05,1841.680220185207,20881.952419329937,730.2146061870476,1562.615829236749,443.2080343861828,2107.650107535666,39.39444979664694,1367.8265695574873,0,0,0
199,101,3,1465,1465,17,199,199,2,0,0,940,6520,2100,3341.041515887345,0.3517803966323303,13.065954129869793,14.167743313939901,522.8739228424338,1.1080281813070139,5340.170688663272,3.14044661893685e-05,1841.9968556675585,20883.064371731427,730.2921730807284,1562.7791665317789,443.2033632549703,2108.0310863204627,39.39370966331616,1368.0234118918056,0,0,0
200,101,3,1472,1472,18,200,200,2,0,0,930,6510,2090,3338.6846999669474,0.35185081244014194,13.066905195916206,14.169357468156992,522.9118470787585,1.1080933075612822,5339.807117827572,3.124822506404826e-05,1841.9671879991042,20883.179991636047,730.3241776928099,1562.8040609562959,443.20625735720245,2108.134049603098,39.39797490141286,1368.1176415124305,0,0,0
201,101,3,1480,1480,19,201,201,2,0,0,920,6500,2080,3337.044288164573,0.35190057058747787,13.0675053450319,14.170436951052631,522.9501845250427,1.1083244200037854,5339.54383279481,3.1093530880562874e-05,1842.0718888735155,20883.718466734223,730.3760772927618,1562.8874138586386,443.25290071371074,2108.3482764759437,39.404479529713775,1368.2535131631626,0,0,0
202,101,3,1487,1487,20,202,202,2,0,0,910,6490,2070,3342.301811453848,0.35191787309364414,13.064708681495718,14.167589508782061,522.9244824873209,1.1080573238247557,5339.400605338607,3.094036077770296e-05,1841.985470214369,20882.757158582925,730.3283018577356,1562.7671387462703,443.1450343210879,2108.269042594842,39.397768641047215,1368.2073428848325,0,0,0
203,101,3,1494,1494,21,203,203,2,0,0,900,6480,2060,3341.3754374559726,0.35197607941124,13.064961069387017,14.168349245160199,522.816082472133,1.1078235045262959,5339.084316863297,3.078869234251814e-05,1841.6704563716582,20879.90315770741,730.1532545630523,1562.389894965404,443.11317858882353,2107.797251684591,39.39859797405934,1367.9015868110741,0,0,0
204,101,3,1501,1501,22,204,204,2,0,0,890,6470,2050,3339.0629793019793,0.35204416670192895,13.065898422244638,14.169928947923196,522.8535488715063,1.1078911145370338,5338.73313946732,3.06385035993839e-05,1841.6429597762271,20880.030752366238,730.1859600923331,1562.4172793799758,443.1156511360354,2107.906280764882,39.40281457020358,1368.0001696615614,0,0,0
205,101,3,1509,1509,23,205,205,2,0,0,880,6460,2040,3336.127341130064,0.3520684715945521,13.067144800479937,14.171526218716764,522.6659208198307,1.1073810967360371,5338.538663840701,3.0489772999386894e-05,1841.0255813262813,20875.083557106056,729.8771897561396,1561.7609743238102,443.03801021487055,2107.0111476592783,39.40089147903746,1367.4444229709839,0,0,0
206,101,3,1517,1517,24,206,206,2,0,0,870,6450,2030,3332.804607674785,0.35200519378585543,13.06858384813051,14.172717951335287,522.776526006346,1.1076566100769831,5338.719331499737,3.0342479410017874e-05,1841.1984291036626,20876.8877982402,730.0203097739217,1562.0200145076951,443.06418862605796,2107.4792805392335,39.40584321840179,1367.7906335545708,0,0,0
207,101,3,1524,1524,25,207,207,2,0,0,860,6440,2020,3334.004208195038,0.3519912888974751,13.067796483093836,14.171837428453797,522.8940611494523,1.1076776783647326,5338.701179672004,3.019660210516202e-05,1841.3210306992264,20878.616369596697,730.1653996526984,1562.2694468198254,442.9972974955672,2107.923749805285,39.40350261403914,1368.1346911545984,0,0,0
208,101,3,1531,1531,26,208,208,2,0,0,850,6430,2010,3329.1588364615077,0.35193712465656346,13.069989573835294,14.173904216621505,522.9524652654338,1.1079573525035582,5338.847276686331,3.0052120755376553e-05,1841.410436249097,20879.440097184885,730.2376177470242,1562.3932511623786,443.0543715221266,2108.1951999525677,39.41104963439769,1368.3371916336002,0,0,0
209,101,3,1539,1539,27,209,209,2,0,0,840,6420,2000,3332.5691349349645,0.35195067624507487,13.06811664726488,14.172030727694569,522.8681605107224,1.1074834206393689,5338.710342845698,2.990901541844619e-05,1841.0763712804799,20876.88795381693,730.0885939175616,1562.0585863868585,442.91464976456484,2107.783561358486,39.402918705294404,1368.0982276681293,0,0,0
210,101,3,1546,1546,28,210,210,2,0,0,830,6410,1990,3334.3215158873454,0.35196798088782566,13.067062462014501,14.171072516823731,522.863542837403,1.1075151533656422,5338.580644317562,2.976726653020711e-05,1841.1136246380631,20876.634212116896,730.083817084556,1562.0358318212825,442.9014101053306,2107.856555332111,39.40379240436999,1368.1356918325334,0,0,0
211,101,3,1553,1553,29,211,211,2,0,0,820,6400,1980,3336.0149121137606,0.352007707238251,13.066039139960255,14.170303406492618,522.7018278315213,1.107040362047356,5338.338547106881,2.962685489563066e-05,1840.6566925855834,20872.57679837166,729.8293600412287,1561.4999827977274,442.80320767784633,2107.1586054220757,39.398908746289216,1367.685928561041,0,0,0
212,101,3,1561,1561,30,212,212,2,0,0,810,6390,1970,3337.955318704247,0.3521233704671526,13.064895880858797,14.169948474935754,522.7748271509913,1.1072685347144748,5337.834032926275,2.9487761680158216e-05,1840.8697789143082,20873.93970729378,729.9401932910617,1561.6996578827795,442.8205337749606,2107.55093971756,39.40286374708168,1367.9303547128084,0,0,0
213,101,3,1568,1568,31,213,213,2,0,0,800,6380,1960,3337.550487849962,0.35209752739126066,13.064909954545351,14.169851028415119,522.6752362476915,1.1069408478130869,5337.863146830768,2.9349968401278973e-05,1840.530810950137,20871.176762155214,729.7727648157086,1561.3369436369244,442.7454296700725,2107.1027780768823,39.39999739809693,1367.6623450315026,0,0,0
214,101,3,1575,1575,32,214,214,2,0,0,790,6370,1950,3335.1494228640895,0.3520599107761506,13.06590936999836,14.170738472364189,522.7983729795519,1.1072424360409119,5337.948280040843,2.9213456920342792e-05,1840.7493300103288,20873.304600916035,729.9387697475573,1561.6425024909722,442.7702593077177,2107.6427481912965,39.40479441033081,1368.0514985656118,0,0,0
215,101,3,1582,1582,33,215,215,2,0,0,780,6360,1940,3336.372441813271,0.3520313924800749,13.065124768297833,14.169757140045606,522.8250870230689,1.107063476960058,5337.991302338447,2.9078209434600462e-05,1840.664850881363,20873.14289181452,729.9523062927043,1561.6329867663599,442.6793802245384,2107.707927298749,39.40065187061545,1368.1414457331869,0,0,0
216,101,3,1589,1589,34,216,216,2,0,0,770,6350,1930,3341.971285472599,0.35201910475269454,13.062185715931845,14.166549151056048,522.7338746117805,1.106490754461159,5337.965223543597,2.8944208469464055e-05,1840.3184831370486,20870.46728028975,729.7948730381985,1561.2834382781894,442.4994790057012,2107.2817058709206,39.38880355573408,1367.8955704214002,0,0,0
217,101,3,1596,1596,35,217,217,2,0,0,760,6340,1920,3344.8582131350518,0.3520098197617822,13.060584577250387,14.164811306168147,522.8021319790374,1.1064976281776069,5337.9401577930585,2.8811436870980275e-05,1840.4376524274146,20871.51445752737,729.8859931777677,1561.4407208258128,442.43987811169615,2107.6115905042666,39.38621859329154,1368.1338472859893,0,0,0
218,101,3,1604,1604,36,218,218,2,0,0,750,6330,1910,3345.3991414581214,0.351977030414761,13.06014102915896,14.16416868152467,522.8197086295716,1.106517107105093,5338.00812083231,2.8679877798510045e-05,1840.4625932899937,20871.56996250635,729.9054528313618,1561.4614313097622,442.4138191863968,2107.743053986052,39.386415809119136,1368.234030677201,0,0,0
219,101,3,1611,1611,37,219,219,2,0,0,740,6320,1900,3361.157879523709,0.35206910744168923,13.052773286063012,14.15681060809604,522.7811916581982,1.1065643689368192,5337.575838440032,2.8549514717607726e-05,1840.8228629192056,20871.84028923396,729.9108432980395,1561.5144784261831,442.3609521658572,2108.01749799204,39.37918040630766,1368.2974715563814,0,0,0
220,101,3,1619,1619,38,220,220,2,0,0,730,6310,1890,3359.1043213172093,0.3520782515928196,13.053608741562769,14.157843654559732,522.8517575961712,1.106666984768859,5337.472944878904,2.8420331393093664e-05,1840.865572921998,20872.696512287817,729.993567394092,1561.6449103033008,442.3511191417506,2108.286999127255,39.38207366953092,1368.5150230320453,0,0,0
221,101,3,1627,1627,39,221,221,2,0,0,720,6300,1880,3359.5737681395976,0.35204559709359134,13.05320261004775,14.157241099851117,522.8688731855849,1.1066866644146067,5337.542094061382,2.8292311882313964e-05,1840.8882491760983,20872.744795094437,730.0126265101962,1561.6649756567908,442.325234643196,2108.4172020706906,39.38231998404337,1368.615034482359,0,0,0
222,101,3,1634,1634,40,222,222,2,0,0,710,6290,1870,3352.285641447884,0.35159794410663553,13.056620484805158,14.15825859473235,522.7419992226171,1.106452272566694,5339.359948510722,2.8165440528581613e-05,1840.4916633035336,20869.519250777237,729.8017826272948,1561.241565751072,442.2925404957632,2107.906211521023,39.38121188496284,1368.3373973113125,0,0,0
223,101,3,1642,1642,41,223,223,2,0,0,700,6280,1860,3352.1563373159165,0.3515952878868808,13.056512494395943,14.158181243583844,522.7387975603564,1.106485317787858,5339.31136491113,2.8039701954793303e-05,1840.4823560272641,20869.179271722744,729.7937333256704,1561.2085830129995,442.2839577711411,2107.9574948278964,39.383060947400224,1368.3772968573958,0,0,0
224,101,3,1649,1649,42,224,224,2,0,0,690,6270,1850,3350.4637381095677,0.35161141537631985,13.057176322534657,14.159073221575003,522.7799873710292,1.1065569802371147,5339.183360751153,2.7915081057216443e-05,1840.4883896584993,20869.516947761873,729.8386036366837,1561.26810899855,442.27586239172064,2108.127468863055,39.38592583879041,1368.5190609320439,0,0,0
225,101,3,1656,1656,43,225,225,2,0,0,680,6260,1840,3349.7108964183185,0.35160091774819224,13.057378603983974,14.159277186534771,522.7149751006666,1.1064473954916676,5339.163102474626,2.779156299944115e-05,1840.3145818277976,20867.79093124108,729.7364559546139,1561.0467810311748,442.2532129909027,2107.899390924472,39.3868614136712,1368.3769499720613,0,0,0
