snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
81,101,6,600,600,81,81,81,0,0,0,100,7700,3280,20001.321515887343,0.6112559630619249,6.746655406089277,8.65377842317807,455.7214147739875,0.456001626204433,4378.342256040632,0.0260498808434726,1542.0206309329585,18765.69452191836,612.3922610060387,1285.542890513221,214.84443162193017,1693.2937091454114,21.27221230616717,1101.5802540468978,0,0,0
82,101,6,607,607,82,82,82,0,0,0,90,7690,3270,19983.321515887343,0.6329279734836778,6.752086686257071,8.813624368301715,478.89917884851246,0.6213925044590591,4524.257242788213,0.0,1752.950176449616,19827.68080438853,670.9457966956704,1423.748344380288,267.53461431352514,1905.8519314795897,25.053547725505812,1198.5843224208888,0,0,0
83,101,6,615,615,83,83,83,0,0,0,80,7680,3260,29001.321515887343,0.6757049753414354,4.582133334278423,6.200714761848687,477.9750557209563,0.523610685737034,4550.214356395561,0.0,1866.9585901050325,20149.198645122677,688.1756087507372,1469.8492671181127,213.21320735735225,2010.527075164475,19.38502602500293,1237.7116508468805,0,0,0
84,101,6,622,622,84,84,84,0,0,0,70,7670,3250,25002.321515887343,0.6755159690128526,5.450793165825735,7.375010849433224,455.8662894511567,0.4416121076018494,4364.416889208845,0.0105668679016904,1623.3130523976265,19025.98595613312,627.2400266119848,1320.4809544802836,200.96318254282312,1758.702165230411,19.60368117729496,1116.652073783887,0,0,0
85,101,6,630,630,85,85,85,0,0,0,60,7660,3240,29006.321515887343,0.674696941588994,4.581047237964911,6.193839535999331,472.4585101028469,0.4932723350838437,4535.977698509263,0.0,1823.63174438436,19917.762334816816,675.8737586075196,1439.1142751087104,204.84002501733517,1961.147377824581,18.90505934981163,1212.5088461620371,0,0,0
86,101,6,638,638,86,86,86,0,0,0,50,7650,3230,31002.321515887343,0.6740039779888353,4.184123158038822,5.653787415733142,458.6392974143959,0.4500422629802923,4540.425369912121,0.0,1803.8841804487652,19643.493779766894,657.7648744320938,1403.928368963243,188.82154570622737,1919.7829159491005,17.396700277474462,1183.1699497112832,0,0,0
87,101,6,646,646,87,87,87,0,0,0,40,7640,3220,31005.321515887343,0.6643649532543382,4.183581108132354,5.606444941209316,452.1702450073552,0.4405108622717575,4552.114424302678,0.0,1786.992933130651,19492.26613138408,647.8265112851465,1384.274381248957,186.5221831854701,1892.7137889121727,17.185629469000574,1166.9946692658848,0,0,0
88,101,6,653,653,88,88,88,0,0,0,30,7630,3210,22997.321515887343,0.6519539549099168,5.970254664773471,7.917110029868344,497.6474838168003,0.4995839698749058,4404.7288081600855,0.0072698607417728,1696.07263792783,19885.68211451877,684.6224205165146,1432.1576408642245,215.40787698395627,1910.3985166718269,21.04359447451433,1225.176690558308,0,0,0
89,101,6,661,661,89,89,89,0,0,0,20,7620,3200,29004.321515887343,0.6779729916797838,4.581481676490316,6.212037991930203,461.0551758859145,0.4894027071052524,4532.471341637286,0.0,1803.8693627166888,19686.84445990624,659.9504458925102,1408.7735517775118,206.17603551209208,1919.166789928319,18.99233524265575,1183.0500792356963,0,0,0
90,101,6,668,668,90,90,90,0,0,0,10,7610,3190,23001.321515887343,0.6536549522625169,5.969218081674251,7.927070337385161,490.535340173808,0.6305006521119926,4561.441226723251,0.0,1848.372730851985,20283.91411188015,698.4779339028147,1485.909532410626,259.2271541348509,2012.172798519204,23.84313569339764,1251.313857439533,0,0,0
91,101,6,675,675,91,91,91,0,0,0,0,7600,3180,27067.321515887343,0.6867299868808946,5.002235388345066,6.834589289631098,478.7990342968314,0.5418289086954812,4516.966566046757,0.0,1832.1900803344404,20043.065615139232,684.1361792255688,1455.027693158405,224.62543009171424,1976.6431484498828,20.77497313155563,1222.255748202333,1,0,0
92,101,6,682,682,0,92,92,1,0,0,890,7590,3170,22998.321515887343,0.6639239384876451,5.969995518998666,7.997419921618354,489.8015627118276,0.568546696203127,4472.664889314212,0.0,1769.725238667107,20016.55166403001,687.3748003829497,1449.8379406432032,240.92289556219245,1945.9693169827865,22.895944499970625,1223.6770984025245,0,0,0
93,101,6,690,690,1,93,93,1,0,0,880,7580,3160,29000.321515887343,0.674696941588994,4.582350553541126,6.195601693673001,470.9864431232958,0.435557025045344,4457.490680903175,0.0,1737.2054362268634,19604.559942309723,662.4189670932722,1395.668404895628,187.07405379056064,1885.4095954857296,17.835002679098913,1180.9735494033753,0,0,0
94,101,6,698,698,2,94,94,1,0,0,870,7570,3150,31002.321515887343,0.6619709923015794,4.184123158038822,5.595740179383231,454.3518471554773,0.4423397709223923,4556.610597892145,0.0,1793.6610423060745,19534.087296555423,650.6000119792394,1387.6650410481718,187.17975882166976,1896.5880511654464,17.1964895254231,1168.4400585999565,0,0,0
95,101,6,706,706,3,95,95,1,0,0,860,7560,3140,29000.321515887343,0.6677039458500108,4.582350553541126,6.1584059556915935,462.8278206773659,0.4872063291963306,4547.3665498347655,0.0,1807.92984135303,19714.088483957858,661.7776309208094,1410.311692707565,205.2031662281805,1920.9819828374536,18.842611593705477,1184.4472687070756,0,0,0
96,101,6,713,713,4,96,96,1,0,0,850,7550,3130,22455.321515887343,0.6326129629360399,6.110711674717786,7.974367378911694,499.7367675239665,0.6378383446570033,4587.471017697645,0.0,1860.672823914131,20446.088611223757,709.914435548479,1505.396267022497,260.2597656187376,2037.70055547544,23.900992610538456,1271.6561820681147,0,0,0
97,101,6,720,720,5,97,97,1,0,0,840,7540,3120,23000.321515887343,0.6391019417988023,5.969477227449056,7.831755508033364,482.5139127349001,0.4907384418123577,4432.202123052687,0.0050264437526335,1675.5622455959203,19595.250412863494,664.0253235746202,1392.11821806917,215.7203474145362,1855.9383177560303,20.920458190782664,1186.2630930633145,0,0,0
98,101,6,728,728,6,98,98,1,0,0,830,7530,3110,31002.321515887343,0.6619709923015794,4.184123158038822,5.595740179383231,454.3518471554773,0.4424916762015445,4556.610597892145,0.0,1793.6610423060745,19533.99284771861,650.7130704173969,1387.855303118784,187.11001522832544,1897.6103513957607,17.201848827790727,1169.2367780031548,0,0,0
99,101,6,735,735,7,99,99,1,0,0,820,7520,3100,20996.321515887343,0.6278879835354051,6.488805360158295,8.435168561859207,499.18622769785134,0.5601221272783068,4476.444788207328,0.0021036550725089,1730.264686619298,20026.572337183727,690.687110159012,1448.5377795345591,239.50924286970528,1934.108435121204,22.99487176920011,1234.5104168749533,0,0,0
100,101,6,742,742,8,100,100,1,0,0,810,7510,3090,19954.321515887343,0.5781179859386644,6.760991478127528,8.451846435095868,475.89119163389057,0.3475978075981675,4182.958852644734,0.1364414811846675,1389.6077868758634,18465.494731491595,604.9389480752739,1251.3983201287442,166.68809937556094,1646.9604550928173,17.41366092410719,1131.8621919107627,0,0,0
101,101,6,749,749,9,101,101,1,0,0,800,7500,3080,28002.321515887343,0.6835169388996324,4.799135377718224,6.538663446562618,451.8581938067257,0.4924686918949188,4512.74270988976,0.0,1768.7068092783074,19420.733423344816,643.8472174915628,1371.4825463712375,213.02649951211785,1858.145861434056,19.742300506286245,1144.320765545123,0,0,0
102,101,6,756,756,10,102,102,1,0,0,790,7490,3070,28003.321515887343,0.6634199812160692,4.798918158455522,6.425879030716793,482.4046484604525,0.5107125636580563,4548.236078262148,0.0,1834.207329628572,20084.995007303667,688.146101001266,1459.303612145407,210.65475066816649,1986.400277017918,19.49401514944213,1232.439389112423,0,0,0
103,101,6,764,764,11,103,103,1,0,0,780,7480,3060,29002.321515887343,0.6690899922596177,4.581916115015721,6.165150279897505,463.9653894938359,0.4895766809319283,4545.95962234614,0.0,1811.3439393997955,19741.9919738698,663.8121630551148,1414.3486390246153,205.5422614463553,1928.1990502134863,18.894466492834034,1189.0854385463156,0,0,0
104,101,6,772,772,12,104,104,1,0,0,770,7470,3050,33003.32151588734,0.7040549709545335,3.822575870424597,5.303673379536703,447.790707923863,0.4180042473358445,4502.632864152012,0.0,1785.940032524284,19396.5852237568,643.4345801127927,1370.6689495776463,177.83842064822943,1876.4460414525456,16.46585746011998,1149.3886483323693,0,0,0
105,101,6,780,780,13,105,105,1,0,0,760,7460,3040,30996.321515887343,0.6771539642559251,4.185207257851759,5.67069650182948,470.2913433490858,0.4537023999196146,4533.344860315346,0.0,1821.2470584866248,19854.38692151252,673.5489637474303,1430.162605453178,188.108705424128,1956.106847144388,17.422223543201177,1208.31739196503,0,0,0
106,101,6,788,788,14,106,106,1,0,0,750,7450,3030,31022.321515887343,0.6489299728618821,4.180509491995702,5.529700845044551,454.8732179311233,0.4037011268267553,4528.280851109477,0.0,1738.5504052376173,19360.56324466456,644.5746096205744,1365.7368116443524,173.3705785528359,1861.0683140265253,16.337982794613254,1160.179520326589,0,0,0
107,101,6,795,795,15,107,107,1,0,0,740,7440,3020,20994.321515887343,0.628706951354619,6.489323651707903,8.441470007941037,508.97066972791566,0.5695351526753912,4477.481576166905,0.0020202159470208,1749.640049182252,20227.522503621414,704.9176864737183,1475.7501300919905,239.9345432053619,1974.121236921776,23.078894382685142,1261.957480168032,0,0,0
108,101,6,803,803,16,108,108,1,0,0,730,7430,3010,31008.321515887343,0.6619079901920518,4.183039058225885,5.593990356946882,453.8557485882274,0.4076291419469935,4510.326953412593,0.0,1738.3757460257932,19342.623030959952,643.5473999445738,1363.3209117690783,175.49542610635228,1856.3214194666928,16.559881178568407,1155.0013367782487,0,0,0
109,101,6,810,810,17,109,109,1,0,0,720,7420,3000,28000.321515887343,0.6986999704586229,4.79956981624363,6.627442540918731,460.0106379743796,0.5127753129643557,4499.780185406956,0.0,1795.8821429392483,19630.805106489337,657.2657196826774,1399.242171358696,218.3353773300341,1899.5408261364728,20.199787542247336,1168.01140577074,0,0,0
110,101,6,817,817,18,110,110,1,0,0,710,7410,2990,22991.321515887343,0.6287699534641465,5.971809539422301,7.768673853589527,489.5919536269455,0.5651547667358334,4537.949981351399,0.0,1780.3819491910772,20045.64841198378,687.8329186145193,1452.634633538195,237.63779004324363,1957.800422187124,22.344512940333946,1233.1917843150684,0,0,0
111,101,6,825,825,19,111,111,1,0,0,700,7400,2980,35012.32151588734,0.6523319675670823,3.46001655666824,4.589760096526466,433.7800935157024,0.3807179681143698,4586.965376510336,0.0,1789.5177475159803,19199.74159751855,627.9906306805046,1347.2609820425837,160.8232966773954,1865.4136676711728,14.63019629847164,1140.7252990430882,0,0,0
112,101,6,832,832,20,112,112,1,0,0,690,7390,2970,28002.321515887343,0.6739409758793077,4.799135377718224,6.484468341215054,466.4829277612568,0.5111944569311309,4536.769315366833,0.0,1811.464104681167,19781.09767549381,666.7583594920706,1419.4558696116671,214.6336530655635,1932.6081368536795,19.79456842006176,1192.7325708502765,0,0,0
113,101,6,839,839,21,113,113,1,0,0,680,7380,2960,28003.321515887343,0.6906989409671983,4.798918158455522,6.579730038234289,460.06359182509385,0.5076121391532764,4509.722129391143,0.0,1793.0139878723248,19622.12263248166,656.9540238116239,1398.3685830834547,215.999551005258,1899.530341836484,20.00692477055542,1169.8174529006508,0,0,0
114,101,6,846,846,22,114,114,1,0,0,670,7370,2950,21002.321515887343,0.6083579852329454,6.487250485509464,8.301928848448183,497.4367044731911,0.4990711423574982,4443.8275148953,0.0043259601850867,1659.87107392136,19765.316341912192,678.0766928616491,1414.643231177707,217.80733667780956,1882.5935485029868,21.41687640523492,1221.3738854912729,0,0,0
115,101,6,853,853,23,115,115,1,0,0,660,7360,2940,28000.321515887343,0.657686968062993,4.79956981624363,6.395523360960139,465.1196153505461,0.5037578622686893,4559.201498122405,0.0,1807.022453738512,19748.52844713946,664.4476502734587,1415.4955470585871,211.47986863692375,1929.4874343232416,19.483581254918025,1193.0634443475196,0,0,0
116,101,6,860,860,24,116,116,1,0,0,650,7350,2930,25034.321515887343,0.6043889715419969,5.443842149419256,6.944843172228064,481.5579013985414,0.4685583207422427,4527.628217976307,0.0002145104816185,1712.2072893952793,19707.46281143086,669.5077462073498,1409.232502487184,200.60028637545125,1900.3876420355125,19.201564949016817,1211.6147311023303,0,0,0
117,101,6,867,867,25,117,117,1,0,0,640,7340,2920,26032.321515887343,0.6745709373699388,5.227057325242157,7.06651230577342,472.4437804132819,0.4980229360040657,4461.869671101484,0.0,1744.1067388900954,19658.81852876346,664.6570937524106,1402.5860872292435,214.08018279445503,1890.9041768885488,20.365202856860652,1183.4973206322109,0,0,0
118,101,6,875,875,26,118,118,1,0,0,630,7330,2910,31004.321515887343,0.6657509400593004,4.1837617914345095,5.613331124373262,434.7058930786286,0.4235902774297769,4545.143624043971,0.0,1741.7447692052783,19063.48666243549,621.4587541027447,1327.6634700658576,184.60504261603143,1813.504560752596,17.108070098675597,1115.6295122245049,0,0,0
119,101,6,882,882,27,119,119,1,0,0,620,7320,2900,22999.321515887343,0.6451499654995164,5.969736373223861,7.8714893033415,500.24450839847714,0.5353764326974361,4461.890811453345,0.0020925025482865,1746.351205128551,20082.505709583293,695.5743815359959,1457.6625634205343,226.089537728608,1956.645317761947,21.779909995796316,1245.0144077236291,0,0,0
120,101,6,890,890,28,120,120,1,0,0,610,7310,2890,29003.321515887343,0.667514939521428,4.581698895753019,6.156532576560784,472.1131599570365,0.4915241230588421,4546.235320001477,0.0,1822.9651179968985,19896.35061269681,675.518155393474,1435.6832671486402,203.6913737798123,1961.7000396464744,18.846353661375485,1213.658646611593,0,0,0
121,101,6,897,897,29,121,121,1,0,0,600,7300,2880,21998.321515887343,0.6373379423366746,6.229141293803675,8.160537593146952,490.5759383439652,0.5239801407482827,4444.321814101891,0.0040914011550526,1698.707647601855,19791.73221134932,677.01448249981,1418.813001856238,226.61645478837505,1896.9241060370648,21.985137440870744,1212.9370173267034,0,0,0
122,101,6,904,904,30,122,122,1,0,0,590,7290,2870,25997.321515887343,0.6733109547840318,5.234659999436745,7.069090323689238,490.9312152139641,0.4933947596104243,4441.78908217347,0.0,1755.1891010599022,19963.103840810323,687.8003195722567,1442.884200331181,208.2623790608439,1945.1737396588255,20.046183013752547,1227.2001287173248,0,0,0
123,101,6,911,911,31,123,123,1,0,0,580,7280,2860,22998.321515887343,0.6639239384876451,5.969995518998666,7.997419921618354,489.8015627118276,0.568481763910019,4472.664889314212,0.0,1769.725238667107,20006.077167405696,687.5026279548874,1447.602086161183,240.46372122926576,1946.910000352569,22.88696191721089,1224.5112827003436,0,0,0
124,101,6,918,918,32,124,124,1,0,0,570,7270,2850,24997.321515887343,0.6673889353023729,5.451963115163452,7.325135198132415,494.1320198497055,0.5193636346945013,4459.537272374724,0.0,1769.5244149272485,20059.51943827645,693.208791111332,1455.5419852219595,217.967585276688,1962.5148959489368,20.88875364071625,1237.5134279205977,0,0,0
125,101,6,926,926,33,125,125,1,0,0,560,7260,2840,29004.321515887343,0.6605849458919725,4.581481676490316,6.119939459317862,457.62154072351865,0.4815403071755904,4556.67556736866,0.0,1795.9543463161283,19597.261188792185,654.8966613588028,1396.5941827457525,203.1095842804828,1908.4164014413227,18.738801719983343,1178.0085387610366,0,0,0
126,101,6,934,934,34,126,126,1,0,0,550,7250,2830,33003.32151588734,0.7040549709545335,3.822575870424597,5.303673379536703,447.790707923863,0.4188586625665508,4502.632864152012,0.0,1785.940032524284,19395.331831762367,644.1287230305281,1371.6602969301805,177.4624170861645,1882.516201323705,16.501012752900127,1154.0928608332893,0,0,0
127,101,6,941,941,35,127,127,1,0,0,540,7240,2820,23001.321515887343,0.6336839391933641,5.969218081674251,7.796562066433435,497.9212158894994,0.5820390117916732,4540.310064029041,0.0,1806.5914974710208,20246.2353360532,701.7515888420147,1480.2877264580784,240.5680062763556,2001.4970795748309,22.65123763037611,1260.4580417402196,0,0,0
128,101,6,948,948,36,128,128,1,0,0,530,7230,2810,21998.321515887343,0.6418739750133714,6.229141293803675,8.191199939584203,497.42466805480825,0.5662086031989971,4480.732169282941,0.00077565429527,1755.017430054296,20075.69530961271,693.7040221215559,1456.8953724494068,238.9299162664775,1957.215966787904,22.902841670360303,1242.0697742356936,0,0,0
129,101,6,955,955,37,129,129,1,0,0,520,7220,2800,19954.321515887343,0.5781179859386644,6.760991478127528,8.451846435095868,475.89119163389057,0.3488446257885521,4182.958852644734,0.1364414811846675,1389.6077868758634,18462.13355223049,605.426972087973,1252.4898553926964,166.2023009336409,1654.8852858290968,17.43886291510013,1138.442423227049,0,0,0
130,101,6,962,962,38,130,130,1,0,0,510,7210,2790,22000.321515887343,0.5796929790722093,6.228623002254065,7.795646426120186,493.3258748312537,0.442742027996297,4465.016467663808,0.0151286739796915,1612.996417812787,19536.11278422142,666.2127762835051,1386.9704623661253,194.88154461223013,1850.0391898911716,19.453493557480623,1215.3085711341555,0,0,0
131,101,6,970,970,39,131,131,1,0,0,500,7200,2780,29000.321515887343,0.6677039458500108,4.582350553541126,6.1584059556915935,462.8278206773659,0.4887665341520065,4547.3665498347655,0.0,1807.92984135303,19712.16115070588,662.9003957033971,1411.9227136555282,204.4988887761916,1930.8336473289053,18.90424632444881,1192.1317539817935,0,0,0
132,101,6,977,977,40,132,132,1,0,0,490,7190,2770,23000.321515887343,0.6671999885784349,5.969477227449056,8.019157054956098,499.9796783217996,0.6367745739600871,4534.748921135181,0.0,1858.6467888518823,20430.496007970083,711.8243737790146,1505.166803175024,259.2015462523914,2041.288934896231,24.142762904419687,1271.6022002855138,0,0,0
