snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
82,101,2,604,604,82,82,82,0,0,0,90,7690,3270,505.3215158873453,0.2346419735895357,14.420961645554208,14.92632202708228,498.7435375648884,1.2082703328420836,5776.815672857909,0.0,1835.3091169545028,20509.4816575519,696.4393428936088,1512.1524382561624,491.38768906287805,2046.4276538093632,42.32302567634002,1320.648211362234,0,0,0
83,101,2,611,611,83,83,83,0,0,0,80,7680,3260,598.3215158873453,0.2173169597135744,14.375137165726514,14.79867833904112,536.1077864417526,1.2535423440996225,5845.143948049226,0.0,1900.8906896496608,21249.765082698566,748.3021602196444,1613.3911608043009,485.3896572581445,2192.303750036136,41.9451703819354,1426.2837702831248,0,0,0
84,101,2,619,619,84,84,84,0,0,0,70,7670,3250,757.3215158873453,0.231428970311757,14.296792087311427,14.782518749309922,499.95973292407655,1.2099154900843665,5785.403765687234,0.0,1844.360374373577,20554.164570215224,699.125825591249,1518.33050804961,489.8301441423212,2057.238546497858,42.12133924547118,1326.6084630700589,0,0,0
85,101,2,626,626,85,85,85,0,0,0,60,7660,3240,781.3215158873453,0.2264519675718507,14.284966415097829,14.747076957477638,527.9024816644579,1.3355062030741975,5760.76786124801,0.0,1941.03653872946,21271.5182376365,744.5009221119287,1616.15977771015,511.5686649647556,2209.356843806757,43.2879866154125,1421.4467066124714,0,0,0
86,101,2,634,634,86,86,86,0,0,0,50,7650,3230,890.3215158873453,0.2245619638906679,14.231258153794403,14.682987700870902,513.2772649556614,1.166571197959105,5833.53769701524,0.0,1832.3546879720536,20714.367462562164,712.875301480203,1540.2431009982283,469.1242283702055,2083.375978898431,40.83580408908684,1356.392545182273,0,0,0
87,101,2,642,642,87,87,87,0,0,0,40,7640,3220,288.3215158873453,0.2273339673029146,14.527885431818822,15.00199867876703,509.3149670662826,1.1598768519999385,5831.834634388125,0.0,1809.0105001064987,20586.25385637025,705.0854918617023,1522.8710798391935,471.6203033519333,2055.20782484719,41.240712400052125,1340.9370402240024,0,0,0
88,101,2,650,650,88,88,88,0,0,0,30,7630,3210,1014.3215158873452,0.2144189669834337,14.17015884735748,14.575056818845397,535.5217099907142,1.244079341648484,5852.686479222355,0.0,1905.622099023013,21254.61219942711,748.4773850425952,1614.4114890619376,480.5118667416111,2196.6474734685203,41.49120922506851,1428.0318213542594,0,0,0
89,101,2,657,657,89,89,89,0,0,0,20,7620,3200,201.32151588734527,0.2148599668489656,14.570753493593116,14.98905847118868,530.5482736248239,1.2395278618588623,5863.739636135448,0.0,1876.9681878195656,21100.11014406703,738.7473836492126,1593.0696052511587,485.0459769568018,2161.832540394274,42.08889433641472,1408.9939478131423,0,0,0
90,101,2,665,665,90,90,90,0,0,0,10,7610,3190,1084.3215158873452,0.2303579642521104,14.135667303401156,14.610932001175442,514.9073837177746,1.1843887190967202,5802.282948321087,0.0,1849.09412569091,20787.23006573758,717.251183925466,1550.3977131502354,472.8635194151637,2101.053184737852,41.05000587396352,1364.685493487222,0,0,0
91,101,2,672,672,91,91,91,0,0,0,0,7600,3180,-163.67848411265473,0.2222939624534807,14.763294012671851,15.221255925551407,506.8169001827368,1.1393496990397147,5866.151363615055,0.0,1782.736692235129,20469.88306238845,698.587173304808,1507.3046793447716,468.0085578320486,2029.9213490061777,41.19317276995708,1329.7772953750084,1,0,0
92,101,2,679,679,0,92,92,1,0,0,890,7590,3170,626.3215158873453,0.2248139723287782,14.361340548143984,14.818357774306133,533.2775090491119,1.2566497980638147,5814.141555012846,0.0,1899.0655917012,21196.318746077195,745.2129171897398,1606.531969043038,487.7876006668591,2183.782404748461,42.2746726234742,1418.5883623945228,0,0,0
93,101,2,686,686,1,93,93,1,0,0,880,7580,3160,380.3215158873453,0.2206559672104082,14.482553688333365,14.924327091614314,519.912871391676,1.2009925621727502,5846.218705752563,0.0,1849.2151452307655,20849.37879313029,722.1204768761118,1556.159015139718,479.9886585555532,2104.638943687041,41.67744207921877,1369.3753082579844,0,0,0
94,101,2,694,694,2,94,94,1,0,0,870,7570,3150,737.3215158873453,0.2223569645630083,14.30664681415609,14.750728742278074,534.524854957037,1.2474062604819651,5824.410635081137,0.0,1900.0040796425783,21208.0648034758,745.8867589893127,1605.3047885874016,485.3632533273309,2179.767542020701,41.91052506891759,1415.571171460013,0,0,0
95,101,2,702,702,3,95,95,1,0,0,860,7560,3140,1270.3215158873452,0.2472419633613786,14.044018343745767,14.597158892794855,522.5531670024777,1.2148812758417078,5727.707213530273,0.0,1879.239892217951,20969.704782761542,729.6621306484285,1572.7216365176478,480.2809739545209,2132.4193846787293,41.53541006233314,1380.0973384757265,0,0,0
96,101,2,710,710,4,96,96,1,0,0,850,7550,3130,240.32151588734527,0.2185769721018037,14.55153677624602,14.985959711617406,546.610494324431,1.2676291294957678,5846.215456201675,0.0,1909.703290878323,21409.996209540743,760.9588236258207,1633.2447104702549,487.4718530057093,2218.190291921926,42.24709677618322,1446.7811305704467,0,0,0
97,101,2,717,717,5,97,97,1,0,0,840,7540,3120,1084.3215158873452,0.2285309626804552,14.135667303401156,14.602479767590143,518.9120310132182,1.1910239199012898,5808.081976357571,0.0,1858.7954627003555,20859.62645163772,722.5118961071794,1557.782550628001,474.5377037690071,2110.016526571002,41.12421143158365,1369.4815819118753,0,0,0
98,101,2,724,724,6,98,98,1,0,0,830,7530,3110,737.3215158873453,0.2223569645630083,14.30664681415609,14.750728742278074,534.524854957037,1.2478951891649674,5824.410635081137,0.0,1900.0040796425783,21207.879576716285,746.0057367799814,1605.5283902363835,485.1968438023973,2180.941586851931,41.92294333144541,1416.524898964233,0,0,0
99,101,2,732,732,7,99,99,1,0,0,820,7520,3100,1046.3215158873452,0.2287829711185655,14.154391284406016,14.622985262926344,516.1972793484227,1.1888888335932424,5807.086325468162,0.0,1853.92682889846,20805.71951065373,718.7822255650811,1550.5559893293798,475.226835478535,2099.9983689716205,41.18446835691493,1362.3659977042132,0,0,0
100,101,2,739,739,8,100,100,1,0,0,810,7510,3090,742.3215158873453,0.2113949700342378,14.304183132444926,14.699825499581848,503.1686394626112,1.126491002899462,5898.679959391022,0.0,1796.8189076986675,20446.07693185956,695.8017870109594,1501.9273385718068,462.76017976792,2025.821188145321,40.38681108494843,1320.472304238789,0,0,0
101,101,2,746,746,9,101,101,1,0,0,800,7500,3080,342.3215158873453,0.217946965907689,14.501277669338226,14.93136346941606,504.3559218067334,1.12656730995622,5879.104548645765,0.0,1787.1147214648197,20433.10776567439,695.8524174772764,1500.1390816332184,464.1901847642917,2020.629162660328,40.68872129776681,1319.9258423692029,0,0,0
102,101,2,753,753,10,102,102,1,0,0,790,7490,3070,896.3215158873453,0.2287199690090379,14.228301735741006,14.699050146275646,546.1899216047481,1.2498531052347832,5803.727451578346,0.0,1913.501296913683,21412.1640671586,761.3791190574943,1634.0380330097676,479.7206141250015,2221.5130711291577,41.61274878910036,1447.3773800251358,0,0,0
103,101,2,760,760,11,103,103,1,0,0,780,7480,3060,1113.3215158873452,0.2239949598060808,14.12137794947639,14.567061378997316,505.9844067969867,1.160212052995785,5830.16133434496,0.0,1828.6395591841792,20581.35595766771,703.6482243757184,1520.3814252207285,470.5492467592783,2057.0079892632493,40.82163000283814,1334.1500513249523,0,0,0
104,101,2,768,768,12,104,104,1,0,0,770,7470,3050,82.32151588734529,0.0008489682422838,14.629389118318873,14.54742562267181,517.1926576903033,0.10926641802027,7982.42374994407,2.3022019325817524,517.9614375489026,8136.949538172819,545.2287203368473,627.9797711043483,15.608036140163202,1430.725167914412,16.556642522995652,1171.279204060996,0,0,0
105,101,2,776,776,13,105,105,1,0,0,760,7460,3040,888.3215158873453,0.2280269607053957,14.232243626478873,14.699910397587736,544.3378727348104,1.2476430080479308,5806.440143674119,0.0,1910.254342799077,21376.303034056626,758.9134085195625,1629.2548054696383,479.6866670456879,2215.397055640686,41.62502125165865,1443.1348523674717,0,0,0
106,101,2,784,784,14,106,106,1,0,0,750,7450,3030,607.3215158873453,0.2378549619661531,14.370702538646414,14.889887136802876,511.17051172086775,1.2591142992249855,5752.907287285644,0.0,1879.958776533626,20809.11965552971,716.7171527577805,1551.3602955348822,500.5109541286875,2108.1963364084595,42.965649060436135,1357.484263628486,0,0,0
107,101,2,792,792,15,107,107,1,0,0,740,7440,3020,996.3215158873452,0.2173169597135744,14.17902810151768,14.596791224703438,553.8168905550973,1.2274864813041593,5859.22760014092,0.0,1909.209582404286,21507.64575592089,769.4899346985503,1647.7025537839345,468.4591554394326,2240.376334665702,40.84967326491942,1467.0997876206943,0,0,0
108,101,2,799,799,16,108,108,1,0,0,730,7430,3010,1246.3215158873452,0.2229869707571229,14.055844015959368,14.494948987140791,518.2020137108738,1.1775867310193309,5832.275726296713,0.0,1853.7389225689567,20833.883028989974,721.3074631746556,1554.9812078929576,469.0488965935242,2108.292303895908,40.74976989981028,1370.028517802332,0,0,0
109,101,2,807,807,17,109,109,1,0,0,720,7420,3000,830.3215158873453,0.2288459732280931,14.2608223343284,14.733233003625436,505.7492099467983,1.2369891065957226,5787.380194752033,0.0,1868.716872670335,20696.542281857703,708.976201245526,1536.288525983107,494.8792411710688,2087.7265579919163,42.47198768688872,1343.9890810059208,0,0,0
110,101,2,814,814,18,110,110,1,0,0,710,7410,2990,380.3215158873453,0.230420966361638,14.482553688333365,14.969781201541782,533.5455502334183,1.2559384068191437,5796.359972767931,0.0,1892.5027107696008,21170.265329872007,744.2676865180882,1601.039596461833,489.1114015792924,2175.4233498885587,42.43282076049244,1414.1159414623728,0,0,0
111,101,2,821,821,19,111,111,1,0,0,700,7400,2980,898.3215158873453,0.2290349646555147,14.227316263056538,14.699494951347663,526.2068816713028,1.228946921878492,5799.617407997133,0.0,1883.2559481334292,21036.93060431585,734.6678445466647,1582.846304790252,482.21540219846014,2150.6780253214256,41.77812018224723,1395.4578711147876,0,0,0
112,101,2,829,829,20,112,112,1,0,0,690,7390,2970,733.3215158873453,0.210197959755536,14.308617759525024,14.69925540061937,513.0993540738876,1.1765874558312426,5888.2237964481765,0.0,1837.0580965886684,20712.306093779192,713.0949005432857,1538.6115962288131,472.452925971726,2084.6342190935093,41.08543144695636,1356.1975629342378,0,0,0
113,101,2,836,836,21,113,113,1,0,0,680,7380,2960,696.3215158873453,0.2166869684206209,14.326849004187656,14.746181929446228,509.7483155985452,1.0643161961201837,5912.4554698020365,0.0,1759.108595243346,20420.38845064403,698.4214123170489,1499.2103329816296,440.1306316931103,2015.408773187456,39.17494349146444,1328.00312682545,0,0,0
114,101,2,843,843,22,114,114,1,0,0,670,7370,2950,1052.3215158873452,0.2163089706646165,14.151434866352618,14.56398676014181,540.1477980934241,1.2596126771381255,5841.344866283672,0.0,1920.2747826535365,21346.879807975245,755.73729426104,1625.790522021233,483.05986084474233,2216.214773962123,41.734739046538586,1439.5245926867103,0,0,0
115,101,2,850,850,23,115,115,1,0,0,660,7360,2940,513.3215158873453,0.2327519699083528,14.41701975481634,14.913149549748557,510.9288135316691,1.1684309540825497,5804.555833207123,0.0,1820.6424476747345,20628.268797593028,708.5983582516866,1527.3349361747642,472.8584332243104,2065.575451529844,41.35734400357428,1345.0475005141875,0,0,0
116,101,2,857,857,24,116,116,1,0,0,650,7350,2930,363.3215158873453,0.2188289656387529,14.49093020615133,14.924680023367928,532.5446107643,1.357510942133503,5789.696371954563,0.0,1948.273331645647,21340.237608787647,750.8142653124664,1624.7390171563682,517.0755384911076,2224.817583646748,43.89993487106245,1432.87181439186,0,0,0
117,101,2,864,864,25,117,117,1,0,0,640,7340,2920,515.3215158873453,0.2216009690509996,14.416034282131877,14.86006702033491,503.15350402173794,1.1221802307244544,5863.307939788419,0.0,1785.6046628071656,20408.93269996863,694.801446428039,1497.9272557824038,461.5811236143643,2021.253041166697,40.57434342318796,1320.4340972942698,0,0,0
118,101,2,871,871,26,118,118,1,0,0,630,7330,2910,240.32151588734527,0.2284049733625612,14.55153677624602,15.031485486263875,480.2826113178454,1.037697790520271,5863.623925945367,0.0,1702.6519319590827,19812.18043625474,657.2460177006734,1418.4424717516797,447.0990568631594,1900.8209733985027,39.743182379179984,1246.5449594915826,0,0,0
119,101,2,879,879,27,119,119,1,0,0,620,7320,2900,1086.3215158873452,0.2223569645630083,14.134681830716689,14.573425922348592,548.6070892213612,1.232001497913587,5834.0105920485385,0.0,1908.6450344359305,21431.058533005445,763.9843705238522,1637.8899897459485,470.952716853828,2230.4179032351058,41.066888307721456,1457.4582363116078,0,0,0
120,101,2,886,886,28,120,120,1,0,0,610,7310,2890,1726.3215158873452,0.2268299653278551,13.819330571687406,14.26806561992496,537.917342755595,1.2250792435197608,5803.404441207939,0.0,1912.4501985982445,21288.6021881163,752.5250494175419,1618.270476109814,471.0673184163561,2206.6645159300147,40.8377880180383,1433.469425793072,0,0,0
121,101,2,894,894,29,121,121,1,0,0,600,7300,2880,741.3215158873453,0.2113949700342378,14.30467586878716,14.700331864620733,534.0243733769735,1.2452208320618423,5867.727934274572,0.0,1897.8337842358496,21193.948289563454,745.7961308306953,1605.099473422614,482.2535689650623,2186.277491572648,41.81529465899374,1422.0825587756433,0,0,0
122,101,2,901,901,30,122,122,1,0,0,590,7290,2870,159.32151588734527,0.219080959175702,14.59144841996691,15.029352502382412,547.0883967023254,1.27539801493038,5844.229789555265,0.0,1910.5379367159128,21417.11301817811,762.4904401983309,1635.9627496083676,487.76528151693134,2228.319635211027,42.46947791227667,1454.8032951431164,0,0,0
123,101,2,908,908,31,123,123,1,0,0,580,7280,2860,626.3215158873453,0.2248139723287782,14.361340548143984,14.818357774306133,533.2775090491119,1.2565812494633453,5814.141555012846,0.0,1899.0655917012,21185.13629816623,745.2853715068511,1603.9552701739035,486.9409237574757,2184.581991220416,42.24827891786282,1419.3370593879883,0,0,0
124,101,2,915,915,32,124,124,1,0,0,570,7270,2850,300.3215158873453,0.2377919598566255,14.521972595712024,15.04631127101677,541.64096545403,1.384801337085445,5720.345315554824,0.0,1966.1317241539984,21518.194332146533,764.2036729827315,1650.0471960232665,520.9923757334866,2262.6418722150497,44.38234334992233,1458.3709744800203,0,0,0
125,101,2,922,922,33,125,125,1,0,0,560,7260,2840,1737.3215158873452,0.2238689704881868,13.81391047192284,14.249334775267409,539.1389703221656,1.2193490940843852,5817.4173327411445,0.0,1910.117109124764,21299.36907431632,753.7157999694125,1620.0742107202284,468.2912033221107,2209.718477039506,40.67479788589514,1437.324970062895,0,0,0
126,101,2,930,930,34,126,126,1,0,0,550,7250,2830,79.32151588734529,0.0008489682422838,14.630867327345571,14.54889554979568,517.1926576903041,0.1216075594374662,7982.42374994407,2.2992932620714908,518.591560952247,7977.475961538846,545.4246018914376,628.3631515065808,15.675384554546753,1538.1161155510608,16.57248014473914,1246.0964247684751,0,0,0
127,101,2,938,938,35,127,127,1,0,0,540,7240,2820,1551.3215158873452,0.2266409589992723,13.905559431578224,14.356245012284168,536.9994233042767,1.2240826200666115,5807.076720635238,0.0,1905.681161729743,21255.57293334065,750.7261728132354,1614.1062979665926,471.4381357544223,2201.132029292292,40.96946451614025,1431.2497135730227,0,0,0
128,101,2,945,945,36,128,128,1,0,0,530,7230,2810,799.3215158873453,0.2308619662271699,14.27609716093763,14.758450797016218,534.0214907931571,1.253740158731404,5790.401407866337,0.0,1901.0301274717144,21199.8766162874,746.6628132797646,1606.3489886837344,484.88015719940506,2189.273508162075,42.129016929693925,1422.2905008960734,0,0,0
129,101,2,952,952,37,129,129,1,0,0,520,7220,2800,742.3215158873453,0.2113949700342378,14.304183132444926,14.699825499581848,503.1686394626112,1.129961088594683,5898.679959391022,0.0,1796.8189076986675,20443.63181360843,696.6758226970089,1503.3323250015271,461.5697458767713,2034.4805054677088,40.49042720549725,1327.471640702781,0,0,0
130,101,2,959,959,38,130,130,1,0,0,510,7210,2790,1030.3215158873452,0.2241839661346635,14.16227506588175,14.610103742527436,540.9712854171654,1.2469649717173164,5818.464402818046,0.0,1909.493537263784,21324.388859084684,755.8060231619068,1623.7450299384782,478.18244547203216,2214.872271540135,41.60453419850571,1442.2449040759814,0,0,0
131,101,2,966,966,39,131,131,1,0,0,500,7200,2780,1270.3215158873452,0.2472419633613786,14.044018343745767,14.597158892794855,522.5531670024777,1.219413524037788,5727.707213530273,0.0,1879.239892217951,20966.97284639193,730.8144939035345,1574.5810081052464,478.80397682821393,2143.421758840744,41.66937726338077,1388.9925407444923,0,0,0
132,101,2,974,974,40,132,132,1,0,0,490,7190,2770,878.3215158873453,0.2198369695888719,14.237170989901204,14.667804169286288,541.2198691187588,1.2499116901984562,5836.532842462514,0.0,1907.9984238827303,21324.064924560465,755.8932980526799,1623.8454746770349,479.2131986649033,2215.270932866564,41.71489891439568,1443.431240147066,0,0,0
133,101,2,981,981,41,133,133,1,0,0,480,7180,2760,195.32151588734527,0.2170019640670976,14.573709911646516,15.001683889432083,515.6633339458195,1.1881620241809705,5868.158896911381,0.0,1830.3168670690409,20727.04608945408,715.7656195672845,1541.9102079276754,475.69560207062176,2091.406014040037,41.68893036930639,1364.6098648158372,0,0,0
134,101,2,988,988,42,134,134,1,0,0,470,7170,2750,757.3215158873453,0.231428970311757,14.296792087311427,14.782518749309922,499.95973292407655,1.212805543139026,5785.403765687234,0.0,1844.360374373577,20535.797024214902,699.8546047833099,1516.099089279779,488.9252397984632,2061.908816362795,42.315519692646106,1330.2134073316563,0,0,0
