snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
82,101,2,604,604,82,82,82,0,0,0,90,7690,3270,594.9891827756702,0.23170810191664185,14.376779129482463,14.866835981142126,502.91547088169983,1.1833356184961072,5798.587172357209,0.0,1825.3403140079313,20538.67265028104,699.8451913702643,1516.3702184332058,481.0981691037756,2049.771936092411,41.65091846592977,1328.3791049329218,0,0,0
83,101,2,611,611,83,83,83,0,0,0,80,7680,3260,597.0486779005221,0.22281388689821313,14.37576434007299,14.824712241730653,523.4294500631245,1.2267257611579172,5827.360842141481,0.0,1872.0330140173423,20978.15194265791,729.793245110976,1576.3324584390873,483.7504546454931,2137.861441587809,41.83277615127603,1388.8875157765315,0,0,0
84,101,2,619,619,84,84,84,0,0,0,70,7670,3250,696.1027392497841,0.22813830126369872,14.326956803698197,14.79863522931058,508.9243671648469,1.2163364422743637,5801.429942824178,0.0,1854.9303821590677,20716.11333568757,710.8397375005328,1540.485281684605,487.5079093955786,2088.0337521508022,42.01111795138747,1350.3969444167853,0,0,0
85,101,2,626,626,85,85,85,0,0,0,60,7660,3240,748.7708396914824,0.22709608972576256,14.301005316342353,14.766770464916616,520.6534869679937,1.2899874048798559,5776.299394356785,0.0,1908.1469135601903,21059.37244261031,731.6434936919604,1587.2546923099105,502.37827413233333,2163.015546414401,42.80026618492461,1394.3081123463166,0,0,0
86,101,2,634,634,86,86,86,0,0,0,50,7650,3230,836.2539687110564,0.22552991382790485,14.257899199268856,14.714989869064953,516.0947310558072,1.2137119942402417,5811.674610858064,0.0,1861.3047420637224,20846.147638652576,720.0441129977032,1558.1999310140716,481.82614358789397,2113.7955868401896,41.586161840086014,1370.875003136208,0,0,0
87,101,2,642,642,87,87,87,0,0,0,40,7640,3220,497.61308932690457,0.22664488019298323,14.424759867479269,14.892371068531487,511.9046064745784,1.1804400465465492,5824.1341906136395,0.0,1828.9851231182474,20685.524447737334,710.799176710822,1536.3655002045102,475.518587438319,2077.5863586037262,41.37266234475045,1352.3723245025312,0,0,0
88,101,2,650,650,88,88,88,0,0,0,30,7630,3210,816.9564592147358,0.2190888502859753,14.267407783473608,14.696260077110813,526.5007791633749,1.2197712939396297,5841.7804754304225,0.0,1876.3493790223993,21037.240020862875,734.0855900950573,1584.600574003996,478.6046037630749,2151.1701743286244,41.445928346047275,1399.132465128615,0,0,0
89,101,2,657,657,89,89,89,0,0,0,20,7620,3200,436.47313957629314,0.21647525658744182,14.454885742668937,14.87721943650232,529.0022683098273,1.2319815244147612,5855.35198311055,0.0,1876.7318238915855,21076.095893879938,736.9667369600604,1589.8347231665275,482.58559133102057,2157.7598789576896,41.84330318170459,1405.2271966071214,0,0,0
90,101,2,665,665,90,90,90,0,0,0,10,7610,3190,836.8654556929555,0.22505524178008568,14.257597897365754,14.71264475069327,520.2911505644315,1.2025675531082551,5822.553515860511,0.0,1859.6507870327562,20897.566993899574,724.7818550776799,1565.4613105617889,476.5770204459502,2122.713214540183,41.35301848233682,1380.1710461172158,0,0,0
91,101,2,672,672,91,91,91,0,0,0,0,7600,3180,218.49529365535943,0.2233486773038114,14.570135284603708,15.026983743813615,511.9636058556179,1.1634967705980663,5849.498467609163,0.0,1812.1152622338911,20633.24378778352,708.5926514175577,1529.518535798479,471.28141931922625,2065.364687760658,41.2542283991302,1349.0259953379414,1,0,0
92,101,2,679,679,0,92,92,1,0,0,890,7590,3170,470.5457604981947,0.224254279432787,14.441093040799522,14.898045803722091,525.1363224621222,1.2210685077268513,5827.64669388738,0.0,1865.8535211776896,20981.24325022294,731.2252203418207,1577.1154551339375,481.4828004165329,2138.550861729286,41.884897613398316,1392.0179025168047,0,0,0
93,101,2,686,686,1,93,93,1,0,0,880,7580,3160,414.78411071940525,0.22203040017722273,14.466717130171016,14.914288532907607,521.9080521620144,1.2086608910181245,5839.124828459529,0.0,1855.5704393248918,20899.74653383163,725.598179421164,1564.1636629343122,480.5593699624334,2117.592143755478,41.75668304212109,1378.0240096713806,0,0,0
94,101,2,694,694,2,94,94,1,0,0,870,7570,3150,614.1231897563882,0.22223222806715345,14.367788234283855,14.81320302310574,529.705665118693,1.2326068462534503,5830.030956834645,0.0,1883.0319392851097,21090.297703824283,738.1372111777366,1589.5902769233517,483.52833315993024,2156.018653147447,41.8517626435795,1401.2294318378467,0,0,0
95,101,2,702,702,3,95,95,1,0,0,860,7560,3140,1019.676058666108,0.23768909452862244,14.167687437397484,14.679680407503701,525.2851781784024,1.221651841269014,5766.791405616424,0.0,1880.6883253106662,21015.767179804876,732.8993233532318,1579.1648838086269,481.5213547973074,2141.433503124146,41.65624599594049,1388.1690798866205,0,0,0
96,101,2,710,710,4,96,96,1,0,0,850,7550,3130,538.0084619421988,0.22587715327169935,14.404919375365056,14.868971427496636,538.4649483774849,1.2500673681036982,5815.8781684023,0.0,1898.620560213886,21259.414119533536,750.2410482290287,1612.5880547912157,485.19896494009515,2188.871807468471,42.02141186040989,1424.3933193595567,0,0,0
97,101,2,717,717,5,97,97,1,0,0,840,7540,3120,875.6484977780541,0.22751729768597473,14.238512443350034,14.704270523956046,526.3805808671501,1.2135765103016158,5811.059856735836,0.0,1874.0072963452453,21012.331752490867,733.1034897385096,1578.7163904477752,478.60994317342323,2140.136563681415,41.46691150067429,1390.4559992355792,0,0,0
98,101,2,724,724,6,98,98,1,0,0,830,7530,3110,790.1577214084049,0.22432803642270957,14.280621800310266,14.732983281935823,531.4140190683953,1.2347866202881597,5819.311091529498,0.0,1890.0741920211626,21133.186954288267,741.0775169413869,1595.28711762349,482.6808716426473,2165.3554549125206,41.748754672042686,1406.5674653172002,0,0,0
99,101,2,732,732,7,99,99,1,0,0,820,7520,3100,948.4756530835327,0.22708133748240972,14.202607051064005,14.665000767492808,522.0095567234918,1.206420228102308,5811.755770599076,0.0,1867.7338930076478,20930.800943913084,727.2982690817475,1567.641759982598,478.074023939855,2124.9625543953966,41.400006549907296,1379.2494559797465,0,0,0
100,101,2,739,739,8,100,100,1,0,0,810,7510,3090,821.0653893748799,0.2173866292394195,14.26538452180144,14.686523635572945,510.36522947704304,1.1570212502325044,5865.477873717011,0.0,1823.9060217749986,20631.225029300793,707.8323726359488,1527.0280139996953,468.6095477431797,2063.6898203617484,40.77381731531546,1342.9231784419248,0,0,0
101,101,2,746,746,9,101,101,1,0,0,800,7500,3080,525.1854036538039,0.21773293634555294,14.411174504692367,14.837842974687867,506.65127308793626,1.1381996800504013,5873.899621976627,0.0,1801.1677476930035,20508.781826621555,700.4283531641896,1510.4097398760155,465.87823121360395,2037.0768703243457,40.72122508416314,1328.7100430982787,0,0,0
102,101,2,753,753,10,102,102,1,0,0,790,7490,3070,754.5601354666281,0.22452329596709192,14.29815291786362,14.752064289334381,531.0875017405616,1.2072052917746927,5830.53083560614,0.0,1870.5936991882927,21067.10275610648,738.0979981265898,1586.8162270038094,474.43329433813835,2151.06471117762,41.27221703559057,1402.0504906735118,0,0,0
103,101,2,760,760,11,103,103,1,0,0,780,7480,3060,976.2868624174623,0.22419676626210142,14.188899979040123,14.637726202728425,515.5729358426167,1.178161872967888,5830.302471267844,0.0,1844.664614696979,20766.894724744878,716.8068670438073,1545.7572614660032,472.0328209204811,2092.934460164142,40.99373893445961,1360.0857113050513,0,0,0
104,101,2,768,768,12,104,104,1,0,0,770,7470,3050,423.7858934972721,0.0861602357734077,14.461137238789577,14.581917375049606,516.5739789968078,0.5175481513899782,5892.535613210868,0.0,1816.2463206399923,20735.428280211912,610.7657406521902,978.5395783129215,189.94679061838895,1683.6666098877965,25.890782765816798,1243.396872531072,0,0,0
105,101,2,776,776,13,105,105,1,0,0,760,7460,3040,710.8846971194241,0.1738386936540084,14.319673206573821,14.654841073413502,533.7330089869338,0.9687715878160754,5839.325686759776,0.0,1874.34647354946,21131.510660619668,702.3260347482569,1380.7037056928812,369.0158821466542,2012.2940982162145,35.61507693716375,1366.8417329142083,0,0,0
106,101,2,784,784,14,106,106,1,0,0,750,7450,3030,646.8791311349341,0.2134029233038467,14.35121106821789,14.800107529509997,519.7886188054284,1.1482132518525838,5785.916178631396,0.0,1877.815067548837,20932.262061806832,711.2202348142532,1486.1752786193879,450.2843059846648,2071.56494101621,40.157980346103564,1361.0584988469486,0,0,0
107,101,2,792,792,15,107,107,1,0,0,740,7440,3020,862.8464020217422,0.21582193083826304,14.24479614251337,14.67445114267251,540.8192473251416,1.1972068020516267,5831.225128887852,0.0,1897.217944789818,21287.868741341794,747.2328898570047,1586.0046247812345,461.5169806881238,2175.896119979834,40.58547007970938,1426.595619519966,0,0,0
108,101,2,799,799,16,108,108,1,0,0,730,7430,3010,1099.847056230421,0.2202501690388682,14.128017306056424,14.563512709500039,526.8410282200275,1.1850809312919806,5831.874433795021,0.0,1870.3464312597137,21007.290140701538,731.2100949944695,1566.831098697122,466.17196071806717,2134.114663870771,40.68701295287723,1391.6352280133956,0,0,0
109,101,2,807,807,17,109,109,1,0,0,720,7420,3000,933.2711114622192,0.22556266818844792,14.210095327405396,14.668405619850164,513.8055676426358,1.217161947923681,5804.375481762892,0.0,1869.3393086648184,20815.237402004794,717.4687929553686,1547.9547506559957,483.9140357625977,2105.44523776391,41.79018800755613,1362.1882897298021,0,0,0
110,101,2,814,814,18,110,110,1,0,0,710,7410,2990,591.5294673314387,0.22856526158696092,14.378483854977967,14.854665972714855,526.0055478210706,1.2411271174844403,5799.4216247668755,0.0,1883.6550784606547,21034.65672838218,734.0314200380201,1580.7629896515505,487.1261844892819,2148.694089525494,42.187356891154685,1394.2813434564982,0,0,0
111,101,2,821,821,19,111,111,1,0,0,700,7400,2980,781.137380817197,0.22885555404794727,14.28505714517305,14.758765007440894,526.1299789835999,1.2335993426103422,5799.542625457602,0.0,1883.4084023524886,21036.062060995388,734.4247520156359,1582.050549216545,484.09115412220297,2149.9202292788773,41.93443469560573,1395.0084775380253,0,0,0
112,101,2,829,829,20,112,112,1,0,0,690,7390,2970,751.5855510890746,0.21732452662693108,14.299618405638398,14.72198604776805,518.0766098947468,1.198364058818098,5854.350603291919,0.0,1854.7623380014975,20835.96986919518,721.2421788307365,1555.2037998344179,476.8983335563824,2109.571255994448,41.40972183138134,1371.022013178415,0,0,0
113,101,2,836,836,21,113,113,1,0,0,680,7380,2960,717.4304989789352,0.21693049398562497,14.316447841075844,14.736939925032935,512.9294409513823,1.1155179235515078,5890.261385706947,0.0,1795.6450738258206,20579.126427437674,707.138169475952,1520.597934171454,454.17464411665736,2051.3756411546497,40.02855285999063,1344.4348792541136,0,0,0
114,101,2,843,843,22,114,114,1,0,0,670,7370,2950,924.4045299553483,0.21654637144844102,14.214464214112162,14.630048990668355,529.7513107830976,1.2045733788685784,5860.0293140920185,0.0,1872.6704698893518,21053.624111587524,737.1740804166338,1585.6105288271767,472.0266898270209,2153.2518279057263,41.08303391441284,1403.2035541359458,0,0,0
115,101,2,850,850,23,115,115,1,0,0,660,7360,2940,670.3412550635712,0.22656198210469947,14.339650422876957,14.805014758414018,518.1183677285633,1.1822361319149761,5825.744817430886,0.0,1840.5153837932837,20790.74007024354,719.5133128656228,1549.5942318534421,472.5407355164641,2099.064847295003,41.25256687297163,1367.2611363461378,0,0,0
116,101,2,857,857,24,116,116,1,0,0,650,7350,2930,480.592621035536,0.2217827150931819,14.433146470751238,14.878971959428297,527.0342762546151,1.290561922001713,5803.465652884921,0.0,1907.113458123983,21130.348225798203,738.8583653580164,1596.036263247964,500.06475743707375,2176.7843125386858,42.88873027652052,1407.8107654033206,0,0,0
117,101,2,864,864,25,117,117,1,0,0,640,7340,2920,502.0562584456754,0.22167038986179247,14.422570556562574,14.867288064513337,512.2751473371023,1.1864963137091755,5840.450220155805,0.0,1832.0168926861359,20684.48891082365,711.6296920196917,1535.4015620317305,476.28056372403427,2080.660700517313,41.45836053804508,1353.8090146882082,0,0,0
118,101,2,871,871,26,118,118,1,0,0,630,7330,2910,340.29529150792376,0.22583259136534178,14.50227606372753,14.96876765202027,492.5026726908963,1.094533768902643,5854.7723579790445,0.0,1752.0649500035217,20145.37262486549,678.0187328574336,1463.1168689453916,458.2454006410753,1969.513636630382,40.398322139104984,1287.5161828055489,0,0,0
119,101,2,879,879,27,119,119,1,0,0,620,7320,2900,801.3648546731616,0.22368453586928957,14.275090333658381,14.724433025912,527.177109025705,1.1794934977876663,5841.940880967522,0.0,1848.8367641440786,20939.97021495276,731.1484187998385,1571.132597920027,466.0989539663491,2130.7613412019655,40.81151875503826,1392.5461479902465,0,0,0
120,101,2,886,886,28,120,120,1,0,0,610,7310,2890,1373.0195094241485,0.22562851818389826,13.993415310055756,14.442382457654388,533.814938517895,1.207667038052611,5818.124051390687,0.0,1888.1520287778667,21155.43662393277,744.3599030865308,1600.2654087988676,469.1695720649501,2177.6720830379218,40.82775405243169,1417.8381246034469,0,0,0
121,101,2,894,894,29,121,121,1,0,0,600,7300,2880,982.6086787932927,0.2168317016468999,14.185784914709046,14.601803958537468,533.9443763792345,1.2308765591568283,5848.780936986897,0.0,1894.135682721665,21179.238142255905,745.24754064801,1603.2530250401564,477.2559268579177,2182.990517999461,41.438087712557724,1420.4613291848757,0,0,0
122,101,2,901,901,30,122,122,1,0,0,590,7290,2870,473.7892296159456,0.2182218192491512,14.436498748953829,14.86604349047417,542.067827687724,1.2583923320535084,5845.968173186337,0.0,1904.2728331822188,21326.252900645493,755.9042386347086,1623.4687465859583,483.7510652370152,2211.005453116237,42.07552191164758,1441.6858313875603,0,0,0
123,101,2,908,908,31,123,123,1,0,0,580,7280,2860,568.0593669133996,0.22229599391140298,14.390048426320055,14.836572097104442,536.63511199712,1.2572730214563543,5826.298241408154,0.0,1901.054580959321,21239.0380439364,749.3414178276737,1611.4087549246392,485.7225062219632,2194.674855564182,42.182291613283276,1427.8735306850028,0,0,0
124,101,2,915,915,32,124,124,1,0,0,570,7270,2850,402.58827490444213,0.2318730275540614,14.47158204694189,14.966198035354585,539.7288995761916,1.3360898550431568,5760.815732023299,0.0,1941.2744673443756,21411.566118223524,758.5267966629727,1635.2886247959016,507.5204843588583,2236.680781968348,43.54199836353445,1446.7219875203132,0,0,0
125,101,2,922,922,33,125,125,1,0,0,560,7260,2840,1227.4987837461804,0.22692624823945715,14.06511866014544,14.523152175334655,539.3643032462456,1.2639400968981092,5795.797445084578,0.0,1922.0181609649997,21342.22453165161,755.5534371865891,1625.8855997782207,483.27545532392656,2220.017161107285,41.76997101579342,1440.9143113387527,0,0,0
126,101,2,930,930,34,126,126,1,0,0,550,7250,2830,517.8862070994281,0.08720280511707731,14.414770565565075,14.539062455736683,525.6614727061583,0.5579397622925193,5861.53467242189,0.0,1877.7602092224695,21061.728803234913,625.686674957757,1009.3828222053385,194.28271844659366,1798.579137989448,26.19706522626668,1320.5102358218994,0,0,0
127,101,2,938,938,35,127,127,1,0,0,540,7240,2820,1156.584353104604,0.17338032354481192,14.100060777311324,14.426075061946667,532.6687115385627,0.9696386897598954,5827.877807260036,0.0,1895.0163068702361,21181.531064159914,702.9653345686622,1383.1224840207667,365.5741865089926,2047.3705070841474,35.32691008279336,1388.9509969685064,0,0,0
128,101,2,945,945,36,128,128,1,0,0,530,7230,2810,935.7837767871172,0.20890593245168582,14.208857245648996,14.63149456325538,533.5047750971778,1.1452230538380614,5804.716118658764,0.0,1898.733052404194,21192.869238917083,729.9718616347984,1521.0840510923176,439.3093314564663,2135.0713848559194,39.53084330928629,1409.5559435638033,0,0,0
129,101,2,952,952,37,129,129,1,0,0,520,7220,2800,816.2175240106583,0.2104442422769788,14.267771883696605,14.673725404388243,514.7560121876888,1.135790640582534,5862.788965944781,0.0,1835.7466470418035,20729.815044432875,709.3937778805046,1510.1128810092307,453.0670241718731,2072.902802435764,40.12389877220171,1358.8250544528514,0,0,0
130,101,2,959,959,38,130,130,1,0,0,510,7210,2790,948.5410681174822,0.21893585861706577,14.202571264582069,14.634405054937512,530.9579420678706,1.2045001559003652,5835.394879395969,0.0,1881.3247317635946,21097.28187070837,738.078122958608,1580.3414112621956,468.5892081771445,2160.6447597070432,41.03898179060477,1410.3813568563507,0,0,0
131,101,2,966,966,39,131,131,1,0,0,500,7200,2780,1147.412321754418,0.23642999343816576,14.104580170489664,14.61138566078286,525.7635054096602,1.213717124296032,5768.840241721827,0.0,1880.036230063297,21016.746464639975,733.5889533209013,1576.7812863222987,474.90228239072235,2150.0003597834016,41.4285876191344,1397.1623415201009,0,0,0
132,101,2,974,974,40,132,132,1,0,0,490,7190,2770,981.1050576684675,0.22617494072316455,14.186525803482194,14.646254216632554,535.3160635243635,1.2360865962317782,5810.676569766448,0.0,1897.3178162437189,21206.67971824111,747.3737964619352,1605.8685543784527,477.56657517082124,2190.33979241398,41.60553773096888,1425.7580934935888,0,0,0
133,101,2,981,981,41,133,133,1,0,0,480,7180,2760,495.4641210474608,0.22050572937170582,14.425818742231561,14.865921835032918,523.1700086731129,1.2064675818080859,5846.202601694457,0.0,1855.9089523752637,20910.249833503276,727.8388688186219,1566.340122407631,476.4102502028612,2129.195354743434,41.65707721587299,1387.9664098188873,0,0,0
