snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
167,101,2,1229,1229,75,167,167,1,0,0,140,6840,2420,677.2262777921072,0.22400888228254368,14.336789525891014,14.770672641887359,523.0470339960993,1.174284762288064,5830.629247301723,0.0,1867.405153378878,20993.39907887255,725.4677571229711,1567.874144314695,476.2914887059625,2125.9048825330456,40.625006304851006,1375.1470571785744,0,0,0
168,101,2,1236,1236,76,168,168,1,0,0,130,6830,2410,679.9191490234399,0.22402482949453337,14.335459504784996,14.769483337267832,522.911848222477,1.1741269788982236,5830.59082252068,0.0,1867.0660830465647,20990.104463210464,725.2963697087706,1567.5009579479972,476.2211694968928,2125.4455173510737,40.626233103747346,1374.8918125134655,0,0,0
169,101,2,1243,1243,77,169,169,1,0,0,120,6820,2400,677.2626923579335,0.22395609503794686,14.336765328947159,14.770628949199638,522.8616045862605,1.174679586513978,5830.889126559494,0.0,1867.3383080324727,20993.564603972598,725.6001608690798,1568.0547102495464,476.2213403981834,2126.324651769561,40.63433064765534,1375.5990516705824,0,0,0
170,101,2,1251,1251,78,170,170,1,0,0,110,6810,2390,675.9530948347137,0.22396479602381697,14.337407543019692,14.771439501589423,522.6649979077123,1.1741050933059267,5831.076203886724,0.0,1866.578773790824,20988.05903395813,725.2970126626553,1567.3834267890188,476.0694668433663,2125.382620030424,40.63165779727253,1375.0899545471386,0,0,0
171,101,2,1259,1259,79,171,171,1,0,0,100,6800,2380,677.490120538508,0.22397889003218036,14.33664715809913,14.770825949853554,522.5655530461568,1.1745194775944372,5831.015335538936,0.0,1866.840088469222,20991.017847042727,725.5629363755684,1567.8664473743972,476.0322104662995,2126.165940157088,40.63613438450654,1375.7086577911016,0,0,0
172,101,2,1266,1266,80,172,172,1,0,0,90,6790,2370,678.6856777370563,0.22391052052648133,14.336055062224846,14.770018625107278,522.6844535411395,1.1744039920383955,5831.46625199905,0.0,1866.7205082024807,20992.017015877824,725.7066880678173,1568.0771885374443,475.86608035844506,2126.5093877747813,40.63206070719092,1376.1016396913533,0,0,0
173,101,2,1273,1273,81,173,173,1,0,0,80,6780,2360,679.855998645966,0.22388022994477838,14.335475435686382,14.769388965787464,522.7410712593686,1.174802337497732,5831.517603543744,0.0,1866.8767599169612,20992.968835548585,725.8196212337186,1568.2805639103972,475.87918316737677,2126.906626178196,40.639210159406886,1376.4132138792377,0,0,0
174,101,2,1280,1280,82,174,174,1,0,0,70,6770,2350,677.4072301730595,0.22383660559398014,14.336679099919495,14.770534701735594,522.8898171745035,1.1753585567615064,5831.672644667344,0.0,1867.11336198156,20995.477348971104,726.0481704674494,1568.6989631379427,475.91053183563685,2127.5996137773923,40.64899130979737,1376.961816646064,0,0,0
175,101,2,1287,1287,83,175,175,1,0,0,60,6760,2340,674.514697705527,0.22381710200352264,14.338101456129538,14.772013594402127,522.937345042693,1.1758464715098547,5831.70770832629,0.0,1867.2127390572168,20996.14412143242,726.1420555481956,1568.8614162152044,475.9728469168416,2127.925898391024,40.66077786488473,1377.2331749419816,0,0,0
176,101,2,1294,1294,84,176,176,1,0,0,50,6750,2330,671.5983520455374,0.22380208995370313,14.339535578729421,14.773524048357178,522.9537419811707,1.176171184996995,5831.769477727384,0.0,1867.1847958488654,20995.98856624103,726.1822818798364,1568.9103089888083,476.002936647644,2128.0753399226996,40.67045683482036,1377.3988781287926,0,0,0
177,101,2,1302,1302,85,177,177,1,0,0,40,6740,2320,670.2821900446486,0.2237737971086218,14.340181264898506,14.774160669606637,522.8010009752819,1.175803992137986,5832.038310175429,0.0,1866.6144383685935,20991.72539340112,725.9525789304204,1568.4017325763587,475.89690049247577,2127.3872516286247,40.670244302368076,1377.03731885043,0,0,0
178,101,2,1310,1310,86,178,178,1,0,0,30,6730,2310,667.986320356619,0.22375497127937508,14.341309720322222,14.775336401000041,522.8431541591718,1.1758581062449007,5832.223697282856,0.0,1866.4564020318762,20991.548329431847,726.0033457507601,1568.4470889707331,475.83336667059723,2127.502510037148,40.673814177864735,1377.231611035825,0,0,0
179,101,2,1317,1317,87,179,179,1,0,0,20,6720,2300,669.9715158873453,0.22375245458562076,14.340328770473725,14.774410441054426,522.7745538857421,1.1757973236307973,5832.259317414998,0.0,1866.2393215036693,20989.59485269262,725.9199965395591,1568.2498832262154,475.7694556533003,2127.2967384800345,40.67535549573992,1377.1528354005163,0,0,0
180,101,2,1324,1324,88,180,180,1,0,0,10,6710,2290,666.3822893680083,0.223729777837967,14.342094571584573,14.77622305174449,522.8488125002104,1.176331524466977,5832.313110364039,0.0,1866.3786473209173,20990.780618944053,726.0493826119564,1568.4819473425018,475.83708245001486,2127.7232778487582,40.68758595105871,1377.4970086352816,0,0,0
181,101,2,1332,1332,89,181,181,1,0,0,0,6700,2280,667.2500873159166,0.2237132349340218,14.341664264885656,14.775799633728674,522.8202209803791,1.1768389318782027,5832.223134673816,0.0,1866.528866727144,20990.520357745678,726.0621513998088,1568.514847550605,475.9265500605157,2127.9018594909335,40.69889943776923,1377.6049764210106,1,0,0
182,101,2,1339,1339,0,182,182,2,0,0,1110,6690,2270,664.1411880184928,0.2237285449599636,14.343193451071217,14.77754280568749,522.6866408664343,1.1769677069054312,5832.156909701382,0.0,1866.2463991033042,20987.410345602413,725.894631341221,1568.159360142948,475.9777834372846,2127.4684648663997,40.709803472266536,1377.343509481105,0,0,0
183,101,2,1347,1347,1,183,183,2,0,0,1100,6680,2260,661.8704289308236,0.2237464277137488,14.344309684262093,14.778870751249606,522.4558588603131,1.1762323823364251,5832.361850243912,0.0,1865.3567220670407,20980.93464416883,725.5267408015096,1567.3410448502868,475.8111874618221,2126.2888688620324,40.70549691155426,1376.674478362187,0,0,0
184,101,2,1355,1355,2,184,184,2,0,0,1090,6670,2250,665.0296239954533,0.22374232254101029,14.342750410379375,14.777336039011178,522.4328651027485,1.1762731695099606,5832.361384709063,0.0,1865.2939231508346,20980.0490447701,725.5120117386737,1567.271818281762,475.76411079401464,2126.2629706438543,40.70706163545152,1376.695596234223,0,0,0
185,101,2,1363,1363,3,185,185,2,0,0,1080,6660,2240,667.267752446485,0.22371251951361046,14.341645007702217,14.776154322928358,522.4870740351533,1.1767025843597947,5832.3644710744475,0.0,1865.526635029261,20981.15567719649,725.6266497057038,1567.4756597334035,475.7980640775217,2126.6584735453234,40.7140691033097,1376.9722943645397,0,0,0
186,101,2,1370,1370,4,186,186,2,0,0,1070,6650,2230,669.6156335344041,0.22372615823943748,14.34048555367104,14.775110160242667,522.3580727958275,1.1763751866659493,5832.391284047744,0.0,1865.10991932844,20977.66218026471,725.4407869600728,1567.052792538628,475.6937185313367,2126.096979430682,40.71199961413447,1376.657811196525,0,0,0
187,101,2,1378,1378,5,187,187,2,0,0,1060,6640,2220,670.906622270324,0.2237711518968009,14.339846896227392,14.774748438827375,522.2463690579357,1.1761407060096203,5832.279630199366,0.0,1864.7393553208503,20974.563886686068,725.281265732643,1566.682633143949,475.6161348431019,2125.6104612094464,40.712261841689234,1376.3902649112138,0,0,0
188,101,2,1386,1386,6,188,188,2,0,0,1050,6630,2210,672.8717804376098,0.22371566947256083,14.338876077886374,14.773590971678878,522.3499608532869,1.1765319258383036,5832.428371995469,0.0,1864.9875332423755,20976.437987140136,725.4539994473427,1566.991729042054,475.61666353154345,2126.149405507555,40.71711784665503,1376.792190020637,0,0,0
189,101,2,1393,1393,7,189,189,2,0,0,1040,6620,2200,673.0952000978716,0.22368331841297726,14.338763503864262,14.773416521939453,522.3865854485246,1.176850657007769,5832.50704695248,0.0,1865.086012401544,20976.918152339338,725.529208169105,1567.108011973126,475.636066789164,2126.4005622757113,40.72380875529164,1376.9956557059047,0,0,0
190,101,2,1400,1400,8,190,190,2,0,0,1030,6610,2190,672.2796310705913,0.22373376679349455,14.339162903369933,14.774151670621116,522.3267363562559,1.1768381784211253,5832.348565623736,0.0,1864.8535716657195,20975.007787027607,725.4481663071456,1566.8974098648434,475.6114118958393,2126.148825519256,40.72838706030637,1376.881482373017,0,0,0
191,101,2,1407,1407,9,191,191,2,0,0,1020,6600,2180,673.2538075540119,0.22370854909013405,14.338680455854485,14.773626124799991,522.3681441426886,1.1771886303513894,5832.377139932943,0.0,1864.9972480386914,20975.69304323394,725.5352882392671,1567.041569566545,475.63522647873225,2126.4479193864895,40.73506947721194,1377.1075477348948,0,0,0
192,101,2,1415,1415,10,192,192,2,0,0,1010,6590,2170,675.1868008614385,0.22373484143225028,14.337725589681176,14.77284560219961,522.3361707499722,1.177292379623813,5832.246099443488,0.0,1864.9398883540268,20974.719350514286,725.5107100719164,1566.9582239571482,475.6194859594151,2126.4052955583647,40.7389848809148,1377.1068339159503,0,0,0
193,101,2,1422,1422,11,193,193,2,0,0,1000,6580,2160,674.8060519698195,0.22371929569971258,14.33791081322251,14.773049465689473,522.4032874652444,1.1777160353759304,5832.24646238084,0.0,1865.1150320135514,20975.87217277032,725.6315075008615,1567.1661844846344,475.65916775878276,2126.793866730245,40.747271077638636,1377.4001932908507,0,0,0
194,101,2,1429,1429,12,194,194,2,0,0,990,6570,2150,671.5984389642683,0.2236544785909274,14.339488959911689,14.774466403379089,522.4791016885805,1.178183537498698,5832.469573111297,0.0,1865.2589052467833,20977.070401744582,725.757020231694,1567.3801226558974,475.71735244077803,2127.183866931582,40.75750560288979,1377.7112838154542,0,0,0
195,101,2,1436,1436,13,195,195,2,0,0,980,6560,2140,668.1072301730595,0.2236697157358679,14.341211635795307,14.776396809904117,522.5184089457882,1.1785944879263068,5832.388882526233,0.0,1865.3186072984815,20977.490098507147,725.829727394784,1567.4865666736741,475.7817418721745,2127.410440364616,40.76867433369552,1377.9060982257806,0,0,0
196,101,2,1443,1443,14,196,196,2,0,0,970,6550,2130,669.1387747705941,0.22366241240900542,14.340701019087193,14.775918067739209,522.4502175380029,1.1785387261788933,5832.4425853289995,0.0,1865.113212349001,20975.56138423627,725.7424161340311,1567.2729344155493,475.737951087187,2127.1701432072596,40.77075492419313,1377.7902247645052,0,0,0
197,101,2,1450,1450,15,197,197,2,0,0,960,6540,2120,670.7356573014866,0.2236577283176418,14.339911863441714,14.775163109035116,522.4376044629347,1.1788603431560487,5832.452596269832,0.0,1865.3407184126777,20977.989149765966,725.9606058202514,1567.657878400755,475.70461186033816,2127.806140537138,40.77382508404188,1378.2859410274652,0,0,0
198,101,2,1457,1457,16,198,198,2,0,0,950,6530,2110,669.457194279305,0.2236138350545305,14.340539518298856,14.77569172255506,522.4715325414431,1.1791819850743583,5832.594100414198,0.0,1865.4094810242477,20978.359588913536,726.0271339509842,1567.7573465005137,475.73359588958624,2128.033011641298,40.781418021839194,1378.4782524284744,0,0,0
199,101,2,1464,1464,17,199,199,2,0,0,940,6520,2100,668.5865158873453,0.22358109071014098,14.340966265752243,14.77606227687475,522.4806334513745,1.1799158429191963,5832.477460191174,0.0,1865.7004416011616,20979.072468415037,726.0954633157876,1567.904040663681,475.89081449297026,2128.383828614365,40.796209946281294,1378.6773802482794,0,0,0
200,101,2,1471,1471,18,200,200,2,0,0,930,6510,2090,665.2369387729174,0.22359474679294025,14.342616028779263,14.777905854169397,522.4646296114406,1.1800650976563074,5832.46377453952,0.0,1865.5592805327883,20978.096677109923,726.0756652693424,1567.8186519177991,475.9045142597579,2128.319309830764,40.80388305393787,1378.693503295428,0,0,0
201,101,2,1479,1479,19,201,201,2,0,0,920,6500,2080,666.8759713328898,0.22357583204386305,14.341806187555196,14.777062870694609,522.5035049606657,1.1804218163687492,5832.450076020867,0.0,1865.7306127097115,20978.83736620724,726.1629632206894,1567.9691928178636,475.92997869155886,2128.6400647066394,40.810251870707525,1378.9233009195273,0,0,0
202,101,2,1486,1486,20,202,202,2,0,0,910,6490,2070,670.548116872567,0.22356765535742765,14.339994579651716,14.775234278241124,522.4731268766449,1.1804357957018594,5832.456880186086,0.0,1865.6768011977817,20977.911868294737,726.1396353499819,1567.8914032049238,475.8789433236793,2128.61618533316,40.81085976411764,1378.936207293971,0,0,0
203,101,2,1493,1493,21,203,203,2,0,0,900,6480,2060,669.4293590246001,0.22357314708660558,14.340543645609868,14.775901381265044,522.396904891822,1.180314386324982,5832.511217511788,0.0,1865.3720687023788,20975.572462106662,726.0279943098121,1567.6206275696861,475.8301248296336,2128.280355321195,40.81338787458201,1378.7750854283647,0,0,0
204,101,2,1500,1500,22,204,204,2,0,0,890,6470,2050,666.0873695458818,0.22357704867380868,14.342193897254184,14.777696471842962,522.3811825808637,1.1804710425450822,5832.532815466743,0.0,1865.2406461205865,20974.642948635075,726.009722983192,1567.5409278044804,475.8457423344045,2128.228297033245,40.82101945169608,1378.7974304448253,0,0,0
205,101,2,1508,1508,23,205,205,2,0,0,880,6460,2040,665.8118071494812,0.22353228613109072,14.34232750486927,14.777707854732549,522.2136192727256,1.1799695731624118,5832.890770583333,0.0,1864.6381577313807,20970.05637402756,725.7513850778068,1566.968759356254,475.71679331097624,2127.4435263141786,40.81741228046123,1378.3576656941607,0,0,0
206,101,2,1516,1516,24,206,206,2,0,0,870,6450,2030,664.0268298970071,0.22353604305970246,14.343204877024885,14.778703436439015,522.2059895832195,1.1804135935134576,5832.871511430622,0.0,1864.85621918256,20972.434674197204,725.964014248784,1567.3451659562877,475.7355268527514,2128.0679697191895,40.82496358335365,1378.8442407681869,0,0,0
207,101,2,1523,1523,25,207,207,2,0,0,860,6440,2020,666.1484389642683,0.22353794656709675,14.342157352809448,14.777704111386893,522.2221181244289,1.1806758404189517,5832.870601382825,0.0,1865.0720950985267,20974.934260174985,726.187426642885,1567.7390184763483,475.6817860183931,2128.7193399249913,40.82639412512826,1379.3561226263382,0,0,0
208,101,2,1530,1530,26,208,208,2,0,0,850,6430,2010,663.2784536863884,0.22357208538686463,14.343569388919423,14.779394133927928,522.2981057565269,1.1811659717415097,5832.696274922547,0.0,1865.2327117103132,20976.174857019036,726.3139360734862,1567.9569380543853,475.7521159131411,2129.120938670862,40.83765369680709,1379.661473513513,0,0,0
209,101,2,1538,1538,27,209,209,2,0,0,840,6420,2000,662.3691349349643,0.2235830990921046,14.344015353471464,14.779976157681405,522.1840530607983,1.180876287213921,5832.766690914468,0.0,1864.7951479535852,20972.869155765355,726.1386294481787,1567.5551932765895,475.6704544216402,2128.5888398951233,40.837782563373615,1379.3774624207342,0,0,0
210,101,2,1545,1545,28,210,210,2,0,0,830,6410,1990,664.6437907688618,0.22360445863581466,14.342892477841513,14.778985426301936,522.179216223274,1.1810369463231747,5832.6373102688585,0.0,1864.8217776338267,20972.552732710672,726.1542776373589,1567.5590980815507,475.66006648405477,2128.688719634588,40.841593975257155,1379.4648309840109,0,0,0
211,101,2,1552,1552,29,211,211,2,0,0,820,6400,1980,663.6328366420623,0.22357806952912315,14.343388561174226,14.779447060623642,522.058755209833,1.1807498064543256,5832.859014348728,0.0,1864.3846917931094,20969.16407201403,725.9713584115187,1567.1461323318988,475.58094463845987,2128.145550607559,40.84160371077612,1379.171180974585,0,0,0
212,101,2,1560,1560,30,212,212,2,0,0,810,6390,1970,665.4576661220871,0.2235439423044072,14.342487370118727,14.778435509917154,522.1436802937934,1.1811665966287668,5832.898854029174,0.0,1864.6470865858814,20970.840873654957,726.1224072165478,1567.4246327710491,475.60239236269837,2128.6602733281256,40.84743301707862,1379.535893499024,0,0,0
213,101,2,1567,1567,31,213,213,2,0,0,800,6380,1960,666.6626373826723,0.22355959195456127,14.341891624718643,14.777960906846978,522.0475507212341,1.1809563939110677,5832.8972627020585,0.0,1864.3312984433378,20968.176620453636,725.9849737969464,1567.1089687540175,475.5284004830323,2128.270180984641,40.84723229745422,1379.3260040679863,0,0,0
214,101,2,1574,1574,32,214,214,2,0,0,790,6370,1950,667.9354693757174,0.22357275183134157,14.341262460588243,14.777439733340806,521.9868762037796,1.1812667604957623,5832.840097982827,0.0,1864.5508035597654,20970.55396371521,726.1967340521024,1567.484661668294,475.4980606888501,2128.89935451591,40.850379882665976,1379.81356110464,0,0,0
215,101,2,1581,1581,33,215,215,2,0,0,780,6360,1940,667.2937381095675,0.2235504981817947,14.34157668981395,14.777730081259525,521.9474526147535,1.1812898895655661,5832.9574036548065,0.0,1864.3946312589635,20969.199803535754,726.1450970276975,1567.3457705885082,475.47456728733783,2128.773705347596,40.854015238582484,1379.777020104966,0,0,0
216,101,2,1588,1588,34,216,216,2,0,0,770,6350,1930,667.0680596661471,0.22353715932939203,14.34168593289721,14.77784873811787,521.8460068602232,1.1810537641958105,5833.101232017017,0.0,1864.0280128475758,20966.30141573386,725.992845416962,1566.997957427193,475.4005602191326,2128.3313709097233,40.85410002774175,1379.5428870468838,0,0,0
217,101,2,1595,1595,35,217,217,2,0,0,760,6340,1920,673.4591305662444,0.2235083373714829,14.33853488106457,14.774541207718084,521.9322428849855,1.1812620579135205,5833.124352540839,0.0,1864.287127212106,20967.976694787725,726.1444611213675,1567.276225307983,475.34299559580876,2128.851632094079,40.85310975304703,1379.91228766238,0,0,0
218,101,2,1603,1603,36,218,218,2,0,0,750,6330,1910,675.1616985357471,0.22353242245708604,14.337694042723664,14.773849171440498,521.9060558368733,1.1813510104727902,5833.005457440051,0.0,1864.23981991387,20967.13714070317,726.124071997447,1567.2073007949964,475.32529373325826,2128.8424863087353,40.85649430306551,1379.9307052992272,0,0,0
219,101,2,1610,1610,37,219,219,2,0,0,740,6320,1900,690.4487886146179,0.22365078856822698,14.330159634113302,14.766650170174353,521.820556353512,1.1815719842485881,5832.109082028798,0.0,1864.5373004992018,20966.555625569534,726.0853838040404,1567.1758183543807,475.3125856967075,2128.9964963465504,40.853773869142344,1379.9242846424966,0,0,0
220,101,2,1618,1618,38,220,220,2,0,0,730,6310,1890,691.4120136249019,0.22368854952264758,14.32968313161209,14.766397464878391,521.9171579923345,1.1819329791979407,5831.917898557903,0.0,1864.7436495505103,20968.230729973864,726.2413122376604,1567.452783394132,475.3211241763718,2129.4941422084166,40.85949662413837,1380.2939380056125,0,0,0
221,101,2,1626,1626,39,221,221,2,0,0,720,6300,1880,693.0107050765345,0.22371149736767426,14.328893528696748,14.765751463968696,521.8913927732177,1.1820190427114294,5831.8060446250665,0.0,1864.694925133159,20967.400219048464,726.2211113215918,1567.384556966806,475.3031446887384,2129.4857797101117,40.86284289432574,1380.3132810633203,0,0,0
222,101,2,1633,1633,40,222,222,2,0,0,710,6290,1870,691.8641167842062,0.22368932008588746,14.329456641648,14.766294473685253,521.7742378411987,1.181710083414734,5832.020464395714,0.0,1864.2508275512184,20964.04725526084,726.0397336504105,1566.97468939986,475.21822738155737,2128.947282139399,40.86237869183949,1380.024809732141,0,0,0
223,101,2,1641,1641,41,223,223,2,0,0,700,6280,1860,692.3527658873453,0.22366959082436247,14.329214030248917,14.766017996695306,521.7514600711723,1.1817688462574478,5832.103408120182,0.0,1864.1663687376335,20963.165922552038,726.0173788826407,1566.8991289614216,475.193687359467,2128.922995024313,40.86544106350617,1380.047352683529,0,0,0
224,101,2,1648,1648,42,224,224,2,0,0,690,6270,1850,692.7170714429008,0.22364919690592397,14.329032703756669,14.765801140400928,521.7328832092256,1.1818381779864504,5832.188979384347,0.0,1864.0897979227816,20962.372127092734,726.0009186046035,1566.8352976969322,475.17084996717654,2128.915912826212,40.86865045016829,1380.0820523093046,0,0,0
225,101,2,1655,1655,43,225,225,2,0,0,680,6260,1840,692.6843477457522,0.2236615985460387,14.329047024111516,14.765934364830237,521.6616782129067,1.181733286178582,5832.188874011461,0.0,1863.8419697157578,20960.294568080637,725.9002151609332,1566.5968092565633,475.1239752447999,2128.6422672822923,40.87050454312293,1379.9468376877585,0,0,0
226,101,2,1663,1663,44,226,226,2,0,0,670,6250,1830,698.2994894556272,0.2237257895644357,14.326278451816792,14.763429445690317,521.5754756757502,1.181597553461414,5831.9066339986375,0.0,1863.6996225383807,20958.29914624413,725.7982154036899,1566.370254124794,475.05316876784207,2128.412080663483,40.868891616031554,1379.8003002434557,0,0,0
227,101,2,1671,1671,45,227,227,2,0,0,660,6240,1820,697.6855509750645,0.2237092859865563,14.32657918939398,14.763725003657818,521.5267131750294,1.1819615934730723,5831.983336838411,0.0,1863.9321192794234,20961.02063575443,726.0333887534119,1566.7919280089309,475.03709065815997,2129.1092379043075,40.87329896251375,1380.3435783282534,0,0,0
228,101,2,1679,1679,46,228,228,2,0,0,650,6230,1810,704.9678040969524,0.22369783762358164,14.322989201881345,14.757895685220038,521.4783184878165,1.1771565800314543,5832.464363790237,0.0,1863.8328616307047,20961.20376830477,725.2275865205141,1563.8986134061454,473.2366220891278,2129.257560186439,40.76265255802568,1378.7802010424705,0,0,0
229,101,2,1686,1686,47,229,229,2,0,0,640,6220,1800,703.7780376264757,0.22370899033497157,14.323573701590034,14.75861888647935,521.5970927287558,1.177569179532054,5832.403742724614,0.0,1864.0291287914283,20963.17006587199,725.4088967600441,1564.227298342272,473.26059818729794,2129.8054980691295,40.76988889208881,1379.2083505605965,0,0,0
230,101,2,1693,1693,48,230,230,2,0,0,630,6210,1790,701.4210829869123,0.22368895556804833,14.324733332405518,14.759790893474602,521.7074446940093,1.1780409767041717,5832.454937732538,0.0,1864.2304656222702,20965.04065065583,725.5809482064194,1564.5424768219186,473.3086627091008,2130.338311873915,40.77886523123217,1379.6213980882299,0,0,0
231,101,2,1700,1700,49,231,231,2,0,0,620,6200,1780,697.9120331287246,0.2237448564776197,14.326498246574337,14.761949252148833,521.6755002830361,1.1781046270287243,5832.291574840898,0.0,1864.019653683355,20963.637454282863,725.5325146778321,1564.4067358808547,473.31356508967957,2130.183674221785,40.785740015037206,1379.584794209708,0,0,0
