esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,159,0.01911075594761833,1.6551189063481162,1.4578318306430986,3.434935135054002,2.1934549235284004,2.7655298106437414,0.45446238098539027,-1.9947248092613592,220,6920,2500
101,160,0.019193507585538044,3.875154515765689,1.4296981665714128,3.385082894470068,2.1628103627243123,3.3873003129224655,0.47651306954145384,-1.2951952105827134,210,6910,2490
101,161,0.019192926723109724,5.236452517503404,1.278240992035549,3.188149872175697,2.1385320116823565,3.696952208985547,0.48945538574247804,-1.0560421763450591,200,6900,2480
101,162,0.01898593174104867,5.847262615495811,1.1791664603527878,3.128159892118404,2.073266505073531,4.007140496547756,0.4916450590710443,-0.817790781406424,190,6890,2470
101,163,0.018801036126549604,6.460109845006719,1.1158406588413712,3.329135442531819,2.115380253427334,4.349321278029424,0.491790525034184,-0.6683182072176379,180,6880,2460
101,164,0.017659847827310015,7.940920210720378,1.1215817792505163,3.511077639496355,2.0882224311059168,4.293661035435074,0.4814340025759309,-0.8258047579574338,170,6870,2450
101,165,0.016852355907426723,7.7819608113318735,0.9879982077992949,3.772463957315634,2.077475101985302,3.958069456518996,0.48220009063100255,-0.9037778721714403,160,6860,2440
101,166,0.016192911128330784,7.7988792085112895,0.8502094328514772,3.77057892375162,2.0943048320507045,3.917689866469965,0.4864681572429842,-0.7878959670805814,150,6850,2430
101,167,0.015359093897415002,8.148748621569347,0.8321270816744885,3.9941836666315336,2.076562735761274,3.6769197673546077,0.4838136677546523,-0.7073009109953488,140,6840,2420
101,168,0.015226680727603492,7.502242719165906,0.830039733245718,4.2180349203816805,2.1654032918817014,3.3951967224544686,0.4718375980301046,-0.47999381284407716,130,6830,2410
101,169,0.015578533671607882,5.931735375573226,0.825935415451339,4.4050540461034835,2.2009504014174057,3.221458485473252,0.47022208650269604,-0.21428999093811285,120,6820,2400
101,170,0.01644209095988032,4.404133990549735,0.9064307077237558,4.63513284787326,2.1415753139189393,3.0955020552170485,0.48314306371864174,0.20103113396166064,110,6810,2390
101,171,0.017181571231634156,2.6565569933136883,0.9002142012704142,4.541635877378752,2.002043356488553,3.155810582880463,0.49270917447250157,0.6441463602449261,100,6800,2380
101,172,0.017451973338925876,3.3550939494547496,0.9865786857575131,4.397377532605432,1.9926924093651515,3.262760287079422,0.5025045273018842,1.0726685145941048,90,6790,2370
101,173,0.017718704384493546,2.143748858943354,1.016247080309111,4.321575638514895,1.8073766283221024,3.3638441441415923,0.5064405645337113,1.2921422817335155,80,6780,2360
101,174,0.018082265171641927,1.4774231399422662,1.074939776479664,4.30940596482856,1.6844443690768207,4.0292706219600545,0.5138528712732852,1.789479341657457,70,6770,2350
101,175,0.01810833902814951,2.2959051584441115,1.1697400473027344,4.4318979204721645,1.6192199096779492,4.758510410926687,0.5063536369430797,2.1854170004169533,60,6760,2340
101,176,0.018206063336083475,4.000597017855034,1.371547980610633,4.724258449108206,1.6341537886195183,5.662709386185856,0.5111205224305331,2.796981137892672,50,6750,2330
101,177,0.017586531925593014,5.382646307280174,1.4936813007895693,4.846508845560203,1.4984690258545583,6.2709410544881905,0.5027267752351641,3.213813424914824,40,6740,2320
101,178,0.017376742228605843,8.127979421990084,1.7530457150829788,4.897447928335348,1.5241952898063793,7.252658994800259,0.502378630281636,3.9528546903288997,30,6730,2310
101,179,0.017340250358333767,11.212490597021041,1.886312404199296,5.025097552305658,1.575499824585436,7.826005451056682,0.49097833493095133,4.53581004872949,20,6720,2300
101,180,0.01735670988693052,14.732913464123385,1.911108683412459,5.251668096220953,1.7199300919107685,8.151894197430275,0.4846442153979812,4.965927850556048,10,6710,2290
101,181,0.01694352990263433,17.455277965299548,1.982423441579769,5.481547498520817,1.8579766483233633,8.279884416203114,0.4777718399647422,5.3574494958742775,0,6700,2280
101,182,0.016348374252291707,17.964596544209506,1.9880825604971548,5.5928209894536,1.782941078519731,8.190517949668461,0.47470977140947224,5.577939069987505,1110,6690,2270
101,183,0.01598163825223534,17.297062947878473,1.8900723619246775,5.661461566895801,1.778589300869274,8.416267079366458,0.4590094584358806,5.809454170377043,1100,6680,2260
101,184,0.01668149601459524,18.253216258795284,1.7508899865701977,5.601770267980015,1.862900897788159,8.49901821659005,0.44913383852905897,6.141158041391054,1090,6670,2250
101,185,0.016580572730351958,16.478054082505242,1.5004404240142106,5.427827859689293,1.6120021106315647,8.141842450269234,0.4336402560613075,6.080844805403725,1080,6660,2240
101,186,0.016215479363754268,12.343460983289788,1.226961733218367,5.029390521623927,1.193704042561442,7.742194574474453,0.4273892233935116,5.912039313906638,1070,6650,2230
101,187,0.015482790288266914,7.248361291998071,1.0073440984700581,4.445363607187508,0.7161466455623199,7.124751215200154,0.41708952962890855,5.5905141447333815,1060,6640,2220
101,188,0.01530253015156633,1.2535678466198987,0.770821303758322,3.640626148950287,0.17449009080646716,7.0935626023394915,0.39711008185611746,5.2127044394285384,1050,6630,2210
101,189,0.014917035422375127,-1.4845005029902951,0.5000552140085872,2.9143553889676896,-0.32252851562861334,6.745413618311636,0.37962954199784615,4.942761570585813,1040,6620,2200
101,190,0.014351253422059979,-2.6275990048005493,0.32400875083162506,2.4242714066352535,-0.7056796646343827,6.5797542430627285,0.3621043951578236,4.781892602669183,1030,6610,2190
101,191,0.01330705783434527,-3.809730669859755,0.15017102904083826,2.1545624882800523,-0.9848483830361716,6.967486333968315,0.3375726070667568,4.831556374930363,1020,6600,2180
101,192,0.012580312237538811,-3.5468969674246638,0.08561305565429222,2.1100233682225618,-1.1871695725424396,7.320444315525165,0.3226815758945411,4.961607799371558,1010,6590,2170
101,193,0.012446071035836736,-1.2627560359776915,0.07565629332801221,2.1190922443987548,-1.2361749515074336,7.641357070224285,0.32008321643518267,5.328362728928344,1000,6580,2160
101,194,0.012544491798596038,-0.8145942702755296,0.011600061573930981,2.2339761694275495,-1.2635849099119298,7.647154946273039,0.32517429401896986,5.72311608676676,990,6570,2150
101,195,0.012892185595401938,-1.426198950231628,-0.11114572290251487,2.550833810372333,-1.2611266443472438,7.307877863784299,0.33686023002405147,5.930744825520648,980,6560,2140
101,196,0.013567570775278499,-1.9848337193146106,-0.1890453898615917,2.8946271303643245,-1.2196890921716865,7.1865721301400045,0.3517624393909911,6.252676178079724,970,6550,2130
101,197,0.014013908676499268,-3.010879611717109,-0.24189127166287108,3.1435700181246657,-1.2115463320836013,6.44869089367067,0.3333896899289489,6.1724595086633,960,6540,2120
101,198,0.014137637129548561,-4.08526655503183,-0.22646440157509745,3.3419321369070842,-1.1313825461091518,5.23025827764709,0.29722243178706126,5.847731011968568,950,6530,2110
101,199,0.013932829229196884,-5.54310326723039,-0.23016327882055237,3.623421847705006,-1.145988709645352,4.370461297660921,0.27980013169422346,5.548261121996152,940,6520,2100
101,200,0.013718574304590218,-5.950549670952159,-0.12455065038447656,4.133191418029877,-1.208174348201424,4.256324546317461,0.2743195537242933,5.411671505107731,930,6510,2090
101,201,0.013875748621270455,-5.353783150051049,0.06438124491152024,4.733179225498214,-1.2075832371511743,4.63600744761423,0.2706468187568507,5.722369335147647,920,6500,2080
101,202,0.01410413435683519,-2.9062540128617456,0.39212188774708356,5.286375350097191,-1.093213277430229,5.019176819519112,0.27835021636062285,6.010412155830185,910,6490,2070
101,203,0.014343568276591804,-1.209622221574273,0.6088470357756037,5.722949093728016,-1.1495769522633443,5.4174514475052575,0.28706544238867093,6.385291439036951,900,6480,2060
101,204,0.015254675943338361,1.166783939451125,0.8010978962182407,6.215733409693788,-1.2781682727523112,6.1471402471359085,0.3166777758594974,7.316219159968014,890,6470,2050
101,205,0.016265494284343082,3.649037896237178,0.9366375623769769,6.155082912589696,-1.3674346274134437,7.039798248109781,0.33922349874257374,8.337046162424405,880,6460,2040
101,206,0.016807773309366246,4.2279276796113665,0.9705271401396758,6.2089703313768805,-1.4857821814035814,7.7964912591641164,0.3509005134140988,8.905761294223277,870,6450,2030
101,207,0.017079718960773912,4.953647650772337,0.9513475842196073,6.151823926389608,-1.5820561756305238,8.29353179597862,0.356857648399191,9.17910359383707,860,6440,2020
101,208,0.01674101168057606,6.0904410385187475,0.974783390788653,6.178010686038451,-1.587379397779876,8.638329772152701,0.357466571553829,9.193590418008732,850,6430,2010
101,209,0.016489949774229157,6.861096976311409,0.9402310696832714,5.9949149367304155,-1.518451836724155,8.859134667470135,0.35730691196974723,9.144115822007695,840,6420,2000
101,210,0.01656130163701184,8.011815614671242,0.934787590397488,5.96010794453097,-1.506466446633702,9.526304301334099,0.3616596564231077,9.41011156184171,830,6410,1990
101,211,0.016007887627210282,8.53915610429408,0.902612823195895,5.975302065505028,-1.4971988482264216,9.577927849153317,0.3573698885586307,9.436075110256017,820,6400,1980
101,212,0.015851132559519567,9.430091054173955,0.8658616931035639,6.115350111116177,-1.4020973989833045,9.717064131310035,0.3574059552334169,9.474771421505025,810,6390,1970
101,213,0.016284950384299293,11.157669594972367,0.8438625149918166,6.356304912916681,-1.1908675688655534,10.063258833215041,0.37021888980906414,9.966666531172569,800,6380,1960
101,214,0.017026163593534475,11.491034926058182,0.7407985683216538,6.41785392728203,-1.062148008580732,10.385296200038646,0.3804098621732741,10.4092314055737,790,6370,1950
101,215,0.017596365557467575,10.866842669151765,0.5896414293374435,6.419336643021862,-0.9872330814368439,10.546460138440807,0.39716756060858904,10.798225067896919,780,6360,1940
101,216,0.01842452528634983,9.406961224164661,0.38768221134936454,6.29105575495903,-0.9451436409558021,10.59160768311916,0.40474167498175717,11.100500964597707,770,6350,1930
101,217,0.0191822151250385,7.371546625833844,0.1588759900163524,6.028917500857947,-0.9261739441281748,10.466597773173465,0.40451015554111575,11.195858879290398,760,6340,1920
101,218,0.019499532533255003,4.166968477794125,-0.1269810259776591,5.648694754130014,-1.034424741524927,10.227568715663327,0.3970859903764753,11.028741671743209,750,6330,1910
101,219,0.019759967357509976,2.476714385039122,-0.27924845288777506,5.457322816540048,-1.1732666617953464,10.429694239960266,0.40176799363909177,11.082285940054131,740,6320,1900
101,220,0.01965137598693047,1.3545081598873363,-0.3939332669515508,5.354999800873458,-1.3790303158569914,10.667406381781799,0.3925263861643552,11.13017869876669,730,6310,1890
101,221,0.019647156054759286,1.8584168609958844,-0.35081363540225535,5.408073249845652,-1.549767536350929,10.787106244846576,0.3896566422990759,11.240543831162782,720,6300,1880
101,222,0.02007861339119344,4.212710333984979,-0.16366441771308757,5.586310431224137,-1.433337470781766,11.088796744582805,0.38641887452480944,11.511572164845765,710,6290,1870
101,223,0.019982364213082228,6.077802538238166,0.0037540575283571687,5.898230178331961,-1.2658582341586857,11.058396761812205,0.37355927203872785,11.650057780123742,700,6280,1860
101,224,0.020406033784571877,10.820867432414342,0.3471026474694511,6.47660340041276,-1.0775492965486522,11.518470978375788,0.37854293437142583,11.982404589330685,690,6270,1850
101,225,0.02143689767376663,14.744862257670457,0.6551776654428096,6.994299820746275,-0.6890743122206828,11.765626401346292,0.3912087790172869,12.558875597528196,680,6260,1840
101,226,0.021642251921561245,17.47656929132909,0.9361674318671789,7.456994889624028,-0.23587031299962363,11.798009265806218,0.3947669327604056,12.749930201058007,670,6250,1830
101,227,0.020960703460947753,19.827298051364917,1.1949593950155375,7.944649542587334,0.12356857428388962,12.117532946924822,0.39732989712777605,12.822445930988561,660,6240,1820
101,228,0.020256441558394254,21.139361099600773,1.4239978454059157,8.579740109940563,0.5023590108226393,11.796520958154247,0.39518151757632997,12.896929103464299,650,6230,1810
101,229,0.01967005979689502,20.986781816327994,1.704144557746089,9.176665552853429,0.7791794819075498,12.1104166481996,0.39682494932520385,12.968151414434297,640,6220,1800
101,230,0.01879008130461611,21.810877696211538,1.905265955492628,9.548874137119828,1.0793317171804468,12.255043153023115,0.3894404358544673,13.074409283332987,630,6210,1790
101,231,0.017736386668129534,22.477471889952085,2.1080980991528917,9.779417934482787,1.307594792589415,11.704756136596448,0.376908319801023,12.788927916826896,620,6200,1780
101,232,0.016843673134876287,24.498827425981382,2.402019519842888,9.833305662920338,1.5592209752228428,11.869446679963877,0.3657516928014235,12.658954681471535,610,6190,1770
101,233,0.016611168308375033,26.104402350059402,2.6975679943076343,9.782853531906676,1.6905733830638574,12.345815342990264,0.36613637072654154,12.722457761845188,600,6180,1760
101,234,0.01669743723216912,29.107852928163403,2.9524131917141485,9.802098899978525,1.703629090327996,12.754078687031555,0.3745472064684532,12.895767987728778,590,6170,1750
101,235,0.016778276382031845,31.411918186059438,3.3178578017161557,9.60980649015092,1.8054384489148783,13.415587712049714,0.4078927987083947,12.946972683757718,580,6160,1740
101,236,0.016251699558586918,36.49402231488098,3.659414003316364,9.492445450791383,1.7268591884614088,13.71356227752814,0.4383926659806422,12.79493990806549,570,6150,1730
101,237,0.016380144094347078,40.912853350829124,4.03210338010268,9.510229575608097,1.843696814657013,14.244986880784973,0.47821537852401463,12.762495223496906,560,6140,1720
101,238,0.016752026113655838,42.684175486244705,4.277807079035206,9.368886736947463,1.956478675721018,14.929508502984167,0.5171108267045522,12.935593766912826,550,6130,1710
101,239,0.016446511266270322,40.779439628081626,4.269314065583885,8.863384095703697,1.863634425332557,15.220011150081133,0.5444311806242541,12.985663045643184,540,6120,1700
101,240,0.01573770907660582,35.64204675940941,4.166340752537953,8.333939568465974,1.7266301916875697,15.210358095944954,0.5608639397977974,12.875233936930591,530,6110,1690
101,241,0.014646546711745412,30.95419859153308,3.9932222761813465,7.842140946395251,1.5834831865820995,14.798289200404636,0.5738679037086055,12.303848785277264,520,6100,1680
101,242,0.014304004720277107,29.047959112744955,3.832900407218683,7.413950163754126,1.485424633640669,14.826085816404028,0.5849575477563865,12.075113818770115,510,6090,1670
101,243,0.014285228290168112,28.94682820970511,3.7685026056184383,7.032267871145763,1.4565232590446768,14.910755407311166,0.5964931373993334,12.000721841723433,500,6080,1660
101,244,0.013267192941056567,28.194055429171566,3.6105306692307124,6.691877350351456,1.1977750740025725,14.516146353531852,0.582705105936723,11.64870873622875,490,6070,1650
101,245,0.012229408237606525,28.24786201849274,3.6581399433622424,6.61237765446443,0.9179004292462771,14.124346041219635,0.5685915062894484,11.359013904466654,480,6060,1640
101,246,0.011856394655835859,28.792578317800235,3.853794885455363,6.77902351098883,0.7540609277046157,14.0217352462418,0.5592378996362394,11.380209459455862,470,6050,1630
101,247,0.011561687513523686,29.20724332732043,4.077025312486748,6.915346537539515,0.7495613188555637,13.917363339022412,0.5487967709822004,11.420699820935774,460,6040,1620
101,248,0.011171156521508591,29.29342311203095,4.2075786099582855,7.001256430665293,0.618638884965346,13.446196850348613,0.5308338825222737,11.351412315336653,450,6030,1610
101,249,0.010568220524072025,28.299282559308082,4.388012016736839,7.261173143509017,0.508271943494824,12.888463723727462,0.5143700936647769,11.334381659341608,440,6020,1600
101,250,0.010233260392321886,26.615721805706016,4.373715745189156,7.2371934463897984,0.35356745685916513,12.258439810538722,0.4904942780641843,11.172833942842843,430,6010,1590
101,251,0.010239288777771487,23.655753184193646,4.411327126971575,7.240697684286545,0.25161392053861176,12.041672519907827,0.4729380230978928,11.258214374090006,420,6000,1580
101,252,0.009802411557168178,20.529574200529442,4.479203783773894,7.176684436592163,0.07299562362192524,11.686389642072829,0.45126463828734187,11.235094587862797,410,5990,1570
