esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res
101,174,0.013434496716257252,-11.193003981110232,-0.2783073447578198,2.9231952133009678,0.012648991395463438,-1.1609547028017004,0.2824378822801681,-1.3551115991766243
101,175,0.013542653754097802,-10.92026074991758,-0.2216431277815468,2.8791991810849353,-0.07474901868103101,-1.0593628090868923,0.27720170605927313,-1.339622014267244
101,176,0.01361345313318161,-10.884652682732085,-0.12676949038039254,2.914053030823244,-0.1634249264936676,-0.8707764379313198,0.2761149948390312,-1.2839427687981197
101,177,0.013358546496750667,-10.90193429897441,-0.03388530322131772,2.957771117966449,-0.20417329385410823,-0.7719415845279809,0.27175407965278225,-1.2795650720198808
101,178,0.01311647553905302,-10.094824654279854,0.11438587616938833,3.0872756409807076,-0.19934746115554164,-0.5649488906619193,0.269169713943232,-1.2274029293200535
101,179,0.0128205108867623,-8.904731159268994,0.23498695331639055,3.2203555127160053,-0.18882869086286375,-0.4909364080608384,0.26708868551962467,-1.168384191854658
101,180,0.012674952970748337,-7.82479653062699,0.3357643052810392,3.3259260343482193,-0.17799610948912348,-0.4048269836618601,0.269988206848434,-1.0939792427824033
101,181,0.012391849125837521,-7.2812131804412275,0.38992355788594635,3.430777309843685,-0.19340606870776614,-0.36394384729073403,0.26819225883734077,-1.0402589715062243
101,182,0.012006315626117592,-6.996929812778326,0.40591428283728587,3.4794768515289096,-0.20622635332122288,-0.4134176879731002,0.2659568943940534,-1.1103877881989366
101,183,0.011693092743421762,-7.0636238972374485,0.42189340078970305,3.483201058899614,-0.21510519334233125,-0.46805903203945265,0.26651180003772046,-1.1933180300616457
101,184,0.011452917108435497,-7.447587453928099,0.40780466182206965,3.447143820771274,-0.28571094346843406,-0.6296262601805926,0.2624513115774806,-1.3279413065658399
101,185,0.011187880105480209,-8.4256383379796,0.36470125574983403,3.373447304282306,-0.45547366398896116,-1.007778830163221,0.2534401980124942,-1.5926567371905263
101,186,0.011102690328646525,-9.65978113636249,0.29743009681591726,3.2385105940992593,-0.6320785877970753,-1.3300191575297446,0.24372904467606066,-1.8757710780312709
101,187,0.011320702115250953,-10.492031929034583,0.2505352466394049,3.0924667306773737,-0.7427373210415151,-1.5314277076891325,0.23796444997223082,-2.0615121274986894
101,188,0.01169769581129118,-10.444175734937652,0.15611523597804478,2.902931692638556,-0.8504681130295944,-1.714150905832472,0.23379122161523808,-2.179809919737014
101,189,0.012117690770021887,-9.925781690757923,0.061461744762926276,2.7213176165035824,-0.9016206391660606,-1.8391269789230025,0.22903684867361024,-2.262096974916087
101,190,0.012520592028918892,-9.228447752735374,-0.011845475966395055,2.583451287049097,-0.8258551168881332,-1.8501718353990055,0.2289671569456086,-2.255036987785802
101,191,0.012755425930291754,-9.389945232191694,-0.0790355320069648,2.4481536327675246,-0.7866567398495061,-1.7725276544689565,0.23033186940829722,-2.2004250357491992
101,192,0.012979445514500563,-9.392401057056468,-0.15962820423546817,2.352052144149357,-0.7395413312453749,-1.6424230144345882,0.23484515423204994,-2.1313141501421704
101,193,0.01333978322246683,-8.710074983684535,-0.23166518765834385,2.2861197492336274,-0.7297481447033661,-1.5074032868684308,0.23687930002988555,-2.005002825111469
101,194,0.013451381782168726,-8.337741725436025,-0.26637402499636437,2.3001711698256875,-0.7199424786515332,-1.3233411166635096,0.23538957017055273,-1.9926498639479713
101,195,0.013706908277863635,-7.8200874131485945,-0.3111110871244756,2.390078193118968,-0.7143733461842092,-1.1923389549064791,0.23657483929278256,-1.849941879954862
101,196,0.014147714297486225,-6.852367046063973,-0.3366280164022794,2.4923562125654852,-0.6802243214934074,-0.9428324043007251,0.2432359765312449,-1.576593510408046
101,197,0.014553170557441247,-5.820230874138506,-0.364251185985554,2.5663448518266225,-0.6323964964992927,-0.6676595144320856,0.24252898790430988,-1.3750872934115637
101,198,0.014863043352777237,-5.240076963836017,-0.3761183809009645,2.7045222016993,-0.6019374288818511,-0.4204364742868689,0.2389884088064735,-1.2203905176189573
101,199,0.015192410815496358,-4.191065574863551,-0.32286600191687054,2.8995425365340806,-0.5615502146078651,-0.00824503702064816,0.24029300472563236,-0.9756238332972226
101,200,0.015305488658544765,-2.652415722533424,-0.2174325791089632,3.1282445363305342,-0.4845626069036797,0.45067825853637955,0.24704376981541448,-0.7106751699956453
101,201,0.015486768836149745,-1.1211679882529273,-0.12615538635951623,3.347993438605607,-0.4345045665054752,0.9909079568954793,0.25619637511159166,-0.3177672621176953
101,202,0.015615833766239241,0.46372737513280304,-0.008590806040874668,3.588720731037707,-0.3782454316405864,1.4736093463487203,0.2671253218569829,0.0833768865477327
101,203,0.015745080494941856,1.514979490364658,0.060393425786053855,3.7746350635617754,-0.38441794401312956,1.956423236733955,0.27397419997458183,0.4603893890477491
101,204,0.01594174595669024,2.1102559422490774,0.18411912156160667,4.0387454451059,-0.3324113992877187,2.5432907650492647,0.2906574447622912,0.9910511375573446
101,205,0.01623829306015616,2.7819097100333967,0.2844115147030965,4.193987012088319,-0.2048704960808803,3.0903439109133775,0.3082508779526296,1.593857357909708
101,206,0.016485719714493703,3.327265633939951,0.3761011985855828,4.281866870411767,-0.11339888170518606,3.469784909458142,0.32627317866352634,2.0964500494028506
101,207,0.016640406392062556,3.4234339137359164,0.4654618451104653,4.366500701288107,-0.004570404657505939,3.8174663904678825,0.3396169482699929,2.5086809927530735
101,208,0.016610241320289293,3.5025747271647196,0.572715096951556,4.4843168060448955,0.14424985073146843,4.109431912486121,0.3518719318305104,2.7938843351610503
101,209,0.016594898740933173,3.6469397647152437,0.6717908439871303,4.581846109786411,0.28246615039936757,4.360678578782604,0.36062485193376753,3.0075572010165867
101,210,0.016602492040049648,3.7970434757297697,0.7799673016130293,4.702080187136284,0.3858126005584867,4.659477267481591,0.37278314888832675,3.334837470121497
101,211,0.016531655059014203,4.313393512182192,0.839597795270434,4.74268272583762,0.454056964915004,4.817043885068366,0.37979740225614833,3.505504923694949
101,212,0.016592954191513472,5.006760312306451,0.8750803673047739,4.761417975385449,0.4968844078451721,5.057688822316279,0.3842778305784127,3.6297575245141194
101,213,0.016932622573133826,5.974867793745761,0.8895764520977558,4.792586024187786,0.5385216996905714,5.403820436439864,0.3891893368729463,3.8946420581099788
101,214,0.017264166851534098,6.120596401132316,0.8736766927839824,4.792595299773842,0.5563587457238222,5.705953156329916,0.39447739180182007,4.176239992125831
101,215,0.017569375130124104,5.414405943974107,0.8308897193219604,4.809231775801523,0.5593271492330015,5.992916152200839,0.39968551957677545,4.447169426190017
101,216,0.017854747973125022,4.579740788136242,0.7948049360831351,4.803761971724922,0.5367094509596883,6.226917148791348,0.4052369615243586,4.6914841897290955
101,217,0.01779999972712595,4.5153471973751405,0.7390498485076086,4.755944068717218,0.5021232181945424,6.266449048026166,0.40378006503979047,4.749782737950827
101,218,0.017530441275235047,4.151908222077691,0.7276279957572365,4.758713062741494,0.4549810610437959,6.4114165516965835,0.3997314238891916,4.7892020078911095
101,219,0.01723899117248926,3.8595902431256945,0.7732922567768696,4.867721390571326,0.464035394601741,6.531823758107281,0.40217256808048607,4.920167937839036
101,220,0.017081787429285365,4.07676974113374,0.8174202215618322,4.99383857625962,0.45059793813510907,6.6253753802608415,0.4031999058067902,5.012764613973756
101,221,0.017078412503662425,5.375256592923706,0.853528197889986,5.1335218522701975,0.45366576395875513,6.7652504497384625,0.4025030633875306,5.091585040247532
101,222,0.017066527521417657,6.773481285756571,0.9041437879059805,5.259087702439434,0.5021344052761103,6.947991448408069,0.40124007352510693,5.209930051471565
101,223,0.017078040315891007,8.166621953367903,0.9493994661599203,5.372379481966702,0.585167298850088,7.172573689524043,0.4004412196336626,5.305586467713523
101,224,0.0170472300673974,9.01026409586866,1.0831186082819566,5.583299514558747,0.7057080143612557,7.333831285624131,0.4064181819405843,5.49927784680083
101,225,0.01698762161621083,9.43888474757423,1.1508945941286095,5.711617709232827,0.8029181533514221,7.337403466803538,0.4151596023640627,5.74313960793703
101,226,0.016798858395464248,9.310922580924743,1.1895848736225714,5.760464420841057,0.8531664339371523,7.286270390724688,0.41590039067828033,5.85300973499285
101,227,0.016454226583227965,8.960660923055055,1.2558991301302143,5.823085136095076,0.8895375527332848,7.1887977083746595,0.4150669482985597,5.897206777363081
101,228,0.01613241027290452,8.851176129791602,1.30543817203304,5.8792973033680065,0.8943033628333529,6.948833877806414,0.4137229208137253,5.9062090987702005
101,229,0.015959094896011612,8.885432462507142,1.3491148502251553,5.938989567815473,0.8578757700852114,6.804392137285154,0.4120651080837945,5.910819999580742
101,230,0.01602884823754533,9.292264027441142,1.3904162301715064,6.011020316602206,0.847921892585359,6.745210589119101,0.4127285086585528,6.018919887441273
101,231,0.01595520062178339,9.230001674170799,1.4080856112144358,6.038326041735385,0.8480533604033185,6.720567728463028,0.41025353993896113,6.027530308307836
101,232,0.015893002006370838,9.904442395764272,1.4632605061733102,6.108576317172133,0.9156051253376705,6.736772375607415,0.4120671647309431,6.105947234986557
101,233,0.015885129698443103,10.342835914306653,1.5069349175628821,6.149480196307168,0.9295141157852027,6.815745446218624,0.4148013693737612,6.232485334988809
101,234,0.015869665442126472,11.010872964868158,1.5643557374430985,6.228765057027703,0.9543881915230896,7.102006115061778,0.417695909867263,6.499314997045493
101,235,0.015901352570297247,11.823353087830673,1.6562939000291301,6.325391595712272,0.9931842859778308,7.464576357686301,0.4199421654596168,6.808103512082458
101,236,0.0158387712419413,12.789206416923516,1.748037236772766,6.447569632611101,1.0213504039686012,7.752861836146666,0.4207540440249064,7.089599584513212
101,237,0.015835944275815004,14.285443253624981,1.8412726608751284,6.511833076806601,1.0385881261883447,8.131049003560271,0.4201442640013757,7.338211866882769
101,238,0.015928114794178792,15.89468734172593,1.9371229826289762,6.623301128350143,1.1007889522631937,8.605854280117093,0.41947380884783103,7.6526350807348456
101,239,0.015785415091344495,17.036208707071182,1.9922377528998192,6.706355754305329,1.1398562928952938,9.089701069428205,0.41231748623471426,7.849597819870702
101,240,0.015585324363166269,18.239959166370426,2.059259846362824,6.8119646700790835,1.1184616267459888,9.459512871199566,0.40653935453622303,8.009925845306219
101,241,0.015471581323426008,18.71871048431567,2.115594498530482,6.926245627507515,1.074698908770908,9.61160094674122,0.41103598120227286,8.059605402531707
101,242,0.01560281109723021,19.509415902786277,2.1602969229076816,7.009457255175781,1.0606175984346025,9.841324002518377,0.41612318230133943,8.210655594922894
101,243,0.01586679644305243,20.699640192906116,2.1890960588910913,7.061902365242478,1.0714406189041208,10.108875268772545,0.42071387348736566,8.445383272091359
101,244,0.015990247827565373,21.776123704454694,2.228402456519977,7.10174301978587,1.0712246800595222,10.306857890754525,0.4215479432456753,8.685007435227995
101,245,0.015863957380196338,22.15961680212513,2.2455556826234897,7.06806889752848,1.0241177714426388,10.362887617277387,0.4160050982374743,8.88436500520544
101,246,0.01548574161915561,22.213987684733784,2.2582644771734,7.0672180986826145,0.9813679646734408,10.325380413586398,0.4063295327809968,9.071788942841469
101,247,0.014861717232826595,21.49905224593389,2.2554305326156947,7.020171666375176,0.8844493123828028,10.169023821370347,0.3907551061790918,9.188368088079772
101,248,0.014108712603179644,20.65345080572506,2.245345777324041,6.913385425754184,0.6950278223227415,9.937263958633324,0.37384041927726364,9.214055172670099
101,249,0.013716647460510892,19.619199468308473,2.205916970091738,6.875336987045127,0.512285430833947,9.762021909047931,0.3587852225186826,9.272498121334941
101,250,0.013467412671946098,18.53150835959921,2.1585243221370947,6.812810736338559,0.2799222346939879,9.614170879240355,0.340103835911023,9.339034961257473
101,251,0.01325244932773453,17.636179216170696,2.121097979004971,6.820286321458204,0.10221815610048253,9.629497771802269,0.33290989310154306,9.516907244820727
101,252,0.01310616109462685,17.25725557343543,2.165372282508374,6.808349315470613,-0.09597550489887424,9.70581397954723,0.3255585040290774,9.634583019570341
101,253,0.013040905070658552,17.73376101027283,2.2588672056414096,6.8299032618974875,-0.2481257112417683,9.957713810749159,0.3202467892126075,9.853524865633666
101,254,0.013036349501949464,18.405107339392764,2.292965154450413,6.852196145079834,-0.35866301899501624,10.221424429813617,0.31695065244135645,10.120420773182186
101,255,0.013046323203778055,18.393819417772193,2.3112375006543897,6.884474166506029,-0.4168844718025042,10.352259780865719,0.3168521245450816,10.377147885144579
101,256,0.013119591703961398,18.27738320768811,2.3402350251499238,6.962693707721598,-0.3826683672748433,10.392687410962033,0.322443482928229,10.548065141134376
101,257,0.013093046431532956,17.892881898454508,2.36076239445093,6.9867149257133505,-0.39791751972721245,10.205037934835108,0.3266132550059013,10.512039052538453
101,258,0.012970733153751834,17.25443964109334,2.3724144471326554,6.92030695838846,-0.4198290070413773,10.013682008279408,0.3224222705304102,10.328263494243465
101,259,0.012906699752890091,16.331792581153877,2.3189326538080945,6.870399279468488,-0.4055910758878363,9.699887920808841,0.32591730018493215,10.200202047509109
101,260,0.013000550684250954,14.651587764051692,2.2638384715934956,6.874560691534519,-0.3669142429846968,9.494223246070003,0.32781121712107736,10.137300047992301
101,261,0.013095990778618673,13.623370239830237,2.248181318934473,6.945281932661814,-0.3013376406561403,9.38765051052986,0.3331803578115978,10.206348491918881
101,262,0.013189729649145535,12.710865694039457,2.2671938939893037,6.920377726069475,-0.22829927982867276,9.269819829877516,0.33931824732163485,10.187507732070312
101,263,0.013284445361440767,12.511709300592319,2.2956292031239354,6.902609551144666,-0.18179013474454905,9.258514842003905,0.34661432056204344,10.210893077639028
101,264,0.013658494612091303,12.780060755164795,2.3347571951769615,6.938696478156883,-0.07948920740437501,9.284194750461243,0.35554700941638884,10.393213263879634
101,265,0.013982872911589011,13.190003623373613,2.3702160409854507,6.986318708551524,-0.02048905787055219,9.362192608904444,0.3643374127616787,10.580017240379334
101,266,0.013921650792949897,13.143412037644575,2.3939871068480816,7.009962053579704,-0.02211463671648148,9.332260054922532,0.36870656917403943,10.644287384141776
101,267,0.013906887523718714,12.915392699199165,2.4128508854554274,7.000068182822563,-0.033747814828982425,9.327595394668375,0.3751034622325756,10.677144696114684
101,268,0.013755153324961618,12.8588155071417,2.47325947775801,7.009085626417804,-0.06315886734107579,9.432518659458637,0.378935746738313,10.705773265195162
101,269,0.013465688758628904,12.938042750568055,2.5539992063394616,7.044299046298429,-0.05047099258247614,9.549768769317248,0.38219120376408455,10.757217208886306
101,270,0.01329349407115808,13.739273595695941,2.6441772895286793,7.080133017731468,-0.051439879165630475,9.820387466440765,0.3857732880883377,10.889236175625072
101,271,0.013100409862053044,14.933806834767566,2.745216577114629,7.163219707584926,-0.0585583592905985,10.137262005183377,0.3915435909656396,11.005616207458868
101,272,0.012967041914423084,15.95351952777628,2.8253458235134974,7.2568143506130465,-0.05371422971198314,10.435929608355423,0.4066158465962284,11.163903092327905
