<<<<<<< HEAD
esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,167,0.012045793588484599,-9.052282697694245,-0.5047644830693674,2.419213169504053,0.08339711167843802,-2.4988162825275437,0.246830503951665,-2.7110061052774963,2420
101,168,0.012288145763414249,-8.452108236507156,-0.4460644759036331,2.584068484632645,0.21583016060403223,-2.2277609994853433,0.25438177216204017,-2.531207582720442,2410
101,169,0.012505949800251239,-7.970034246122996,-0.38357242394801233,2.752930205116183,0.309915569163133,-2.035419214308455,0.2628524739882959,-2.318853886299718,2400
101,170,0.012845058039591812,-7.478107483323401,-0.3200546251840217,2.9198827481699263,0.3354485451230451,-1.9052623897279388,0.27196729781090934,-2.127791947843034,2390
101,171,0.01317540160912766,-8.078624418184608,-0.3120015591654607,3.0122538402083414,0.284102717037797,-1.7987996860658508,0.28066719462614137,-1.8175952022711521,2380
101,172,0.013341969258118699,-9.065686533870375,-0.3143615793060979,3.012019327556195,0.20953072961132563,-1.6617157383173844,0.28456776059507327,-1.5918367297447138,2370
101,173,0.013384359320614055,-10.48904995928564,-0.32109463881644107,2.955348720564708,0.0654836364545133,-1.3968112192499416,0.2804185015536481,-1.4930465051760153,2360
101,174,0.01343449671625784,-11.193003981107976,-0.2783073447577687,2.9231952133013728,0.01264899139503911,-1.160954702801414,0.2824378822801782,-1.3551115991762424,2350
101,175,0.013542653754098355,-10.920260749915379,-0.22164312778149053,2.8791991810853377,-0.07474901868146644,-1.059362809086608,0.27720170605928285,-1.339622014266862,2340
101,176,0.013613453133182166,-10.88465268273003,-0.12676949038033858,2.9140530308236396,-0.1634249264941144,-0.8707764379310402,0.2761149948390401,-1.2839427687977274,2330
101,177,0.013358546496751212,-10.901934298972538,-0.03388530322126598,2.9577711179668404,-0.20417329385456584,-0.7719415845287744,0.27175407965278964,-1.2795650720194884,2320
101,178,0.013116475539053556,-10.094824654278254,0.11438587616944124,3.0872756409810913,-0.1993474611560163,-0.5649488906627107,0.26916971394323774,-1.227402929319676,2310
101,179,0.012820510886762816,-8.904731159267577,0.23498695331644057,3.2203555127163894,-0.18882869086335147,-0.49093640806163186,0.2670886855196284,-1.1683841918543023,2300
101,180,0.01267495297074884,-7.824796530625663,0.33576430528108914,3.325926034348604,-0.1779961094896257,-0.4048269836626627,0.2699882068484366,-1.0939792427820443,2290
101,181,0.01239184912583799,-7.281213180440009,0.38992355788599753,3.430777309844067,-0.19340606870827598,-0.36394384729154816,0.26819225883734243,-1.040258971505856,2280
101,182,0.012006315626118032,-6.996929812777253,0.4059142828373382,3.4794768515292867,-0.206226353321741,-0.4134176879739163,0.2659568943940531,-1.1103877881985886,2270
101,183,0.011693092743422184,-7.063623897236557,0.42189340078975646,3.48320105889999,-0.21510519334286582,-0.46805903204027577,0.2665118000377195,-1.193318030061322,2260
101,184,0.011452917108435903,-7.447587453927372,0.4078046618221191,3.447143820771647,-0.2857109434689735,-0.6296262601814203,0.2624513115774786,-1.3279413065655024,2250
101,185,0.011187880105480608,-8.425638337979072,0.3647012557498721,3.3734473042826822,-0.4554736639894935,-1.007778830164051,0.25344019801249046,-1.5926567371901696,2240
101,186,0.011102690328646914,-9.659781136362088,0.297430096815944,3.238510594099634,-0.6320785877975953,-1.3300191575305655,0.24372904467605538,-1.8757710780308923,2230
101,187,0.01132070211525132,-10.492031929034312,0.2505352466394243,3.092466730677745,-0.7427373210420296,-1.531427707689951,0.23796444997222466,-2.061512127498288,2220
101,188,0.011697695811291526,-10.444175734930504,0.15611523597805557,2.90293169263893,-0.8504681130300997,-1.7141509058332838,0.23379122161523216,-2.179809919736601,2210
101,189,0.012117690770022213,-9.92578169075081,0.06146174476293481,2.721317616503961,-0.9016206391662276,-1.8391269789238138,0.22903684867360413,-2.262096974915644,2200
101,190,0.01252059202891984,-9.228447752728243,-0.011845475966387076,2.583451287049476,-0.8258551168882948,-1.850171835399815,0.22896715694560218,-2.2550369877853553,2190
101,191,0.012755425930292084,-9.389945232184491,-0.07903553200695342,2.448153632767905,-0.7866567398496604,-1.7725276544697657,0.23033186940829084,-2.2004250357487605,2180
101,192,0.012979445514500896,-9.392401057049192,-0.1596282042354545,2.3520521441497406,-0.739541331245525,-1.6424230144353933,0.23484515423204383,-2.1313141501417485,2170
101,193,0.013339783222467181,-8.710074983677405,-0.23166518765832733,2.28611974923401,-0.7297481447035079,-1.5074032868692406,0.23687930002987953,-2.005002825111058,2160
101,194,0.013451381782169048,-8.337741725429078,-0.2663740249963479,2.3001711698260694,-0.7199424786516737,-1.3233411166643214,0.23538957017054568,-1.9926498639475754,2150
101,195,0.013706908277863937,-7.820087413141791,-0.31111108712446367,2.3900781931193467,-0.7143733461843459,-1.1923389549072931,0.2365748392927744,-1.8499418799544491,2140
101,196,0.014147714297486517,-6.8523670460574975,-0.3366280164022726,2.4923562125658636,-0.6802243214935436,-0.9428324043015368,0.2432359765312359,-1.5765935104076276,2130
101,197,0.014553170557441531,-5.820230874132358,-0.36425118598555173,2.5663448518270013,-0.6323964964994286,-0.667659514432895,0.24252898790429955,-1.3750872934111409,2120
101,198,0.014863043352777515,-5.240076963830107,-0.37611838090096456,2.704522201699675,-0.6019374288819817,-0.4204364742876783,0.23898840880646127,-1.2203905176185412,2110
101,199,0.015192410815496642,-4.191065574857822,-0.3228660019168694,2.8995425365344554,-0.5615502146079896,-0.00824503702145063,0.24029300472561854,-0.9756238332968121,2100
101,200,0.015305488658545044,-2.6524157225277127,-0.2174325791089643,3.128244536330909,-0.484562606903809,0.4506782585355813,0.24704376981539927,-0.7106751699952587,2090
101,201,0.01548676883615002,-1.1211679882471253,-0.12615538635951395,3.3479934386059824,-0.43450456650560854,0.9909079568946811,0.25619637511157595,-0.3177672621173315,2080
101,202,0.015615833766239503,0.46372737513869655,-0.008590806040865005,3.5887207310380873,-0.37824543164073304,1.473609346347922,0.2671253218569671,0.08337688654806583,2070
101,203,0.01574508049494211,1.5149794903708784,0.0603934257860709,3.774635063562159,-0.38441794401328505,1.9564232367331524,0.27397419997456623,0.46038938904804466,2060
101,204,0.015941745956690515,2.110255942255608,0.18411912156163168,4.03874544510629,-0.3324113992881735,2.5432907650484524,0.29065744476227656,0.9910511375576015,2050
101,205,0.016238293060156454,2.781909710040254,0.2844115147031346,4.193987012088614,-0.20487049608134272,3.090343910912561,0.30825087795261663,1.5938573579099193,2040
101,206,0.016485719714494012,3.327265633947136,0.3761011985856305,4.2818668704120615,-0.11339888170565612,3.469784909457319,0.326273178663515,2.0964500494030425,2030
101,207,0.01664040639206288,3.4234339137433927,0.46546184511052274,4.3665007012884,-0.004570404657980309,3.817466390467057,0.339616948269983,2.508680992753244,2020
101,208,0.016610241320289584,3.502574727172341,0.5727150969516219,4.484316806045186,0.14424985073098898,4.1094319124853005,0.3518719318305022,2.7938843351612226,2010
101,209,0.016594898740933457,3.646939764723011,0.6717908439871968,4.581846109786802,0.2824661503988841,4.360678578781785,0.36062485193376,3.0075572010167604,2000
101,210,0.016602492040049953,3.797043475737537,0.7799673016130947,4.702080187136679,0.3858126005580038,4.659477267480767,0.3727831488883212,3.3348374701217054,1990
101,211,0.016531655059014532,4.313393512189777,0.8395977952704914,4.742682725838015,0.45405696491452746,4.817043885067545,0.3797974022561437,3.505504923695191,1980
101,212,0.016592954191513822,5.006760312314,0.875080367304828,4.761417975385845,0.4968844078447029,5.057688822315459,0.3842778305784087,3.629757524514381,1970
101,213,0.016932622573134215,5.974867793753365,0.8895764520978104,4.792586024188184,0.538521699690107,5.403820436439048,0.3891893368729437,3.8946420581102417,1960
101,214,0.0172641668515345,6.120596401139919,0.873676692784038,4.792595299774246,0.5563587457233601,5.705953156329087,0.39447739180181873,4.1762399921260975,1950
101,215,0.017569375130124527,5.414405943981656,0.8308897193220162,4.809231775801928,0.5593271492325445,5.992916152199999,0.3996855195767752,4.447169426190294,1940
101,216,0.01785474797312546,4.579740788143936,0.7948049360831959,4.803761971724913,0.536709450959234,6.226917148790502,0.40523696152436,4.691484189729367,1930
101,217,0.017799999727126405,4.515347197382781,0.7390498485076716,4.755944068717634,0.5021232181940948,6.26644904802532,0.4037800650397919,4.749782737951111,1920
101,218,0.01753044127523551,4.151908222085385,0.727627995757307,4.758713062741908,0.45498106104334113,6.411416551695741,0.39973142388919225,4.789202007891369,1910
101,219,0.01723899117248974,3.8595902431334435,0.773292256776944,4.867721390571736,0.46403539460128285,6.531823758106437,0.40217256808048624,4.920167937839283,1900
101,220,0.017081787429285844,4.076769741141525,0.8174202215619039,4.993838576260027,0.45059793813464666,6.6253753802599995,0.4031999058067896,5.012764613974018,1890
101,221,0.017078412503662894,5.375256592931474,0.8535281978900514,5.1335218522706025,0.4536657639582913,6.765250449737625,0.40250306338752917,5.091585040247793,1880
101,222,0.017066527521418108,6.773481285764446,0.9041437879060459,5.259087702439835,0.5021344052756394,6.9479914484072385,0.4012400735251048,5.2099300514718205,1870
101,223,0.01707804031589143,8.166621953375797,0.9493994661599845,5.372379481967097,0.5851672988496065,7.172573689523215,0.4004412196336594,5.305586467713759,1860
101,224,0.017047230067397817,9.010264095876483,1.083118608282016,5.58329951455914,0.7057080143607644,7.3338312856232974,0.40641818194058127,5.4992778468010695,1850
101,225,0.016987621616211247,9.438884747581978,1.1508945941286624,5.711617709233222,0.8029181533509316,7.337403466802706,0.41515960236406113,5.743139607937298,1840
101,226,0.01679885839546466,9.31092258093251,1.1895848736226184,5.760464420841451,0.8531664339366642,7.286270390723862,0.415900390678279,5.853009734993114,1830
101,227,0.016454226583228364,8.960660923062916,1.2558991301302536,5.82308513609547,0.8895375527328042,7.188797708373846,0.41506694829855884,5.897206777363358,1820
101,228,0.016132410272904928,8.851176129799478,1.30543817203307,5.8792973033684,0.894303362832878,6.948833877805598,0.4137229208137243,5.9062090987705105,1810
101,229,0.015959094896011994,8.885432462515073,1.3491148502251735,5.938989567815868,0.8578757700847504,6.804392137284336,0.4120651080837936,5.910819999581101,1800
101,230,0.016028848237545704,9.292264027449056,1.3904162301715166,6.0110203166026,0.8479218925849077,6.745210589118285,0.4127285086585517,6.018919887441674,1790
101,231,0.01595520062178376,9.23000167417862,1.4080856112144386,6.038326041735775,0.8480533604028707,6.7205677284622105,0.4102535399389592,6.027530308308258,1780
101,232,0.0158930020063712,9.904442395771966,1.4632605061733057,6.108576317172519,0.9156051253372244,6.736772375606591,0.4120671647309403,6.105947234986993,1770
101,233,0.015885129698443464,10.342835914314255,1.5069349175628726,6.149480196307554,0.929514115784761,6.81574544621781,0.4148013693737581,6.232485334989258,1760
101,234,0.015869665442126847,11.01087296487567,1.564355737443086,6.228765057028086,0.9543881915226455,7.1020061150609575,0.41769590986725946,6.499314997045936,1750
101,235,0.015901352570297615,11.823353087838132,1.6562939000291177,6.325391595712654,0.9931842859773801,7.464576357685478,0.41994216545961244,6.808103512082895,1740
101,236,0.015838771241941677,12.789206416931048,1.748037236772751,6.44756963261148,1.0213504039681438,7.752861836145845,0.4207540440249012,7.089599584513644,1730
101,237,0.01583594427581537,14.285443253632256,1.8412726608751098,6.511833076806978,1.0385881261878802,8.131049003559449,0.4201442640013697,7.3382118668832,1720
101,238,0.015928114794179174,15.89468734173299,1.9371229826289562,6.623301128350517,1.1007889522627279,8.605854280116269,0.41947380884782426,7.65263508073526,1710
101,239,0.01578541509134486,17.036208707078003,1.9922377528997934,6.706355754305697,1.1398562928948284,9.089701069427383,0.41231748623470493,7.849597819871098,1700
101,240,0.015585324363166623,18.23995916637721,2.05925984636279,6.811964670079448,1.1184616267458996,9.459512871198744,0.4065393545362105,8.009925845306615,1690
101,241,0.015471581323427339,18.718710484322365,2.1155944985304416,6.92624562750788,1.0746989087708128,9.611600946740392,0.4110359812022487,8.059605402532108,1680
101,242,0.015602811097231505,19.50941590279286,2.1602969229076354,7.009457255176151,1.0606175984345094,9.841324002517544,0.41612318230131495,8.210655594923306,1670
101,243,0.015866796443053728,20.699640192912682,2.189096058891045,7.061902365242847,1.0714406189040215,10.10887526877171,0.4207138734873406,8.445383272091759,1660
101,244,0.015990247827566667,21.7761237044613,2.228402456519931,7.101743019786239,1.0712246800594203,10.30685789075369,0.4215479432456497,8.685007435228385,1650
101,245,0.01586395738019762,22.15961680213175,2.245555682623439,7.06806889752885,1.0241177714425376,10.362887617276547,0.4160050982374484,8.88436500520584,1640
101,246,0.015485741619156904,22.21398768474046,2.2582644771733453,7.067218098682993,0.9813679646733469,10.325380413585554,0.40632953278097017,9.071788942841877,1630
101,247,0.014861717232827872,21.499052245940675,2.2554305326156348,7.020171666375567,0.8844493123827206,10.169023821369494,0.39075510617906506,9.188368088080209,1620
101,248,0.014108712603179838,20.65345080573172,2.2453457773239744,6.913385425754587,0.6950278223226665,9.93726395863247,0.3738404192772366,9.21405517267058,1610
101,249,0.01371664746051108,19.61919946831511,2.2059169700916645,6.87533698704554,0.5122854308338816,9.762021909047085,0.35878522251865563,9.27249812133545,1600
101,250,0.013467412671946292,18.53150835960585,2.158524322137016,6.812810736338976,0.2799222346939334,9.614170879239502,0.34010383591100823,9.339034961258003,1590
101,251,0.013252449327734726,17.636179216177354,2.121097979004889,6.8202863214586245,0.1022181561004345,9.629497771801427,0.33290989310152974,9.516907244821269,1580
101,252,0.013106161094627079,17.257255573442087,2.1653722825082937,6.808349315471039,-0.09597550489933268,9.705813979546399,0.3255585040290654,9.634583019570886,1570
101,253,0.01304090507065882,17.73376101027943,2.2588672056413337,6.829903261897909,-0.24812571124181576,9.957713810748338,0.3202467892125963,9.853524865634192,1560
101,254,0.01303634950194979,18.405107339394252,2.292965154450342,6.852196145080244,-0.35866301899549285,10.221424429812801,0.3169506524413459,10.120420773182682,1550
101,255,0.013046323203778415,18.393819417773557,2.3112375006543213,6.884474166506436,-0.41688447180256444,10.352259780864909,0.3168521245450709,10.377147885145071,1540
101,256,0.013119591703961774,18.277383207689418,2.3402350251498563,6.962693707721997,-0.38266836727490583,10.392687410961223,0.32244348292821784,10.548065141134861,1530
101,257,0.013093046431533322,17.892881898455926,2.36076239445086,6.986714925713751,-0.39791751972727524,10.205037934834307,0.32661325500588956,10.512039052538963,1520
101,258,0.012970733153752195,17.254439641094706,2.37241444713258,6.920306958388858,-0.419829007041449,10.013682008278607,0.3224222705303963,10.328263494243977,1510
101,259,0.01290669975289045,16.331792581155312,2.3189326538080137,6.870399279468884,-0.4055910758879142,9.699887920808042,0.3259173001849039,10.20020204750962,1500
101,260,0.013000550684251337,14.651587764053293,2.263838471593408,6.874560691534914,-0.3669142429847767,9.494223246069206,0.32781121712104855,10.137300047992813,1490
101,261,0.01309599077861906,13.623370239831965,2.248181318934382,6.945281932662212,-0.30133764065621477,9.387650510529063,0.33318035781158184,10.206348491919393,1480
101,262,0.013189729649145939,12.710865694034055,2.2671938939892122,6.920377726069878,-0.2282992798287512,9.26981982987671,0.3393182473216052,10.187507732070829,1470
101,263,0.013284445361441188,12.511709300586789,2.2956292031238443,6.902609551145066,-0.18179013474462521,9.258514842003093,0.3466143205620136,10.21089307763955,1460
101,264,0.013658494612091747,12.780060755159084,2.3347571951768713,6.938696478157287,-0.07948920740444806,9.284194750460426,0.3555470094163745,10.393213263880163,1450
