esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,156,0.01772189562911292,-6.956170041884343,0.15711522852099907,0.7875375334311997,1.5497176638431482,6.144439288756621,0.4211236556704182,3.917993004638106,250,6950,2530
101,157,0.01783162472937013,-6.112254847163239,0.24134614062384258,0.9613664672244824,1.6339924443561813,6.81047353389844,0.4250577640344906,4.167783109641594,240,6940,2520
101,158,0.017883925258424416,-4.157429706438961,0.46499218052332625,1.3450334663352124,1.7057472816312285,7.697525656312135,0.4460305634652864,4.664216999684283,230,6930,2510
101,159,0.017796912771617452,-2.4381154996819077,0.6029198908175345,1.5694684131720038,1.68578763516039,8.43783704754155,0.4570297599565898,5.046561286394944,220,6920,2500
101,160,0.017725118515282245,-1.1329135190790567,0.6730415584475054,1.5153036640800566,1.5839082019036617,9.04648316273055,0.46629715182922993,5.305778729406012,210,6910,2490
101,161,0.01753489354500299,-1.2652101219977794,0.59054645954823,1.3284275890329382,1.5247648211277536,9.43817635296751,0.47589522980671406,5.188149409918093,200,6900,2480
101,162,0.016991528696065558,-0.7572756699361434,0.5975997799676549,1.3493602768353496,1.5165542818097615,9.589587010290623,0.4869079161212232,5.162844020908992,190,6890,2470
101,163,0.016733252211325413,-0.7546256373638698,0.5862811770564362,1.3341885424006619,1.5213682167728657,9.835676460059918,0.4979430206181527,5.085263418071969,180,6880,2460
101,164,0.016103353570342163,-1.5170136455598822,0.5173711327282206,1.3409659660121178,1.48077263668143,9.837451365036348,0.49115125305816343,4.967283009814099,170,6870,2450
101,165,0.015541020295052211,-3.2331507068633076,0.39666243570201515,1.0887827293304837,1.5040252398990972,9.768782482243061,0.48838968860390697,4.82742411413565,160,6860,2440
101,166,0.015099694821008557,-4.606573064508711,0.25192274654587266,0.9135325877018772,1.561240981156787,9.859287444506847,0.48598908684376985,4.948390251117701,150,6850,2430
101,167,0.014312924343930888,-5.8672183922464685,0.18751241608419347,0.8448186494764911,1.5968035471980784,9.872983745200056,0.47507915317246985,5.066441090556287,140,6840,2420
101,168,0.013685263704480023,-6.849244096670009,0.1530773047619533,0.9220620850335223,1.597122348589216,9.85806973526682,0.4707383851765378,5.185869496284428,130,6830,2410
101,169,0.013445898265261276,-8.124747821811889,0.07152305605327172,0.9378137420350299,1.517214100673882,9.87677638858285,0.4623107880301146,5.316970156067848,120,6820,2400
101,170,0.013368051187168528,-8.690416477721646,0.09210056880176723,1.119884234029095,1.5044956881043832,9.746042229028793,0.45639339100014265,5.475054015547869,110,6810,2390
101,171,0.013538628515303838,-8.680587358070035,0.17434868229894535,1.2393283076490262,1.5003181669924017,9.803111556307247,0.4571059738631139,5.660366484474693,100,6800,2380
101,172,0.013573617106396527,-7.5141878617781,0.2831630639159897,1.371246918354828,1.4808338219273125,9.946660513485433,0.44893616859148033,5.757056110616066,90,6790,2370
101,173,0.013643531025551804,-6.800324018630089,0.3895045322699019,1.359150576654767,1.4193956601706155,9.972180167786895,0.44015413982592094,5.694439911363872,80,6780,2360
101,174,0.01399459648494221,-5.3664015216118965,0.46579925667184907,1.3995822402523062,1.3851222901558942,10.325383538146932,0.4410254139641229,5.871839489392931,70,6770,2350
101,175,0.014338695607421736,-3.7772797830553824,0.5368925294525937,1.4114583527715723,1.4037991511185246,10.779555261232677,0.43744352992572033,6.1117373670811475,60,6760,2340
101,176,0.014488851738538472,-1.7489164432005966,0.6992504406152463,1.6580280336132232,1.4780567237824669,11.422254395736651,0.4278230441687788,6.566948715126603,50,6750,2330
101,177,0.01386763641714813,-0.7036445134441691,0.7732808054388741,1.6978342933412165,1.458058755722964,12.110584132438044,0.42254766405382727,6.936649157197644,40,6740,2320
101,178,0.01375745971332401,1.6658167149284053,0.9968861061252028,1.9463316338080574,1.4984946871100078,12.897574929298434,0.41687087751453433,7.532909648241133,30,6730,2310
101,179,0.013671547547233796,3.5210011766706426,1.162626812323603,2.2221519555108302,1.5833773237308257,13.653161469658208,0.416636637673643,8.154472449371497,20,6720,2300
101,180,0.013937833244120588,4.5599573707402214,1.2442681714993356,2.472242093250941,1.610274420743994,14.3456502869224,0.41189093392187714,8.64736112977963,10,6710,2290
101,181,0.0137783443625975,5.668107997676135,1.3095330490627104,2.668288962620241,1.6178308392582972,14.686909512587526,0.41132805572173026,9.083840848945721,0,6700,2280
101,182,0.013422929056545864,5.28949568660928,1.280653250540236,2.77373810361959,1.5475716510153887,14.940188103934755,0.41814812040108534,9.412016228903646,1110,6690,2270
101,183,0.013965083515115481,4.405559344524363,1.2495652416477712,2.7590202994254387,1.607525837630589,15.171397155961012,0.43319690659971305,9.679013639867428,1100,6680,2260
101,184,0.014443903254603305,4.58527292586291,1.215323575128393,2.791020271313002,1.5524106378891114,15.511309805156948,0.4457937800150461,9.985443638118984,1090,6670,2250
101,185,0.014660021949926681,2.350178367280614,1.0693936678053078,2.3641535548990102,1.4201004438751545,15.66276968337171,0.4540308467509865,10.085149617312283,1080,6660,2240
101,186,0.014675080960243943,-0.77731202350501,0.890049813896232,1.8006573121985356,1.1519630060320474,15.60577783984086,0.4520281241825124,10.107086102723182,1070,6650,2230
101,187,0.014362621177937414,-3.2299475760048155,0.948796306276941,1.186410435229098,0.8710881513567706,15.426831964487786,0.4409218712180757,10.114246610900036,1060,6640,2220
101,188,0.01379087543684658,-5.696865738938504,0.6998284454636121,0.18472067568475836,0.5613027394851748,15.323411879131,0.4206461126570615,9.96589277611309,1050,6630,2210
101,189,0.01283381844555016,-8.155546635776727,0.46423498380163436,-0.5119886263998581,0.11452694096589654,15.033120530971654,0.3925043940826968,9.769239599856071,1040,6620,2200
101,190,0.012142493217258944,-11.241240092027919,0.28754155458284886,-0.9745441372383965,-0.15357217584703092,14.557752870450447,0.3653815848923354,9.495247614392763,1030,6610,2190
101,191,0.011430357320904805,-12.89720183457457,0.2411223201018572,-1.0763758889764148,-0.3012068110139651,14.244698070742082,0.3574653295788536,9.420843990885693,1020,6600,2180
101,192,0.010741129905105423,-13.784850789319897,0.21039757759954086,-1.136866482480059,-0.6007476102096654,13.93058193166302,0.34625045022416434,9.320927256176939,1010,6590,2170
101,193,0.010317477489626085,-13.09451035526322,0.26352648755108987,-1.0501884629923608,-0.8329603376285,13.763772356735906,0.33945292484794654,9.380753077545751,1000,6580,2160
101,194,0.01012536944122636,-13.41677744904382,0.2628950863354504,-0.9413439963096778,-1.0219511390740195,13.521263701476093,0.3413196050232429,9.395893530642118,990,6570,2150
101,195,0.009947656979440452,-13.578336097292684,0.3985513866553617,-0.4586155171868057,-1.121232412114231,13.223780640215917,0.35448919056095163,9.577851533733611,980,6560,2140
101,196,0.010301157662840574,-13.919012223287837,0.5601626706345726,0.10060135000027799,-0.9954447628373337,13.206809527943545,0.376041593106143,9.835304765389973,970,6550,2130
101,197,0.010480056158196263,-14.917419666834212,0.6616211599660389,0.49678734016016224,-0.9650620972693011,13.018092648560454,0.38827557301208526,9.867221938883326,960,6540,2120
101,198,0.011039613193039676,-16.55987240961322,0.6219125615269832,0.5920451058405973,-0.9923632486521612,12.567125619828584,0.381432995454572,9.6552433876389,950,6530,2110
101,199,0.011604558470172463,-18.51772863131946,0.6153638547133241,0.851264171749321,-0.9472154211232471,12.24610004389907,0.38297499904366933,9.606836196295893,940,6520,2100
101,200,0.01210084108926029,-20.01276795954209,0.6476717503419621,1.349865562343473,-1.0006657218140882,12.04982530882549,0.3815236086921435,9.677286581127646,930,6510,2090
101,201,0.012486019548270728,-20.55670914521638,0.8116304963149816,1.960766331857914,-1.0890459316497512,12.251836236820587,0.3798629081739878,10.02351135900937,920,6500,2080
101,202,0.012762939840134227,-20.979142762898256,0.900975599344656,2.355437786025226,-1.2319477265824346,12.294847336359325,0.3687697612449485,10.187725835295646,910,6490,2070
101,203,0.01314600088936584,-20.972836096445555,0.9738004080855888,2.6580624001596704,-1.3641298466490561,12.305496029572435,0.3608713934974351,10.373639882918471,900,6480,2060
101,204,0.01336967688623461,-19.776543652746795,1.107734839944578,3.134682249337817,-1.3593346010887268,12.595277295876144,0.362869908010808,10.773218293087742,890,6470,2050
101,205,0.013523640032739858,-18.180533697153532,1.2350771862497991,3.577965090620603,-1.4042598703535831,12.91279831907853,0.3597615021592695,11.202356878100327,880,6460,2040
101,206,0.013464584593343014,-17.43803042115228,1.341897769444931,3.7598016246524626,-1.4734952562258947,12.983483881332173,0.35047089886674276,11.280979228008146,870,6450,2030
101,207,0.013257274745377188,-16.776374982196558,1.3680968450431608,3.738825165060291,-1.5108634939536045,12.905322037801088,0.34334891528724154,11.175978778335818,860,6440,2020
101,208,0.012799847334863014,-16.064360158684757,1.3171748337114324,3.5784415749883864,-1.6119859158345449,12.760789635445065,0.33154247553326455,10.93517874001267,850,6430,2010
101,209,0.012435571930908725,-15.590764271615217,1.253164068423577,3.4240407336962364,-1.6244457924699738,12.828882080744023,0.3249766809471969,10.785081290014656,840,6420,2000
101,210,0.011962996769734602,-14.888167615807514,1.2188426270584984,3.351582842515384,-1.646362863432831,13.263704807801139,0.32679536065718684,10.826378073284413,830,6410,1990
101,211,0.01159773996857066,-13.97566410813738,1.196467693368652,3.320297512569931,-1.6692128751603854,13.504882929610156,0.32866014043265623,10.833571291277824,820,6400,1980
101,212,0.011831874415867479,-14.902386787159958,1.078804584402158,3.375817119427191,-1.63021088378864,13.603334502117168,0.3344148825195473,10.857059781933614,810,6390,1970
101,213,0.01204919832388513,-14.992652759214252,1.0075693446977438,3.5451610130178324,-1.6120716558979127,13.699524084445665,0.3349035924293893,11.06679004467821,800,6380,1960
101,214,0.011856320225114216,-16.187382298025888,0.8774894161514112,3.5833367224769943,-1.5958792528719663,13.846584904040569,0.3340431318899109,11.279158624843665,790,6370,1950
101,215,0.011524527400733914,-18.32413686693608,0.7478984213580673,3.6587810528018965,-1.5946440898492034,13.73059467294945,0.33167042470945474,11.438489617235973,780,6360,1940
101,216,0.011281883115289909,-20.42333806893034,0.6412273438289104,3.699283418732887,-1.5337358751525478,13.422736986652954,0.32729319958240544,11.496913221084181,770,6350,1930
101,217,0.010970131040577279,-22.387482597364624,0.49546075356818736,3.6290517103715247,-1.5447854800309897,12.923588079486922,0.312960049830843,11.451025892048742,760,6340,1920
101,218,0.010721246421082646,-25.728144311363756,0.31394188996252836,3.4004341316652615,-1.5910572883408676,12.418029460423156,0.30696261553175586,11.253127649736381,750,6330,1910
101,219,0.010593483467958993,-26.581151773697776,0.313681933647473,3.402694128649978,-1.674804993868952,12.231672267876895,0.30105313207734496,11.136980592139324,740,6320,1900
101,220,0.010681115011755761,-26.49342142944197,0.31096317483956143,3.4174984662906898,-1.7409936212114205,12.202341216534926,0.29632668260947026,11.161303531861853,730,6310,1890
101,221,0.010574350459399681,-25.282468182341244,0.40863164376204963,3.5871737137417,-1.683706345922176,12.209061172194446,0.306331098704901,11.282280324264823,720,6300,1880
101,222,0.010620282844817527,-23.062436967882512,0.5347238544966799,3.7833248257344394,-1.5838952089753051,12.403115222173943,0.30105305720135545,11.535682968862337,710,6290,1870
101,223,0.010642076410499943,-21.55454779763022,0.6235567654175797,3.9909350362430356,-1.5306379209599683,12.579804933406159,0.29291743693738936,11.760402488822393,700,6280,1860
101,224,0.010820482351847571,-20.54169969828281,0.6916787787274843,4.250324027021463,-1.4615984884999904,12.582566114434664,0.2826234885982222,11.965446886389884,690,6270,1850
101,225,0.010759039288203334,-18.23314601207712,0.8557643422659694,4.777173290931765,-1.2418663181116436,12.723933081401132,0.27919593919418706,12.314271871734118,680,6260,1840
101,226,0.010573183183679932,-17.274380268787535,0.9138133476300567,5.066405620757763,-1.0397571471558442,12.731097155024827,0.27637140459399834,12.47270638023691,670,6250,1830
101,227,0.010423133339146936,-17.16857834609391,0.9371014005167538,5.202912258224142,-0.8216879471371477,12.799800413896865,0.27007162907850446,12.549500166139122,660,6240,1820
101,228,0.010203414572813136,-17.014381790023528,0.9957317273479489,5.491913434812725,-0.6458351518638864,12.857683389020645,0.26847915007438083,12.585553982001887,650,6230,1810
101,229,0.01043732624869128,-17.424612431893365,0.9878597238598544,5.71084441664145,-0.47801990619659446,13.109860768347977,0.26899388149097125,12.668909109036846,640,6220,1800
101,230,0.010443121400610145,-16.51006871958516,1.0159383320182966,5.807103033513789,-0.4421187172527027,13.6309826874181,0.2667124129793512,12.894008016488932,630,6210,1790
101,231,0.010369580179842176,-16.32805591438314,1.0168799604552816,5.825178141889989,-0.3732377180469413,14.055546119759185,0.2606294138169605,13.023670330427201,620,6200,1780
101,232,0.010504494498900601,-15.566638989683224,1.0244414553924315,5.647268410602887,-0.30118631936746854,14.574163838857036,0.2558299089832934,13.284521409464539,610,6190,1770
101,233,0.010854221581821234,-14.506975255760153,1.0447206130726727,5.441390647931035,-0.4234236552328078,15.106859310017388,0.253014668991434,13.618357496533665,600,6180,1760
101,234,0.01121082335757001,-13.224031748247171,1.0994019371679358,5.411157238338509,-0.45373831231199374,15.654512463767404,0.2525299222475957,13.961393473362353,590,6170,1750
101,235,0.011506517606976137,-11.790742549815786,1.0878328125215262,5.062911753508951,-0.49658046986742765,16.21433772704554,0.2529593023582971,14.30295592980653,580,6160,1740
101,236,0.01143001707490811,-10.10192032580726,1.1275446543343137,4.899111483522685,-0.6206671036667579,16.607654602005418,0.25142802153873267,14.58825825222786,570,6150,1730
101,237,0.011662119045611413,-8.188480063492033,1.1918140876451389,4.831463254690652,-0.6160376895321804,17.109651412922148,0.2607814921191084,14.88205314721203,560,6140,1720
101,238,0.011877419863567973,-6.513676010108066,1.286197834875108,4.824979772979356,-0.5756885387613615,17.66151325585352,0.2675696208191042,15.196075181416557,550,6130,1710
101,239,0.011710883067326367,-6.176860943390967,1.3127248445818367,4.614540452572777,-0.5346332172601691,17.98438452150003,0.2750348104689025,15.228607188983553,540,6120,1700
101,240,0.011538201589445822,-6.598475473593089,1.3043728632893932,4.292558871287829,-0.3716961379394277,18.217976783780877,0.284550582307762,15.155716873149835,530,6110,1690
101,241,0.011349553217357138,-8.410033998453901,1.162351751374193,3.831296552544515,-0.3092880549366754,18.06335583722108,0.2806673389031318,14.869394968613683,520,6100,1680
101,242,0.011539623862528783,-8.959781428000179,1.1885092820455683,3.6420534611990147,-0.12536327688590632,18.28007252779385,0.2887736310383876,14.861122527332647,510,6090,1670
101,243,0.011932682945592955,-9.052634420147616,1.1791970611578564,3.350666726740272,-0.04516093199238115,18.703766662818282,0.2912459779486549,14.970019290893667,500,6080,1660
101,244,0.012193538684143766,-10.531152480527545,1.094502442611811,3.002776851163179,-0.09694206246711445,18.725484293948455,0.279937620781578,14.970579944687831,490,6070,1650
101,245,0.012236198173827602,-11.382545392701466,1.1035892242964167,2.7167577928832625,-0.19800318108613482,18.87337449895876,0.27225440871774187,15.023155955815678,480,6060,1640
101,246,0.012212151332831265,-11.259298423324026,1.1273186857315778,2.632673100363183,-0.32542055268829345,19.216412176613606,0.2693895214712404,15.380803249457887,470,6050,1630
101,247,0.01210278948729712,-11.188174968212525,1.1414455336026805,2.567562401376091,-0.46223340408989416,19.635729773501996,0.2724523979112334,15.8361499335276,460,6040,1620
101,248,0.012200583542685581,-11.852115743815602,1.175135742196062,2.481279239901772,-0.5711201837327039,19.942399189043012,0.2742582485335273,16.228157462387784,450,6030,1610
101,249,0.011783312789492973,-13.350642974346602,1.2437216588548339,2.465155969907795,-0.6995102208636865,19.954921045911156,0.2698638184498547,16.44363729605816,440,6020,1600
