esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle
101,156,0.016914488203920264,-6.956170041882888,0.1571152285208342,0.7875375334313219,1.5497176638431456,6.144439288756553,0.4211236556704291,3.91799300463806,250,6950,2530
101,157,0.017019701405687083,-6.112254847161784,0.2413461406236806,0.9613664672245819,1.6339924443561784,6.810473533898377,0.4250577640345006,4.167783109641576,240,6940,2520
101,158,0.017076972819093855,-4.15742970643746,0.4649921805231784,1.3450334663353658,1.7057472816312227,7.697525656312061,0.44603056346529724,4.664216999684147,230,6930,2510
101,159,0.01696863462795692,-2.4381154996804524,0.6029198908174151,1.569468413172146,1.6857876351603842,8.437837047541464,0.4570297599565972,5.046561286394814,220,6920,2500
101,160,0.01688242034190964,-1.132913519077647,0.6730415584474485,1.515303664080193,1.5839082019036588,9.046483162730475,0.46629715182923653,5.305778729405882,210,6910,2490
101,161,0.01669586904974013,-1.2652101219964607,0.5905464595481391,1.3284275890330774,1.5247648211277494,9.43817635296746,0.47589522980672083,5.1881494099179575,200,6900,2480
101,162,0.016160584277107412,-0.7572756699347792,0.5975997799675724,1.3493602768353639,1.516554281809757,9.589587010290533,0.48690791612122963,5.162844020908844,190,6890,2470
101,163,0.015917588042962855,-0.7546256373634606,0.5862811770563539,1.3341885424005655,1.521368216773049,9.835676460059766,0.49794302061814916,5.085263418071992,180,6880,2460
101,164,0.01529971513285256,-1.5170136455594276,0.5173711327281267,1.3409659660120496,1.480772636681622,9.837451365036124,0.4911512530581586,4.967283009813935,170,6870,2450
101,165,0.014798414227238092,-3.233150706862898,0.39666243570192133,1.0887827293302792,1.504025239899309,9.768782482242823,0.4883896886039009,4.827424114135502,160,6860,2440
101,166,0.01441585780980841,-4.606573064508348,0.251922746545776,0.9135325877017124,1.5612409811570034,9.859287444506553,0.48598908684376146,4.948390251117553,150,6850,2430
101,167,0.013682703328424035,-5.867218392246786,0.187512416084094,0.844818649476369,1.5968035471982502,9.872983745199733,0.4750791531724654,5.066441090556088,140,6840,2420
101,168,0.013109307901224776,-6.84924409666969,0.15307730476185952,0.9220620850334115,1.5971223485893908,9.858069735266502,0.47073838517653366,5.18586949628423,130,6830,2410
101,169,0.012921641226914339,-8.124747821811615,0.07152305605318646,0.9378137420349162,1.5172141006740452,9.876776388582584,0.4623107880301127,5.31697015606766,120,6820,2400
101,170,0.012892342353922871,-8.690416477721419,0.09210056880169334,1.1198842340289985,1.5044956881045737,9.746042229028571,0.456393391000142,5.475054015547721,110,6810,2390
101,171,0.013116582872229058,-8.680587358069896,0.1743486822988942,1.239328307648907,1.5003181669925738,9.803111556307105,0.4571059738631164,5.6603664844746024,100,6800,2380
101,172,0.013149575494193232,-7.514187861778009,0.2831630639159613,1.3712469183546687,1.4808338219274644,9.946660513485323,0.44893616859148444,5.757056110615997,90,6790,2370
101,173,0.013222023921128971,-6.8003240186283165,0.3895045322698877,1.3591505766546164,1.4193956601707578,9.972180167786817,0.4401541398259208,5.694439911363821,80,6780,2360
101,174,0.013577978600282276,-5.3664015216100776,0.46579925667183913,1.3995822402521612,1.3851222901560363,10.325383538146806,0.44102541396412204,5.871839489392897,70,6770,2350
101,175,0.013927661533357491,-3.7772797830535634,0.536892529452578,1.4114583527714246,1.403799151118728,10.77955526123251,0.43744352992571844,6.111737367081119,60,6760,2340
101,176,0.01414382425307601,-1.7489164432004598,0.6992504406152363,1.65802803361307,1.4780567237825282,11.422254395736488,0.42782304416878514,6.56694871512658,50,6750,2330
101,177,0.013689282869299959,-0.7036445134440782,0.7732808054388998,1.697834293341063,1.458058755723021,12.110584132437879,0.42254766405383315,6.9366491571976105,40,6740,2320
101,178,0.013585834805982269,1.6658167149285419,0.9968861061252341,1.9463316338079095,1.4984946871100662,12.897574929298258,0.41687087751454044,7.532909648241104,30,6730,2310
101,179,0.013497451237838147,3.5210011766709615,1.1626268123236343,2.2221519555106797,1.5833773237308797,13.65316146965801,0.41663663767366416,8.15447244937144,20,6720,2300
101,180,0.01373176606493649,4.559957370740586,1.2442681714993697,2.472242093250796,1.6102744207440538,14.345650286922183,0.41189093392188214,8.64736112977954,10,6710,2290
101,181,0.013580704526832774,5.668107997676497,1.3095330490627504,2.668288962620096,1.6178308392583665,14.68690951258726,0.41132805572176023,9.083840848945595,0,6700,2280
101,182,0.01319861980574166,5.289495686610098,1.2806532505402757,2.7737381036194453,1.5475716510154698,14.940188103934414,0.4181481204011178,9.412016228903479,1110,6690,2270
101,183,0.01372303928323897,4.4055593445252725,1.2495652416478138,2.7590202994252966,1.6075258376306814,15.171397155960573,0.4331969065997474,9.679013639867222,1100,6680,2260
101,184,0.014184475029800244,4.5852729258661835,1.2153235751284441,2.791020271312834,1.5524106378892135,15.511309805156435,0.44579378001508185,9.985443638118761,1090,6670,2250
101,185,0.014390312484131904,2.3501783672841157,1.0693936678053588,2.3641535548988,1.4201004438752696,15.662769683371113,0.45403084675102606,10.085149617312016,1080,6660,2240
101,186,0.014400790021494981,-0.7773120235042825,0.8900498138962831,1.8006573121982796,1.1519630060321768,15.605777839840183,0.4520281241825558,10.10708610272288,1070,6650,2230
101,187,0.014085472849192784,-3.2299475760039513,0.9487963062769523,1.1864104352287967,0.8710881513569128,15.42683196448703,0.44092187121809434,10.11424661089969,1060,6640,2220
101,188,0.01351019613591076,-5.6968657389390955,0.6998284454635865,0.18472067568442868,0.5613027394853269,15.323411879130202,0.42064611265708013,9.96589277611271,1050,6630,2210
101,189,0.01255268393844786,-8.155546635776954,0.4642349838016003,-0.5119886264001821,0.11452694096604432,15.033120530970876,0.3925043940827163,9.769239599855702,1040,6620,2200
101,190,0.011856229602011405,-11.241240092028146,0.28754155458280906,-0.9745441372386778,-0.1535721758470423,14.557752870449747,0.3653815848923849,9.49524761439245,1030,6610,2190
101,191,0.011133095350979814,-12.897201834574025,0.24112232010183166,-1.0763758889765456,-0.30120681101398505,14.244698070741432,0.35746532957890065,9.420843990885434,1020,6600,2180
101,192,0.010434355718562471,-13.784850789319398,0.21039757759952948,-1.136866482480184,-0.600747610209688,13.930581931662434,0.34625045022420964,9.320927256176716,1010,6590,2170
101,193,0.010002724790762235,-13.094510355262765,0.26352648755109553,-1.0501884629924803,-0.8329603376285271,13.763772356735341,0.33945292484798917,9.380753077545558,1000,6580,2160
101,194,0.009803795698372947,-13.416777449043456,0.26289508633546177,-0.9413439963098057,-1.021951139074055,13.521263701475565,0.3413196050232812,9.395893530641942,990,6570,2150
101,195,0.009622801816224984,-13.578336097292276,0.3985513866553845,-0.45861551718693927,-1.121232412114272,13.223780640215413,0.35448919056098693,9.577851533733423,980,6560,2140
101,196,0.00996806765705029,-13.919012223287472,0.5601626706346039,0.10060135000013871,-0.9954447628373806,13.206809527943005,0.37604159310617574,9.835304765389768,970,6550,2130
101,197,0.010278279265073624,-14.917419666833894,0.661621159966073,0.4967873401600116,-0.9650620972693552,13.018092648559893,0.38827557301211807,9.867221938883063,960,6540,2120
101,198,0.010823891307285713,-16.5598724096129,0.621912561527003,0.5920451058404381,-0.9923632486522138,12.56712561982801,0.38143299545460607,9.655243387638569,950,6530,2110
101,199,0.011374999210832532,-18.517728631319144,0.6153638547133269,0.8512641717491505,-0.9472154211232997,12.246100043898505,0.38297499904370336,9.606836196295523,940,6520,2100
101,200,0.011871736194773231,-20.01276795954177,0.6476717503419593,1.349865562343291,-1.0006657218140902,12.049825308824916,0.3815236086921654,9.677286581127243,930,6510,2090
101,201,0.012257227251334954,-20.55670914521611,0.8116304963149786,1.9607663318577324,-1.0890459316497578,12.251836236819997,0.37986290817400825,10.023511359008943,920,6500,2080
101,202,0.012534695354005303,-20.979142762897254,0.9009755993446618,2.355437786025044,-1.231947726582448,12.294847336358774,0.3687697612449387,10.187725835295247,910,6490,2070
101,203,0.012842058696358339,-20.972836096444553,0.9738004080856114,2.658062400159497,-1.3641298466488798,12.305496029571934,0.36087139349742636,10.373639882918118,900,6480,2060
101,204,0.013064868436106842,-19.77654365274675,1.1077348399446265,3.1346822493376463,-1.3593346010885576,12.5952772958757,0.36286990801079966,10.773218293087492,890,6470,2050
101,205,0.013249468351672289,-18.180533697153397,1.235077186249876,3.5779650906204497,-1.404259870353421,12.912798319078092,0.35976150215926117,11.202356878100161,880,6460,2040
101,206,0.013220242662598108,-17.438030421152142,1.3418977694450391,3.7598016246523143,-1.4734952562257382,12.983483881331788,0.3504708988667472,11.28097922800806,870,6450,2030
101,207,0.013122585004174115,-16.776374982196423,1.3680968450432829,3.738825165060143,-1.5108634939534595,12.905322037800769,0.34334891528724565,11.175978778335818,860,6440,2020
101,208,0.012694743173612227,-16.06436015868462,1.3171748337115603,3.5784415749883207,-1.611985915834414,12.760789635444763,0.3315424755332687,10.935178740012693,850,6430,2010
101,209,0.012362404167772123,-15.590764271615036,1.2531640684237018,3.4240407336961654,-1.6244457924698374,12.82888208074369,0.32497668094720134,10.785081290014684,840,6420,2000
101,210,0.011932546240046402,-14.888167615807333,1.2188426270586319,3.3515828425153247,-1.6463628634326917,13.263704807800803,0.3267953606571919,10.826378073284454,830,6410,1990
101,211,0.011607929173234983,-13.975664108137199,1.1964676933687741,3.320297512569857,-1.6692128751602433,13.504882929609803,0.32866014043266106,10.833571291277835,820,6400,1980
101,212,0.01185151126833957,-14.902386787159685,1.0788045844022833,3.375817119427043,-1.6302108837884979,13.603334502116848,0.3344148825195516,10.857059781933637,810,6390,1970
101,213,0.011917958673878456,-14.992652759213978,1.0075693446978888,3.545161013017787,-1.6120716558977777,13.699524084445379,0.33490359242939305,11.06679004467828,800,6380,1960
101,214,0.011715698612416964,-16.187382298025568,0.877489416151576,3.58333672247698,-1.5958792528718384,13.846584904040313,0.3340431318899145,11.279158624843767,790,6370,1950
101,215,0.011377497764605372,-18.324136866935667,0.7478984213582521,3.6587810528017597,-1.594644089849087,13.730594672949257,0.33167042470945785,11.438489617236149,780,6360,1940
101,216,0.011132920765251842,-20.423338068930025,0.6412273438291323,3.699283418732753,-1.5337358751524512,13.422736986652822,0.32729319958240777,11.496913221084448,770,6350,1930
101,217,0.010819613420468305,-22.38748259736426,0.4954607535684318,3.629051710371388,-1.5447854800309115,12.923588079486859,0.3129600498308452,11.45102589204906,760,6340,1920
101,218,0.010576794204342769,-25.72814431136344,0.31394188996279265,3.4004341316651274,-1.5910572883408078,12.418029460423162,0.30696261553175475,11.253127649736745,750,6330,1910
101,219,0.010455549384734902,-26.581151773697638,0.3136819336477543,3.402694128649847,-1.6748049938690215,12.231672267876974,0.30105313207734385,11.13698059213974,740,6320,1900
101,220,0.010561560301776062,-26.493421429441877,0.3109631748398542,3.4174984662905556,-1.7409936212114119,12.202341216535055,0.2963266826094689,11.161303531862302,730,6310,1890
101,221,0.010460149845389774,-25.282468182341155,0.4086316437623509,3.587173713741561,-1.683706345922176,12.20906117219466,0.30633109870489983,11.282280324265319,720,6300,1880
101,222,0.0105385335795638,-23.062436967882512,0.5347238544968989,3.7833248257343,-1.5838952089753122,12.403115222174193,0.3010530572013601,11.535682968862854,710,6290,1870
101,223,0.01059889184006659,-21.554547797630356,0.6235567654178013,3.9909350362428935,-1.5306379209599457,12.579804933406445,0.2929174369373938,11.7604024888229,700,6280,1860
101,224,0.010811463388149888,-20.5416996982829,0.6916787787277059,4.250324027021321,-1.4615984884999733,12.582566114435005,0.2826234885982266,11.965446886390424,690,6270,1850
101,225,0.010786938460378186,-18.233146012077306,0.855764342266194,4.777173290931626,-1.2418663181116294,12.723933081401483,0.27919593919419194,12.31427187173468,680,6260,1840
101,226,0.010642041372012287,-17.274380268787716,0.9138133476302898,5.066405620758104,-1.0397571471557745,12.731097155025168,0.27637140459400356,12.472706380237462,670,6250,1830
101,227,0.010534713408991392,-17.168578346094137,0.9371014005169841,5.202912258224021,-0.8216879471370782,12.799800413897223,0.2700716290785099,12.549500166139662,660,6240,1820
101,228,0.010319712897177615,-17.014381790023847,0.9957317273481876,5.491913434813071,-0.6458351518638181,12.857683389020991,0.2684791500743864,12.585553982002398,650,6230,1810
101,229,0.010555173376446016,-17.424612431893635,0.9878597238601046,5.710844416641782,-0.47801990619653906,13.109860768348302,0.2689938814909765,12.668909109037301,640,6220,1800
101,230,0.010563932062958564,-16.510068719585387,1.015938332018439,5.807103033514053,-0.44211871725263163,13.630982687418333,0.2667124129793713,12.894008016489272,630,6210,1790
101,231,0.01049140312219192,-16.32805591438323,1.0168799604554237,5.825178141890197,-0.3732377180469868,14.055546119759349,0.26062941381698607,13.023670330427416,620,6200,1780
101,232,0.01062029475513986,-15.56663898968327,1.0244414553925736,5.647268410603002,-0.3011863193674372,14.574163838857114,0.25582990898330715,13.284521409464649,610,6190,1770
101,233,0.010962405435438131,-14.506975255760107,1.044720613072812,5.4413906479311125,-0.42342365523276515,15.106859310017398,0.253014668991445,13.618357496533694,600,6180,1760
101,234,0.0113137222138326,-13.224031748247036,1.0994019371680777,5.41115723833855,-0.45373831231193834,15.65451246376733,0.2525299222476032,13.961393473362307,590,6170,1750
101,235,0.011446733749845894,-11.790742549813238,1.0878328125215462,5.062911753508937,-0.496580469867358,16.214337727045375,0.25295930235832664,14.302955929806405,580,6160,1740
101,236,0.011380411974622008,-10.101920325807214,1.127544654334308,4.899111483522629,-0.6206671036666741,16.60765460200519,0.2514280215387673,14.58825825222766,570,6150,1730
101,237,0.011617283565039094,-8.188480063491944,1.1918140876451107,4.831463254690567,-0.6160376895320865,17.109651412921842,0.2607814921191468,14.882053147211787,560,6140,1720
101,238,0.0118445317639349,-6.513676010107975,1.2861978348750653,4.824979772979233,-0.5756885387612563,17.661513255853144,0.26756962081914626,15.19607518141629,550,6130,1710
101,239,0.011692773298377285,-6.176860943390739,1.3127248445817685,4.614540452572607,-0.5346332172600569,17.98438452149957,0.2750348104689484,15.228607188983204,540,6120,1700
101,240,0.011517797703206163,-6.598475473592998,1.3043728632893021,4.292558871287625,-0.37169613793930834,18.21797678378035,0.2845505823078115,15.155716873149395,530,6110,1690
101,241,0.011330241916724104,-8.410033998453674,1.1623517513740795,3.831296552544282,-0.3092880549365503,18.063355837220513,0.280667338903184,14.869394968613184,520,6100,1680
101,242,0.01152340082251322,-8.95978142799986,1.1885092820454346,3.642053461198742,-0.12536327688576987,18.28007252779321,0.2887736310384434,14.861122527332066,510,6090,1670
101,243,0.011904095789018219,-9.052634420147342,1.1791970611577085,3.350666726739962,-0.045160931992234754,18.703766662817564,0.29124597794871443,14.970019290893031,500,6080,1660
101,244,0.012171777364304796,-10.53115248052736,1.0945024426116432,3.002776851162838,-0.09694206246696097,18.725484293947684,0.27993762078164103,14.970579944687113,490,6070,1650
101,245,0.012223204279067312,-11.382545392701239,1.1035892242962206,2.7167577928829045,-0.19800318108597847,18.873374498957986,0.27225440871780726,15.023155955814882,480,6060,1640
101,246,0.012201035843016756,-11.259298423323752,1.127318685731649,2.632673100362811,-0.32542055268812997,19.216412176612803,0.2693895214713081,15.380803249457024,470,6050,1630
101,247,0.012096160666324445,-11.188174968212342,1.1414455336027487,2.5675624013756875,-0.46223340408975416,19.635729773501154,0.2724523979113047,15.83614993352667,460,6040,1620
101,248,0.0122063414107099,-11.852115743815512,1.1751357421961215,2.4812792399013377,-0.571120183732561,19.94239918904212,0.274258248533601,16.228157462386783,450,6030,1610
101,249,0.01179849764025359,-13.35064297434651,1.2437216588548936,2.4651559699073515,-0.6995102208635438,19.954921045910258,0.2698638184499299,16.443637296057133,440,6020,1600
