esn,snap_index,WFuel_res,Core_Speed_res,T25_res,T3_res,Ps3_res,T45_res,P25_res,T5_res,to_next_hpt_cycle
101,166,-0.0017422509614723075,-4.297219291858746,-0.47659343627094813,-0.6483146669121209,0.043258865531797995,-1.528723687016335,-0.027116603375741732,-2.018484602050881,2430
101,167,-0.0017806904866697782,-4.288406019645372,-0.4937152341545874,-0.6829172055252047,0.04496874591684076,-1.471664211471707,-0.02546344824733332,-1.982337173184003,2420
101,168,-0.0018432069625544862,-4.343705635867318,-0.5087630057226544,-0.7113332472573166,0.05432372454952883,-1.401206604311544,-0.022152600265175446,-1.9412316162371996,2410
101,169,-0.0019075330932265234,-4.166371004382836,-0.5075593807926453,-0.6939692352716702,0.06305200731483922,-1.324528287968177,-0.019312835967644,-1.8721774018372082,2400
101,170,-0.001965568517256876,-4.104196904378204,-0.5007407946169331,-0.6696478856272825,0.06747068726515465,-1.2665909564012054,-0.017862534868697752,-1.8262344589642807,2390
101,171,-0.001977754877239706,-3.9418530839587036,-0.4883790499157863,-0.6508027218983181,0.08974118669412179,-1.1704835864197274,-0.015248606424478376,-1.7678340504800416,2380
101,172,-0.0019957586449028284,-3.696307542981449,-0.4751054545639397,-0.6441968991880287,0.12002748231878713,-1.0351150552193586,-0.013772748531147024,-1.7010507324537048,2370
101,173,-0.002039893043784994,-3.388542279682406,-0.4526704844095093,-0.6160917358010465,0.14843576136237943,-0.8743176685347749,-0.012345441794703387,-1.617769971519913,2360
101,174,-0.0020970308564480875,-3.1115799540921762,-0.4236239655029135,-0.558247637206432,0.17393985839001203,-0.7406259960703835,-0.01120133428078594,-1.538150464163564,2350
101,175,-0.002084080723627366,-2.633744787673113,-0.3765475747137617,-0.5018866134828976,0.1917006694278271,-0.5665296970802695,-0.009360717997813257,-1.4255513410123046,2340
101,176,-0.0020003752776415725,-1.9894632532259675,-0.3077944990065913,-0.4102568740620336,0.20342951083237837,-0.34826456269832984,-0.006398573618289874,-1.2615109439295826,2330
101,177,-0.001931417144919856,-1.1556649854696115,-0.23506184042644745,-0.30609768547510385,0.21127102232429734,-0.16682324416833239,-0.003457234750441707,-1.1229350167196865,2320
101,178,-0.0018162518618167157,-0.37049903839935727,-0.15369993600645443,-0.19593556314378702,0.20707444601815267,0.08953284930096062,-0.0006523597576210704,-0.9433217801211071,2310
101,179,-0.0017178252595494987,0.47937137269573216,-0.06402863244406717,-0.0767452138808278,0.2104278308357641,0.31053425803092866,0.0015101238056626442,-0.7640224020536208,2300
101,180,-0.0016622308944268783,0.974281270487354,-0.01981151048744721,-0.020357893378926517,0.20764549633527934,0.5128614306322129,0.003575985513417699,-0.6197304087134831,2290
101,181,-0.0014466982739818816,1.2946987202754645,0.023864549696473315,0.025338884657869584,0.1991041451816733,0.7134726426068767,0.007470635172245821,-0.4578685206612329,2280
101,182,-0.0012079191016630103,1.439178314020046,0.059394865425190915,0.07524428158917204,0.18800828596996355,0.8783691870118286,0.010618289815493221,-0.32254611545501466,2270
101,183,-0.0010533119649709754,1.6663353112178991,0.08973664658166228,0.11679512026593329,0.16064514289192944,1.0050196692563953,0.013991622760500153,-0.21217177980688345,2260
101,184,-0.0008699013280709851,2.0971054368158004,0.13398371955311916,0.17166045386385803,0.13536438246853863,1.186588934398909,0.016167327478914473,-0.05894404562828186,2250
101,185,-0.0007166593214940276,2.202840296495942,0.15646127398590975,0.19925201360440042,0.09950490516042493,1.269996852372293,0.017857457789628627,0.05243853774986746,2240
101,186,-0.0006034063515316468,2.2323897503282386,0.17151763634261896,0.21238627124303888,0.06936600621479641,1.2989819937550817,0.018702560954650026,0.14243280691585256,2230
101,187,-0.0004712308555288158,2.233352998515329,0.18102906278321484,0.2049438322979506,0.025253682358051324,1.3186749671415932,0.019117900413402823,0.24019029523503943,2220
101,188,-0.0003722100680134077,1.9998143134329984,0.16683300224566094,0.2000470371093013,-0.01601135759721444,1.3030212862667692,0.01862520958774274,0.2898755557638174,2210
101,189,-0.00035698432475195327,1.7274269255445325,0.14588450819711113,0.16743151649553056,-0.048542591943135,1.2548547088026338,0.01745347314029752,0.31936627790288863,2200
101,190,-0.0002982903240167401,1.3336460340152736,0.11467706543058967,0.12891953017456217,-0.0838000384121969,1.205511409384958,0.01635250549465047,0.3338584908330722,2190
101,191,-0.00022337793443229448,0.948026148670051,0.08793136701985418,0.09423042342790268,-0.12148878874776302,1.1906101094608539,0.01612404044425622,0.3733433111931231,2180
101,192,-0.00014077347169700547,0.43301554278950793,0.04724375560551834,0.044138615887682135,-0.16086296515611564,1.1284117075007192,0.01606645802103323,0.3613298183016923,2170
101,193,-2.4347290155940503e-05,0.02485861860886871,0.018705419951183445,-0.008557199495743361,-0.2015800669868375,1.107363396900455,0.016057883353573974,0.37859886133754683,2160
101,194,1.5523278202949075e-05,-0.3263820758593101,-0.008102709555452633,-0.04875521914609862,-0.23360860713257947,1.031441715123966,0.014782847171911015,0.37165638922873884,2150
101,195,5.235607318636482e-05,-0.6022108551702331,-0.015575827973459013,-0.05086367605788382,-0.26356276888376556,0.9741414736570733,0.013380267616250253,0.37324354715067554,2140
101,196,0.0001086986326437861,-0.6573446624239114,-0.01797215523959153,-0.053717822642616965,-0.2780250068671717,0.9355668719696779,0.013504005858389102,0.40177838990020065,2130
101,197,0.00023809034404700447,-0.9430306991492216,-0.0322894556615887,-0.0598849710753575,-0.2878861419315632,0.8964641040239235,0.013386266649898549,0.412381412743282,2120
101,198,0.00034846879094813874,-1.2759448298644929,-0.03219036345798486,-0.04581059092665442,-0.28952727804980183,0.9217963038754476,0.014213436615190141,0.4245170612238758,2110
101,199,0.00048143419340416214,-1.1884467516716724,-0.029084956817632134,-0.002020338073033372,-0.2888591394191934,0.9820202643370783,0.015198302611883072,0.46100964787788484,2100
101,200,0.0006543382281259935,-0.9192346818865735,-0.015855911161359586,0.05359019501919192,-0.2921662117644104,1.0993650246841946,0.01932996285158655,0.5479615840119028,2090
101,201,0.0008654912197697756,-0.7511918157055334,0.00555453172633861,0.11543167050381953,-0.2974304651637547,1.2594231870946282,0.023941584856162858,0.6630577369022148,2080
101,202,0.0010307514588116413,-0.5939989155408876,0.050674208954566785,0.21601353333949305,-0.3078477578280902,1.377979237640052,0.028449842493272842,0.7866678771925353,2070
101,203,0.001198420318346043,-0.4068862794631787,0.08721067982381725,0.3229345280114092,-0.3118653576550557,1.4915199174270448,0.03304880637234012,0.8977331281509794,2060
101,204,0.001376322318172164,-0.11169553462992553,0.12744235196396803,0.4395692525884772,-0.31825212368157624,1.6557877692476597,0.03697345925958077,1.0503640825332594,2050
101,205,0.0014859610595552688,0.1700368106046153,0.18188696372097068,0.5183564520827804,-0.3254477232178016,1.7658820214920912,0.04004413071969221,1.214605552422987,2040
101,206,0.001587265970110434,0.6097150321825757,0.2349695841517291,0.6107818498301401,-0.32337865891269957,1.88623920688676,0.0432502212987532,1.3827897886848404,2030
101,207,0.0016562361690689547,1.034571129225933,0.2876479477711069,0.724196977713973,-0.3438583992614085,2.056064397649074,0.047035672894289796,1.5725727708334363,2020
101,208,0.0016938596655362897,1.482397386067969,0.3291968434077751,0.8033568538763303,-0.3458796017878993,2.2411740858314975,0.049127091424688664,1.748164962498114,2010
101,209,0.0016830737391279244,1.9348308175511557,0.38047393009175035,0.8591790519397614,-0.34618596672417656,2.477319929811068,0.051427167110123725,1.937640786335427,2000
101,210,0.0016999967428397017,2.489885991522824,0.4317031777646474,0.935630323927752,-0.3419554350627408,2.7378448148944434,0.05569083059945887,2.144045129734934,1990
101,211,0.001648494309081479,2.93300442876689,0.4904636946628807,1.0227321516057328,-0.3416698011094169,2.9412797921450022,0.05762126912202063,2.3223056174077854,1980
101,212,0.0015942831494799347,3.3906272567290943,0.5267979753666333,1.071213703732702,-0.35503771630746117,3.129940879769057,0.058073482363125886,2.484110426030794,1970
101,213,0.0014696105450610975,3.694055591324577,0.5502737524692214,1.101479949323624,-0.36210082866328974,3.2498386349518853,0.05766830555746666,2.6025886787621895,1960
101,214,0.0013165723446621213,3.74554864509746,0.5698253099318208,1.1123511857042865,-0.36762108433716034,3.338141884014309,0.05472891352462268,2.7022070840594643,1950
101,215,0.0011714724046928443,3.676288568880209,0.5775842434267964,1.1111333079380847,-0.37123984575972996,3.461524743680361,0.05191298554074075,2.7980083558784825,1940
101,216,0.0009810914011659322,3.5207299080529264,0.583778833893623,1.1054240570059641,-0.3769726106084843,3.5304330450612804,0.04832279893558985,2.856578604847375,1930
101,217,0.0008304436472839826,3.411014448437199,0.5977508427844367,1.1023910892881077,-0.38764228942377116,3.6215230208217966,0.04585916724468786,2.9266760382281083,1920
101,218,0.0006783736101949833,3.249255657353988,0.6104576867436111,1.1124238374836874,-0.388276127102435,3.7177864829141196,0.04487032476618977,2.989812266864917,1910
101,219,0.0005489668122266379,3.137472644630252,0.6242125816539561,1.1430396949891417,-0.4117747957499779,3.8737372604963083,0.043794078257120075,3.0794766948972088,1900
101,220,0.0005152452224299114,3.0229087337243254,0.6330169678568751,1.1903149452142452,-0.4422146596763335,3.980496407953183,0.041398076572740444,3.1565380115063206,1890
101,221,0.00047715899305157016,2.862717423950362,0.6358770343415221,1.245618702767738,-0.4611006607299572,4.069505251278223,0.038911419482718,3.2383073730406466,1880
101,222,0.00048786672630118824,2.778347597454358,0.6506262397660783,1.3089208911969945,-0.46570278956194044,4.1192866278052716,0.03742983610288951,3.2883967352411263,1870
101,223,0.0005002065724948695,2.6663475818777442,0.6514195459363862,1.3605441835330931,-0.46302092043203913,4.135071891700827,0.036470589245002585,3.3435033691675837,1860
101,224,0.0005250110430128335,2.634623817150241,0.6601187463751654,1.414901557740575,-0.4536764370940415,4.203610576882816,0.03639433324078502,3.4470030839573838,1850
101,225,0.0006011249660892987,2.6716887465250876,0.6844040844249235,1.491839317256039,-0.45030865865785075,4.298047689611286,0.0385996244141473,3.5890606622652914,1840
101,226,0.0006937091237274928,2.5920256559236803,0.7129083323923908,1.57317819256186,-0.40898798540289394,4.412101032222259,0.04244773305436578,3.7469695428903096,1830
101,227,0.0007481714450102816,2.715150722883209,0.7563553727490495,1.6655650926601788,-0.38216292749360325,4.543751887617653,0.04600086733663833,3.9028740960536377,1820
101,228,0.0008082834180022958,2.7858655840849496,0.792432138261624,1.7604636285295747,-0.3539294402472038,4.6520202790245975,0.04958956857160048,4.04388836447144,1810
101,229,0.0009505606943688767,3.017629246626111,0.8321085163107267,1.8460662926362454,-0.2979362849862315,4.802604707505704,0.05499423713939553,4.227281923795158,1800
101,230,0.001115944851792137,3.3723444493116945,0.8859132987267117,1.9458330512471174,-0.22307987634095866,4.944265344362581,0.06116812006934151,4.438932580314196,1790
101,231,0.0012484069846295837,3.8522846546394067,0.9426516482951268,2.052053126771548,-0.15770642452396316,5.075393223036967,0.06724727642348896,4.63338594409684,1780
101,232,0.0013904567031567095,4.116501036110803,0.9849437226934776,2.117729176714266,-0.09224378878606529,5.178453123382312,0.07316262219317948,4.814728326526335,1770
101,233,0.0015182004290558032,4.673527639894491,1.0334614488107814,2.173149918755711,-0.046077284022195214,5.301887873453272,0.0782256894830396,5.013313107747521,1760
101,234,0.0016068420201159495,5.196749910789421,1.0924230008633355,2.2423804914558856,-0.025379931296196503,5.431349737789167,0.08155067356324995,5.208050293582366,1750
101,235,0.0016874345889048366,5.724052174320459,1.1536962531642736,2.3114973513479367,-0.006556730645356766,5.5854744310783015,0.08527147096062307,5.419087569635285,1740
101,236,0.001783123934276959,6.345946158663192,1.2272460252987942,2.410574838949544,0.01267066771226041,5.7801951413336194,0.0879288373248635,5.672608292869445,1730
101,237,0.0018531880538442962,6.800570793745355,1.2888698285859357,2.4622647772177153,0.015538567823477083,5.95251250672346,0.08804193891424549,5.879840222069473,1720
101,238,0.0019305573839463203,7.206704967651985,1.340946584059439,2.5079083271908402,0.016851607963282333,6.102919711969049,0.08858631619982649,6.040384359396441,1710
101,239,0.0019966908947462465,7.558488465961745,1.3875938318457552,2.537916629452309,0.03243375431258357,6.2430126482937744,0.08973841236134539,6.171452361954501,1700
101,240,0.0020752671405226608,7.929507600459528,1.4313331973574344,2.5701020035648763,0.04140362012736716,6.3891672222625555,0.09140929463094902,6.302404033283967,1690
101,241,0.0021535507051161397,8.297566043802817,1.4789996155223832,2.633415995286355,0.05256418735964985,6.5099469870847315,0.0910039479033024,6.443989288134164,1680
101,242,0.002294137893564098,8.858028025678141,1.536168585639217,2.686416611425393,0.0612028544900258,6.654959079136596,0.09147129147472322,6.625021747380154,1670
101,243,0.002350602648329685,9.210591127924964,1.5803110949844847,2.7334843428512627,0.049834842181922176,6.771351116382652,0.08826684289453515,6.779972222240697,1660
101,244,0.0023923276520855436,9.233871460720692,1.6026999882498973,2.7304348269562118,0.006456199500361776,6.919542561291939,0.0844544097586426,6.931837176129941,1650
101,245,0.002490163846335053,9.283613742196613,1.6268024093344724,2.728091017153784,-0.048267834453251626,7.0719459069972865,0.0834084928777491,7.11242742699884,1640
101,246,0.0024289300583493403,9.146368506056387,1.6388209575644157,2.7127402858574965,-0.1050479763428882,7.20633214111593,0.07876757692196157,7.261154402484118,1630
101,247,0.002321169717318351,8.665403955624715,1.6485386752287479,2.686860408398461,-0.14426025617825985,7.31838166702006,0.07403000340490884,7.370876438744391,1620
101,248,0.0022096159870367412,8.041482737848037,1.6533637751192454,2.6522645917746512,-0.17917072244367033,7.442321371932705,0.07157257349584727,7.484477525949156,1610
101,249,0.002110277817023022,7.279969150036996,1.6545381657941698,2.615965638217541,-0.24753353287510607,7.5926279605617,0.0683872839499759,7.595194903729151,1600
101,250,0.002007341183670826,6.468368412011314,1.6651512963616153,2.578073722056498,-0.3286583068937168,7.759272410264018,0.06439183578387865,7.722159014460553,1590
101,251,0.0019295967096336028,5.9112944562583465,1.6803859889986155,2.57658439028467,-0.4014254586054977,7.942390913247965,0.06234905157092173,7.8958921489026945,1580
101,252,0.0018324324063221844,5.645964610364226,1.7123573065464672,2.5848985748024713,-0.4818160749048948,8.145905893613218,0.06066447031302706,8.130585004568122,1570
101,253,0.0017650596722483232,5.442598613560331,1.7468839421575022,2.6026938665935733,-0.5646043215119292,8.379550167262856,0.05869878361783731,8.372120083660576,1560
101,254,0.0016560106941581536,5.169046468727483,1.7776465233066152,2.6193867685270718,-0.6424165836537443,8.57335766919672,0.057971548124386416,8.591786211966326,1550
101,255,0.0015056840576864001,4.559654790619134,1.789244457072424,2.636026394920756,-0.7116439037877106,8.735090859517296,0.05823669621910017,8.783439494411436,1540
101,256,0.0013708339927306053,3.8596636714233865,1.805963866558439,2.6731699800525064,-0.752465603043529,8.841416910430002,0.05952482902472261,8.929887977913069,1530
101,257,0.001269850837072463,3.156410175998481,1.8331043751210228,2.7131956406030584,-0.7845663025403528,8.972863910288016,0.06418690930841792,9.091127989274087,1520
101,258,0.0012055668418173337,2.590614547651185,1.8486396019401208,2.760053483382767,-0.7947668566665618,9.053025469024718,0.06607917591647383,9.220778207666628,1510
101,259,0.001133486825048487,1.9743071878177214,1.8529601231830464,2.78142058439082,-0.804296440101725,9.138651656389417,0.06966310127098857,9.378098280259934,1500
