snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
81,101,8,602,602,81,81,81,0,0,0,100,7700,3280,19999.321515887343,0.6133349730716905,6.747173697638888,8.668785723620989,465.61108432330894,0.4417821517199455,4334.712722969807,0.0407301682875681,1527.5730730836558,18854.200331513384,620.17688199627,1297.6007369188765,207.12071164368007,1707.9157298811435,20.708806410529416,1120.796812489883,0,0,0
82,101,8,609,609,82,82,82,0,0,0,90,7690,3270,19987.321515887343,0.628706951354619,6.750858439102526,8.781680819162311,480.3677714691622,0.5042713456691368,4394.690521994602,0.0135828877921962,1620.8205692748757,19394.224127897232,652.0399858051389,1366.465774028136,227.22046038461295,1806.976113394124,22.32123927171121,1168.5601196644434,0,0,0
83,101,8,617,617,83,83,83,0,0,0,80,7680,3260,29000.321515887343,0.7255379750477037,4.582350553541126,6.482934151783898,481.6081025846037,0.4798288947177199,4433.587916925576,0.0,1792.5604337133825,19937.581525807946,683.4292840303517,1440.858744886737,201.8992914125013,1946.7034257612288,19.199349052680365,1208.2937400371595,0,0,0
84,101,8,624,624,84,84,84,0,0,0,70,7670,3250,25003.321515887343,0.6772169663654527,5.450575946563033,7.385596314303431,452.13107342669593,0.38719250051406,4260.973964956038,0.0453055274121098,1538.2909471998028,18645.905077697204,608.2375086785769,1273.3187942497325,181.60283099197957,1687.650172882109,18.212686898371384,1090.238164016933,0,0,0
85,101,8,632,632,85,85,85,0,0,0,60,7660,3240,29005.321515887343,0.7346099807964525,4.581264457227613,6.535883620291411,474.2933338240297,0.5137733867796562,4473.406301816402,0.0,1826.5659854707344,19942.59055548669,679.1772262181521,1441.6840358923926,214.7216741918764,1955.862264268743,20.003250842796707,1201.779108023923,0,0,0
86,101,8,640,640,86,86,86,0,0,0,50,7650,3230,31002.321515887343,0.730325956557866,4.184123158038822,5.94568658864852,464.7974256269954,0.4140871064152572,4396.093407888753,0.0,1729.9352537508753,19483.00807971931,656.2216237453404,1381.9638443662918,178.8752347828596,1867.3221938432368,17.235781166586154,1161.9490036360205,0,0,0
87,101,8,648,648,87,87,87,0,0,0,40,7640,3220,31006.321515887343,0.725033958171483,4.1834004248301975,5.915777378310427,459.6762609133036,0.4474585842566785,4466.730475092728,0.0,1781.5660922561208,19569.11803134344,656.8592335996234,1393.5026843376506,190.74979978790347,1892.58660156861,17.943083085877262,1164.753588494566,0,0,0
88,101,8,655,655,88,88,88,0,0,0,30,7630,3210,22998.321515887343,0.652835984443303,5.969995518998666,7.922639573608709,495.80287195708905,0.5155353771690075,4425.003909779651,0.0050546359007593,1714.5197823560643,19924.053855640683,685.5381993233809,1437.32007999755,221.1933638869246,1920.480172445627,21.44184663868089,1225.7843638038223,0,0,0
89,101,8,663,663,89,89,89,0,0,0,20,7620,3200,29006.321515887343,0.7427369549022874,4.581047237964911,6.585239148380065,466.83330160607886,0.4347896109603819,4350.223983776272,0.0014729622997511,1701.9908021337003,19428.019021948174,654.0676430895683,1373.6919280043226,190.72460358477568,1843.1881044038971,18.57654804822113,1151.4493964174833,0,0,0
90,101,8,670,670,90,90,90,0,0,0,10,7610,3190,22997.321515887343,0.6524579717861375,5.970254664773471,7.920464932367778,489.41865870531313,0.4912264179980128,4398.890111657361,0.0078711106020523,1677.0877583291267,19705.052228868324,672.4817254853914,1408.3944085503897,214.37278011033487,1877.1944204417373,20.958426941401783,1203.3230052303456,0,0,0
91,101,8,677,677,91,91,91,0,0,0,0,7600,3180,26996.321515887343,0.7055039598690233,5.017657955996944,6.970853500131788,479.603492444666,0.4967164436395704,4423.0047388862085,0.0,1762.733831300762,19828.01209812648,676.3313246933802,1425.992779735198,211.5046613505608,1920.6280556793108,20.18878324655031,1199.1844257001671,1,0,0
92,101,8,684,684,0,92,92,1,0,0,890,7590,3170,23000.321515887343,0.6614669754253587,5.969477227449056,7.980004352800721,487.5532193175324,0.5273451637113848,4428.177756730838,0.0037037933904171,1717.3264600334296,19812.396800496605,676.8298399124119,1422.65789962099,227.64739646558832,1901.7375066297136,21.96551159933986,1206.4379304660272,0,0,0
93,101,8,692,692,1,93,93,1,0,0,880,7580,3160,29000.321515887343,0.6776579811321458,4.582350553541126,6.2115171117994,466.42174325632686,0.4152189299891883,4422.106010272408,0.00153671014066,1698.8468177992795,19411.941658119245,651.7366143117354,1370.4298093390084,181.2135846104468,1846.1468569098615,17.45559565059175,1161.4997059947798,0,0,0
94,101,8,700,700,2,94,94,1,0,0,870,7570,3150,31003.321515887343,0.7061339809642991,4.183942474736666,5.815890735781161,454.4574734875726,0.4002842595066343,4413.684134366112,0.0,1707.631475100567,19249.54698561904,640.3273044145543,1349.9467581767576,175.4727727123178,1824.493058415219,16.812658242405234,1135.627967309801,0,0,0
95,101,8,708,708,3,95,95,1,0,0,860,7560,3140,29001.321515887343,0.7163399650798997,4.582133334278423,6.428391567388389,468.55150148922047,0.450128509664311,4410.617774423965,0.0,1739.3064178483442,19567.159689775413,660.3637477671559,1390.245412711721,194.74872822552325,1872.8791935412487,18.62835888173847,1165.5230918929008,0,0,0
96,101,8,715,715,4,96,96,1,0,0,850,7550,3130,23002.321515887343,0.6425039365040025,5.968958935899446,7.853168445011504,499.9301805338937,0.5099177176018792,4436.8257038561,0.0045499739639113,1716.0655838295038,19976.91824762884,689.7966126041506,1442.326088098311,218.50165645783605,1926.3220021609088,21.17638776866313,1232.018615491342,0,0,0
97,101,8,722,722,5,97,97,1,0,0,840,7540,3120,23000.321515887343,0.6414959623562059,5.969477227449056,7.847286998653352,482.3007994470815,0.4819442072280731,4415.892515824631,0.0063837368466636,1663.0222400119776,19547.617029134395,661.8264390688331,1385.8130906455776,212.8969325837085,1845.2010271842823,20.74613599745305,1182.0266378984768,0,0,0
98,101,8,730,730,6,98,98,1,0,0,830,7530,3110,31003.321515887343,0.7061339809642991,4.183942474736666,5.815890735781161,454.4574734875726,0.4004291148487845,4413.684134366112,0.0,1707.631475100567,19249.55538355752,640.4292013771504,1350.139420336149,175.40342251817106,1825.5256700454956,16.816365117473488,1136.4356757928012,0,0,0
99,101,8,737,737,7,99,99,1,0,0,820,7520,3100,20996.321515887343,0.6278879835354051,6.488805360158295,8.435168561859202,499.6707782250534,0.5254273409194614,4435.722324635072,0.004501895490077,1688.98793943562,19892.262173370626,684.8478178495635,1430.5469011906807,227.8924074454364,1902.68350439783,22.21744072323657,1224.855619083623,0,0,0
100,101,8,744,744,8,100,100,1,0,0,810,7510,3090,19941.321515887343,0.5545559718357286,6.764983281379801,8.30986390112653,472.0778794648943,0.1944338208006177,3581.224027625898,0.4541931986906173,1056.533764743018,17082.888198150416,547.9131242075122,1088.2120438589916,102.70668953643847,1421.893716630946,12.759624925375585,1084.5595265540364,0,0,0
101,101,8,751,751,9,101,101,1,0,0,800,7500,3080,28004.321515887343,0.7098509862171373,4.79870093919282,6.692787763762511,457.3677172386269,0.4074049491142407,4324.420449908695,0.0118430049885102,1636.057619589414,19058.7742785788,631.5516914825967,1324.0321500207604,183.95443305679277,1770.418646698422,18.03766535210604,1117.7535822553316,0,0,0
102,101,8,758,758,10,102,102,1,0,0,790,7490,3070,28002.321515887343,0.7083389355884752,4.799135377718224,6.684279679368829,488.3631179017178,0.5163025916679667,4472.186839696328,0.0,1828.967911780889,20143.58910454664,695.3494873658288,1466.5077553978113,214.0398829879478,1986.3072052435296,20.122596366796238,1230.9208054509595,0,0,0
103,101,8,766,766,11,103,103,1,0,0,780,7480,3060,29001.321515887343,0.6621599390255174,4.582133334278423,6.129014630087089,449.9705963982023,0.3755886980245672,4397.997998784824,0.007361604679647,1622.7735072358164,18912.48460759213,621.7245808901396,1306.469222074341,169.43280157373448,1756.6210186251922,16.53717524706191,1114.6401006000092,0,0,0
104,101,8,774,774,12,104,104,1,0,0,770,7470,3050,33001.32151588734,0.7261679365383348,3.822937237028909,5.411675494872131,445.8972885061156,0.388784443349387,4436.286035973278,0.0,1727.7475956442113,19169.619540747542,634.1896504774497,1340.82720771012,169.65597160121226,1822.4560680826737,16.15471151039554,1123.6883304210794,0,0,0
105,101,8,782,782,13,105,105,1,0,0,760,7460,3040,30997.321515887343,0.7145129635082444,4.185026574549602,5.86155159780738,474.2769537919423,0.4630541199790135,4486.891184384896,0.0,1823.517373929866,19911.441902832143,678.9827258538285,1437.227257413707,192.4013651961556,1959.450772580867,17.972008813520667,1207.429967482971,0,0,0
106,101,8,790,790,14,106,106,1,0,0,750,7450,3030,31004.321515887343,0.7084649398075303,4.1837617914345095,5.827842885447104,464.6281893164284,0.4012410797922243,4402.239143266629,0.0,1717.6753922626815,19432.3084242148,653.860724234215,1374.2224260926605,173.59503062832212,1859.5025095022663,16.75051483233341,1161.8922606468802,0,0,0
107,101,8,797,797,15,107,107,1,0,0,740,7440,3020,20995.321515887343,0.5142359926449022,6.489064505933099,7.747022445277695,495.7010970067183,0.634355114465314,4826.7637334236415,0.0,1855.6121458849072,20403.57148573589,702.6896979937925,1500.7862401922823,256.2877890921079,2046.0699709918076,23.076315636195663,1290.6386635203858,0,0,0
108,101,8,805,805,16,108,108,1,0,0,730,7430,3010,31008.321515887343,0.7131269767032823,4.183039058225885,5.851415248709681,456.26909564423136,0.4090123159162333,4417.790527123332,0.0,1720.5012531205405,19315.97226454213,644.5936667085905,1359.1468494041778,178.0524636563938,1840.2923002182756,17.060692377847097,1143.5439217357075,0,0,0
109,101,8,812,812,17,109,109,1,0,0,720,7420,3000,27999.321515887343,0.7055039598690233,4.799787035506332,6.6681731895172005,455.8672150073245,0.4197960484789985,4352.746703136981,0.0072903033202746,1654.668810787745,19104.74072229422,633.1261904701356,1330.4151491284408,188.21601122541625,1783.6621983081006,18.32731553233127,1121.7713787214298,0,0,0
110,101,8,819,819,18,110,110,1,0,0,710,7410,2990,22990.321515887343,0.6329909755932054,5.972068685197106,7.795854835973346,490.5605084789935,0.4644458667044499,4401.930066042158,0.0089903360224034,1649.5861083923626,19615.53810884743,669.0247240475074,1395.3306246952138,204.18870031180776,1858.4105918852013,20.143249215679194,1201.0764474803132,0,0,0
111,101,8,827,827,19,111,111,1,0,0,700,7400,2980,35012.32151588734,0.7158989503132066,3.46001655666824,4.852201034364196,446.6839827572428,0.4040858783616849,4512.788884853756,0.0,1816.5251619738635,19474.665478413568,647.4022017078094,1382.2361698319692,169.04562291912907,1906.063630557452,15.52123641330189,1160.8129520939292,0,0,0
112,101,8,834,834,20,112,112,1,0,0,690,7390,2970,28001.321515887343,0.7370669438587388,4.799352596980928,6.862660573625119,473.1073512985605,0.4965203609464779,4418.304519759788,0.0,1771.2459442666284,19734.721900286822,670.3329655796111,1412.3897090699247,212.53667211346644,1904.0833567987297,20.260936562465684,1178.6068807189172,0,0,0
113,101,8,841,841,21,113,113,1,0,0,680,7380,2960,28004.321515887343,0.7366259886966905,4.79870093919282,6.858916399055328,461.0867350931416,0.437209030343558,4334.867495356482,0.0052668803566141,1673.6339649176198,19239.624464166038,642.4389894775599,1347.5737757198542,194.89974125410757,1804.3372669778253,19.04371087639617,1129.6273313308084,0,0,0
114,101,8,848,848,22,114,114,1,0,0,670,7370,2950,21006.321515887343,0.6109409525142869,6.486213902410244,8.31763253865595,498.6935850766153,0.4337842692113723,4318.706138959252,0.0478563703585839,1565.4415137391902,19432.92590546993,661.9030412400427,1373.0561640738383,194.411657073933,1818.100106355185,19.66983567168409,1205.1375553571067,0,0,0
115,101,8,855,855,23,115,115,1,0,0,660,7360,2940,28000.321515887343,0.7052519514309129,4.79956981624363,6.666363853692972,476.111541861202,0.4706230793139856,4417.577402447366,0.0,1750.8637332226688,19721.826390477218,670.8067764842094,1411.1802951928803,201.1989152240056,1904.211368654025,19.279667133349182,1189.2256696790796,0,0,0
116,101,8,862,862,24,116,116,1,0,0,650,7350,2930,24998.321515887343,0.6046409799801072,5.451703969388648,6.9562534547031785,479.6551343843781,0.4372793775933277,4484.52207147339,0.0006611456429643,1663.9161379201169,19518.131287697088,660.3283461442049,1384.2516515660564,190.55593662672865,1859.208437175764,18.54632024395008,1195.8939368999982,0,0,0
117,101,8,869,869,25,117,117,1,0,0,640,7340,2920,26008.321515887343,0.6978179409252366,5.232270587547017,7.219265263177592,464.8436886505624,0.4637771635730661,4369.4764003185,0.005646771585651,1678.049018747479,19325.357396443334,646.3311551330834,1358.6279545377347,205.53300248101445,1819.971927664661,19.93493366771133,1145.5204058495212,0,0,0
118,101,8,877,877,26,118,118,1,0,0,630,7330,2910,31004.321515887343,0.7316489412533006,4.1837617914345095,5.952442829158329,440.5726932982542,0.3829907668473115,4358.786518933341,0.0017258901702086,1652.264060578971,18854.44356991565,617.581485472267,1299.8083912162651,172.72718098038015,1752.2224383940356,16.833662331394564,1091.315394630334,0,0,0
119,101,8,884,884,27,119,119,1,0,0,620,7320,2900,22998.321515887343,0.646157939647313,5.969995518998666,7.878446669040385,499.8779806707008,0.4882588751675283,4399.858681372049,0.0078597861178638,1685.0016947326003,19865.639052032617,685.3712220499891,1428.6253937191946,210.63016716177364,1907.5813845124403,20.72660055431464,1228.2351336248992,0,0,0
120,101,8,892,892,28,120,120,1,0,0,610,7310,2890,29003.321515887343,0.7311449839817247,4.581698895753019,6.515572300308122,469.3781353503048,0.4496033067415225,4387.634987912693,0.0,1731.2353777839269,19550.231039986447,661.137809650361,1389.04358194726,194.39559001694272,1873.108038937694,18.784421646374906,1166.964910775304,0,0,0
121,101,8,899,899,29,121,121,1,0,0,600,7300,2880,21998.321515887343,0.6391019417988023,6.229141293803675,8.172426123637695,490.2940259400671,0.512000490646944,4426.107693948198,0.0055209422961298,1682.8815261369243,19732.46996375381,674.2131689716934,1410.916778134561,222.76669616956607,1883.5045764805784,21.7358176437576,1207.814529855763,0,0,0
122,101,8,906,906,30,122,122,1,0,0,590,7290,2870,25997.321515887343,0.6973769857631883,5.234659999436745,7.219730929981431,492.91342235443176,0.4990931740744668,4398.7746890889775,0.0003260053750962,1754.4228618746638,19985.05744776697,690.2669814448066,1445.4746056478702,211.1372690376249,1944.7548692148143,20.42803867120676,1224.891489052621,0,0,0
123,101,8,913,913,31,123,123,1,0,0,580,7280,2860,23000.321515887343,0.6614669754253587,5.969477227449056,7.980004352800721,487.5532193175324,0.5272850435507486,4428.177756730838,0.0037037933904171,1717.3264600334296,19802.08244613186,676.9548517636506,1420.4620878762994,227.21023739312795,1902.6745694192423,21.956791772353156,1207.2754316648895,0,0,0
124,101,8,920,920,32,124,124,1,0,0,570,7270,2850,24997.321515887343,0.6730589463459214,5.451963115163452,7.360943500346893,495.80124399941695,0.5129691415529962,4438.542959669118,0.0001521985504135,1760.171611532472,20052.266064760355,693.8821309707265,1454.4583305882695,215.8647958832514,1958.3560702682605,20.800378870350247,1237.2007762790754,0,0,0
125,101,8,928,928,33,125,125,1,0,0,560,7260,2840,29005.321515887343,0.7165289714084825,4.581264457227613,6.428276622968222,465.5991182148286,0.4634704350224599,4432.693758955768,0.0,1754.7433884766635,19571.143393341437,659.8266156263106,1392.31760061031,198.8306745589268,1884.9546962881152,18.963586804066008,1169.328616885717,0,0,0
126,101,8,936,936,34,126,126,1,0,0,550,7250,2830,33001.32151588734,0.7261679365383348,3.822937237028909,5.411675494872131,445.8972885061156,0.3896223877508842,4436.286035973278,0.0,1727.7475956442113,19169.170472671613,634.833689553698,1341.8808153305713,169.27231639589164,1828.7014056023315,16.18007027455761,1128.5375496284132,0,0,0
127,101,8,943,943,35,127,127,1,0,0,540,7240,2820,23000.321515887343,0.6518279506908616,5.969477227449056,7.915241023729711,500.0690214805476,0.5177289656200796,4425.45233790336,0.0050892881298879,1720.641090705238,19990.61988266948,691.5315795017954,1445.6585981982782,220.38897076989025,1937.3672292296208,21.459055411867,1238.1485436409566,0,0,0
128,101,8,950,950,36,128,128,1,0,0,530,7230,2810,21998.321515887343,0.5750309421764573,6.229141293803675,7.768836110911877,492.3494421996052,0.4343402909308793,4464.709310889123,0.0176595819598469,1600.3328785062688,19480.44263149157,662.9841399082716,1379.8551451608323,191.9542489194983,1839.5239078730488,19.20381398927883,1211.652598452478,0,0,0
129,101,8,957,957,37,129,129,1,0,0,520,7220,2800,19941.321515887343,0.5545559718357286,6.764983281379801,8.30986390112653,472.0778794648943,0.1952428286985056,3581.224027625898,0.4541931986906173,1056.533764743018,17079.569308416147,548.1392357800045,1088.9402455151194,102.42659013200635,1429.006498380023,12.769054202435436,1090.8162563389576,0,0,0
130,101,8,964,964,38,130,130,1,0,0,510,7210,2790,22000.321515887343,0.5764169885860643,6.228623002254065,7.776322317974024,493.4552106717594,0.4404953554483773,4471.065471951927,0.0152798893072181,1610.74587151039,19531.07258822358,666.0009441643363,1386.3913166341354,193.91827195450895,1849.37829659196,19.366725282438,1216.0037005741974,0,0,0
131,101,8,972,972,39,131,131,1,0,0,500,7200,2780,29001.321515887343,0.7163399650798997,4.582133334278423,6.428391567388389,468.55150148922047,0.4516993593031387,4410.617774423965,0.0,1739.3064178483442,19566.49141045336,661.3932120045378,1391.9432748900836,194.04849389697875,1883.0457900114495,18.67257527899488,1173.4725209054757,0,0,0
