snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
165,101,8,1219,1219,73,165,165,1,0,0,160,6860,2440,26417.7130821524,0.6787244080470044,5.191982367736095,7.023019488880899,477.6101453512865,0.46139701100380437,4409.137911563324,0.012096153827967065,1712.2344925102907,19619.69242533742,663.4788807926186,1393.9926689399708,200.23895512807616,1869.6086033461756,19.319253270179907,1182.34656082238,0,0,0
166,101,8,1227,1227,74,166,166,1,0,0,150,6850,2430,26433.183791336443,0.6789481418709252,5.188330577116589,7.019450030377148,477.5794714278117,0.4613184879042152,4409.079616149913,0.012023721769116964,1712.3753385117789,19619.657420708776,663.4971946816061,1394.0276147495397,200.18283533120578,1869.7937869030054,19.314692698564922,1182.3880801506673,0,0,0
167,101,8,1234,1234,75,167,167,1,0,0,140,6840,2420,26400.815563506392,0.6779677124112465,5.196073040978591,7.023780818561081,477.68733824673376,0.46237068481406446,4411.565831133685,0.011952151996681743,1713.2279385556667,19624.310419306443,663.7422506337791,1394.6814295069166,200.50846246427596,1870.9501949474663,19.33784488352639,1183.1174247567526,0,0,0
168,101,8,1241,1241,76,168,168,1,0,0,130,6830,2410,26368.842225946515,0.677676228618012,5.203720811235425,7.032163527910213,477.71755324722375,0.462579504781711,4411.535072944416,0.01193612985841631,1712.759371935054,19623.340781479375,663.7134517435436,1394.5785661425289,200.6211977912652,1870.772369682206,19.35230820048861,1183.1652383018418,0,0,0
169,101,8,1249,1249,77,169,169,1,0,0,120,6820,2400,26396.103868828515,0.6779903801077426,5.197722115138374,7.0257954009985,477.7094457213069,0.46262629276969736,4411.898106113185,0.011865917329837392,1713.4235141081438,19625.22165409559,663.8326482304767,1394.872291133941,200.5777918583612,1871.420080509701,19.346309847380535,1183.3955063537,0,0,0
170,101,8,1257,1257,78,170,170,1,0,0,110,6810,2390,26411.344907700208,0.6781840677609314,5.1941209104592945,7.022122373806686,477.6290113556873,0.4624016811877804,4411.6717133727425,0.011811056256455779,1713.2980059403974,19623.58593788093,663.7533205317749,1394.6971356116103,200.4812595309123,1871.293187763761,19.33868425899758,1183.2729262396256,0,0,0
171,101,8,1264,1264,79,171,171,1,0,0,100,6800,2380,26420.594771701297,0.6783066428869979,5.191824482943358,7.019843696498665,477.65900508293674,0.4624691398047519,4411.7280291669185,0.0117423873247322,1713.5769160316204,19624.925527774394,663.8571651605719,1394.9111281190235,200.4701141980651,1871.7264979735774,19.337992219658847,1183.4905203462063,0,0,0
172,101,8,1271,1271,80,172,172,1,0,0,90,6790,2370,26423.980475424913,0.6785483384335601,5.190805183986286,7.020079364669925,477.71517351311155,0.463026639653097,4412.119726443856,0.011674512253490973,1714.3251579379591,19628.114380114923,664.0539654574944,1395.368985366317,200.6319746086671,1872.533084745635,19.3509883801703,1183.8423383109075,0,0,0
173,101,8,1278,1278,81,173,173,1,0,0,80,6780,2360,26398.551400944816,0.6783353937434604,5.196771143549749,7.026793233539055,477.8505399223078,0.4634293903167521,4412.253906109327,0.01163445447722981,1714.3305306634109,19630.2294399492,664.2202638542907,1395.673861004707,200.77386476361835,1872.9715773397004,19.36678837134013,1184.227531630268,0,0,0
174,101,8,1285,1285,82,174,174,1,0,0,70,6770,2350,26407.73294445877,0.6786249227612832,5.194495215414779,7.025556611657756,477.92283303423096,0.46361291147487543,4412.2269884029865,0.01156797188021707,1714.745469020761,19632.573448932362,664.3942692588603,1396.018863909579,200.80138397963043,1873.5707400926665,19.370117166661206,1184.5236715391227,0,0,0
175,101,8,1292,1292,83,175,175,1,0,0,60,6760,2340,26388.264697705523,0.6784254173493238,5.1989264982656636,7.030337038863658,478.0098602144588,0.46389652102806145,4412.378013678236,0.011526834088624026,1714.708483447964,19633.84399726281,664.5011677224751,1396.213653138029,200.9005002024106,1873.8768075027342,19.381461888432856,1184.8038623434463,0,0,0
176,101,8,1300,1300,84,176,176,1,0,0,50,6750,2330,26414.366713627456,0.67876348834701,5.193187021203292,7.024448419695292,477.8083565464307,0.4635740785338039,4412.247583771602,0.011461710732191122,1714.5555126754907,19630.247906701607,664.2845406157561,1395.7873191125468,200.77859826050343,1873.4356580915792,19.370576745043323,1184.4019342766255,0,0,0
177,101,8,1308,1308,85,177,177,1,0,0,40,6740,2320,26428.933875437906,0.6790244966400045,5.1897468133240725,7.021383592528046,477.78759937956545,0.46370373683671384,4412.441045656268,0.011397319098864205,1714.982866691885,19631.246340902322,664.3519821463599,1395.9569318169245,200.79289310265142,1873.836866128992,19.37118335458899,1184.5219123683933,0,0,0
178,101,8,1315,1315,86,178,178,1,0,0,30,6730,2310,26432.131571753263,0.6790735271791009,5.188779355482504,7.020485511534459,477.7912198104294,0.463826506700024,4412.57082489824,0.011333646925127533,1715.17669102953,19631.962496238975,664.4093878084873,1396.0859908782186,200.8155817946012,1874.1366074098494,19.373589042023543,1184.666529411425,0,0,0
179,101,8,1322,1322,87,179,179,1,0,0,20,6720,2300,26423.110404776235,0.6789445629530577,5.190513590544278,7.0221428178707574,477.8309250331758,0.4634580224784399,4411.847377847776,0.01152536796603838,1714.4240436954874,19629.842982122813,664.339858687396,1395.854955486152,200.6770674284224,1873.824881371922,19.365709843936074,1184.7002373059024,0,0,0
180,101,8,1330,1330,88,180,180,1,0,0,10,6710,2290,26470.54251036248,0.6792447970610318,5.180956089622145,7.0105897686370495,477.70314108681,0.463047171314007,4412.202786784664,0.01146169189992767,1714.8493140230046,19629.110675814063,664.2934863658002,1395.8137547258589,200.4615265019972,1874.0813173474014,19.34371963628191,1184.6771283508792,0,0,0
181,101,8,1337,1337,89,181,181,1,0,0,0,6700,2280,26445.964373030198,0.6790318475618415,5.186716772863663,7.0170268556096955,477.8292966991918,0.463381298922312,4412.279573794054,0.011429000363707385,1714.7845611564524,19630.85138700734,664.4378451269911,1396.0683247723023,200.5801707757468,1874.4449068492215,19.35769591780822,1185.0278661098816,1,0,0
182,101,8,1345,1345,0,182,182,2,0,0,1110,6690,2270,26459.944466707017,0.679252585822364,5.183409477255066,7.013904104839792,477.6993003280683,0.46311844896702814,4411.957871976972,0.011392563337761985,1714.5024448489567,19627.94090256866,664.2768794564313,1395.7270237062007,200.48490431193196,1874.06913337138,19.350607493276442,1184.7489497922445,0,0,0
183,101,8,1353,1353,1,183,183,2,0,0,1100,6680,2260,26484.642168061255,0.6795373486236191,5.177976609397345,7.008135293558913,477.4975252898629,0.46269359552661665,4411.668897232169,0.01134002707054702,1714.164192760533,19623.67381998774,664.0290342999721,1395.206142428846,200.33041897288197,1873.4665953249107,19.33733526085281,1184.2869906110338,0,0,0
184,101,8,1361,1361,2,184,184,2,0,0,1090,6670,2250,26509.094488860315,0.6797189141808065,5.172598568580202,7.001882752775946,477.3827770215081,0.4624153144123846,4411.7019871234725,0.011278729626922442,1714.1984471408575,19621.948748891547,663.9310889448291,1395.0104854565752,200.2054361961968,1873.35652249302,19.325455171382963,1184.1202484952305,0,0,0
185,101,8,1368,1368,3,185,185,2,0,0,1080,6660,2240,26490.224741693797,0.6792106081034214,5.1768842557019425,7.004576525532121,477.41744092190146,0.4622545178458608,4411.991302924276,0.011280699724182101,1713.6392945767325,19620.644596902857,663.8900258284747,1394.8630212292078,200.15128295968074,1873.1587341281727,19.323650038144944,1184.2149551719856,0,0,0
186,101,8,1376,1376,4,186,186,2,0,0,1070,6650,2230,26514.35360144884,0.6792501448657658,5.171575372826738,6.997686622630715,477.3036826929046,0.46182160544350404,4411.967833311166,0.011229539486260529,1713.4595467788834,19618.257727630564,663.7615077932747,1394.5844767262488,199.96641178801679,1872.930619896378,19.306914738584876,1184.0415101982103,0,0,0
187,101,8,1384,1384,5,187,187,2,0,0,1060,6640,2220,26538.273643546916,0.6795147875625567,5.166314317696381,6.992040032914537,477.18601479168314,0.4618068181008994,4412.309686630574,0.011169807893248505,1713.85084251796,19617.608725668433,663.7062340897065,1394.5288722717155,199.93546837414593,1873.054580491357,19.301695566082582,1183.934632343507,0,0,0
188,101,8,1391,1391,6,188,188,2,0,0,1050,6630,2210,26503.676013241842,0.6788396296539727,5.174678653039992,6.998812406281157,477.32917394464164,0.4617807512071354,4412.791153557829,0.011200360978255669,1713.2333695162158,19617.73402533693,663.7709890895063,1394.566180383566,199.93145321674007,1873.0581907164851,19.3060617536808,1184.2642487137787,0,0,0
189,101,8,1398,1398,7,189,189,2,0,0,1040,6620,2200,26469.42677904524,0.6785581998071569,5.182959791092438,7.008051771393953,477.4222801643573,0.4621932112709982,4412.903354935395,0.01116465332391954,1713.0318439177327,19618.537188180202,663.8500510321406,1394.6801057425148,200.10862161156854,1873.1790589848235,19.325644702355053,1184.4715818913041,0,0,0
190,101,8,1405,1405,8,190,190,2,0,0,1030,6610,2190,26477.44193473551,0.6786979576690614,5.180952513737209,7.006262829416461,477.4154176601523,0.46225041926671795,4412.927826388337,0.011106199641595354,1713.2299166366065,19619.015565789567,663.8933726100371,1394.7654612915262,200.10948086421024,1873.40875154544,19.32585441266378,1184.548647262339,0,0,0
191,101,8,1413,1413,9,191,191,2,0,0,1020,6600,2180,26501.04547422068,0.6789540565035503,5.175754106764222,7.000659599519293,477.2859615482792,0.4620161161092755,4412.924893788425,0.011048354851795379,1713.2650595689802,19617.06381896508,663.7785445487267,1394.5392222555254,200.00777724834384,1873.2459977428173,19.31620635488423,1184.3308985182296,0,0,0
192,101,8,1420,1420,10,192,192,2,0,0,1010,6590,2170,26472.523588426204,0.6786894654519019,5.182557481134139,7.008092288443334,477.40194505437654,0.46236472767452025,4413.043015191775,0.011014435373237253,1713.1392713817609,19618.422507987052,663.8962137395615,1394.728487991436,200.1447863474683,1873.4917184000062,19.331803819322158,1184.614892561212,0,0,0
193,101,8,1427,1427,11,193,193,2,0,0,1000,6580,2160,26454.471000423426,0.6784539062258261,5.186653842575165,7.012187794901289,477.44474615418875,0.4622967212252434,4412.836590992446,0.011060197920857355,1712.6530328589395,19617.382743488768,663.8730700487441,1394.6140798176284,200.13130150179848,1873.3226370535167,19.334294020435657,1184.6791936572374,0,0,0
194,101,8,1434,1434,12,194,194,2,0,0,990,6570,2150,26462.41382357965,0.678606839698919,5.1846654544514745,7.010502719112522,477.4398083247666,0.4623670641646018,4412.8605206393895,0.01100347895716065,1712.8648828795272,19617.930263418966,663.9206377229534,1394.7085824186672,200.13661936014296,1873.5663323467222,19.334939661025835,1184.762522048896,0,0,0
195,101,8,1441,1441,13,195,195,2,0,0,980,6560,2140,26470.28069956081,0.6787546770977959,5.182696247740972,7.008812036742877,477.3940988863829,0.4623721918066911,4412.826289145917,0.010947338758399625,1712.9409830429242,19617.447937189412,663.9019227631347,1394.6678255604008,200.12886498400218,1873.6122387343876,19.3346146012597,1184.7263794669109,0,0,0
196,101,8,1448,1448,14,196,196,2,0,0,970,6550,2130,26452.671769694447,0.6786125567797032,5.186688744359922,7.013375345039594,477.47639268317494,0.46201965500958847,4411.714754441764,0.011339616332155456,1711.9922515278902,19615.166777186205,663.8266954660023,1394.4050041518424,200.00544673935457,1873.2208596718401,19.328615014373753,1184.788738838776,0,0,0
197,101,8,1455,1455,15,197,197,2,0,0,960,6540,2120,26450.44272800855,0.6787442357457139,5.1869156644882,7.014634887456909,477.5864406934873,0.4625865972788451,4412.060022690731,0.011282345542599116,1712.7105940164506,19618.99348346802,664.0754028312323,1394.9336328266772,200.16835042166426,1874.0912611862475,19.342402140439862,1185.2293668054567,0,0,0
198,101,8,1462,1462,16,198,198,2,0,0,950,6530,2110,26433.105435485333,0.6785013398309476,5.190848134653833,7.01846095836443,477.59893634337567,0.4627033685155171,4412.202379820788,0.011247418487434758,1712.4690377391564,19618.459217032258,664.0623827398548,1394.8787764202282,200.22394511897835,1874.0381911429752,19.34956789321524,1185.285841733211,0,0,0
199,101,8,1469,1469,17,199,199,2,0,0,940,6520,2100,26415.926515887342,0.6785727228866777,5.19474516730443,7.024372520324217,477.7046436107602,0.4633506287276951,4412.299027411154,0.011191181394997585,1712.8573542499098,19621.275277697194,664.254864341071,1395.2655556484742,200.45125651429126,1874.6275453956407,19.37129730984485,1185.6193519652636,0,0,0
200,101,8,1477,1477,18,200,200,2,0,0,930,6510,2090,26438.7394263351,0.678825500307737,5.1897180960309806,7.018981423348479,477.65222878485486,0.463401374134277,4412.640106169239,0.011135503875619488,1713.3843573270606,19622.053142230598,664.2947541113716,1395.397885226613,200.4283484712656,1875.0249582849606,19.3669232551899,1185.6992741144263,0,0,0
201,101,8,1484,1484,19,201,201,2,0,0,920,6500,2080,26416.77201093685,0.6786444433144835,5.194859906726269,7.024792139668329,477.7358876322469,0.4635992355031282,4412.5860980361995,0.011118111023746484,1713.1748833225834,19622.609325251295,664.364724705883,1395.485796687786,200.50951620875625,1875.140167222684,19.377682421990144,1185.8931683339931,0,0,0
202,101,8,1491,1491,20,202,202,2,0,0,910,6490,2070,26399.927427217393,0.6785216527285601,5.198679585337339,7.0292457133692885,477.7196402250742,0.4635883861394545,4412.3260759503555,0.011140211719638424,1712.7061757051886,19620.791597432733,664.281565102754,1395.2681396534595,200.531188553065,1874.8332586799493,19.383096277096666,1185.8115013357674,0,0,0
203,101,8,1498,1498,21,203,203,2,0,0,900,6480,2060,26407.777398240283,0.6787261837282306,5.196722100100298,7.027911798323888,477.6113376900554,0.46349741781277354,4412.123874382728,0.011092203320838837,1712.5557928399276,19618.636409815586,664.1590516706626,1395.0086222447032,200.5070634407796,1874.5523952924411,19.381999716747135,1185.5743183997913,0,0,0
204,101,8,1506,1506,22,204,204,2,0,0,890,6470,2050,26430.18493052149,0.6789732803174567,5.1917834744478135,7.022608628713531,477.56040074329314,0.4635474699817612,4412.459152350549,0.011038095011956696,1713.0739839614753,19619.411410846144,664.199296994524,1395.140587108205,200.48394199083523,1874.9487335059505,19.377687664323947,1185.65779923632,0,0,0
205,101,8,1514,1514,23,205,205,2,0,0,880,6460,2040,26442.700156664043,0.6792610992670796,5.18881662651088,7.020349272293724,477.49109636673927,0.46350407104941116,4412.337198364258,0.01098451202646176,1713.1334638375502,19618.48184730848,664.1541857597028,1395.0419261841741,200.46079045053065,1874.9155584842933,19.376249212270082,1185.546453115738,0,0,0
206,101,8,1521,1521,24,206,206,2,0,0,870,6450,2030,26435.75629849604,0.6792935285535504,5.190079065552072,7.022384442108321,477.5825060117011,0.46358658046612566,4412.085577602904,0.010978533689797072,1713.103502725575,19619.649843681065,664.2659020617043,1395.215837716918,200.47523617353266,1875.1982996660522,19.380137109044345,1185.7844758680997,0,0,0
207,101,8,1528,1528,25,207,207,2,0,0,860,6440,2020,26419.24459281042,0.6791642085589499,5.193824926206505,7.026693508527559,477.7026550576206,0.46400787732960513,4412.318700819324,0.010932011143569306,1713.3336366720239,19622.19400078448,664.4487061232545,1395.568727492401,200.6103797811446,1875.7470901817271,19.393791075904982,1186.1678241045656,0,0,0
208,101,8,1536,1536,26,208,208,2,0,0,850,6430,2010,26436.575104404088,0.6793487145078777,5.189824614652459,7.022361590036898,477.6834130964756,0.4641198823581087,4412.6703138767,0.0108797048701551,1713.866890299621,19623.502485528625,664.5257309097916,1395.7700499649734,200.60811156581437,1876.229049979859,19.39161718199239,1186.3283427562615,0,0,0
209,101,8,1543,1543,27,209,209,2,0,0,840,6420,2000,26405.907230173056,0.6790517633731497,5.197244949263661,7.030328155237735,477.68309343683813,0.46405956101838824,4412.240893239495,0.011037590689159802,1713.0527731141503,19620.75687940412,664.3945946093154,1395.4347099306297,200.62816703969187,1875.7130974892111,19.398489519018288,1186.2333676395783,0,0,0
210,101,8,1550,1550,28,210,210,2,0,0,830,6410,1990,26385.027677024784,0.6788663093724364,5.202132996908165,7.035763950438462,477.72487286237526,0.4642045648064418,4412.18717924169,0.01102132496651045,1712.7658910645193,19620.45779107094,664.4060723432217,1395.4118317869907,200.69707358634304,1875.6801136508411,19.4080501999491,1186.3275977904152,0,0,0
211,101,8,1558,1558,29,211,211,2,0,0,820,6400,1980,26406.81679890621,0.6788115767371323,5.197329359146496,7.029088656970088,477.6012256038788,0.4637108024368538,4412.163455221813,0.01099567807253282,1712.432255164306,19617.415140571295,664.2412438167589,1395.0552663321787,200.49089835389046,1875.3493139611135,19.389803658391685,1186.137826692802,0,0,0
212,101,8,1565,1565,30,212,212,2,0,0,810,6390,1970,26381.462360957765,0.678492935308856,5.20338046028858,7.03513815876204,477.7002507657226,0.4635906702092434,4411.7246884787955,0.011168732965894565,1711.7421577867233,19616.47067446333,664.238021987926,1394.9585621893932,200.45580952057378,1875.1847482091098,19.391581158631645,1186.3119762396907,0,0,0
213,101,8,1572,1572,31,213,213,2,0,0,800,6380,1960,26360.971048597625,0.6783094540504869,5.208176157134676,7.040459742684175,477.6841699638234,0.4637062401516375,4411.685499320465,0.011151001848470676,1711.3733044601934,19615.072483266296,664.1724071615461,1394.7918684270971,200.52688960790974,1874.9545946486335,19.401068071007927,1186.2626404292225,0,0,0
214,101,8,1579,1579,32,214,214,2,0,0,790,6370,1950,26368.605236817577,0.6784069309592956,5.206273641881577,7.038551510749956,477.70790839395727,0.46375937916804016,4411.730487835118,0.011099136723594069,1711.6053846330797,19616.11925415105,664.2554697820756,1394.953549997812,200.51642325339736,1875.302657042457,19.40044368256151,1186.4367443895069,0,0,0
215,101,8,1586,1586,33,215,215,2,0,0,780,6360,1940,26348.38170107253,0.6782337134339285,5.21100674077219,7.0438569811308795,477.8279583944125,0.46402963293051147,4411.767921671633,0.011075747196067433,1711.563326420111,19617.759196258223,664.3929344058166,1395.1846926791852,200.608535131638,1875.6405556038706,19.41171573685837,1186.7578761578259,0,0,0
216,101,8,1593,1593,34,216,216,2,0,0,770,6350,1930,26323.56575551868,0.67800315684888,5.21693462293788,7.05032976593607,477.8036274257793,0.463457972939504,4410.064597809328,0.011831991714155847,1710.0099423403954,19611.719616034097,664.0919174307915,1394.4506604878516,200.4273405988681,1874.5880480809008,19.401685539341106,1186.5054357295994,0,0,0
217,101,8,1601,1601,35,217,217,2,0,0,760,6340,1920,26335.86280029101,0.6782590641723832,5.214019701165184,7.04794858789435,477.85330564390375,0.4636880593798874,4410.299186969567,0.011777716522806509,1710.597276591203,19614.197584452166,664.257906493377,1394.8037735329972,200.46543090512628,1875.2421013506405,19.404401645039776,1186.793791521564,0,0,0
218,101,8,1608,1608,36,218,218,2,0,0,750,6330,1910,26311.48133323894,0.6780290592379679,5.219840640247345,7.054282925675012,477.9529288063747,0.4639948316639619,4410.415274356168,0.011744493595716419,1710.498603818803,19615.39677428665,664.3629041320057,1394.9748768767413,200.5811363734598,1875.488069174916,19.41790770015913,1187.0637463204757,0,0,0
219,101,8,1616,1616,37,219,219,2,0,0,740,6320,1900,26323.74424316007,0.678172845240925,5.216934071792479,7.051250851815799,477.8795086745884,0.4638905800737436,4410.384823519063,0.011691109533917709,1710.5182569673443,19614.312673849734,664.3059015817026,1394.8578160933914,200.52997730080466,1875.4491486356455,19.413601420880838,1186.9763042974948,0,0,0
220,101,8,1624,1624,38,220,220,2,0,0,730,6310,1890,26335.878076973317,0.6783022167215313,5.2140577386949,7.048176383613937,477.8253423357248,0.4637770652678182,4410.33762703016,0.011638208585800433,1710.5451082835243,19613.539214549455,664.2719783463167,1394.7814229947815,200.4711898372164,1875.4657801815351,19.408748591968823,1186.9363168606906,0,0,0
221,101,8,1631,1631,39,221,221,2,0,0,720,6300,1880,26311.826020391847,0.6780751255810533,5.219799845097889,7.054424096128555,477.92374520009116,0.4640799008858139,4410.451972514866,0.011606063031315193,1710.4480039193447,19614.72424942048,664.3758102798355,1394.9509127261313,200.58496505140047,1875.710983919046,19.422065690215447,1187.204860982423,0,0,0
222,101,8,1639,1639,40,222,222,2,0,0,710,6290,1870,26323.913444138463,0.6782865508676856,5.216934509553513,7.0518433117688994,477.9066592612765,0.4641869100706476,4410.614447074181,0.01155401790561423,1710.807539899947,19615.526106470417,664.4315170620838,1395.08133517237,200.59575244323176,1876.0420258187007,19.42256213938103,1187.3039109953577,0,0,0
223,101,8,1646,1646,41,223,223,2,0,0,700,6280,1860,26318.00455160163,0.6782834634933773,5.217980460869574,7.053348040774654,477.9758910228678,0.4644040238528371,4410.680619205033,0.011507101821765463,1710.984250722872,19617.113499873358,664.5531423956758,1395.3096772267688,200.65452089544678,1876.4390289505448,19.429174171865423,1187.5596133657389,0,0,0
224,101,8,1653,1653,42,224,224,2,0,0,690,6270,1850,26321.037071442897,0.678409203371746,5.217086276949915,7.053005837338199,477.9727206755775,0.46446236666311386,4410.585924285653,0.011456885026768565,1711.0552118541862,19617.266717690407,664.5808667396185,1395.3502961557426,200.66376050487295,1876.5831884380327,19.431188466772138,1187.618872179319,0,0,0
225,101,8,1661,1661,43,225,225,2,0,0,680,6260,1840,26341.794967214773,0.6786433838449256,5.212507648844017,7.048119326902377,477.88412964932604,0.4644844768886622,4410.890420471468,0.01140619084523419,1711.4520984093538,19617.109669549107,664.5595105300036,1395.3588780574514,200.64193873776972,1876.7973158609507,19.427270391007877,1187.5947610302671,0,0,0
226,101,8,1669,1669,44,226,226,2,0,0,670,6250,1830,26353.51094320012,0.6788063951137809,5.209730669484698,7.045371428368621,477.8535655794397,0.46454798912311623,4411.051196809016,0.011355943308471044,1711.7453439035696,19617.516524024555,664.5894980631438,1395.437640144752,200.63929062273826,1877.056871834662,19.426565848569226,1187.6616133047232,0,0,0
