snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
78,101,5,1636,1636,14,78,78,2,0,0,710,6290,1870,29033.06736978989,0.6698124370521242,4.575701207648932,6.161735623321681,453.2414781116345,0.46012559557676563,4512.260342412923,0.0005874239532617188,1751.63069811775,19368.053608593065,646.0065748361654,1369.0023469564528,195.15446768462874,1880.3880570110432,18.52511337283481,1168.698175472908,0,0,0
79,101,5,1658,1658,15,79,79,2,0,0,680,6260,1840,29742.109425812352,0.6637591337164986,4.425484106569593,5.92875006546073,453.492176651223,0.45992149025984136,4541.046122696402,0.0002243759843401469,1776.0173740213966,19450.141216407555,649.8796094959524,1380.2652284683002,192.85089175652615,1903.7090959216093,18.16061035579295,1179.4040422529897,0,0,0
80,101,5,1666,1666,16,80,80,2,0,0,670,6250,1830,29283.65928503495,0.659071867113785,4.522432902492433,6.033520043179562,459.3655661857716,0.43928413540489114,4503.107367580728,8.570399975872198e-05,1738.4617137306439,19421.381865920084,651.7008247597118,1376.2519909328753,185.64639386622758,1890.6395029764658,17.800591831330856,1183.4453621731864,0,0,0
81,101,5,1674,1674,17,81,81,2,0,0,660,6240,1820,29108.546913405156,0.6659642461306812,4.559464047366581,6.118948899451533,470.1644954873243,0.4741761244231686,4526.144561278707,3.2736014936019e-05,1793.694511549639,19755.03793631415,671.8266470380904,1420.194296036056,195.42824163309578,1956.5179370813248,18.5466815265373,1218.8568365865672,0,0,0
82,101,5,1724,1724,18,82,82,2,0,0,590,6170,1750,30030.514321293012,0.6693756127151124,4.372381326011076,5.884401234201544,471.0476539163534,0.4679986958446776,4535.410150768085,1.2504045049335045e-05,1811.908229208439,19822.066803798032,675.8593914474931,1429.6772283234193,191.14302576817175,1976.3353544711254,18.086150151209935,1228.1621449537563,0,0,0
83,101,5,1767,1767,19,83,83,2,0,0,530,6110,1690,29393.8201525867,0.6381280398705401,4.502149445216207,5.902267902310134,464.457367267911,0.4727366957762602,4585.357434431097,4.776120211986131e-06,1805.3937369812072,19712.639168896196,666.7379913510858,1415.5715987034548,193.76303282455413,1960.6758976238248,18.18596611488056,1219.4704078855016,0,0,0
84,101,5,1782,1782,20,84,84,2,0,0,510,6090,1670,29150.62462057975,0.6577307913079616,4.551716456096419,6.06757544959807,464.20661028681815,0.4413682779367402,4497.419608632284,0.00014634235846937066,1741.668637086433,19503.147351336465,658.1650466352181,1387.722319110029,185.00536086263284,1909.667448960981,17.82527666965744,1198.5836411925573,0,0,0
85,101,5,1790,1790,21,85,85,2,0,0,500,6080,1660,30164.01303312752,0.643219456384157,4.348205009309737,5.727670415202441,460.1639647062386,0.4448956847457472,4558.7176649553485,5.5897806941478546e-05,1778.935740151941,19560.673295374643,658.6961323345013,1396.0968656475097,183.92904668473759,1933.9311659383634,17.422835879494098,1205.5986467823975,0,0,0
86,101,5,1798,1798,22,86,86,2,0,0,490,6070,1650,29444.812123053158,0.6580013029034808,4.492914913959077,5.992030655475172,462.0732487226597,0.47520148492895997,4552.546048852058,2.1351062355065006e-05,1798.105642557948,19651.051352100334,663.433687525285,1407.5565676759754,195.74337688275924,1948.0641977154007,18.455045229637282,1209.421133643167,0,0,0
87,101,5,1813,1813,23,87,87,2,0,0,470,6050,1630,29170.101820144606,0.6706948855477334,4.548189179026369,6.130622392555206,453.89611707098675,0.4766268132841325,4535.772712981827,8.155380123716455e-06,1779.5473026529362,19465.788750160784,651.385825867633,1383.0424919120792,199.37031483013166,1909.8241309070745,18.841276305441507,1182.5274346785588,0,0,0
88,101,5,1821,1821,24,88,88,2,0,0,460,6040,1620,29065.171821493317,0.6705595939007868,4.569302069578903,6.156865640964528,470.21396390430715,0.4885581517104275,4537.345688897246,3.1150780160843636e-06,1811.227549470861,19807.226534850128,674.8925699576674,1428.1387548996297,199.8157547210479,1974.1598641053286,18.93164399302809,1226.555500481481,0,0,0
89,101,5,1836,1836,25,89,89,2,0,0,440,6020,1600,29918.769276180356,0.655050267132552,4.393336053091634,5.844215309794989,460.80127239341397,0.4545309990293395,4551.493534218642,1.1898539245366352e-06,1783.608855623886,19577.372199082558,660.4292647086511,1398.4431444155616,187.93546865425722,1935.603928985017,17.859358432948227,1204.7280949849899,0,0,0
90,101,5,1844,1844,26,90,90,2,0,0,430,6010,1590,30373.365560820384,0.6713198383748537,4.302895983896566,5.801800764359842,467.57945891840984,0.4616536926329146,4536.009505130081,4.5448375752554223e-07,1807.521168393703,19752.39521417875,671.9603258449566,1421.577784880701,188.52701549878418,1970.213359837112,17.898895061482023,1223.820539927264,0,0,0
91,101,5,1866,1866,27,91,91,2,0,0,400,5980,1560,30464.189335900966,0.6741078769556268,4.28331451994783,5.7886953582297265,469.76684509960415,0.4652830092224194,4535.347861823673,1.7359734803999132e-07,1816.6222373993614,19814.150546191584,675.879248117624,1429.833165066237,189.06478879446107,1983.3822384962004,17.932403007623513,1231.3268368542351,0,0,0
92,101,5,1874,1874,28,92,92,2,0,0,390,5970,1550,30346.8445697627,0.6602602503670585,4.303305498064165,5.74732310218474,458.33671646463137,0.45732550085701357,4556.0348221051245,6.630828659443175e-08,1795.394550036479,19578.856727170885,659.349837643917,1399.0383131931558,188.38199637800824,1941.267307361983,17.80089065666935,1203.9002158338826,0,0,0
93,101,5,1910,1910,29,93,93,2,0,0,340,5920,1500,29514.647555832424,0.6552824272341501,4.475764826741527,5.95163575757357,458.2269898806459,0.4690809318749745,4561.028160153901,2.532751174330391e-08,1790.1611876620664,19563.75896944695,658.2001913430346,1396.7865260690362,193.8639064916641,1935.5712044343175,18.332544270069786,1201.7890544494012,0,0,0
94,101,5,1925,1925,30,94,94,2,0,0,320,5900,1480,30340.139461034534,0.6883846522819237,4.312493963081183,5.900316992122918,456.0932249188627,0.4669577739204971,4521.131441725922,9.674248635479994e-09,1793.2048634158307,19536.178204628246,656.8672753054664,1393.2387851962042,193.3468081915104,1930.4939010443336,18.329565445014552,1192.840767667207,0,0,0
95,101,5,1940,1940,31,95,95,2,0,0,300,5880,1460,30541.731057453853,0.6799641192905688,4.270677032170968,5.800970462301278,459.5394700472081,0.4660900781758544,4533.110237669242,3.6952341631360652e-09,1804.9534933220355,19626.56574430163,662.6029631550641,1405.453907175804,191.3021501108687,1951.3289434243288,18.099362984127485,1206.8667994320704,0,0,0
96,101,5,1983,1983,32,96,96,2,0,0,240,5820,1400,29589.087570182357,0.667442044063341,4.463301861771092,5.995989172613026,471.28673476593775,0.4835601475159933,4546.614857297504,1.4114538539282035e-09,1820.3646781374036,19852.184833462023,678.1417335838381,1435.2273264663595,195.83651959190829,1992.1667788902873,18.57165473251331,1238.1381716651636,0,0,0
97,101,5,2012,2012,33,97,97,2,0,0,200,5780,1360,30273.395782125695,0.6570911664824127,4.324930471040603,5.7610864902299195,455.8353238701961,0.45784999584253067,4561.068204580986,5.391273986485443e-10,1790.3593995731674,19525.01921638876,656.1331096899387,1392.775370769058,188.5689060496174,1936.0563253179287,17.85314444976943,1201.2175701146637,0,0,0
98,101,5,2027,2027,34,98,98,2,0,0,180,5760,1340,29486.592615387563,0.6590557536814602,4.484024831412728,5.982574931068151,458.1264263758083,0.4268663204361903,4485.994183553584,0.0015378960813733512,1719.78927766272,19335.655894327076,648.9897855244404,1368.0332434741858,179.5702056756464,1889.321951482331,17.4624078940364,1188.466691036803,0,0,0
99,101,5,2042,2042,35,99,99,2,0,0,160,5740,1320,30143.39519672323,0.6673598025313479,4.349261199119879,5.843079823578826,450.7612139982204,0.4405444806360451,4517.947417204222,0.000587424031919346,1750.402170317773,19320.18061796012,644.9036458139029,1366.0335112960508,184.58683978494037,1893.2814503202894,17.686668362271288,1178.7408623804677,0,0,0
100,101,5,2078,2078,36,100,100,2,0,0,110,5690,1270,30671.768719843494,0.6596684513178057,4.247646950583937,5.6701937622475445,452.80207286274634,0.4368652589571903,4542.272817544832,0.00022437601438468705,1766.203670580414,19399.216775541892,649.7583707020251,1376.7626419052117,181.36906845682077,1913.6796858325933,17.335512729653487,1190.7969602259777,0,0,0
101,101,5,2107,2107,37,101,101,2,0,0,70,5650,1230,30501.53298569247,0.6570810535791043,4.276058151387549,5.69521372320798,443.96400926168457,0.43835028469275283,4553.215334848196,8.570401123471512e-05,1755.776886443673,19233.387791913854,637.9628144237097,1355.253133188409,183.80154189985018,1884.3123241763092,17.50194121596537,1169.3009507020781,0,0,0
102,101,5,2115,2115,38,102,102,2,0,0,60,5640,1220,29574.351307040466,0.6668780594874965,4.46522301752695,5.998458458351387,456.9002616991692,0.4758841389221496,4545.537064964605,3.273601931945834e-05,1791.6097427917068,19546.92250847147,657.8842027694953,1395.9288280334026,195.7772128917345,1940.2234240798723,18.590810283745732,1203.3746092443373,0,0,0
103,101,5,2123,2123,39,103,103,2,0,0,50,5630,1210,29219.581385552832,0.6716714569351991,4.537611815802238,6.120091055829527,456.80619806878155,0.48559002751038716,4540.041832191853,1.2504046723659881e-05,1793.2350402342004,19552.521053069715,657.9237267190612,1396.4158089025746,200.0487974999842,1939.5351327400574,18.987259704380048,1201.8026094497554,0,0,0
104,101,5,2166,2166,0,104,104,3,0,0,1020,5570,1150,30169.95705196425,0.6571881349277139,4.3465025740402075,5.7923487412019306,454.9622806287395,0.4577292991755335,4558.673536306441,4.776120851521312e-06,1784.4621908079896,19491.537054920802,654.9428421807816,1389.1952553489884,188.49116582256954,1934.1962109673343,17.951260148270613,1201.3859983173688,0,0,0
105,101,5,2174,2174,1,105,105,3,0,0,1010,5560,1140,29447.08253621902,0.6587423921639665,4.492264641549763,5.992695968194599,456.8473399351032,0.47559186477569304,4557.881922086754,1.824315830904051e-06,1791.30565106596,19538.090370227044,657.3713023329359,1393.8576786874025,195.99735583673592,1937.4195440746744,18.594677081700688,1201.909498394396,0,0,0
106,101,5,2182,2182,2,106,106,3,0,0,1000,5550,1130,29171.58707479421,0.6705886188437278,4.547806548180596,6.12859282635264,454.5875530705124,0.4821795325079223,4540.421415180624,6.968266411908418e-07,1785.8760407798234,19483.307107376306,653.7689075406538,1385.7349691729132,200.10421676909345,1922.539932746916,18.99238411085961,1190.356291141867,0,0,0
107,101,5,2197,2197,3,107,107,3,0,0,980,5530,1110,30180.05442000358,0.6927515480019188,4.345259867893659,5.967403217319178,455.75251104735594,0.4732887115284099,4514.360235915546,2.66164092668474e-07,1793.6373030965133,19519.047115247402,656.8152110379294,1390.4450492299964,195.7281845789425,1930.743537981653,18.617638116648557,1192.1512664490958,0,0,0
108,101,5,2226,2226,4,108,108,3,0,0,940,5490,1070,29451.557421601876,0.6446817421585643,4.491655721152449,5.922557911688197,462.25217159047287,0.4789289245941162,4581.364264898297,1.016656368145804e-07,1807.3565014747587,19669.409767304955,665.5828462406507,1410.5650906170931,195.25740141243008,1964.6796262715047,18.449188892462026,1220.5411760239745,0,0,0
109,101,5,2234,2234,5,109,109,3,0,0,930,5480,1060,29172.67829492595,0.6539264377577563,4.547708210172626,6.042229328543473,456.9082104948427,0.43394209981711057,4495.549947806649,0.0013820180670491397,1720.6622379516575,19309.687983844404,647.620682715709,1363.9165799211219,182.43412685642426,1886.8804138822495,17.728159608968017,1186.148709695374,0,0,0
110,101,5,2249,2249,6,110,110,3,0,0,910,5460,1040,29066.155947288637,0.657457597261001,4.569118355824304,6.087939742300333,463.93226851687484,0.45654263802357503,4517.962202250685,0.0005278839285463403,1760.0286426605933,19539.015679686643,661.3834116156255,1393.4477248789383,188.97907386294463,1930.7073776290263,18.245503578604783,1208.9897775624254,0,0,0
111,101,5,2264,2264,7,111,111,3,0,0,890,5440,1020,29662.661073453753,0.6533942594979371,4.439608275783357,5.895145383978846,456.05323070949623,0.4582818723895444,4550.597334741087,0.00020163371858988112,1774.7605641842677,19468.213790671034,654.2600216096348,1384.462210313948,189.53911580160997,1925.056491094269,18.085351297935933,1197.996611722908,0,0,0
112,101,5,2272,2272,8,112,112,3,0,0,880,5430,1010,29253.312714784144,0.6246258125942862,4.527827855069236,5.871669138793965,443.9294731210937,0.4089976464221185,4529.254910525553,0.00035336715005939036,1680.654662074872,18990.80507077185,627.1488680395498,1323.326321978288,174.88059977611795,1832.662455704901,17.014321420157746,1156.6753635157522,0,0,0
113,101,5,2280,2280,9,113,113,3,0,0,870,5420,1000,29924.503065947447,0.6373104366800184,4.389442833952369,5.750118474248167,447.1274558279476,0.43423043472118644,4559.490960423611,0.00013497424081500268,1740.8097246411048,19227.38489159167,639.2455499624172,1353.752936718281,181.89411804689405,1883.2063086896112,17.407270305741374,1175.7953888061627,0,0,0
114,101,5,2302,2302,10,114,114,3,0,0,840,5390,970,29353.94549022349,0.6632199898026089,4.508532112463094,6.0403532031580545,447.93164759090905,0.46231610480246665,4537.805211243687,5.155557238561772e-05,1757.158497615277,19289.552547066236,642.4479723720347,1361.103953427086,193.7613427878042,1889.8833690091071,18.508505150987414,1173.3897536525244,0,0,0
115,101,5,2338,2338,11,115,115,3,0,0,790,5340,920,29135.39385484693,0.6740510203056449,4.554154418045849,6.156458211875336,451.07610546340237,0.4773432375672817,4529.68711999837,1.9692476341850466e-05,1771.5311609188511,19382.55130475977,648.1781617222115,1373.1093368354827,198.98297373091827,1906.637270283078,18.988968703627545,1181.46406933412,0,0,0
116,101,5,2381,2381,12,116,116,3,0,0,730,5280,860,29052.53259241871,0.6665072775239799,4.571446339245966,6.138481788431021,455.81277971542534,0.4850624538298838,4545.256617417596,7.521856639933686e-06,1787.9813518393203,19508.55157259466,656.0332343588161,1389.8847115638393,200.0339768760635,1933.7627310496623,19.042604819823083,1199.1137291801679,0,0,0
117,101,5,2396,2396,13,117,117,3,0,0,710,5260,840,29021.5004405106,0.6509326223118068,4.577917016526265,6.0666771161503545,467.6582654649436,0.48578845843791957,4566.857969236056,2.873093577950588e-06,1807.7921883667493,19748.144533405,672.590172793793,1421.784938156637,196.84683470018476,1981.9340790290798,18.76824940766866,1234.946535840255,0,0,0
118,101,5,2411,2411,14,118,118,3,0,0,690,5240,820,29009.029179237004,0.6624659568085715,4.580522844204468,6.129367619143118,456.93040174284096,0.4680371959484678,4529.845497642631,1.0974240939180794e-06,1765.7611767435412,19453.664708446955,654.6129507609793,1382.9235251097477,194.01403342640856,1921.6329026496096,18.664027881493094,1197.7092237265126,0,0,0
119,101,5,2419,2419,15,119,119,3,0,0,680,5230,810,30189.65477173537,0.6672217355881728,4.344802844044663,5.836368753321455,444.99917609749673,0.4485266968917674,4536.063361733647,4.191787038036495e-07,1755.9597100942383,19236.940129813636,639.6731902369846,1355.206383618139,187.63702070541038,1887.5991146473732,17.977408554015607,1170.8404743697656,0,0,0
120,101,5,2427,2427,16,120,120,3,0,0,670,5220,800,29455.224429659465,0.6723478537552503,4.491481153575802,6.060919888194878,465.36556117226615,0.5000136641733801,4544.788785812728,1.601120174928693e-07,1824.159409044433,19766.210270693595,672.9269514949813,1424.7437737566788,201.49127568670235,1989.4819996078577,19.11564316952259,1232.2919549415199,0,0,0
121,101,5,2435,2435,17,121,121,3,0,0,660,5210,790,29174.07896736693,0.6773039294205631,4.5476415312916805,6.163046688518314,458.31618707821985,0.4935707997996997,4533.423097227345,6.115734867495834e-08,1799.7235969110825,19582.04487641331,661.1062064350565,1400.0447396219752,202.08698726524597,1950.600934249417,19.25060983828309,1207.877455461819,0,0,0
122,101,5,2443,2443,18,122,122,3,0,0,650,5200,780,29067.927024531484,0.6550565763716005,4.5688243889833915,6.076060073053456,468.61448198984436,0.4891945307278539,4562.337966729939,2.3360028532005745e-08,1812.2773268799315,19776.04851733188,674.6445516088189,1425.8289689152257,197.54498853506956,1989.5018713077354,18.85164789381555,1239.1931106660713,0,0,0
123,101,5,2451,2451,19,123,123,3,0,0,640,5190,770,30118.828614472495,0.653606300194667,4.357196363477812,5.7868849330928445,462.18709126906595,0.4685107724356039,4567.392743389894,8.922736921058882e-09,1806.5739564432727,19660.831572768704,666.7292316784275,1411.1355764042848,189.74735262156443,1973.5515939119935,18.073088965994433,1226.9049027067726,0,0,0
124,101,5,2501,2501,20,124,124,3,0,0,570,5120,700,30469.558515921166,0.656089354189041,4.285518461305134,5.703032211243037,464.2971126592903,0.4658058570933931,4565.362487647323,3.408182231170906e-09,1814.08020151988,19715.623510556154,670.5550330879241,1418.7000979631255,187.6115318078395,1986.8537566272048,17.87683230683691,1235.0468176834524,0,0,0
125,101,5,2509,2509,21,125,125,3,0,0,560,5110,690,29562.13814636008,0.6680956624365091,4.468836534371359,6.0099898610633025,472.736717026132,0.506901801240072,4555.98005607109,1.3018097724538347e-09,1846.3594613261814,19948.99323783203,684.9214719462723,1449.317875115865,201.351695767314,2029.2449751473323,19.085780146192278,1258.2770876266516,0,0,0
126,101,5,2517,2517,22,126,126,3,0,0,550,5100,680,29214.916373282987,0.6223761796357834,4.538992056417882,5.879637075885747,460.5424066799144,0.19361925911516392,4617.24378897352,4.972470861905983e-10,1808.1377073646731,19975.339360595874,669.3807048314318,1490.985614589393,235.06746534006115,1446.5612796729165,18.697372821381986,857.3724705264037,0,0,0
