snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
164,101,5,3283,3283,17,164,12,4,0,1,450,4060,3560,29655.648788614617,0.6618808545453473,4.448009307652187,5.950384260266461,460.40478665586386,0.46019706185081716,4543.739780610796,0.00013963274068434423,1789.3660418083764,19607.447614254477,659.2988453961059,1401.8807691126356,194.62747427236133,1929.1366031962782,18.206030858181858,1188.9596235905651,0,0,0
165,101,5,3298,3298,18,165,13,4,0,1,430,4040,3540,29659.182961670474,0.6618115660346909,4.447246856808966,5.949014842806454,460.3254049621382,0.46029505957418543,4544.005000576628,0.00013879157959588434,1789.5080668531234,19607.000842806865,659.2206295488453,1401.8440056623326,194.655203186647,1929.0586667910989,18.205283954190815,1188.8882439517088,0,0,0
166,101,5,3369,3369,19,166,14,4,0,1,330,3940,3440,29655.24367157596,0.6618936283279733,4.448054560266867,5.950515952261259,460.43095750354115,0.4606911379191996,4544.041984971139,0.00013796049229291497,1789.96795352477,19610.30436388216,659.4052168044595,1402.3033711805192,194.76240258446543,1929.6477346969734,18.213106051173334,1189.2645241529115,0,0,0
167,101,5,3398,3398,20,167,15,4,0,1,290,3900,3400,29659.648896839724,0.6617950887059502,4.447136365994133,5.948801844591138,460.4564633682626,0.46068680739342405,4544.263075094711,0.0001371392988864095,1790.1252410147547,19611.392666875687,659.4558558715531,1402.4739886788063,194.72926356103184,1929.8585401991677,18.208947234288658,1189.4436396165647,0,0,0
168,101,5,3406,3406,21,168,16,4,0,1,280,3890,3390,29655.7475513903,0.661786064129846,4.447936449944115,5.9498116698635055,460.45105474239114,0.4603545429959166,4543.6437426201055,0.0001510518935535213,1789.4509765337907,19609.330793890553,659.3555217793908,1402.2231428134032,194.61801926241688,1929.3292179019163,18.20238266756417,1189.3021209003427,0,0,0
169,101,5,3414,3414,22,169,17,4,0,1,270,3880,3380,29651.892104122635,0.6618293986629911,4.4487271211417445,5.951083766858761,460.4660045600513,0.46052952752347004,4543.648544057819,0.00015016335300320645,1789.5510468059924,19610.074837126405,659.3846651970385,1402.3423213788524,194.6731120310804,1929.415994622088,18.206823004884022,1189.3862497446544,0,0,0
170,101,5,3422,3422,23,170,18,4,0,1,260,3870,3370,29648.087597758687,0.6619112792530348,4.449507274434941,5.952547554259482,460.5426527052214,0.4607449565516753,4543.592514902858,0.0001492852047400298,1789.759392116648,19612.060810835366,659.5019205460208,1402.6261014749232,194.72958798931538,1929.7306727036785,18.2118026763134,1189.6239802877017,0,0,0
171,101,5,3444,3444,24,171,19,4,0,1,230,3840,3340,29650.23430658502,0.6618233529826253,4.448999070575799,5.951425596031017,460.5508421179924,0.46092726952650614,4543.884805244708,0.00014841726750316916,1790.0835895912335,19613.49372255465,659.5549611692566,1402.8423115282715,194.76365568682488,1930.0455828302565,18.212168529908634,1189.8195934920016,0,0,0
172,101,5,3452,3452,25,172,20,4,0,1,220,3830,3330,29653.373539008728,0.6615055644370857,4.448312925367171,5.9490184183171255,460.53704057621377,0.46086722181520456,4544.415739261505,0.00014755936422280403,1790.164804472955,19613.79056143903,659.5473513888356,1402.9107644975124,194.71184539929948,1930.1525062452652,18.205720605199687,1189.9503552359454,0,0,0
173,101,5,3467,3467,26,173,21,4,0,1,200,3810,3310,29649.620366462055,0.6614984631204607,4.449083256563573,5.9499979809453105,460.53132428322397,0.4605451327574105,4543.813326316821,0.0001610122862538701,1789.5096880319143,19611.770738191655,659.4506275987836,1402.6664643940812,194.602973871672,1929.6497336507346,18.199407221086773,1189.820349683907,0,0,0
174,101,5,3482,3482,27,174,22,4,0,1,180,3790,3290,29645.910087315915,0.6615663230848785,4.449844783974873,5.951360979142804,460.59859667322485,0.4607513456611437,4543.779348669072,0.00016009221604670513,1789.7029670179631,19613.5611535732,659.5561077781222,1402.9255984270874,194.6563945569102,1929.9458731401999,18.204188304691193,1190.0454393335406,0,0,0
175,101,5,3504,3504,28,175,23,4,0,1,150,3760,3260,29642.241970432795,0.6616248210552459,4.450597657665591,5.952662657620556,460.67246140858475,0.4611311586583506,4543.858589318117,0.0001591826011828034,1790.1206547339355,19616.244786027357,659.7006191363678,1403.30533450296,194.76080578444018,1930.4604754037982,18.21183133380778,1190.3667480042122,0,0,0
176,101,5,3547,3547,29,176,24,4,0,1,90,3700,3200,29638.61530119808,0.6616712681564552,4.451342024308955,5.953889089681565,460.6915527788729,0.46090383180456596,4543.289168154692,0.00015960436674319377,1789.624404477896,19615.107080201633,659.6586726711906,1403.177683498687,194.6803011162002,1930.140575129505,18.208007538248204,1190.325648335292,0,0,0
177,101,5,3569,3569,30,177,25,4,0,1,60,3670,3170,29635.029381055883,0.6617763000917141,4.45207802728217,5.955418726943356,460.6537318884786,0.46104142358540545,4543.194277970542,0.0001587077129974455,1789.596297904818,19614.609780910632,659.6127503288848,1403.1357780127105,194.73526265189764,1930.0169046529693,18.21311416595336,1190.2643577502058,0,0,0
178,101,5,3577,3577,31,178,26,4,0,1,50,3660,3160,29642.589672311922,0.6618593930933231,4.450595204360308,5.953825192868065,460.70724473300703,0.46101977845367864,4543.141635760477,0.00015782107772930335,1789.7691249619572,19616.068279884967,659.7060466994867,1403.3583468801648,194.69097768277106,1930.3154572650826,18.20932019123401,1190.490508183867,0,0,0
179,101,5,3592,3592,32,179,27,4,0,1,30,3640,3140,29647.821515887343,0.66172456285822,4.449534390882418,5.951756982428504,460.7328804402618,0.46098322145335613,4543.409731116787,0.00015694429396414053,1789.9136441287594,19617.08191450879,659.7595014280944,1403.5239012284835,194.64107323564764,1930.5645896372687,18.2041413253955,1190.701214715695,0,0,0
180,101,5,3621,3621,0,180,28,5,0,1,860,3600,3100,29653.995549036514,0.6617603827469936,4.44830461579826,5.950273343153483,460.7880784297067,0.4609793054054866,4543.424528873217,0.00015607719841737733,1790.0913812820231,19618.57053883622,659.8553894387342,1403.75141753955,194.60322184151173,1930.875209487043,18.201013270185204,1190.9381607353926,0,0,0
181,101,5,3629,3629,1,181,29,5,0,1,850,3590,3090,29650.409427975253,0.6615725398362285,4.449039938427272,5.950299589349077,460.8016612390685,0.46103796603904207,4543.737006430714,0.00015521963139310602,1790.1350521373458,19619.03815079925,659.87288255336,1403.8292172900724,194.60878707172859,1930.9517798004695,18.200982545113636,1191.0489888400955,0,0,0
182,101,5,3637,3637,2,182,30,5,0,1,840,3580,3080,29657.234084193355,0.6616707663115132,4.447694001813794,5.948966253787111,460.836254823124,0.4610332879015365,4543.669647690564,0.00015437143668603988,1790.2879433334463,19620.086237927957,659.9370457745978,1403.9840124990476,194.57996595641694,1931.1454819142693,18.198235318684812,1191.1903643900816,0,0,0
183,101,5,3659,3659,3,183,31,5,0,1,810,3550,3050,29653.6693419743,0.6617460119783685,4.448424650359797,5.950328937852176,460.9292788696095,0.4613929730239587,4543.705037618657,0.00015353246148665922,1790.7011020165153,19622.93091879495,660.1020198666481,1404.3747780220108,194.67699567291444,1931.674406791856,18.20568922681653,1191.5230941168854,0,0,0
184,101,5,3695,3695,4,184,32,5,0,1,760,3500,3000,29650.137732103558,0.6617932009896452,4.449148574160778,5.951533023920309,461.0339797831279,0.46157251270243793,4543.675917639511,0.00015270255628943403,1790.9178907557573,19625.232400627836,660.254223678612,1404.6939211443591,194.7135290772428,1932.0700862641525,18.209570802664523,1191.8249299558663,0,0,0
185,101,5,3710,3710,5,185,33,5,0,1,740,3480,2980,29646.644096532506,0.6618984794057492,4.449864713834866,5.953038955044164,460.9595717520905,0.46165123141463216,4543.555621932729,0.00015188157480400697,1790.7776234523399,19623.72776332962,660.1485282755805,1404.509594321587,194.7602053161175,1931.744443000532,18.21417378885822,1191.6296521564163,0,0,0
186,101,5,3746,3746,6,186,34,5,0,1,690,3430,2930,29653.8669704328,0.6621003321495521,4.44844846710072,5.9521335195017535,460.9022879636727,0.46160477239537356,4543.329694822921,0.00015106937386922617,1790.7307573115377,19622.74048791358,660.0813077546231,1404.3981549286714,194.73982119446885,1931.5628937065437,18.212653925188196,1191.5088968461394,0,0,0
187,101,5,3761,3761,7,187,35,5,0,1,670,3410,2910,29650.390664823513,0.6621254472759974,4.44916071224136,5.953205966708935,460.96409869601877,0.46178517431114724,4543.3504147346275,0.0001502658133699218,1790.9064215472451,19624.302962440386,660.1786886624443,1404.6211655780035,194.7828185889038,1931.8466900673372,18.216733114283826,1191.726113870653,0,0,0
188,101,5,3776,3776,8,188,36,5,0,1,650,3390,2890,29646.951145516974,0.6621156297525495,4.449865420396386,5.9540856299306935,460.95657651030433,0.46148844965778757,4542.8014489788175,0.00016263672333954285,1790.299374574677,19622.320610563645,660.0878074367898,1404.3763544098424,194.68121321353266,1931.3899827507616,18.21108474135655,1191.6081569935473,0,0,0
189,101,5,3784,3784,9,189,37,5,0,1,640,3380,2880,29643.55309483471,0.6621937841113641,4.450561567311555,5.955419331925118,461.09084976243406,0.4616657593920912,4542.69349262236,0.0001617807405851242,1790.535665314749,19625.093908590432,660.2810045985218,1404.7608702924633,194.7109078207942,1931.8827568634713,18.215068774814892,1191.9821157083145,0,0,0
190,101,5,3813,3813,10,190,38,5,0,1,600,3340,2840,29648.091149395193,0.6622684812681168,4.449632026868559,5.954533358122315,461.12831569084415,0.46170469925757845,4542.660389669217,0.0001609337210009089,1790.697682493665,19626.217657894445,660.3528658745983,1404.9306200731921,194.69603037853366,1932.1261676509032,18.213885939090098,1192.158993521329,0,0,0
191,101,5,3821,3821,11,191,39,5,0,1,590,3330,2830,29650.805890887346,0.6621924474608661,4.449033070211613,5.953351027195701,461.15850481552957,0.46173547565642664,4542.843898076222,0.00016009552453736248,1790.8539631911337,19627.25088139064,660.4130811617966,1405.089651324326,194.67596786202955,1932.373300598845,18.211711258265904,1192.353455805383,0,0,0
192,101,5,3829,3829,12,192,40,5,0,1,580,3320,2820,29656.65830345211,0.6624073931128687,4.447868312599726,5.952862033844854,461.10181705832235,0.46171915563068106,4542.611764875585,0.0001592660140475316,1790.8078535864681,19626.271671378723,660.347962739317,1404.9807469441532,194.66813046010722,1932.2022011353586,18.211532253167945,1192.237068699724,0,0,0
193,101,5,3844,3844,13,193,41,5,0,1,560,3300,2800,29653.275124134765,0.6624457362306854,4.448561520027259,5.953979967342658,461.1170223000299,0.46151339836830213,4542.098668373092,0.00015965039080693556,1790.351546915481,19625.11485424787,660.3077636886894,1404.845099688342,194.5944069696674,1931.9152417521054,18.20826762350601,1192.200035457183,0,0,0
194,101,5,3936,3936,14,194,42,5,0,1,430,3170,2670,29649.92664409247,0.662434578277422,4.449247617635023,5.954828594769729,461.10894734257323,0.46123203885616304,4541.573013083417,0.00017159253135473742,1789.7660238222318,19623.186472698282,660.2222746006319,1404.612597833354,194.49488588121483,1931.5069041270283,18.202954612471036,1192.1107151113977,0,0,0
195,101,5,3958,3958,15,195,43,5,0,1,400,3140,2640,29646.61743425469,0.6625013200668884,4.449925605985244,5.9560779392951835,461.19488475090935,0.46157939782685614,4541.616933396563,0.00017071705925598876,1790.1565499303742,19625.830942443696,660.3831598746988,1404.9874640342287,194.58227482053843,1932.066964024067,18.210322944514218,1192.469566796043,0,0,0
196,101,5,3973,3973,16,196,44,5,0,1,380,3120,2620,29643.33674431374,0.66255651111677,4.450597813840858,5.957257861763264,461.2512761609726,0.46176859515469115,4541.597899409578,0.00016985047519885177,1790.3249608981923,19627.270315492973,660.4783456649825,1405.2008048489124,194.62653032859788,1932.3692863950794,18.21506053040368,1192.6957121531982,0,0,0
197,101,5,3981,3981,17,197,45,5,0,1,370,3110,2610,29648.01343507926,0.662572008211333,4.449647112901623,5.956050339347865,461.2481514498044,0.46176598991566875,4541.648975120333,0.00016899264451602928,1790.4072111294977,19627.533925258747,660.49444509713,1405.2623949032798,194.60068241485752,1932.4945507272766,18.21297133468286,1192.7996672310253,0,0,0
198,101,5,3989,3989,18,198,46,5,0,1,360,3100,2600,29651.371767143624,0.6625686714373669,4.448935679687634,5.955071177572651,461.2183775452645,0.46176338797644323,4541.724607740419,0.00016814343524710452,1790.4331911303302,19627.225671730816,660.470915312862,1405.2481968262982,194.58231312956948,1932.5107026370536,18.21147685360084,1192.8317449441536,0,0,0
199,101,5,4004,4004,19,199,47,5,0,1,340,3080,2580,29648.11651588734,0.6626365580307207,4.449602754056901,5.956312711103975,461.2165163392518,0.46192782783767855,4541.691342412628,0.000167302718070869,1790.498327098635,19627.474549894345,660.4839238866751,1405.3036166726574,194.63195195177573,1932.5924727357885,18.21654220584768,1192.9022852680837,0,0,0
200,101,5,4033,4033,20,200,48,5,0,1,300,3040,2540,29644.893655190823,0.6626968733823018,4.450263190870256,5.957504883172293,461.26515947307325,0.46182868010958766,4541.271940953245,0.00016647036623967064,1790.2332557125396,19627.416307371892,660.5130006206244,1405.317499097653,194.58442782655837,1932.5607667771246,18.215483138193914,1193.0055142942397,0,0,0
201,101,5,4041,4041,21,201,49,5,0,1,290,3030,2530,29650.97993172893,0.6626558540961361,4.449060158344734,5.955689279044488,461.22923380755674,0.46176260677284214,4541.400904092712,0.00016564625551571187,1790.2468660833858,19626.96649375536,660.482012080318,1405.287169389478,194.53839350812697,1932.5751825402374,18.211468252326966,1193.041263166641,0,0,0
202,101,5,4049,4049,22,202,50,5,0,1,280,3020,2520,29647.774717857785,0.6626779286398443,4.449716761276735,5.956673145991253,461.239204336283,0.4619264212677305,4541.437016783559,0.00016483026410923053,1790.3439420820189,19627.500909575207,660.5135079066334,1405.3816500670298,194.58188205961704,1932.7266915479368,18.215869958610526,1193.1622018174053,0,0,0
203,101,5,4071,4071,23,203,51,5,0,1,250,2990,2490,29651.51269235793,0.6626167130849814,4.448939167706336,5.9553265145977266,461.2134542346593,0.4619092390980218,4541.597021184911,0.000164022272618499,1790.3847026761173,19627.30603827476,660.4976052336274,1405.384724049705,194.5531577108015,1932.789621426977,18.21336523396015,1193.230736233169,0,0,0
204,101,5,4107,4107,24,204,52,5,0,1,200,2940,2440,29648.336150033687,0.6626485970931741,4.449589954954311,5.956354522619478,461.22691331925796,0.4620781410500692,4541.617866348743,0.0001632221639715795,1790.4870111957023,19627.906383361675,660.5352014953296,1405.4894900197974,194.59690570030284,1932.9628311856402,18.21795391854954,1193.3661155433279,0,0,0
205,101,5,4115,4115,25,205,53,5,0,1,190,2930,2430,29652.04967122715,0.662876817398006,4.448817895090497,5.956484061110231,461.2080710584048,0.462152944823055,4541.398975079413,0.00016242982336977572,1790.5396852685592,19627.81522010171,660.5329497878841,1405.5034482343497,194.61128588005494,1933.0053131538114,18.2202784176597,1193.3870564589765,0,0,0
206,101,5,4123,4123,26,206,54,5,0,1,180,2920,2420,29654.896395114396,0.6629381804594764,4.448203427727642,5.955957783496359,461.2629194830607,0.4622089712588798,4541.366699590085,0.00016164513823272366,1790.700512267001,19629.17544250934,660.6301959136775,1405.7116843930744,194.59674500881687,1933.3414965422614,18.219924060503608,1193.6375447185308,0,0,0
207,101,5,4131,4131,27,207,55,5,0,1,170,2910,2410,29658.91286204119,0.6628587178038321,4.4473785699440604,5.954462539317417,461.24962632196525,0.4620186603594471,4541.344066377689,0.00016086799814506633,1790.5058460518226,19628.400425711177,660.5990067670423,1405.6387943241175,194.50746500772055,1933.2693063857378,18.21354797635934,1193.6826195662065,0,0,0
208,101,5,4146,4146,28,208,56,5,0,1,150,2890,2390,29660.852616365813,0.6628267381829476,4.446929888247971,5.953694066419888,461.2018817867474,0.46185384041307553,4541.245538070208,0.00016009829480465932,1790.2411501532365,19626.887118859675,660.5179500701606,1405.4678889669667,194.43986460140664,1933.0441052197066,18.209268070943125,1193.6171109676532,0,0,0
209,101,5,4168,4168,29,209,57,5,0,1,120,2860,2360,29663.078658744485,0.662754263182869,4.446430414323567,5.952662248502722,461.20355923186656,0.46200672058463815,4541.492106012024,0.00015933592197225617,1790.5034459209228,19627.878226833705,660.5654378699437,1405.6302144442468,194.4602193596776,1933.3725464390507,18.21006413110616,1193.8244972853827,0,0,0
210,101,5,4218,4218,30,210,58,5,0,1,50,2790,2290,29668.596397403933,0.6627308447425807,4.44533710779083,5.951076936009052,461.1363229649568,0.4618424575484128,4541.552614265165,0.00015858077542262465,1790.241441524096,19625.03433771103,660.3845317676173,1405.289519596761,194.4028248416321,1932.9458159896494,18.205656233397182,1193.578150636608,0,0,0
211,101,5,4233,4233,31,211,59,5,0,1,30,2770,2270,29665.444157396778,0.6627501425311594,4.445983397629275,5.952032957982839,461.1900323172199,0.46201535571424895,4541.579370981951,0.00015783275289704622,1790.3995273358903,19626.408144340632,660.479319734232,1405.4996817038987,194.4365800183353,1933.2818438114805,18.20976523306613,1193.8323841134622,0,0,0
212,101,5,4269,4269,0,212,60,6,0,1,970,2720,2220,29662.321515887343,0.662735836584831,4.446623619018532,5.952805185241266,461.17511371787737,0.46213061064218036,4541.653611858059,0.00015709175405715398,1790.4236382033557,19626.285599080955,660.4710901040452,1405.5011322310775,194.46872587227767,1933.3141584882378,18.213265948369738,1193.878232348992,0,0,0
213,101,5,4277,4277,1,213,61,6,0,1,960,2710,2210,29664.443011214447,0.6629751361546332,4.446145043993909,5.953405980996223,461.1642188428179,0.4622438047106027,4541.431025325583,0.00015635768044006446,1790.4939621367837,19626.317523512014,660.4787762158661,1405.522260906533,194.50009119978645,1933.3638173743916,18.217155787770654,1193.8970897503684,0,0,0
214,101,5,4313,4313,2,214,62,6,0,1,910,2660,2160,29661.354074026876,0.6629944935979555,4.446778557991803,5.954345554429905,461.17393527210237,0.46239937877763376,4541.464982325625,0.00015563043541476186,1790.584470656175,19626.76505592675,660.5095469985456,1405.5993488828663,194.5409031466857,1933.5081687939974,18.22152149238341,1194.010667895218,0,0,0
215,101,5,4356,4356,3,215,63,6,0,1,850,2600,2100,29658.293738109565,0.6630585883206884,4.4474062061193465,5.955515736973121,461.2023375836435,0.46258329758075445,4541.43621959393,0.0001549099241396935,1790.7135132761007,19627.607944389136,660.568899159211,1405.729309020782,194.58823653036896,1933.727885566041,18.226713663855097,1194.1703672425208,0,0,0
216,101,5,4364,4364,4,216,64,6,0,1,840,2590,2090,29663.579580403475,0.6632660924609389,4.446356950646739,5.955148976251546,461.1745878714568,0.4626054527406521,4541.230093558041,0.00015419605352153825,1790.7346318524,19627.21846406154,660.5521832047813,1405.6985011392119,194.58352926979435,1933.727325759076,18.22742101897826,1194.1644150476468,0,0,0
217,101,5,4435,4435,5,217,65,6,0,1,740,2490,1990,29665.44078194239,0.663309568806523,4.445927334721526,5.95478215522213,461.0880767459876,0.4625584404677129,4541.200391193912,0.00015348873217510916,1790.5768583829129,19625.384579478097,660.4401458400013,1405.480908652781,194.56654659919093,1933.4699543632119,18.226979928690863,1194.0192751512059,0,0,0
218,101,5,4450,4450,6,218,66,6,0,1,720,2470,1970,29670.330648307434,0.6631751550015706,4.444951341943859,5.95283626331202,461.0323273992439,0.4624653738769397,4541.448208948354,0.00015278787038435523,1790.530742302099,19624.401223151992,660.3789230534393,1405.3787796436459,194.5123075537171,1933.4233922438366,18.222376588007595,1194.0256804591593,0,0,0
219,101,5,4479,4479,7,219,67,6,0,1,680,2430,1930,29667.285152250977,0.6632323951036133,4.445575883814755,5.953965857706176,461.1160657488146,0.4626420847486128,4541.403190625044,0.00015209338006442636,1790.7147729077747,19626.21351638005,660.5129779451938,1405.6416034546753,194.54274870790243,1933.8416827262279,18.226733110585826,1194.3372766789914,0,0,0
220,101,5,4487,4487,8,220,68,6,0,1,670,2420,1920,29664.27174213169,0.6632894022731014,4.446193790830428,5.955085430351769,461.1724312313274,0.46282099401503063,4541.36999771977,0.0001514051747247683,1790.8707155413508,19627.54425432921,660.6110610490953,1405.8402640518545,194.57969138769863,1934.1731610800057,18.231433849640684,1194.5824863856926,0,0,0
221,101,5,4530,4530,9,221,69,6,0,1,610,2360,1860,29661.28998435581,0.6631903822449686,4.446805152651082,5.955388195927346,461.23462378556195,0.4629273606515479,4541.544945202397,0.0001507231694332153,1791.002090510472,19628.894910447638,660.7113906619322,1406.0444934788654,194.5834166846544,1934.5344114233126,18.23296334376314,1194.8771937938718,0,0,0
222,101,5,4538,4538,10,222,70,6,0,1,600,2350,1850,29665.36635893667,0.6631719184450716,4.445977229744891,5.954180678443896,461.1935568235474,0.46288504322765367,4541.6236702132255,0.00015004728078104842,1790.9779995889264,19628.188294700532,660.672623722783,1405.9787444731312,194.54890615116847,1934.5299237910583,18.23066107850639,1194.9009422323677,0,0,0
223,101,5,4553,4553,11,223,71,6,0,1,580,2330,1830,29662.397408744488,0.6631986194107834,4.446586039226124,5.955126604696632,461.20596311709136,0.46304314976401917,4541.642628291605,0.00014937742684899017,1791.068981506793,19628.674610646598,660.7106047370105,1406.0669510880634,194.58627079036663,1934.718386483715,18.23512516846179,1195.046539870337,0,0,0
224,101,5,4568,4568,12,224,72,6,0,1,560,2310,1810,29659.45929366512,0.663198763212902,4.447188471648579,5.955924307350262,461.23701881545253,0.46298584808459514,4541.421629448441,0.00014871352717410577,1790.8812698245133,19628.548165805827,660.7331934598062,1406.0731580885315,194.54901973523107,1934.7510019237286,18.23464175436842,1195.169557147746,0,0,0
225,101,5,4590,4590,13,225,73,6,0,1,530,2280,1780,29663.224170754598,0.6632326359054191,4.446417811785972,5.9550496159502515,461.28252000686433,0.4630143145710076,4541.424342374323,0.00014805550271758318,1791.0234918586373,19629.651809210893,660.8205278667259,1406.2472514090198,194.52180132369537,1935.0884865246944,18.233432213239283,1195.4220866707108,0,0,0
