snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
81,101,5,1674,1674,17,81,81,2,0,0,660,6240,1820,29000.321515887343,0.6702239706264695,4.582350553541126,6.171746836247641,476.838600837791,0.4957405595715521,4540.382329989474,0.0,1827.830257895529,19961.24872837041,684.2650892576683,1447.3521341338396,201.4737560257976,1997.233048483748,19.007790316830928,1240.7423313657837,0,0,0
82,101,5,1724,1724,18,82,82,2,0,0,590,6170,1750,30600.321515887343,0.6714839532123765,4.256757845505548,5.739442805095117,471.5934758429444,0.4641808350200953,4541.1365999983245,0.0,1823.1649257830716,19863.492922130485,678.3517645604451,1435.5380027900237,188.49461671451843,1988.5831919872653,17.801526108371892,1233.913141800478,0,0,0
83,101,5,1767,1767,19,83,83,2,0,0,530,6110,1690,29000.321515887343,0.6188159777866563,4.582350553541126,5.913310110466957,460.384346123569,0.4756649407726729,4616.226553380571,0.0,1801.367559365331,19645.009171218346,661.1006560665196,1406.8538401655994,195.382286236163,1950.9978210468307,18.24765577304883,1214.0986189560426,0,0,0
84,101,5,1782,1782,20,84,84,2,0,0,510,6090,1670,29000.321515887343,0.669845957969304,4.582350553541126,6.169741132418895,464.0516339495864,0.4219815295386083,4443.071043391849,0.0002338351053719,1702.28435941498,19373.674287719557,652.8666754171381,1370.510517759093,179.5928219278435,1878.142493973939,17.602358333126208,1185.6749094612285,0,0,0
85,101,5,1790,1790,21,85,85,2,0,0,500,6080,1660,30790.321515887343,0.6342509581791124,4.2224280180959015,5.51759755099874,457.6654723329708,0.4470757420458613,4596.601947207308,0.0,1801.9680765086705,19596.226284025164,659.0243613475973,1401.2726200480406,183.2638479402249,1948.9269677237935,17.17411379271379,1209.9341586681894,0,0,0
86,101,5,1798,1798,22,86,86,2,0,0,490,6070,1650,29000.321515887343,0.6671369864689073,4.582350553541126,6.155414269237808,463.25325113898487,0.4939314994984483,4548.73178033471,0.0,1809.9532938058785,19706.908062993974,666.3616576567679,1414.6390530305132,203.0450344994509,1956.798891717692,19.09298569153121,1211.7835604446725,0,0,0
87,101,5,1813,1813,23,87,87,2,0,0,470,6050,1630,29000.321515887343,0.6785399510608873,4.582350553541126,6.216276796630556,448.8423717797703,0.4775077146527581,4525.406221309306,0.0,1768.0776178168653,19351.2901653179,643.9398378714474,1367.8919598872014,201.6118857566946,1886.1904698874623,19.07998023779996,1165.906214635223,0,0,0
88,101,5,1821,1821,24,88,88,2,0,0,460,6040,1620,29000.321515887343,0.6704759790645799,4.582350553541126,6.173084860456696,480.298947870514,0.4959321243891555,4538.317841476461,0.0,1830.8070187763244,20018.24669083161,689.4205367701545,1456.00977819154,200.0910517135792,2013.9215339129944,18.987494295441326,1253.7663416066036,0,0,0
89,101,5,1836,1836,25,89,89,2,0,0,440,6020,1600,30446.321515887343,0.6454649760471544,4.284583074037577,5.650986778538303,454.9839091140644,0.4335010621320451,4560.237383494841,0.0,1766.539564101578,19435.31440711667,651.4904504750942,1380.0902478197297,180.5930480689088,1911.7750506126288,17.196649511173156,1191.238016501932,0,0,0
90,101,5,1844,1844,26,90,90,2,0,0,430,6010,1590,30654.321515887343,0.681374986384984,4.247000947189123,5.775587133663544,471.76860857294383,0.4660557593713755,4526.439848870558,0.0,1822.299790435068,19860.565386321683,679.0869135535464,1435.875779005666,188.8926115546396,1991.603164434996,17.92333004171649,1235.6203198299256,0,0,0
91,101,5,1866,1866,27,91,91,2,0,0,400,5980,1560,30520.321515887343,0.6758309795604905,4.271212509678032,5.780595771804943,471.1187241061041,0.4675260502306672,4534.938943771885,0.0,1822.2470073788168,19852.31744036205,678.3012752814014,1434.9352706109505,189.39715096943144,1991.5210531012403,17.953112057232158,1235.965983484752,0,0,0
92,101,5,1874,1874,28,92,92,2,0,0,390,5970,1550,30274.321515887343,0.6517019464718065,4.315660602008415,5.721753641757675,451.2725084724347,0.4524074902214311,4568.820066682981,0.0,1782.275117743661,19433.43714967333,649.1341001571676,1380.0060480570733,187.96000745737973,1915.2388484871756,17.719611553839272,1186.9496318467425,0,0,0
93,101,5,1910,1910,29,93,93,2,0,0,340,5920,1500,29000.321515887343,0.6522059633480272,4.582350553541126,6.077907922935611,458.1591751222734,0.4763461877964792,4564.114212785363,0.0,1786.9267918392345,19554.42804201965,657.4896708540487,1395.3948450909008,197.2519132651752,1932.0508192216023,18.66112427339295,1200.4842849580552,0,0,0
94,101,5,1925,1925,30,94,94,2,0,0,320,5900,1480,30850.321515887343,0.7088429524646959,4.21158701996654,5.868600250813731,454.7744856484771,0.4656455901411453,4496.473913697846,0.0,1795.085958482391,19519.13235453457,656.0434878900993,1391.046160753517,193.02722386649063,1927.3559549781287,18.32772442988388,1187.3104222947295,0,0,0
95,101,5,1940,1940,31,95,95,2,0,0,300,5880,1460,30666.321515887343,0.6747599436985215,4.244832747563249,5.739570930207149,461.6693666700893,0.4655538127137716,4540.5135407065145,0.0,1812.2145459253136,19682.428315979265,666.1478131949754,1413.0032677359227,190.03848192166,1964.2057077722104,17.957090039005408,1215.5353637900414,0,0,0
96,101,5,1983,1983,32,96,96,2,0,0,240,5820,1400,29000.321515887343,0.659702975963231,4.582350553541126,6.116517364027856,478.5469436369552,0.4943572441540166,4554.961171232909,0.0,1829.8893141602075,19991.62509907394,687.7452218522022,1453.6283115492245,198.638914048741,2017.4059492352255,18.86354708562186,1257.4649425800649,0,0,0
97,101,5,2012,2012,33,97,97,2,0,0,200,5780,1360,30696.321515887343,0.6506939723240098,4.239412248498569,5.615908648468638,446.28582676248726,0.4419602482524158,4570.000864453385,0.0,1771.8151175785606,19322.81974508715,642.5310320778957,1366.5386192592212,184.0772738633826,1901.378157886038,17.409080673767416,1178.3993834713626,0,0,0
98,101,5,2027,2027,34,98,98,2,0,0,180,5760,1340,29000.321515887343,0.6602699353443345,4.582350553541126,6.119462315621399,459.5424055959867,0.4077173559386778,4439.595886886525,0.0024883677976283,1676.1745437318398,19218.62292507036,644.574968397504,1352.7417678519785,174.00870298995594,1860.438520008988,17.220919421946316,1180.586214380245,0,0,0
99,101,5,2042,2042,35,99,99,2,0,0,160,5740,1320,30549.321515887343,0.6724919869648179,4.265972693915506,5.756867105886103,446.2092624145097,0.4489980485431215,4537.695601650784,0.0,1769.3219784725477,19310.61637118004,642.37827259001,1364.7976088415664,187.6872901736061,1895.7285551805635,17.825268953973417,1172.7299697020949,0,0,0
100,101,5,2078,2078,36,100,100,2,0,0,110,5690,1270,30998.321515887343,0.6549149348484239,4.184845891247446,5.563344300163714,454.0633930072649,0.4345913749075126,4557.306741745278,0.0,1775.9695348159664,19448.06380726762,652.7587556889146,1383.3936092914098,179.38037640801798,1926.2864886897223,17.118486613354715,1198.2480384661972,0,0,0
101,101,5,2107,2107,37,101,101,2,0,0,70,5650,1230,30396.321515887343,0.6554819538341722,4.293617239145379,5.710676909478724,438.5017855614951,0.4392680810714988,4559.978182464159,0.0,1749.3327794538088,19130.899843711875,630.6727597274986,1341.9595257201129,185.30489316437385,1866.1622965128151,17.60479967720231,1156.0156861938167,0,0,0
102,101,5,2115,2115,38,102,102,2,0,0,60,5640,1220,29001.321515887343,0.6729329421268663,4.582133334278423,6.185874011579473,464.89530539258345,0.4990813365647008,4540.791633201751,0.0,1813.755665928784,19740.697619957144,670.1962978702769,1421.0677899636275,203.1785846028052,1974.7783841686653,19.26376837693241,1224.4332883445115,0,0,0
103,101,5,2123,2123,39,103,103,2,0,0,50,5630,1210,29000.321515887343,0.6746339394794664,4.582350553541126,6.195264135210952,456.7480635480968,0.4915885965489377,4536.645591562201,0.0,1794.2395292954898,19555.98114391896,657.9481538632624,1396.716779631594,202.68878197370344,1939.1097452978895,19.232278921152258,1200.831060146396,0,0,0
104,101,5,2166,2166,0,104,104,3,0,0,1020,5570,1150,30757.321515887343,0.6482369496570787,4.228390567067051,5.589792851210515,453.8226769783448,0.4405104221132667,4570.188562717588,0.0,1779.0402716844064,19453.84687129491,653.1005542195858,1384.7327078352832,181.3481566164748,1930.8965758485144,17.31097721026518,1201.1285184774622,0,0,0
105,101,5,2174,2174,1,105,105,3,0,0,1010,5560,1140,29000.321515887343,0.659702975963231,4.582350553541126,6.116517364027858,458.0123706572453,0.4866315374428663,4557.392677593009,0.0,1795.535142106045,19566.86190137529,658.872173247292,1396.7392147804833,200.6364363915058,1939.4116734920735,18.992330615497703,1202.233039235112,0,0,0
106,101,5,2182,2182,2,106,106,3,0,0,1000,5550,1130,29001.321515887343,0.6779099895702562,4.582133334278423,6.212581703658633,453.1909279808647,0.4862509350730309,4529.630228451833,0.0,1782.520357077325,19449.44918891993,651.5425051181278,1380.7148586122166,202.6423964123595,1913.3438272069736,19.238180572444573,1183.216016380732,0,0,0
107,101,5,2197,2197,3,107,107,3,0,0,980,5530,1110,30803.321515887343,0.7064489915119371,4.2200791351678735,5.867782560303191,456.47249467251055,0.4677938819751806,4498.253541342824,0.0,1798.4340270038313,19541.13565486993,658.6979301392935,1393.3560387950067,193.02364794956557,1935.813644847007,18.386032355078253,1193.2606221979302,0,0,0
108,101,5,2226,2226,4,108,108,3,0,0,940,5490,1070,29001.321515887343,0.614972968314763,4.582133334278423,5.894841988572374,466.26918272145576,0.4824147679725139,4622.77503219282,0.0,1815.8354323709168,19762.338996915096,671.0015427968926,1422.9999600493734,194.96644141419412,1985.6532822798504,18.3450815465362,1238.0871050787855,0,0,0
109,101,5,2234,2234,5,109,109,3,0,0,930,5480,1060,29000.321515887343,0.6596399738537034,4.582350553541126,6.11619033164189,453.6054609031861,0.4061387130589852,4442.513783122648,0.0022360893727329,1667.0822364647406,19087.36769517205,636.5194551458113,1335.0862147864486,174.50890733374095,1838.797856327718,17.282539004884736,1164.8929965473626,0,0,0
110,101,5,2249,2249,6,110,110,3,0,0,910,5460,1040,29000.321515887343,0.6596399738537034,4.582350553541126,6.116190331641892,468.27337511344206,0.4705105387992106,4531.81373726161,0.0,1784.3584187855995,19680.747990278844,669.8892458537243,1411.6989761895688,193.02407356754108,1957.793930848244,18.5652397357151,1223.1063338436063,0,0,0
111,101,5,2264,2264,7,111,111,3,0,0,890,5440,1020,30031.321515887343,0.6508829786525926,4.359566644432332,5.775991917696941,451.1837175458908,0.4593567783421153,4570.766955847512,0.0,1783.8653924054945,19424.45581679169,649.8575244708112,1378.9088569063767,189.8852407548305,1921.56405114922,17.986371745106773,1191.202461590122,0,0,0
112,101,5,2272,2272,8,112,112,3,0,0,880,5430,1010,29000.321515887343,0.6068459346042833,4.582350553541126,5.857160021341481,436.4365788600964,0.3785383196650191,4516.064566958034,0.0004471435679372,1622.494016029295,18695.75025534858,610.3932536590193,1285.5422650544317,165.82113864772887,1775.559801476511,16.35238855272418,1131.1374276661593,0,0,0
113,101,5,2280,2280,9,113,113,3,0,0,870,5420,1000,30339.321515887343,0.6451499654995164,4.303916187368273,5.674996032203727,449.1039178362177,0.4498251555209411,4578.177866946149,0.0,1777.987597902413,19373.59926191068,646.7217105418456,1372.5576187901954,186.22871071895207,1914.44412775654,17.65012607287345,1187.6122143013938,0,0,0
114,101,5,2302,2302,10,114,114,3,0,0,840,5390,970,29001.321515887343,0.6792329742656907,4.582133334278423,6.219728130339977,448.4286654338919,0.4796740035095139,4524.402681178989,0.0,1767.262594987671,19327.97427115041,644.4271782675125,1365.647131604996,201.09569102982036,1894.0100192314887,19.1891057149452,1171.9029893630443,0,0,0
115,101,5,2338,2338,11,115,115,3,0,0,790,5340,920,29000.321515887343,0.6807449652897081,4.582350553541126,6.228215053526718,453.0194873047954,0.4866305163693946,4524.669863684991,0.0,1780.4139553493185,19440.02769792589,651.7196135025933,1380.529071829846,202.21011913047096,1916.991750714552,19.28591150951467,1186.4542708612423,0,0,0
116,101,5,2381,2381,12,116,116,3,0,0,730,5280,860,29001.321515887343,0.6618449880825242,4.582133334278423,6.127371747746275,458.740205396812,0.4898331918466828,4554.8790960104325,0.0,1798.148128949595,19586.42402070821,660.887936232337,1400.2524633199796,200.6835325420463,1950.5271877639132,19.07575376265646,1210.0218188548995,0,0,0
117,101,5,2396,2396,13,117,117,3,0,0,710,5260,840,29002.321515887343,0.6413069560276231,4.581916115015721,6.022299388129856,474.9791782713984,0.4862371539616748,4580.208338862809,0.0,1820.0359586862685,19896.221126651013,682.8229234962483,1441.5003624398094,194.8770725085134,2011.7056093642584,18.598688437959737,1257.0924282684923,0,0,0
118,101,5,2411,2411,14,118,118,3,0,0,690,5240,820,29001.321515887343,0.6695939495311937,4.582133334278423,6.168112480764473,450.30021733590456,0.4570663123867656,4506.970532190255,0.0,1739.7845829788566,19271.666167621763,643.502416521397,1358.9058509959214,192.2632659558409,1884.3647260854948,18.59961543595721,1174.6952991905316,0,0,0
119,101,5,2419,2419,15,119,119,3,0,0,680,5230,810,30919.321515887343,0.670160968516942,4.199119872117773,5.6552854955784975,437.6252731212296,0.4364685453372537,4539.906213079323,0.0,1749.9020705653704,19102.99697402075,630.4399104493721,1338.0762481053348,183.69581009714304,1866.5650768960827,17.553054472301927,1154.234674032094,0,0,0
120,101,5,2427,2427,16,120,120,3,0,0,670,5220,800,29001.321515887343,0.6755159690128526,4.582133334278423,6.199700121759014,477.95267937644223,0.5318343599310705,4550.181394459857,0.0,1866.309141018164,20093.317206987853,693.4789062061976,1467.720244351258,210.05367615394832,2052.4490853853326,19.81911084907757,1270.2710585938678,0,0,0
121,101,5,2435,2435,17,121,121,3,0,0,660,5210,790,29000.321515887343,0.6803669526325425,4.582350553541126,6.226164522280471,453.9594342886862,0.4895888906318594,4526.398715376033,0.0,1784.621434469965,19468.224403196567,653.8005842156755,1384.7798970374345,202.45515726827776,1926.5711143390945,19.334023826925428,1192.7884649650473,0,0,0
122,101,5,2443,2443,18,122,122,3,0,0,650,5200,780,29002.321515887343,0.6413069560276231,4.581916115015721,6.022299388129856,474.9791782713984,0.4864898476975382,4580.208338862809,0.0,1820.0359586862685,19895.949361360785,683.0117090776322,1441.764498992175,194.7378789429617,2013.5439726039967,18.60507585191686,1258.547249962272,0,0,0
123,101,5,2451,2451,19,123,123,3,0,0,640,5190,770,30768.321515887343,0.6527099802242479,4.226403050743334,5.608164867895679,458.2147453446492,0.4557275067959059,4570.516767171287,0.0,1803.0490796629863,19589.623584948746,661.8372949296161,1402.05456042248,184.92814859512143,1963.6937803514356,17.591913086356307,1219.3103725270992,0,0,0
124,101,5,2501,2501,20,124,124,3,0,0,570,5120,700,30686.321515887343,0.6576239659534654,4.241219081520129,5.651208379090665,465.60117759543823,0.4641341274752158,4564.107720592559,0.0,1818.7193161051096,19749.486790418265,672.9195083932003,1423.3752293951204,186.291521951078,1995.074945309087,17.755539020959056,1240.0787978725525,0,0,0
125,101,5,2509,2509,21,125,125,3,0,0,560,5110,690,29001.321515887343,0.6755159690128526,4.582133334278423,6.199700121759014,477.95267937644223,0.5323004915224868,4550.181394459857,0.0,1866.309141018164,20093.223661233813,693.8004194580287,1468.2407020562282,209.84358410526556,2055.4441890172952,19.83295100153964,1272.6341840193836,0,0,0
126,101,5,2517,2517,22,126,126,3,0,0,550,5100,680,29000.321515887343,0.5941199853168687,4.582350553541126,5.799074624117805,453.0059084165874,0.0,4655.106858184918,0.0,1784.515364306825,19991.622159935705,659.7759825432137,1516.7376938184088,255.9049568928784,1086.442951179334,18.457323893169804,609.5997909116882,0,0,0
127,101,5,2532,2532,23,127,127,3,0,0,530,5080,660,29001.321515887343,0.6729329421268663,4.582133334278423,6.185874011579473,464.89530539258345,0.5010162330764576,4540.791633201751,0.0,1813.755665928784,19727.09916213629,671.0319167299572,1419.6777338473796,202.7801326125596,1981.960230504011,19.35123500141521,1229.8523906889718,0,0,0
128,101,5,2540,2540,24,128,128,3,0,0,520,5070,650,30918.321515887343,0.6351329877124986,4.19930055541993,5.491353016816611,460.6768161905746,0.4510279585761928,4595.8340165054815,0.0,1809.0760438890852,19647.61033659281,665.8180652553367,1410.6536049861124,181.38441418657015,1982.1666087565425,17.249934317296262,1234.1031609009658,0,0,0
129,101,5,2548,2548,25,129,129,3,0,0,510,5060,640,30650.321515887343,0.6604589416729173,4.247723680397747,5.673498404858185,453.6957391274915,0.4566403719606372,4558.753044902592,0.0,1792.3655038628578,19486.52991928292,655.4938838336051,1389.0674909393424,186.36976018010844,1946.1676887589888,17.7858071288628,1207.263111788786,0,0,0
130,101,5,2563,2563,26,130,130,3,0,0,490,5040,620,29000.321515887343,0.5941199853168687,4.582350553541126,5.799074624117805,453.0059084165874,0.0,4655.106858184918,0.0,1784.515364306825,19990.92150636192,659.8374047054116,1516.591250516436,255.54550258828172,1086.6090746547602,18.457601414299184,609.7384314368562,0,0,0
131,101,5,2606,2606,27,131,131,3,0,0,430,4980,560,30304.321515887343,0.6550409390674791,4.310240102943735,5.730652781649701,440.89535405360107,0.4452990355407847,4561.143873553883,0.0,1755.2642438931623,19173.065359184693,635.4079252512748,1348.429221546329,185.5851351184737,1887.2886982532757,17.777612697270637,1170.9784270734767,0,0,0
132,101,5,2635,2635,28,132,132,3,0,0,390,4940,520,30290.321515887343,0.6788549616085252,4.312769669173919,5.852173602441969,466.5605324996912,0.5048847568272425,4550.3434652596,0.0,1853.508743015913,19880.925424393638,679.7080177442773,1441.551493802887,200.14052199024889,2026.6393985067864,18.922974590734736,1250.9975959464532,0,0,0
133,101,5,2650,2650,29,133,133,3,0,0,370,4920,500,29002.321515887343,0.6901319815860948,4.581916115015721,6.279062447516003,468.8653009582522,0.5076586030941628,4514.85813082294,0.0,1818.4837210784665,19797.934989512763,677.0885067745369,1429.7126514244085,204.3472331582932,1997.420763714224,19.63273695774662,1239.663278945456,0,0,0
