snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
81,101,7,601,601,81,81,81,0,0,0,100,7700,3280,19998.321515887343,0.6104999377475938,6.747480759427525,8.649637528307954,462.4106864296167,0.4507522283591783,4362.162515415826,0.031935855039136,1539.592812725324,18853.382843953837,618.9965513920422,1297.0820253677775,211.17299699622123,1708.4020031288396,20.999303537869483,1116.3432558097668,0,0,0
82,101,7,608,608,82,82,82,0,0,0,90,7690,3270,19997.321515887343,0.628706951354619,6.7477878212161615,8.777686484747079,479.3973496657576,0.4945848659936741,4380.67791181135,0.0187890603870425,1608.2626522354808,19333.08377440353,648.7235545260702,1358.4786186798908,224.0305223665215,1794.6622033398348,22.08828971333349,1163.2010907249194,0,0,0
83,101,7,616,616,83,83,83,0,0,0,80,7680,3260,29000.321515887343,0.706952948783513,4.582350553541126,6.374386757355396,479.7820767888099,0.4430946987331615,4401.044990688359,0.0,1743.0340864225266,19758.8330762707,674.3463305519589,1417.3545272937774,189.07503472305828,1910.454959494061,18.21861953133374,1197.4885976016835,0,0,0
84,101,7,623,623,84,84,84,0,0,0,70,7670,3250,24999.321515887343,0.6708539917217454,5.451444823613843,7.34626904469202,454.3611844462866,0.4362142788711827,4367.277729885978,0.0106313604291146,1615.906169757361,18979.32590626716,624.4409567094514,1314.523013893734,199.1224136106246,1750.4496200233546,19.445266760296004,1112.878561344377,0,0,0
85,101,7,631,631,85,85,85,0,0,0,60,7660,3240,28999.321515887343,0.7354919507251939,4.582567772803829,6.543095264782585,477.39446966362885,0.5049920908621351,4462.481107202578,0.0,1819.209028770185,19958.87730211021,682.0038769707,1443.7615571014164,211.40564987853597,1955.5083976057356,19.85069800542632,1204.7166308317733,0,0,0
86,101,7,639,639,86,86,86,0,0,0,50,7650,3230,31001.321515887343,0.7272389724003038,4.184303841340978,5.929054069048321,466.4083512959409,0.4490640785537926,4460.5085658749,0.0,1790.375733421267,19695.697657154746,666.0345824221521,1410.0107750934449,190.0889884193471,1914.409632399688,17.941435959846363,1180.27734735612,0,0,0
87,101,7,647,647,87,87,87,0,0,0,40,7640,3220,31000.321515887343,0.7280579402195176,4.184484524643134,5.933780639328069,458.0526338212715,0.4214722691350049,4418.646536168546,0.0,1736.313729449956,19402.9849184348,649.1659303941594,1371.6556760575647,182.577193480141,1855.779470070642,17.449502225359087,1149.6232995017242,0,0,0
88,101,7,654,654,88,88,88,0,0,0,30,7630,3210,22994.321515887343,0.6525209738956651,5.971032102097886,7.921915994463639,496.7403385128113,0.5252909597229681,4437.352486567784,0.0037625182133472,1727.8731626579306,19982.98135230564,688.7167695377975,1445.1801700500484,224.21243560698656,1933.0385199072575,21.65065404267186,1231.2462194562586,0,0,0
89,101,7,662,662,89,89,89,0,0,0,20,7620,3200,28998.321515887343,0.7361219718204698,4.582784992066531,6.547234755677379,468.0039847815101,0.4896982390537129,4447.689930397437,0.0,1788.0409604174308,19720.358956074622,667.0504052817216,1412.3490193585371,208.534900134902,1909.562770424812,19.68787619166048,1176.7419609036483,0,0,0
90,101,7,669,669,90,90,90,0,0,0,10,7610,3190,22989.321515887343,0.6724289848552903,5.972327830971912,8.059130230727778,490.8244045756729,0.5285867689877095,4404.947605498946,0.0050970995987579,1718.1671336057343,19861.9107741133,680.68775126139,1429.002394803926,227.8515875476236,1908.5421603057996,22.039582697463004,1211.4194103241048,0,0,0
91,101,7,676,676,91,91,91,0,0,0,0,7600,3180,26988.321515887343,0.7041179730640611,5.019395710098564,6.964606847039028,481.4099681296024,0.4897601874946171,4412.915176251385,0.0,1755.1076442654717,19830.581739414323,677.3808690904432,1426.3078252050138,208.74343192184796,1919.6704125525168,20.00465086199997,1201.5002490861436,1,0,0
92,101,7,683,683,0,92,92,1,0,0,890,7590,3170,22995.321515887343,0.6605849458919725,5.970772956323081,7.975753609479011,487.93742060464245,0.5172739283083683,4416.410300046747,0.0052596254959923,1705.150079827723,19776.314082971,675.2970449200591,1417.8600717260572,224.1255532200575,1893.4710042202607,21.716498025619607,1204.41612401446,0,0,0
93,101,7,691,691,1,93,93,1,0,0,880,7580,3160,28994.321515887343,0.674192984317418,4.583653869117342,6.194664186356307,468.4745511484386,0.4345545351978809,4458.879736573331,0.0,1733.1664727776176,19554.7642871692,658.941307022636,1389.1535429100095,187.2348214865056,1876.412547165978,17.838343776001103,1174.6927846467267,0,0,0
94,101,7,699,699,2,94,94,1,0,0,870,7570,3150,30995.321515887343,0.7073309614406785,4.185387941153914,5.8241617001763935,455.0920538298682,0.4090554874776507,4427.107413240591,0.0,1722.4182097999092,19305.782673030502,643.0189890745347,1357.2361998300807,178.4450612028736,1836.1134102695253,17.015374400540544,1139.98333399855,0,0,0
95,101,7,707,707,3,95,95,1,0,0,860,7560,3140,28992.321515887343,0.7158989503132066,4.584088307642746,6.428558263715182,469.48944478559775,0.4569963204821639,4421.152353426621,0.0,1750.6521868630125,19616.90963930172,662.9668021900345,1396.7858771716542,196.85744764483653,1883.3481192473944,18.765745246946743,1170.3136823687018,0,0,0
96,101,7,714,714,4,96,96,1,0,0,850,7550,3130,22979.321515887343,0.6427559449421129,5.974919288719961,7.862654947772489,499.4738320413765,0.5708575617107704,4510.524371506162,0.0,1792.0673663868365,20221.90756859432,700.7385364193535,1475.1880409073815,238.5889764555224,1983.242628057814,22.520686619477143,1250.3227218290313,0,0,0
97,101,7,721,721,5,97,97,1,0,0,840,7540,3120,22994.321515887343,0.6419999792324266,5.971032102097886,7.852611929639165,483.33180533617656,0.4720976698645291,4400.944875776213,0.0076829157888317,1650.7884163120707,19518.4183869118,661.0455980687161,1381.9264712285444,209.3361326623268,1837.7288842468097,20.51394244249345,1180.8985642227171,0,0,0
98,101,7,729,729,6,98,98,1,0,0,830,7530,3110,30995.321515887343,0.7073309614406785,4.185387941153914,5.8241617001763935,455.0920538298682,0.4092033272761368,4427.107413240591,0.0,1722.4182097999092,19305.796271325424,643.1225360717156,1357.4312716906777,178.37465511665653,1837.152224420429,17.01918765908576,1140.7950408408162,0,0,0
99,101,7,736,736,7,99,99,1,0,0,820,7520,3100,20999.321515887343,0.6273839666591844,6.488027922833879,8.430700153646484,500.0967159430976,0.552228198961405,4467.708699191955,0.0026197293840383,1721.927978576397,20011.474348838943,690.4333588968153,1446.498341843778,236.64428160079888,1929.853950712632,22.800128905804275,1234.4713063300787,0,0,0
100,101,7,743,743,8,100,100,1,0,0,810,7510,3090,21976.321515887343,0.6013649894939622,6.2348425008493855,7.935061927719548,469.6568358146415,0.3762261145842521,4265.966341667405,0.0772315591518392,1474.148568247953,18695.392609879065,614.3504800166274,1278.9404211972212,176.57766060367544,1691.4869058636698,17.928628253668677,1130.1296148992756,0,0,0
101,101,7,750,750,9,101,101,1,0,0,800,7500,3080,27994.321515887343,0.7039289667354783,4.800873131819845,6.660270442606847,454.69455753279567,0.4335485109950699,4380.339303143832,0.0023582098463525,1675.5814320436082,19161.71349772033,635.0420462750935,1337.416157130144,193.5603625753195,1794.0605497243196,18.678302426247683,1122.7411470068498,0,0,0
102,101,7,757,757,10,102,102,1,0,0,790,7490,3070,27985.321515887343,0.7070789530025682,4.802828105184167,6.681844093586887,485.7324588427478,0.5146607933160136,4473.179855340136,0.0,1824.0352216338808,20090.405835839447,691.5546495534088,1459.4280273221948,214.05842385202396,1976.5414392286164,20.11009284386328,1224.398848552253,0,0,0
103,101,7,765,765,11,103,103,1,0,0,780,7480,3060,28996.321515887343,0.7267979576336107,4.583219430591936,6.491674084640813,465.35978917832296,0.4525314887523888,4402.974917018238,0.0,1734.567758875996,19502.88233672821,656.3262005221451,1382.0616733291993,196.61916061688208,1861.4728303327415,18.843071808004,1156.33705201289,0,0,0
104,101,7,773,773,12,104,104,1,0,0,770,7470,3050,32999.32151588734,0.7269239618526658,3.8232986036332206,5.415949330556537,446.9798794689088,0.3963764937621762,4449.178018784159,0.0,1742.1453489664293,19230.348512864904,637.3073755745861,1348.6808550233682,172.10471546516914,1834.717289215252,16.320419602464163,1128.9299258283422,0,0,0
105,101,7,781,781,13,105,105,1,0,0,760,7460,3040,30993.321515887343,0.7155839397655687,4.185749307758226,5.868263375194399,474.9045960007196,0.4534185399876502,4474.09259286386,0.0,1810.8358616860603,19874.97566567636,678.2676188738741,1432.3188057617983,189.3729448789347,1949.156298077144,17.832465757266455,1203.770062950004,0,0,0
106,101,7,789,789,14,106,106,1,0,0,750,7450,3030,30994.321515887343,0.7061339809642991,4.185568624456071,5.81815116578114,463.3604563121287,0.4040601891285362,4411.174114742653,0.0,1721.8911837659475,19427.66016586187,652.9200642724767,1373.65935250405,174.69591933470326,1859.859976433662,16.805487057785832,1160.7339691510065,0,0,0
107,101,7,796,796,15,107,107,1,0,0,740,7440,3020,20985.321515887343,0.6249899461017808,6.49165596368115,8.41903308612421,508.04797776727577,0.5580321782960291,4472.321642741613,0.0023590984476745,1736.1873757530122,20170.880808913276,701.7864522229665,1468.1663637613606,236.20147541881948,1962.2196507181352,22.79791672775387,1257.5482754362758,0,0,0
108,101,7,804,804,16,108,108,1,0,0,730,7430,3010,31010.321515887343,0.727049966071721,4.182677691621573,5.925719617812787,459.4227209735823,0.4128464997906213,4403.403428328235,0.0,1724.0613075021477,19371.754863779657,648.9025643946609,1366.1950491582252,179.475486904541,1847.703615114783,17.25657860936576,1147.495351025735,0,0,0
109,101,7,811,811,17,109,109,1,0,0,720,7420,3000,27996.321515887343,0.7068269445644578,4.80043869329444,6.677007137155616,457.0114835264915,0.4002262879024431,4315.222490335834,0.0141193558226281,1624.7584288463545,19012.64168284739,629.5287960924082,1318.9190340535306,180.9789298990559,1764.691012402469,17.831118424743096,1117.4447463282952,0,0,0
110,101,7,818,818,18,110,110,1,0,0,710,7410,2990,22996.321515887343,0.6277619793163499,5.970513810548276,7.760615966322376,489.9619457032716,0.4867128050817182,4443.723556007844,0.0040251393177024,1680.4715823595002,19720.14754559505,673.4941136484491,1409.247529361825,211.6037396866603,1882.6334627057192,20.618769145527605,1209.1155304590093,0,0,0
111,101,7,826,826,19,111,111,1,0,0,700,7400,2980,35007.32151588734,0.7221359803425035,3.4607532653808977,4.880901159331771,440.4634657825995,0.401739071289576,4507.867903083451,0.0,1802.669348380368,19334.82323008673,638.2596474676358,1363.9002826721426,169.8094161369159,1878.716468388784,15.599346729727436,1142.0057870602234,0,0,0
112,101,7,833,833,20,112,112,1,0,0,690,7390,2970,27997.321515887343,0.7267349555240831,4.800221474031737,6.798642065439365,472.8103725311511,0.4863106538086612,4416.532844125808,0.0,1761.0502474720952,19700.6552543726,668.4957442106854,1408.010264574826,208.5676453197781,1898.1243611752477,19.917902426338145,1178.197639665659,0,0,0
113,101,7,840,840,21,113,113,1,0,0,680,7380,2960,28000.321515887343,0.7334129407154283,4.79956981624363,6.839737774981453,463.6829894910466,0.4633735248325297,4380.486398009146,0.0,1715.9273568871693,19421.5863671176,651.8782738523664,1371.3297144891908,203.260461105965,1842.0727059894327,19.608847194248376,1146.170688318695,0,0,0
114,101,7,847,847,22,114,114,1,0,0,670,7370,2950,21000.321515887343,0.6052709414707383,6.487768777059073,8.282360752784559,497.5721400276393,0.5092450849118053,4463.807581263985,0.0009775273817185,1673.694243113568,19819.14290915517,680.7070792765636,1421.8174088940873,221.0754359600216,1894.5752933795477,21.63302274874493,1226.016677468724,0,0,0
115,101,7,854,854,23,115,115,1,0,0,660,7360,2940,27995.321515887343,0.7065749361263475,4.800655912557143,6.675797254852559,478.2517383790245,0.4682127307881387,4410.165459926634,0.0,1748.735151828722,19746.067051984774,673.0287933029294,1414.330063343613,200.0333198565316,1907.543322625143,19.220754489385865,1192.9008322321397,0,0,0
116,101,7,861,861,24,116,116,1,0,0,650,7350,2930,24991.321515887343,0.6678929521785936,5.453517989812283,7.330390941545504,488.8085986008957,0.486335080962357,4417.565707089333,0.004091001156228,1719.5359727375896,19817.85522474355,679.1622432086232,1422.9737463118283,208.55712551763983,1910.010508880812,20.2063909228717,1211.8382079506357,0,0,0
117,101,7,868,868,25,117,117,1,0,0,640,7340,2920,25999.321515887343,0.6691529347645006,5.23422556091134,7.043239313831173,469.8529276152857,0.4394078914036192,4387.421581215252,0.0080148784686023,1659.4389828470378,19337.89722797339,648.7717673283807,1360.5356477010318,194.38371022658973,1823.1756469396096,18.979320104843097,1159.1161916641215,0,0,0
118,101,7,876,876,26,118,118,1,0,0,630,7330,2910,30993.321515887343,0.7266089513050279,4.185749307758226,5.927667152198592,443.9615329273438,0.4217074421019272,4433.998252796945,0.0,1722.241784380434,19132.20396856938,630.8047886359624,1335.6889304234146,185.39015505289564,1810.360057660129,17.636168502239663,1115.6257081621422,0,0,0
119,101,7,883,883,27,119,119,1,0,0,620,7320,2900,23020.321515887343,0.6450869633899888,5.964294311952956,7.863900954312813,500.2370093056664,0.5515002775033611,4482.907303929563,0.0001509452392339,1767.408199151383,20152.132684677537,698.8727144674816,1467.019448747826,231.3093365222239,1972.6100158905124,22.133880258036346,1250.2934542205148,0,0,0
120,101,7,891,891,28,120,120,1,0,0,610,7310,2890,28987.321515887343,0.7266719534145555,4.585174403956259,6.493690818791926,479.7631200171209,0.479407030973248,4431.374795528826,0.0,1787.9098095356626,19882.056285681665,680.8900350540591,1432.876926317252,201.86765409510173,1940.2348471740236,19.264850525125745,1204.0532917703915,0,0,0
121,101,7,898,898,29,121,121,1,0,0,600,7300,2880,21997.321515887343,0.6385349824176988,6.229400439578479,8.168939977357518,490.2283859114327,0.5196941708734734,4436.820757353632,0.0046611656004598,1692.5845117133986,19765.41565960899,675.6661014390597,1415.306910689577,225.3354974595033,1891.103480006126,21.906169261425603,1210.3213500978302,0,0,0
122,101,7,905,905,30,122,122,1,0,0,590,7290,2870,26003.321515887343,0.6932819678531846,5.23335668386053,7.191771120725038,492.4020040807701,0.5171645457597638,4432.590005646722,0.0,1780.5652693996997,20062.099596079523,693.3226980738804,1455.8763121092911,216.8725604991367,1963.8673082833009,20.76977988789258,1231.5260956673333,0,0,0
123,101,7,912,912,31,123,123,1,0,0,580,7280,2860,22995.321515887343,0.6605849458919725,5.970772956323081,7.975753609479011,487.93742060464245,0.5172175995565655,4416.410300046747,0.0052596254959923,1705.150079827723,19766.03309880265,675.4215563214482,1415.671643427606,223.6955752961568,1894.4073684320977,21.707988767555975,1205.2543558653572,0,0,0
124,101,7,919,919,32,124,124,1,0,0,570,7270,2850,24994.321515887343,0.6733739568935594,5.452740552487868,7.363995421983336,495.3497673630263,0.5211861323350779,4448.84099084034,0.0,1770.470149159623,20078.96921239038,694.8371305836412,1458.0517264626208,218.66329029877588,1964.9705571249528,20.987050312057416,1238.7662715832691,0,0,0
125,101,7,927,927,33,125,125,1,0,0,560,7260,2840,28985.321515887343,0.7132529809223375,4.585608842481664,6.415279040992676,465.20335447651286,0.4595480610991977,4430.34120502429,0.0,1749.2165425371302,19548.807515240915,658.5826832583731,1389.41450681194,197.46154070266005,1880.6767134451848,18.85339549922294,1167.9918606567903,0,0,0
126,101,7,935,935,34,126,126,1,0,0,550,7250,2830,32999.32151588734,0.7269239618526658,3.8232986036332206,5.415949330556537,446.9798794689088,0.3972293723099329,4449.178018784159,0.0,1742.1453489664293,19229.9284937614,637.9619398517242,1349.748098439905,171.71612316212702,1841.000507436952,16.34640237542996,1133.8040344286303,0,0,0
127,101,7,942,942,35,127,127,1,0,0,540,7240,2820,22995.321515887343,0.6524579717861375,5.970772956323081,7.921152526159657,500.1446835145577,0.5405178296052644,4453.008256219498,0.0020994944568628,1749.27520810759,20088.795852358784,696.2100427959981,1458.8126338531763,227.93001443290885,1959.473266482689,21.98769575754421,1245.394771731453,0,0,0
128,101,7,949,949,36,128,128,1,0,0,530,7230,2810,21998.321515887343,0.6408029391514024,6.229141293803675,8.183932969401909,497.784610902163,0.5293357988797117,4437.861033522699,0.0045226881039202,1710.524609601081,19931.35467301107,687.1207735193195,1437.554348084713,226.63476992473727,1924.0116070215945,22.052402624816768,1231.855599089386,0,0,0
129,101,7,956,956,37,129,129,1,0,0,520,7220,2800,21976.321515887343,0.6013649894939622,6.2348425008493855,7.935061927719548,469.6568358146415,0.3775989523266179,4265.966341667405,0.0772315591518392,1474.148568247953,18693.02050354623,614.9318885111403,1280.2352882360883,176.0602764248477,1699.8556350956542,17.954545439928097,1137.0035501809664,0,0,0
130,101,7,963,963,38,130,130,1,0,0,510,7210,2790,21994.321515887343,0.5751569463955125,6.230177876902895,7.770867363702472,493.32103345483256,0.4676606833452862,4519.484973977107,0.0032421811502102,1648.6822585259308,19672.346135248303,672.1282862604656,1403.9913149669424,203.28219436637804,1878.4351209312117,19.986026571421256,1224.781555005273,0,0,0
131,101,7,971,971,39,131,131,1,0,0,500,7200,2780,28992.321515887343,0.7158989503132066,4.584088307642746,6.428558263715182,469.48944478559775,0.458596318898781,4421.152353426621,0.0,1750.6521868630125,19616.28596870571,664.0090288775285,1398.5024706639192,196.15399522897948,1893.5662489054816,18.811025713564423,1178.2979040691762,0,0,0
