snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
79,101,7,586,586,79,79,79,0,0,0,120,7720,3300,22995.71979818567,0.6477086250316638,5.976696886132856,7.897179978498523,489.71304463783474,0.5183897706477459,4442.490330325196,0.0047113188153534765,1713.677318397949,19832.72872830301,678.1424050557773,1425.1113265663748,223.3638069621657,1903.803070840207,21.504063111637137,1212.0661429185789,0,0,0
80,101,7,594,594,80,80,80,0,0,0,110,7710,3290,26702.441510710054,0.6837785433577918,5.115883202713931,6.954227710161258,474.33857482389993,0.466733887135506,4417.35262235671,0.0017995636556281383,1714.9095586893554,19597.527759569104,662.6952537176041,1395.383524701009,202.36509730361493,1872.8208907978872,19.460207043660176,1178.9580132417614,0,0,0
81,101,7,601,601,81,81,81,0,0,0,100,7700,3280,22559.06748925185,0.6384898744424907,6.124265948724217,8.002048602636194,466.9667343822175,0.4568566788151324,4383.243260424502,0.020424816025506592,1606.557850886553,19137.62090916345,635.6879704161428,1334.6298569679968,207.8086786831454,1771.2044298259648,20.411420989047333,1140.2599649514586,0,0,0
82,101,7,608,608,82,82,82,0,0,0,90,7690,3270,20975.821407169402,0.6324436954648599,6.509623658653217,8.481419176742705,474.6492771285192,0.4801739808253892,4381.657787788582,0.019413863443646498,1607.611476064257,19258.42360342026,643.744404459286,1349.3692022955445,217.8343294396596,1785.7021311579335,21.447782855327855,1154.4383604196437,0,0,0
83,101,7,616,616,83,83,83,0,0,0,80,7680,3260,25935.235217084315,0.6784929464921634,5.318503374090396,7.179201526163425,477.82152177602273,0.45725772421394717,4393.639738127435,0.007415435982523883,1691.3072521109011,19567.69366593425,662.6574349057701,1391.3864438806604,200.0601078123247,1862.8036192623413,19.4520501658749,1181.0448702218887,0,0,0
84,101,7,623,623,84,84,84,0,0,0,70,7670,3250,25356.808739207874,0.6737718128055219,5.400665708409565,7.2824549310302,463.32223591870786,0.44425215975171806,4377.34712102251,0.009402986595768641,1644.7068204278835,19204.06239257536,639.0383524501258,1343.8822316568421,199.48058092462034,1793.3650289606676,19.447857790667666,1138.9157744479628,0,0,0
85,101,7,631,631,85,85,85,0,0,0,60,7660,3240,27608.00543965154,0.7119169558302104,4.895053378079098,6.825505527378396,472.0193546707022,0.48179150165228296,4429.962818079555,0.003591621283823952,1752.5551162953411,19670.563661883076,665.5925069483077,1405.6110495550013,206.85067885632634,1893.5751418337236,19.696826735423823,1179.582940182008,0,0,0
86,101,7,639,639,86,86,86,0,0,0,50,7650,3230,29705.190109336694,0.7213864828467172,4.455786006886698,6.2714680568659995,468.5515638741094,0.4615648418132175,4448.84112842886,0.001371877255703217,1775.9295431546595,19686.09732523405,665.8657246167362,1408.3302294789303,196.4913844573691,1906.4515651417787,18.611935572578915,1180.012107417641,0,0,0
87,101,7,647,647,87,87,87,0,0,0,40,7640,3220,30505.625338482452,0.7255096702576039,4.288112469661949,6.062765755254381,462.0628682559478,0.4367862692016567,4430.179844135541,0.0005240104832856982,1751.445623793169,19511.124235195326,655.5446841820547,1385.6641089423026,187.89194150748503,1875.1344881066502,17.893512254340752,1161.2307912480126,0,0,0
88,101,7,654,654,88,88,88,0,0,0,30,7630,3210,25863.384276291665,0.68040017511138,5.328214002841838,7.2117837932782,483.49472351855303,0.4914851761076178,4434.612780947817,0.0025255183332929757,1736.8770416131058,19802.74797140304,676.0461604096164,1422.4470575834052,210.33924134916697,1910.9211478450802,20.215553580081938,1204.5027056175868,0,0,0
89,101,7,662,662,89,89,89,0,0,0,20,7620,3200,27800.882042959565,0.7148381393918095,4.867513537982487,6.8010699008498605,473.92092046821585,0.490380788272548,4442.694903783644,0.0009646621641069314,1768.4980824318186,19751.828759630444,670.4864779861063,1416.2061267407412,209.22409715144894,1910.0816244298042,19.889431018942695,1187.3456218313638,0,0,0
90,101,7,669,669,90,90,90,0,0,0,10,7610,3190,24827.174098301573,0.6886278404540939,5.550326322306636,7.578593944612319,484.367848174918,0.5139933829280409,4419.3657904602205,0.0035186489551036525,1737.391845371267,19819.863186130908,676.7912115987575,1424.1146553329443,220.73651934139713,1909.1301832767083,21.218297837235884,1202.2240413578538,0,0,0
91,101,7,676,676,91,91,91,0,0,0,0,7600,3180,26162.83665706864,0.6982012688972967,5.222193158294258,7.199129049658127,482.5397777722679,0.4990164444941662,4415.379091630847,0.0013440043063702922,1748.3408112257432,19826.487616370287,677.1556399703403,1425.4701088569855,213.32438368606697,1915.6444032183747,20.46822275619659,1201.7767131331425,1,0,0
92,101,7,683,683,0,92,92,1,0,0,890,7590,3170,24205.204639938678,0.6749531027482117,5.684840916767602,7.679109424125359,485.8757045018076,0.5103001900403942,4416.016413481358,0.00376399128862599,1721.6474712227994,19795.47866739385,676.0069650579442,1420.766847254423,219.99987357632298,1901.9404889914274,21.239699300015946,1203.407958768073,0,0,0
93,101,7,691,691,1,93,93,1,0,0,880,7580,3160,27165.041645370668,0.674483323722506,5.0042698933485905,6.761671812746165,475.12120028597633,0.4634868008476029,4442.507404022966,0.0014377167388966122,1728.76660570014,19646.70899883415,665.459808351741,1401.2287506728808,199.74995774165507,1886.1633532804697,19.137545978352563,1185.6610051682096,0,0,0
94,101,7,699,699,2,94,94,1,0,0,870,7570,3150,29532.28479177452,0.6947842802824796,4.498173014118414,6.182258698381307,462.742507010452,0.42984639913267586,4432.989686293023,0.000549158928063848,1724.843081259757,19436.004941827876,651.5906193030337,1374.0398590002226,186.58280755388813,1855.2307873647107,17.825971813305742,1157.4306518584187,0,0,0
95,101,7,707,707,3,95,95,1,0,0,860,7560,3140,29198.569134599507,0.7078338640227076,4.551271585669875,6.334480201171967,466.9123438754727,0.44662597331854587,4425.67381224544,0.0002097600452949314,1740.7939857418041,19547.81019359123,658.6214869894351,1388.09767133889,192.93288435226654,1872.6082541411704,18.406783737020074,1165.3928025918756,0,0,0
96,101,7,714,714,4,96,96,1,0,0,850,7550,3130,25354.862721783542,0.6676134981137848,5.431134254160545,7.278944135320347,487.03645028627875,0.5234053174213276,4478.114341833004,8.012120782094635e-05,1772.482677698545,19964.425283070224,684.6512550429841,1441.9224798250073,221.14990106557434,1940.984057545721,20.949315544794707,1217.8823793422214,0,0,0
97,101,7,721,721,5,97,97,1,0,0,840,7540,3120,23895.968024695027,0.6517834728736183,5.764809474638744,7.63349033046056,484.7468537908649,0.49169544734842563,4430.420988916226,0.004778906668369109,1697.27148792589,19688.777862027473,670.0621567061155,1404.8429073230623,213.84859065714778,1877.1688509327332,20.680240169785044,1195.0251245647255,0,0,0
98,101,7,729,729,6,98,98,1,0,0,830,7530,3110,28283.609780402105,0.6861137087977577,4.788673284381639,6.515263740126653,466.41917948538986,0.4407125133397137,4428.373086524389,0.0018253799182534778,1712.8130167496743,19452.082221908106,653.4125555100284,1375.540905040023,191.92449277840132,1852.4372156330192,18.41758528357475,1161.5090896105971,0,0,0
99,101,7,736,736,7,99,99,1,0,0,820,7520,3100,23781.672049079996,0.6498167320056024,5.838932209884913,7.699068546971107,487.233041673617,0.5096329973326669,4452.683832121245,0.00231631488705382,1718.4463729647468,19797.805569390457,676.29267029389,1419.3950127393164,219.56284224036065,1900.2833892102663,21.126146199291675,1206.6022194377726,0,0,0
100,101,7,743,743,8,100,100,1,0,0,810,7510,3090,22665.904057959193,0.6198719083192505,6.083618226196817,7.8449204773936385,476.3703490595051,0.42718300946097454,4337.2860767266875,0.048616482118191806,1567.462026272784,19116.476890774054,638.0102913649284,1332.589301290318,192.99653897630137,1771.2400657706182,19.149971429258926,1159.339550624752,0,0,0
101,101,7,750,750,9,101,101,1,0,0,800,7500,3080,25959.047153207102,0.6718220274148148,5.290838158969657,7.112766491121656,462.9739731629417,0.4311171057644851,4363.894433977827,0.020027297593348297,1634.283493882595,19144.434651402575,636.1758150124705,1335.5724622581263,193.34500112415387,1785.3439004937272,18.8584639539582,1136.7204932549014,0,0,0
102,101,7,757,757,10,102,102,1,0,0,790,7490,3070,27211.35357987602,0.6936120057668722,4.98923135887856,6.846441802931575,477.03949084553966,0.48274994421683115,4431.4365388545875,0.007649746977850081,1751.5565110569062,19729.076995762556,670.4018170161271,1412.1194111635446,206.14660039332216,1903.5104779972132,19.63201314922084,1190.908696906354,0,0,0
103,101,7,765,765,11,103,103,1,0,0,780,7480,3060,28314.524433159764,0.7141220519695346,4.738302187359541,6.6271832949166365,469.82103823674095,0.4640739116522808,4413.846289184777,0.002921943340201942,1741.0568847826548,19589.281008405636,661.7026076102376,1393.5427075569855,200.2583187857145,1877.529782933477,19.144420585218906,1169.5422453152014,0,0,0
104,101,7,773,773,12,104,104,1,0,0,770,7470,3050,31209.88826068176,0.7220340673982228,4.172798872788715,5.878599536613816,455.704425775788,0.42223460644559097,4435.682498958516,0.0011160830427557448,1741.7295926437644,19367.448526494645,646.6255250487646,1365.8165578929245,182.85843502783555,1851.0702066724728,17.399091993613368,1144.4424515103528,0,0,0
105,101,7,781,781,13,105,105,1,0,0,760,7460,3040,31076.042651565887,0.7180476692894676,4.180802681768968,5.8722114375434105,467.5707835645795,0.44150733727750147,4459.421242503094,0.00042630578806529236,1784.4396157475978,19681.117548721944,666.1814145078954,1406.9172074041587,186.88462353586084,1911.6907449841885,17.66693170938344,1181.1089318514043,0,0,0
106,101,7,789,789,14,106,106,1,0,0,750,7450,3030,31025.536212117306,0.7106846049731407,4.183748196338032,5.838800352153271,464.96865821880493,0.4183637269396882,4429.602877687583,0.00016283432144013243,1745.782558839927,19524.472271414823,657.9854493256902,1386.3627226829792,179.35159006072683,1879.657568356934,17.134529635269306,1168.516512383047,0,0,0
107,101,7,796,796,15,107,107,1,0,0,740,7440,3020,24820.34227550099,0.6577223931363125,5.610113639455964,7.433471880632377,491.5931419119777,0.5046835770339683,4456.004526448394,0.0015202001997250613,1739.8524095639357,19923.974718206977,685.0559578575396,1436.920153272916,214.48675146856309,1930.6837414381246,20.63469534987221,1223.5411680282696,0,0,0
108,101,7,804,804,16,108,108,1,0,0,730,7430,3010,28645.95983571601,0.7005691895679322,4.727909706930888,6.501629735595306,471.71072833965803,0.4479251418701304,4423.495259964568,0.0005806648065905949,1730.092971769932,19582.684078908373,662.7119318888323,1393.209635072162,192.84859997888265,1879.3992029795395,18.546904386274214,1176.5422684184487,0,0,0
109,101,7,811,811,17,109,109,1,0,0,720,7420,3000,28244.46127366752,0.7044366948490546,4.772735085673141,6.610018930618216,462.6260954361655,0.41844562889368186,4356.579008277923,0.00894803601768462,1664.9926440537265,19230.378503114254,642.2036261133389,1347.2955185979902,185.51274043430206,1808.5056424149095,18.10452433337796,1140.0179911158361,0,0,0
110,101,7,818,818,18,110,110,1,0,0,710,7410,2990,25000.93252564973,0.6570491145721136,5.513003048647484,7.321127006038264,479.52058001261497,0.4606370640938658,4410.437300709252,0.005905518533990914,1674.5591540364574,19533.07241800488,661.5422109345919,1385.5839669214395,201.63786477270756,1854.319154866574,19.658413083324536,1182.7226189689002,0,0,0
111,101,7,826,826,19,111,111,1,0,0,700,7400,2980,31185.221026269315,0.6972750098394167,4.244642929184128,5.81298449254766,455.3819559159782,0.42423610267166795,4470.652724520883,0.0022557073587920777,1753.7356084463488,19410.5476816294,647.1527953667864,1372.1827130540532,181.9668017066081,1869.3975238574872,17.14977211421043,1157.5582329351216,0,0,0
112,101,7,833,833,20,112,112,1,0,0,690,7390,2970,29214.99077613411,0.7154822575792663,4.5880093533201585,6.42215437386346,466.1533097542484,0.4626002851107232,4437.2047989696475,0.0008616035423853199,1758.2563039796964,19589.844021978428,660.3434631724663,1394.3253576275788,198.40702718896773,1887.151685709152,18.860570732394212,1170.314087802227,0,0,0
113,101,7,840,840,21,113,113,1,0,0,680,7380,2960,28464.283888211918,0.7265640291989189,4.718760910082525,6.680235108892161,464.62656786849215,0.4630781735402511,4402.150899388513,0.00032910326836388154,1732.0955759685187,19485.85507240709,655.111688451442,1380.1132685748917,201.40661431182357,1859.2913440641983,19.3230310188016,1155.3926463174375,0,0,0
114,101,7,847,847,22,114,114,1,0,0,670,7370,2950,23851.301451365034,0.6516007783824805,5.8120678982399845,7.670403211065473,484.98805124165733,0.4916108939234756,4440.256824421094,0.0007298514095420503,1696.0015672758632,19691.838283554327,670.9305099367043,1405.8878447637494,213.56261460906967,1881.0980239984128,20.750684421637747,1199.040697991464,0,0,0
115,101,7,854,854,23,115,115,1,0,0,660,7360,2940,26412.446701301353,0.6855766763710885,5.1869809144589665,7.0557029247128025,480.8247809336971,0.4771500338315226,4421.659338395656,0.00027877843170804386,1728.5927148781464,19725.35350561239,672.22732037506,1411.105422786561,205.20105060818554,1897.442117392373,19.80513572310026,1195.2460522658398,0,0,0
116,101,7,861,861,24,116,116,1,0,0,650,7350,2930,25534.143034447,0.6746475337724479,5.351709886289308,7.2254694554177155,485.75905161200774,0.48282670514664794,4419.129335110938,0.0026348616481461033,1722.9953404079388,19782.522712053244,676.5133383955598,1418.4404501146562,207.27521897101903,1905.209810516143,20.053125074721642,1205.5005684256735,0,0,0
117,101,7,868,868,25,117,117,1,0,0,640,7340,2920,25821.639146812195,0.671251684830985,5.279100580060372,7.112845034142527,475.9285263527632,0.45599240250225515,4399.532865496488,0.0059598949032341735,1683.7153512341606,19507.72905062752,659.3681045747225,1382.6533141111895,199.30782840069523,1854.5099091871768,19.389477106048144,1176.8334470400537,0,0,0
118,101,7,876,876,26,118,118,1,0,0,630,7330,2910,29017.914629919214,0.7054643570362286,4.603372332134705,6.380364820386565,456.17183789770957,0.43480313167190826,4420.8336462836,0.0022764772836581892,1707.525996383858,19275.6417862875,641.7150044931672,1353.6277287314535,190.70623322743654,1827.2238003451998,18.30587279612688,1139.004984038976,0,0,0
119,101,7,883,883,27,119,119,1,0,0,620,7320,2900,25311.198234755193,0.6681490756107205,5.444468371699182,7.297240574691602,483.4056115479169,0.5069259341858492,4459.197276514829,0.0009628262360269269,1744.5352330154014,19817.342952322473,677.0404119764024,1423.7076657443833,215.80033111233797,1917.0774230479212,20.671711516775147,1207.7850411671461,0,0,0
120,101,7,891,891,28,120,120,1,0,0,610,7310,2890,27583.167369329647,0.7043182032129474,4.9133954933063,6.8006195138939205,481.1544279781514,0.489918316667343,4442.002037614132,0.00036776689690215763,1771.342195552556,19857.337991863755,679.4196098822703,1429.3745804301204,207.18946316141148,1931.3894982497493,19.802223606489434,1205.478693202455,0,0,0
121,101,7,898,898,29,121,121,1,0,0,600,7300,2880,24130.92477598464,0.6636619368720449,5.726731279465486,7.646288067816432,486.762442393406,0.508320806610793,4438.799830307904,0.003021233222955515,1722.6672700647384,19800.52686620515,677.0998140873064,1420.6802823879561,218.40432911865358,1906.4913697037916,21.102533531722646,1208.4716197596508,0,0,0
122,101,7,905,905,30,122,122,1,0,0,590,7290,2870,25288.129601669007,0.6819681227662141,5.421809010195888,7.365381146051113,490.2478831978487,0.5137865379924951,4434.961947603116,0.0011540084032286178,1758.4502015343633,19962.18770379761,687.1261077865555,1442.4326250247927,217.45764404889164,1941.9516498823548,20.89688046995529,1222.7200694634141,0,0,0
123,101,7,912,912,31,123,123,1,0,0,580,7280,2860,23871.096274975353,0.668752592670482,5.76108738750076,7.742612074246557,488.819938785512,0.515907050656584,4423.496398865971,0.0036914193113491032,1725.5089147151534,19840.957490860914,679.8922971580467,1425.8934288254209,221.31289757918654,1912.5676679754047,21.398172966429577,1211.9256648220437,0,0,0
124,101,7,919,919,32,124,124,1,0,0,570,7270,2850,24565.287650880753,0.6716087528347366,5.570518563139337,7.508614114441187,492.8555947871262,0.5191697025632801,4439.160218137129,0.0014099967102076272,1753.296485777988,19988.056824487,689.1287121712696,1445.7683497855458,219.67535022305358,1944.9544345785184,21.144085192482507,1228.5140720791512,0,0,0
125,101,7,927,927,33,125,125,1,0,0,560,7260,2840,27297.01881088039,0.697346301228127,4.96181087992273,6.832895877957644,475.7655704100872,0.48232150167341714,4433.709768286163,0.0005385708192737778,1750.7749421829674,19716.585821838005,670.2502280817625,1410.9397594311831,205.94646091983438,1905.2286181987308,19.728361104369025,1191.109288345825,0,0,0
126,101,7,935,935,34,126,126,1,0,0,550,7250,2830,30821.23569671515,0.7156263008018015,4.258171596566802,5.957174751421946,457.975035018789,0.4297316735516809,4443.269672840422,0.00020571574761370616,1745.4415602660613,19415.815052212456,650.2949685170456,1373.1212331105123,184.79094873918237,1865.5334627147586,17.638195661335292,1155.6926936910556,0,0,0
127,101,7,942,942,35,127,127,1,0,0,540,7240,2820,25984.554739923773,0.676586126457585,5.316617446075469,7.170979769359237,484.03731108280994,0.49820128347574544,4449.288448370966,0.0013761353571005513,1747.8108849330238,19831.740060478987,678.6720450174143,1426.0814313130666,211.4523575808199,1923.591454339835,20.32633455486334,1211.1316267815168,0,0,0
