snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
79,101,4,584,584,79,79,79,0,0,0,120,7720,3300,20506.452974401156,0.6217480947936503,6.6157877114017545,8.558087159676301,496.88155473038927,0.6695189424193362,4591.207126775088,1.222176124368624e-25,1841.5828266674569,20368.58219602751,703.7289217809993,1496.2002710939098,275.46631181863535,2019.0506304646472,25.302108398921128,1263.882899318774,0,0,0
80,101,4,591,591,80,80,80,0,0,0,110,7710,3290,20362.369809192784,0.6119929658978084,6.653104630799233,8.539204514836847,496.76035820459265,0.6793817801897495,4614.512535648552,4.668297392701958e-26,1851.7731792228024,20402.819193376123,704.7353832125391,1500.87293220045,278.19962460403104,2028.9243766191958,25.406046196068896,1269.1952419265858,0,0,0
81,101,4,599,599,81,81,81,0,0,0,100,7700,3280,19524.903907532484,0.6035166172787972,6.899498936443595,8.795020154087199,472.95691598148574,0.6544623108863675,4604.766342995931,1.7831309344196324e-26,1780.2747292591507,19833.478763522497,667.1279793521544,1425.1444566369187,279.3797953485152,1917.2589420870538,25.612120858231737,1199.9671455048874,0,0,0
82,101,4,606,606,82,82,82,0,0,0,90,7690,3270,19203.166295551076,0.6111031815540408,6.994182510431381,8.970611579633216,477.5495545766845,0.6763843061715562,4598.905390750396,6.8109541055694e-27,1795.8465839587097,19950.191048168752,674.5914654516389,1440.2206851582669,286.686049756071,1937.8173066211866,26.273526391721717,1211.4466088557367,0,0,0
83,101,4,613,613,83,83,83,0,0,0,80,7680,3260,20127.841074164477,0.6053182357045475,6.729410040795565,8.592436799354259,490.87130600879937,0.6752195372007165,4620.914671545018,2.6015529725118706e-27,1836.7140933860142,20271.80699685116,695.7754146017139,1483.5726984173687,278.9267107841635,2004.796364671277,25.467278622282706,1254.4295371521061,0,0,0
84,101,4,621,621,84,84,84,0,0,0,70,7670,3250,20173.872518646313,0.612764774684194,6.707875922424533,8.615022863024814,471.0370617875843,0.6427788223732243,4593.285740931946,9.937048119662139e-28,1780.6485720424848,19801.784469894556,665.2804366135649,1421.1777541984418,274.55144459392517,1913.1224231030449,25.198712614016372,1195.2686689780094,0,0,0
85,101,4,628,628,85,85,85,0,0,0,60,7660,3240,20299.610913918354,0.61736121082777,6.671622464172239,8.599605976196282,484.89591700757694,0.6693526811004972,4602.537606658856,3.7956146338677045e-28,1824.7649656755461,20143.187601532234,687.4332846313362,1466.5045464960115,278.81125237943314,1979.9921317307058,25.498000960378526,1236.2048234232084,0,0,0
86,101,4,636,636,86,86,86,0,0,0,50,7650,3230,20359.999386996402,0.6160409455615582,6.654571657392179,8.568432786332025,493.724316834894,0.679722251579981,4609.5383128449785,1.4497957819409755e-28,1847.082313140731,20341.97367203055,700.8013524804161,1493.0792070179218,279.21996352774414,2018.883966256678,25.52261398014003,1261.7296211707144,0,0,0
87,101,4,644,644,87,87,87,0,0,0,40,7640,3220,20532.011922472233,0.6130836637412114,6.6094600525920315,8.49031740716765,495.02726711346486,0.6785227149789492,4616.768468368218,5.537727119552216e-29,1852.8873846748475,20380.167789588413,703.0970048688748,1498.2598025571383,277.6826173447864,2027.8165673022863,25.349235562342404,1267.4295463673825,0,0,0
88,101,4,652,652,88,88,88,0,0,0,30,7630,3210,20464.219522962976,0.6193130018509142,6.626823706569439,8.555339835395571,501.74602700865665,0.6840339274108366,4604.468765694759,2.1152235392468947e-29,1861.6854489962866,20501.42278720307,712.3862959003209,1514.54758364522,278.2078301799874,2048.8956918671674,25.50835231285709,1282.2150525387112,0,0,0
89,101,4,659,659,89,89,89,0,0,0,20,7620,3200,20514.96134513434,0.6205243107675722,6.613596081007984,8.546395158134292,497.5983485007857,0.6836329814142347,4605.848671661867,8.079434981884666e-30,1857.542093716323,20429.607580152737,706.9303932658339,1504.901642140512,279.0943334708498,2036.3743501761305,25.535250038796534,1272.5401405552468,0,0,0
90,101,4,667,667,90,90,90,0,0,0,10,7610,3190,20314.322896557733,0.6310325188867487,6.665560856919835,8.688121837704864,501.3770642418981,0.695167914724686,4589.72233236499,3.086069553185052e-30,1863.6578683145585,20500.651368911065,712.373121044828,1514.370556732913,282.9686020200219,2047.8509427904016,25.963314897588777,1279.4139654524258,0,0,0
91,101,4,674,674,91,91,91,0,0,0,0,7600,3180,20581.93076038521,0.626324604237565,6.596200015543566,8.564556617535665,500.3016141404638,0.6859471654096165,4596.945803013129,1.1787736776704884e-30,1862.08092752886,20480.80204138417,710.9120400968308,1511.8498369632641,279.2081658396874,2045.8397837799448,25.60069006473578,1278.5679969951666,1,0,0
92,101,4,681,681,0,92,92,1,0,0,890,7590,3170,20613.691993993063,0.6297827117511126,6.587964873869349,8.57759895282783,498.40358212378425,0.6859109191304881,4592.398936777115,4.502514798264137e-31,1859.0871592454023,20440.271779060127,708.3327371466944,1506.3845352688973,280.0690375226699,2037.5619602863376,25.707142671566615,1272.0742722772973,0,0,0
93,101,4,688,688,1,93,93,1,0,0,880,7580,3160,20310.00833745544,0.6114019071672684,6.666661547952755,8.552929568452738,501.9921847892233,0.6863906421324821,4617.373826299522,1.719807618087524e-31,1863.664428853739,20505.343671358594,712.3911384177663,1513.7364587019306,279.33325547164367,2047.7433072970568,25.545976582673674,1281.3384279925372,0,0,0
94,101,4,696,696,2,94,94,1,0,0,870,7570,3150,20444.933301918376,0.6213961754786483,6.631695678521651,8.57622689226373,500.23541381138233,0.6873334692524284,4604.788090004412,6.569080559984358e-32,1862.670160013532,20471.468625761925,710.1255193705944,1508.5312998914344,280.653789020231,2039.4473649985418,25.655253062225125,1273.6585302972876,0,0,0
95,101,4,704,704,3,95,95,1,0,0,860,7560,3140,20734.413138081054,0.625602983893723,6.556677959550048,8.507670007327453,500.2085489517596,0.6814165529221513,4598.734837234962,2.509165499077832e-32,1862.725298165782,20467.98643149935,710.1788161401612,1507.9275737378355,278.3238138086741,2038.5962117666224,25.462433864208965,1272.5293486673818,0,0,0
96,101,4,712,712,4,96,96,1,0,0,850,7550,3130,20353.64757538128,0.6132317778408687,6.655351653673368,8.550074629636775,503.66520951632396,0.6847502378971309,4613.159833168294,9.584159372491392e-33,1864.9475469805182,20527.211404585152,714.3441467221808,1515.8417777819802,278.65618094461234,2049.6060009375888,25.50030461116158,1282.6502167089568,0,0,0
97,101,4,719,719,5,97,97,1,0,0,840,7540,3120,20336.141107846677,0.6093240471188812,6.659888345380788,8.52943348680773,496.7336514290252,0.6825891596398262,4622.37729605995,3.660823126695847e-33,1856.1706533272425,20402.303361480826,704.873725889814,1499.0839294180148,279.59800993423374,2027.8081345751352,25.486453877462342,1267.009345265586,0,0,0
98,101,4,726,726,6,98,98,1,0,0,830,7530,3110,20676.171299960093,0.6227829268114928,6.571770944272237,8.507816747327183,497.58139954612045,0.6789745931815259,4602.164713224912,1.3983100075961514e-33,1857.0745464586482,20412.488661031908,706.3172175278017,1500.4713531860734,278.2027389208543,2028.6016741394321,25.443576939923396,1266.1939735486167,0,0,0
99,101,4,734,734,7,99,99,1,0,0,820,7520,3100,20288.13879357385,0.6170605826113112,6.672327923626492,8.598024415101921,500.2407319223628,0.6886724708933954,4610.262227755672,5.341068960926061e-34,1861.766618800153,20467.99183261194,709.9340714779657,1507.9199454462112,281.1528567285469,2039.167811903683,25.696606953229093,1274.202827880066,0,0,0
100,101,4,741,741,8,100,100,1,0,0,810,7510,3090,20398.879806160323,0.5787810457038771,6.643629856145088,8.316423129765653,482.279529460878,0.6490511804152193,4680.1588876728865,2.0401068068166716e-34,1818.8285539178992,20078.688677709044,682.6851676902621,1456.37686548519,270.725436164324,1969.9899373148369,24.63225503997766,1233.3273849441296,0,0,0
101,101,4,748,748,9,101,101,1,0,0,800,7500,3080,20666.143480924737,0.6085078032463735,6.574369603317797,8.419864858058247,479.4729704206706,0.6496779054870295,4622.263024797885,7.792514595239528e-35,1812.7314564471774,20011.722925511724,679.0816549904999,1447.2248565926325,273.0592231056785,1953.9306707308415,24.97116129585049,1219.1734551272943,0,0,0
102,101,4,755,755,10,102,102,1,0,0,790,7490,3070,20328.80695472537,0.608532022957101,6.6617889384820534,8.528548828622435,497.44385072246007,0.6730858353451293,4617.825200702653,2.9764757175518705e-35,1847.0508757120451,20380.21954911473,704.7694243265548,1496.5426014063548,276.29942195223447,2022.8806091769047,25.32873962673346,1266.5255683909936,0,0,0
103,101,4,762,762,11,103,103,1,0,0,780,7480,3060,20384.74803000025,0.6148489191354838,6.647292045076624,8.551710572727075,495.7776946183183,0.6803800400302384,4613.210324989945,1.1369125574160825e-35,1851.619820265712,20371.414445156963,703.4348653447055,1495.252702775802,279.23006924417547,2022.3025368184765,25.529581356349492,1263.4253246286953,0,0,0
104,101,4,770,770,12,104,104,1,0,0,770,7470,3050,20545.791300845514,0.6150034606346568,6.605558361834319,8.49850182286302,501.15575181063963,0.6795253970790711,4611.403216388567,4.342619546963773e-36,1860.7357963492373,20476.299791343168,711.1041958202071,1509.4239199268918,276.9745137334263,2042.4968731275203,25.372877128126852,1277.6339896054565,0,0,0
105,101,4,778,778,13,105,105,1,0,0,760,7460,3040,20803.221131082668,0.6122201304213388,6.538846509003557,8.39395081942783,503.4800708955795,0.7002627156186547,4625.959201880131,1.658733066730491e-36,1889.3437190184998,20608.6310429506,717.7173691409365,1527.5351781828956,281.4075394778212,2075.0415914368505,25.490155058647034,1294.1161878209068,0,0,0
106,101,4,786,786,14,106,106,1,0,0,750,7450,3030,20367.569210235237,0.6008389383202163,6.651743863570731,8.462066452255023,495.7714367548668,0.6877662307762553,4641.281912104036,6.335796532277002e-37,1863.0537976339683,20414.565722206924,704.8258347932829,1501.356220361693,280.2647525355806,2036.1512542321527,25.443703000254715,1271.7168706904522,0,0,0
107,101,4,794,794,15,107,107,1,0,0,740,7440,3020,20330.95212137317,0.6115989227221156,6.661233027432654,8.547104291506216,505.5588583151576,0.6862436736665338,4613.935519675681,2.4200589295260946e-37,1867.0266078746681,20561.321660124704,717.1469899929389,1521.0671534791595,278.0707775528743,2059.425597711987,25.491780191252587,1290.21919111985,0,0,0
108,101,4,801,801,16,108,108,1,0,0,730,7430,3010,20411.524838275673,0.6248588759306348,6.640352948281917,8.611825235015283,496.89387932251924,0.6585831799485892,4571.777996218948,9.243802563012818e-38,1825.5336903615691,20303.20501404322,701.6646462619001,1486.2336906888945,272.58076573384426,2004.390790394393,25.251353215083217,1257.154979361397,0,0,0
109,101,4,809,809,17,109,109,1,0,0,720,7420,3000,20454.043523352753,0.5817207912525666,6.629334410693586,8.318904302517154,484.24318546412604,0.6418258846056604,4666.977016613502,3.530818393777504e-38,1813.006716984768,20088.185098392256,684.5570497428482,1457.9719502340217,267.6491498140948,1972.1266804266995,24.50254044304338,1237.1292704569225,0,0,0
110,101,4,816,816,18,110,110,1,0,0,710,7410,2990,20386.23159342526,0.5928881373212151,6.646907585815539,8.4078807031862,494.78093768241325,0.6671799193073421,4647.799378135627,1.3486526183196965e-38,1844.6392706929357,20339.375170338848,701.2858158766082,1491.5711930527957,273.48583374935595,2020.5773990263604,24.997799110357068,1266.2891986040322,0,0,0
111,101,4,823,823,19,111,111,1,0,0,700,7400,2980,20352.295299181933,0.6290423831588752,6.6557020330811865,8.668195016820262,498.9197397020471,0.7198561757351447,4606.327772855797,5.151394611815848e-39,1882.6261517767146,20520.4555931128,711.7893763947723,1515.7576946718145,291.08272555623205,2057.3028430499157,26.39763028115542,1279.620522273443,0,0,0
112,101,4,831,831,20,112,112,1,0,0,690,7390,2970,20750.94342474063,0.6352984697552237,6.552394055708694,8.572402771427154,496.5974164569609,0.6933118233757098,4589.471560597163,1.9676576522505835e-39,1864.5448510871793,20421.6122662943,706.8099881265513,1502.4464436716808,282.91331074773944,2035.226530091051,25.864282446207316,1267.2646672808137,0,0,0
113,101,4,838,838,21,113,113,1,0,0,680,7380,2960,20419.292845961452,0.6248391673839949,6.638339901910948,8.609207999001459,491.84005070458323,0.6866336521274979,4601.048337107546,7.515783449359017e-40,1849.614876862079,20307.384496185652,698.9908414197164,1487.089248130721,282.439942043958,2012.999778230239,25.83069533159958,1254.7279851818064,0,0,0
114,101,4,845,845,22,114,114,1,0,0,670,7370,2950,20540.445226745087,0.6111100396533169,6.606943774323298,8.475110630376385,495.79529355867345,0.6399321910705872,4582.665386956101,2.870773825571221e-40,1811.1505334148776,20246.064978059938,698.3506385077424,1478.9333090811601,265.4203218314639,1995.5455470694162,24.643026637972625,1256.176793468017,0,0,0
115,101,4,852,852,23,115,115,1,0,0,660,7360,2940,20218.37306109153,0.6050483299877122,6.6904074152347155,8.539987656353553,493.93941781869154,0.6707247333780001,4616.401480332796,1.0965380273546442e-40,1836.7802446507721,20302.87001705534,699.408527227699,1486.6417769835095,275.9187672347772,2012.1367366624158,25.30404778872547,1260.806890949194,0,0,0
116,101,4,859,859,24,116,116,1,0,0,650,7350,2930,20173.224723224645,0.5733361496919905,6.702107416232388,8.352475241257888,496.30153826284123,0.6419071210269531,4668.757421753171,4.188402564927122e-41,1819.0895393197434,20287.521624178073,699.4696679334284,1484.8546538742091,264.28031129456497,2009.6326760386696,24.34479118386981,1268.629603493296,0,0,0
117,101,4,866,866,25,117,117,1,0,0,640,7340,2920,20231.997773311294,0.6020282540950649,6.686876628630029,8.519982388503276,494.2160850701653,0.6707846077051808,4631.760733350182,1.599827421234922e-41,1838.8286662879184,20312.710277432016,700.0775199545359,1488.1368118202995,275.59339752423983,2015.2363230447988,25.27790026158433,1263.0108987837928,0,0,0
118,101,4,873,873,26,118,118,1,0,0,630,7330,2910,20572.11655103934,0.6031368207096448,6.598736284449961,8.411806779736215,475.9172714142564,0.6403485554561632,4617.293242865903,6.110796987776451e-42,1796.4103696196387,19909.809712300135,673.1628854149976,1434.791483455532,270.13877933514783,1939.3407041719934,24.80446833812571,1212.68501139431,0,0,0
119,101,4,881,881,27,119,119,1,0,0,620,7320,2900,20312.66895100695,0.6063247404008487,6.665971033781656,8.517852068318755,494.8759584559987,0.6705014498714421,4617.795410517071,2.3341167509801282e-42,1840.5196614913968,20322.39527128955,701.3970511688457,1489.8651748386974,275.2492772144804,2017.452161275491,25.29837911771736,1263.9847938819032,0,0,0
120,101,4,888,888,28,120,120,1,0,0,610,7310,2890,20408.24949255038,0.6109688020208819,6.6412017402871,8.516947771878407,501.3184566446335,0.6781307621814114,4613.298321323936,8.915532651639347e-43,1856.2788305322788,20463.647004061317,711.2139928047079,1508.7486838712277,275.8670499986179,2044.488789818758,25.38067870700926,1281.1799460807572,0,0,0
121,101,4,896,896,29,121,121,1,0,0,600,7300,2880,20256.875678176883,0.6171035222088114,6.680429624698109,8.609413437227154,498.6046597542254,0.6887770337790367,4609.560216757047,3.4054304451167543e-43,1857.666258918888,20429.931112000977,708.1831162044627,1504.0857264018377,280.7306417990023,2038.5266089037498,25.763731572985197,1274.6569682519253,0,0,0
122,101,4,903,903,30,122,122,1,0,0,590,7290,2870,20201.52816204792,0.6166044169958005,6.694772699648882,8.6241502056913,504.111995201475,0.6900914940944426,4606.597915870954,1.3007586837109171e-43,1863.8107144457879,20527.340869913198,715.5727183276541,1517.217717909551,279.73628486793876,2056.102578180536,25.750448832670326,1287.9352481755186,0,0,0
123,101,4,910,910,31,123,123,1,0,0,580,7280,2860,20090.772363710807,0.6212029341588793,6.723474596823101,8.69327343916051,501.0920482079036,0.6963459999001704,4603.1628219548775,4.968456060159961e-44,1862.0483576014037,20478.734656206565,711.7910429833827,1510.6215824637168,283.10533636060677,2047.0889061013336,26.021160308690337,1280.1623167173564,0,0,0
124,101,4,917,917,32,124,124,1,0,0,570,7270,2850,20089.25765645465,0.6158340799991722,6.723867126808599,8.656340277246647,508.3701941579406,0.6926435075061288,4604.278998371397,1.897781343370713e-44,1867.6772448617685,20600.95588547374,721.1218490024776,1527.2618145634376,279.53933535486703,2069.903363564084,25.78405334338119,1298.6359204205646,0,0,0
125,101,4,924,924,33,125,125,1,0,0,560,7260,2840,20637.493271775715,0.6142895469764682,6.581794183500523,8.462989691122802,498.67644847970115,0.6788183634483663,4613.888210973274,7.248879699521774e-45,1858.2471696906484,20432.628845085655,708.4704800586234,1504.8049073908187,276.0804207799804,2041.7331658308015,25.342450729249027,1277.2516824791683,0,0,0
126,101,4,932,932,34,126,126,1,0,0,550,7250,2830,20762.84802051516,0.6162693855565147,6.549309030012951,8.434395627393537,501.83648874336626,0.676517569467483,4609.1666263729585,2.768825664858193e-45,1862.0936729710165,20488.063971204923,712.8806070845509,1512.32279442949,274.27799810041205,2051.8992940361254,25.241619470035253,1284.6220599109001,0,0,0
127,101,4,940,940,35,127,127,1,0,0,540,7240,2820,20458.449900294985,0.6196343149071816,6.628192516726596,8.559253987801958,502.74781723760333,0.6867802333426776,4604.557574892545,1.0575972950528042e-45,1864.1681279286213,20507.71889292298,714.2455585041025,1514.8880380159073,278.2978382140562,2054.685915720687,25.62327099133345,1286.0191180953946,0,0,0
128,101,4,947,947,36,128,128,1,0,0,530,7230,2810,20776.040024584883,0.6238787388601806,6.545890377897072,8.481684330148035,501.64473582487506,0.6807190553436389,4599.496987275378,4.039662203002203e-46,1863.4178998555008,20487.776372826156,712.9999066765952,1512.3037938942261,276.0367396457909,2051.7072651320477,25.426280270022456,1283.1913762220108,0,0,0
