esn,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,cycle,esn_index,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,15380.34653930373,0.5113262220545934,8.751341365019101,10.500263944725358,487.7796769568899,0.786759880941606,4885.9540279115035,0.00043560631602290316,1795.2235008591103,20149.20830301323,686.6635461982172,1458.4950605157078,319.9595059990312,1996.6190859943904,29.439607532650484,1263.0197787988059,840,84,0,0,0,84,84,84,70,7670,3250,0,0,0
101,15490.779661474726,0.5122710974441607,8.731025813161834,10.462087420957623,487.08197021752125,0.7830673397143836,4863.319653085164,0.0004039073541758499,1795.037301329383,20152.22125724846,687.1617205510204,1457.3267929942322,319.0511534404249,1999.4046612046118,29.395650327716048,1264.3107925900279,850,85,0,0,0,85,85,85,60,7660,3240,0,0,0
101,15867.003549238982,0.5181042310870732,8.616522758698384,10.349781353188854,486.71573897593044,0.7780418613654383,4850.730634941951,0.0003139233278618298,1797.3753669852674,20151.91514722057,686.9819096024097,1458.3038533951385,317.35115095280196,2000.3351155887178,29.16694707768671,1263.6765612991303,860,86,0,0,0,86,86,86,50,7650,3230,0,0,0
101,16281.760179719979,0.5279292518369374,8.504696233157041,10.233809882709183,486.8468599429808,0.7756657597515537,4862.148646682994,0.00026062212012678413,1799.0418104855303,20161.998424717094,687.5360404068589,1460.0301586431654,315.09400946714607,2001.2733569656643,29.015951260893043,1264.2103033048456,870,87,0,0,0,87,87,87,40,7640,3220,0,0,0
101,16477.461286714948,0.5283502051738386,8.527708322570538,10.149892657090323,486.4829865916796,0.7739755354705068,4850.447654219594,0.00022626899538760576,1797.585412344322,20152.60174504897,687.2683786273353,1456.49990869805,313.0502145892645,2000.0360043523801,28.87644279673899,1263.6650767198973,880,88,0,0,0,88,88,88,30,7630,3210,0,0,0
101,16242.483635946886,0.524169112214963,8.524334862126306,10.14293673558932,486.6611586121987,0.7800524684230936,4872.034997751351,0.00024726122021175517,1799.4805576471203,20177.10243219481,689.0916964599392,1459.114340792543,312.8698361238404,2004.6800703330578,28.925592309058835,1267.0532649966492,890,89,0,0,0,89,89,89,20,7620,3200,0,0,0
101,16289.551040730561,0.5267201998606211,8.475342662149114,10.13017783435495,487.0980952967248,0.7782858247906944,4880.30503816077,0.00023726049095779104,1801.659980825278,20193.674342417733,690.318914736038,1461.9719573332573,313.0521867913417,2006.455482791748,28.950837911714917,1268.5783192092508,900,90,0,0,0,90,90,90,10,7610,3190,0,0,0
101,16291.2747973557,0.5320654902180727,8.404043739042715,10.074833056128904,487.0681751646706,0.7716425134309078,4852.455708916324,0.0002694794399852381,1799.1275515237141,20183.11683972099,689.8867719120574,1461.0121003077752,311.2123686343375,2003.3272035234502,28.78935939344743,1266.6669680968844,910,91,0,0,0,91,91,91,0,7600,3180,1,0,0
101,16371.57622636342,0.5376983732193912,8.331120282884397,10.031331451025697,487.1614370303406,0.7695258797117456,4850.236665141626,0.0002739569207771743,1803.078911493259,20208.649102147883,691.6215205345404,1463.1685762495088,310.7295743145047,2007.7500755890328,28.7292095977694,1269.6954607175132,920,92,1,0,0,0,92,92,890,7590,3170,0,0,0
101,16314.748603555874,0.5407199736110252,8.33409338605983,10.00502437794079,486.84003282862676,0.7663688120189829,4852.410466999804,0.00031344489404600554,1801.5759632331233,20196.901737085267,691.1280361406665,1462.6428210080167,310.1218641505124,2003.5645024357018,28.666891158970884,1268.5159202705954,930,93,1,0,0,1,93,93,880,7580,3160,0,0,0
101,16181.183321101558,0.5366747806129367,8.417652854087036,9.999497158508785,486.9556866918473,0.7686168518695521,4851.374684130826,0.0003095609814141128,1804.3231825819448,20216.629541168302,691.4740635533303,1462.330603896084,309.5589526512183,2006.670286919565,28.666872834429437,1271.178800636767,940,94,1,0,0,2,94,94,870,7570,3150,0,0,0
101,16485.02290618952,0.5450593594976142,8.401020728418338,9.847784258172119,487.68842357506907,0.7696490340570326,4855.605965053672,0.0003050792913704226,1807.6361626072237,20232.16115177037,692.4510272235805,1464.4236910112984,307.84742050580996,2010.4760526477748,28.32964821329096,1273.5450058901106,950,95,1,0,0,3,95,95,860,7560,3140,0,0,0
101,16501.92478372507,0.5419932228560799,8.40463024647275,9.779975726060373,487.878931996656,0.7679526347076636,4874.9971829929555,0.00025576000102555557,1808.1641975489827,20234.49909719827,692.5513619313133,1465.1627282842103,306.4310523114447,2011.3253313562761,28.138741676365132,1272.8748791983548,960,96,1,0,0,4,96,96,850,7550,3130,0,0,0
101,16032.274184419462,0.5342808268337534,8.561366587965129,9.866510090935119,488.3109702120875,0.7719400718907153,4898.924488557641,0.00032542130372274406,1806.7303005668568,20246.609515411732,693.4174121954841,1466.6433487111658,308.542389366465,2012.4975596567435,28.31085043261488,1274.7785156111438,970,97,1,0,0,5,97,97,840,7540,3120,0,0,0
101,15892.996548755593,0.5268167396496242,8.617007166106866,9.888625849945743,488.63313365872307,0.77522191957014,4919.858180298138,0.000408861583852052,1806.6315651845007,20256.6347152873,693.3133312710085,1466.7780984434246,308.5566182683309,2011.271416241971,28.296089384515568,1275.7453585214666,980,98,1,0,0,6,98,98,830,7530,3110,0,0,0
101,15818.068917331637,0.5198033755054536,8.642317756511854,9.90014516763738,488.85635179210584,0.7754103340364287,4936.982700627058,0.00041945942029003347,1805.3761099035457,20247.922307547815,692.5598400378055,1465.5117440074657,308.6765890436976,2008.7845906632247,28.28550427657952,1274.8697540780097,990,99,1,0,0,7,99,99,820,7520,3100,0,0,0
101,15547.792199476851,0.510226517638494,8.744219267890092,10.012758669347122,489.7500186282594,0.7775723679247576,4934.488001913905,0.0004684634888353723,1802.9174094409605,20251.306553213133,692.8813325387495,1465.7515865864937,310.7036270387074,2008.0761580579785,28.38564395330273,1275.636536328416,1000,100,1,0,0,8,100,100,810,7510,3090,0,0,0
101,15364.027322775783,0.5061203643051605,8.813228286864668,10.086802113667005,489.70476160455837,0.7797457232158168,4932.497124094089,0.0004684634888353723,1801.0797834912557,20244.219154163144,692.2170032673292,1465.5439589126233,312.0912409832162,2005.9722624218157,28.409259706244256,1274.3478964897572,1010,101,1,0,0,9,101,101,800,7500,3080,0,0,0
101,15385.482312003067,0.5075065220616548,8.8105651867755,10.08910036525278,489.6428644996118,0.7797250711247233,4943.585223978241,0.00041270472502141054,1801.6655145000332,20226.56842747707,690.509540179177,1464.448569951966,312.08680409591904,2006.3653308152282,28.34661500958591,1271.28931756324,1020,102,1,0,0,10,102,102,790,7490,3070,0,0,0
101,15369.759019725734,0.5133236067558005,8.904756940446145,10.096499191317253,490.11011907936495,0.778691715459722,4946.721714709247,0.0003700502915806923,1802.4575871360357,20225.245179482758,690.3438530296218,1464.5597187151488,312.5335004285864,2006.6577143265408,28.309728966063638,1271.0575380570353,1030,103,1,0,0,11,103,103,780,7480,3060,0,0,0
101,15847.607134273494,0.513241844365394,8.783238341725173,10.05309218378122,489.41860515035376,0.7763845470506292,4954.978923280577,0.00032158038847639306,1803.1055422905742,20217.302903065174,689.6648505352257,1463.1170053616802,311.1105999355634,2005.8329268643715,28.200516282833338,1268.1565558553427,1040,104,1,0,0,12,104,104,770,7470,3050,0,0,0
101,16127.586711151645,0.5125726792010983,8.77240936974083,10.050976546293006,489.1462773269333,0.7784263632005364,4967.141461089583,0.00030883763947949834,1803.0979894227407,20205.53638334621,688.2356096957234,1461.1890308261036,310.7111826254665,2008.1968515633394,28.226712948494754,1267.2513097145809,1050,105,1,0,0,13,105,105,760,7460,3040,0,0,0
101,16361.588012335247,0.5131269734417933,8.606783183493302,9.961019809121515,488.5720133373039,0.7758842804230479,4945.809769203536,0.0002238331923534257,1804.9684815585633,20191.892678638796,687.0899382512466,1459.921341829815,307.9666705131101,2007.4457722917675,27.954158901243744,1265.2074305265978,1060,106,1,0,0,14,106,106,750,7450,3030,0,0,0
101,16347.55614016756,0.5218078759353897,8.532528613300054,9.981679789740019,489.149177765907,0.7802145944039427,4958.780289389743,0.0002235833401815815,1804.8432178571402,20186.536112609687,687.3684216521141,1461.0987412124734,308.6798225013427,2008.188685274076,28.064077784283878,1265.596638075637,1070,107,1,0,0,15,107,107,740,7440,3020,0,0,0
101,16139.61316946076,0.5187464664604527,8.541432817522564,10.035143745826188,489.5440197593412,0.7867871069541907,4955.547564725633,0.00022942319293648434,1803.4165771936873,20201.39840604586,688.8502986885798,1464.7092254450054,310.26549577919076,2010.570288811671,28.33689198074717,1267.888651165164,1080,108,1,0,0,16,108,108,730,7430,3010,0,0,0
101,16147.276790387728,0.5232115791851565,8.584591865069525,10.080027305262051,489.8880032325778,0.7907192784469459,4946.054291738087,0.00022942319293648434,1801.3946798288478,20189.190233020483,687.9104330797112,1463.480803583859,309.7515632391614,2006.6599368071252,28.475356626463945,1266.6862602280376,1090,109,1,0,0,17,109,109,720,7420,3000,0,0,0
101,16196.46683428766,0.5262672460932564,8.585353229150428,10.066155556395529,489.9237690670031,0.7903771558407503,4945.238449410373,0.00020842377695912476,1800.1667252537559,20182.619788193962,687.1607373463314,1461.7066044919156,308.77663171465076,2003.8257066091444,28.378027394584414,1266.3837415504524,1100,110,1,0,0,18,110,110,710,7410,2990,0,0,0
101,16384.03965287703,0.5324283048609394,8.499072647419982,10.07049508636273,490.238009898972,0.7917059491997522,4926.084992622111,0.00012603238259808333,1802.7781178232203,20182.590569594828,687.4488054948928,1463.2988228123,308.41598135590084,2004.98375628331,28.337918873372274,1266.3995256638984,1110,111,1,0,0,19,111,111,700,7400,2980,0,0,0
101,16286.615774827353,0.545368801323443,8.51070042225764,10.125088107817588,490.2339427114852,0.7931090636161185,4929.9550526338735,0.00011007304048142434,1803.801290713989,20181.075852768096,687.6879703395855,1464.7921842906674,309.9850202012636,2005.373120501127,28.477374597725404,1266.1094230940107,1120,112,1,0,0,20,112,112,690,7390,2970,0,0,0
101,16446.83462105948,0.5488066494382488,8.472070830811395,10.084933129607288,489.29789543782783,0.7914844713135741,4942.837335252728,7.294108741956561e-05,1803.5168297850794,20167.028915434897,686.7512321234753,1463.01028341348,308.47028780507935,2003.438403378075,28.405075713931293,1264.2706871808712,1130,113,1,0,0,21,113,113,680,7380,2960,0,0,0
101,16390.122802912818,0.5551667705863317,8.46801521478378,10.054374483708063,489.12463362330357,0.7950490615848947,4954.916175608264,0.00012167976842890227,1803.647323640622,20176.162377800174,687.0800564391184,1463.0639335902101,308.71070995221544,2007.9243165952732,28.57859269305032,1265.7090292166145,1140,114,1,0,0,22,114,114,670,7370,2950,0,0,0
101,16297.511600526526,0.5496064036559104,8.504348047835055,10.100430015293894,489.9336018745903,0.7951362987337891,4944.89068795688,0.00014639954091511198,1803.8502122815028,20190.11678858259,688.2914617269914,1465.373442963257,309.3091970285562,2007.3363205914632,28.674784486813355,1267.8948781165595,1150,115,1,0,0,23,115,115,660,7360,2940,0,0,0
101,16352.54816177097,0.5485485398107963,8.51159485025327,10.0979731590007,489.41118735879894,0.795623560665302,4925.4690026704275,0.00015900744628269983,1800.6331513262232,20177.41850324403,687.5443106626728,1463.4108710889436,308.7250727880397,2006.1996606392574,28.678057270592394,1268.5594034428448,1160,116,1,0,0,24,116,116,650,7350,2930,0,0,0
101,16088.038585675937,0.5467380171121403,8.594946818504742,10.157207019178747,489.79934550386866,0.7988797049566442,4912.899913551113,0.00020499030347711087,1796.8843259284774,20171.996665566396,687.2429089220734,1462.3278392159707,309.8356390456027,2005.053804938682,28.81589426019741,1269.7662849695475,1170,117,1,0,0,25,117,117,640,7340,2920,0,0,0
101,15565.706709399088,0.5504443996153989,8.67610815534495,10.191160724355033,488.8837107944774,0.796245081806099,4914.354396434848,0.00027206327686420063,1790.9175767573113,20142.72405027029,685.5165024647083,1458.3049933316663,310.15818451815994,1997.8318865314172,28.76994425112258,1267.335312272374,1180,118,1,0,0,26,118,118,630,7330,2910,0,0,0
101,15495.972377438049,0.5527605015769348,8.695087808588138,10.208288617541655,489.16133191234434,0.7962311460625545,4922.311069566911,0.0002724945489762975,1787.7502373425655,20141.47198137789,685.6399601882979,1457.5146095081222,310.9461221365697,1995.277623240802,28.79642257637088,1266.9109550090168,1190,119,1,0,0,27,119,119,620,7320,2900,0,0,0
101,15330.849150955217,0.5503737392453927,8.834111504071224,10.250229935725581,490.07145339924466,0.796112236573309,4933.970588953107,0.0002735727292565396,1787.8571875932237,20166.91514436342,687.4245549640568,1459.7693534711022,312.38806287189345,2000.410561652255,28.915637104844212,1271.3686940821838,1200,120,1,0,0,28,120,120,610,7310,2890,0,0,0
101,15385.242053163858,0.5425441468342842,8.895620767413297,10.201587433238043,489.67725998036155,0.7936412998748198,4919.143797716299,0.0003050121661160642,1789.2961063801788,20175.485361141364,687.824015890178,1460.210316113993,311.44726308255076,2000.5126772689725,28.8393051080629,1271.103709566754,1210,121,1,0,0,29,121,121,600,7300,2880,0,0,0
101,15211.601737770772,0.5355326340075361,9.015925548338444,10.285121668632826,490.28568890023325,0.7956524628336252,4946.7586732328755,0.00041002535778241253,1787.7424707568625,20167.17077470798,687.5532471976876,1458.3778022112886,313.27436506135865,2001.7909901347364,28.940804378561403,1272.046262565763,1220,122,1,0,0,30,122,122,590,7290,2870,0,0,0
101,15027.570867135646,0.5249455144412171,9.043774182521428,10.35349014996338,490.96192335606656,0.7984244210184805,4943.964543925233,0.00045396767459760006,1789.7377539673014,20199.565950154083,690.0824107709111,1461.1816767938308,315.19020865558593,2007.7375587754238,29.07347022181582,1276.5634531814928,1230,123,1,0,0,31,123,123,580,7280,2860,0,0,0
101,15205.270508570798,0.5232629894839735,8.97968927952086,10.376321572415426,491.1073182263194,0.8000073034634267,4927.888076740506,0.000506250058054415,1787.288223308525,20198.316657155312,690.2324011910321,1461.3850387618716,315.38448287134077,2006.776481382176,29.141607314433674,1275.556570471157,1240,124,1,0,0,32,124,124,570,7270,2850,0,0,0
101,15442.348202548603,0.5224290327789499,8.942950374549426,10.339691275630138,491.5637004766547,0.7997041857415446,4926.408164029979,0.0004845538209568027,1787.0694828787082,20209.71091779977,690.6262880224435,1461.4924391070474,315.77071577081597,2009.6290502829784,29.088791659298664,1275.9489543477061,1250,125,1,0,0,33,125,125,560,7260,2840,0,0,0
101,15631.473068465199,0.5163247861088024,8.89363111529526,10.281574276606603,491.53696945678666,0.7964729974780157,4921.851343816382,0.0004845538209568027,1786.0097482919948,20206.13412094665,690.546863902457,1460.8208390321938,314.216353473074,2008.9033775778485,28.95518387417584,1274.917714168354,1260,126,1,0,0,34,126,126,550,7250,2830,0,0,0
101,15923.652548949944,0.5215217679580036,8.801253478201993,10.218451601888722,491.73050444324235,0.7971308665425109,4895.1670546288215,0.00046925188818543927,1788.720960522534,20217.45512376911,690.9853658652404,1461.1310860627952,313.95794784736233,2013.0584494509148,28.93169477362265,1277.7062728011053,1270,127,1,0,0,35,127,127,540,7240,2820,0,0,0
101,15989.151721049373,0.5172021152240891,8.784129325188447,10.223765766143616,492.5252086954625,0.7991820252899899,4881.189635552243,0.0004730796838905759,1791.696137722279,20243.260684831534,692.6698836849782,1463.3963010570653,314.26845373359913,2015.7572726684502,28.999516646288154,1281.131648971114,1280,128,1,0,0,36,128,128,530,7230,2810,0,0,0
101,15914.55636210716,0.515570520105887,8.788431988905106,10.246715411952106,492.49093959121376,0.7985589103777645,4900.991458487035,0.0005505011142228701,1791.0160376046476,20245.396242191764,692.5661309214007,1463.0325992993291,314.09298975409564,2015.0078197914888,28.99512523725779,1280.7844918963422,1290,129,1,0,0,37,129,129,520,7220,2800,0,0,0
101,15896.856650834538,0.5101004303538923,8.795605956606817,10.283636054398725,492.49660791847424,0.7985896682169963,4920.983120139063,0.0005498857327876149,1794.182130766939,20248.768740437885,692.6909305878718,1463.4525877320152,314.2041434992456,2015.2482023127395,28.968342279799604,1278.168619336764,1300,130,1,0,0,38,130,130,510,7210,2790,0,0,0
101,16147.971992064355,0.5147444811809866,8.717052296387296,10.204621946572688,492.9097981603387,0.7994908655607209,4908.984445179529,0.0005381166217814549,1798.7059080064873,20271.396452310477,694.12677539623,1466.2425062105501,313.4554627906631,2020.2919821986372,28.85016391027262,1281.569516219588,1310,131,1,0,0,39,131,131,500,7200,2780,0,0,0
