esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,87,18357.946515887343,0.5153778323056063,8.206171397543105,9.488624982164747,481.60128018219274,0.7276905063415939,4985.887654316484,0.0,1794.1269403907884,20011.22226966248,678.7858581879447,1450.3683894199794,300.2799663157507,1967.6636151610187,27.117921037633423,1243.9254946239553,0,0,0,40,7640,3220,0,0,0
101,88,15490.821515887343,0.49057159173208087,8.803014114340199,10.172876631822305,510.3096701550001,0.7908639420320822,4973.46874039609,0.0020108768569849127,1815.2726759845616,20504.14937589533,713.5171128647291,1515.3227519579755,317.1185097391228,2049.877481251204,28.761142126884074,1311.6376041734934,0,0,0,30,7630,3210,0,0,0
101,89,17571.196515887343,0.5110465937377772,8.422480530501641,9.733948351807713,492.419009307012,0.7692192447192524,4993.651252439585,0.0001841202874688875,1815.7180430169524,20237.800150995572,694.0620597086167,1480.7385841744158,310.9188658116723,2010.0752564202858,27.99914992868229,1273.2455681076588,0,0,0,20,7620,3200,0,0,0
101,90,15747.196515887343,0.49818671840148776,8.729810848465599,10.131841462711572,498.85041485708086,0.7776388219300916,4979.382177239322,0.001621026275101275,1806.0943371626975,20312.78433552427,699.3104466652438,1489.4132747004016,317.3881956658727,2015.0076181677616,28.74536958590309,1283.2166953950848,0,0,0,10,7610,3190,0,0,0
101,91,19915.571515887343,0.5510673427106699,7.544227962897789,8.9799177776724,486.98995363060794,0.6705714663740668,4881.535078343521,0.0007851116547342125,1785.1092555178273,20053.068425314916,684.703543046015,1455.6365203496537,278.3751418859929,1970.8574638718471,25.49396106525928,1246.8506045821084,0,0,0,0,7600,3180,1,0,0
101,92,15519.071515887343,0.49213083247559875,8.8405040777308,10.21461979304365,500.71002390919216,0.7986499816784722,4986.03504694159,0.001120427360801175,1811.713788158404,20351.500262369158,702.2190974374028,1495.1882863382311,322.66389796757915,2023.880923470951,29.197091678327077,1289.2105140892236,1,0,0,890,7590,3170,0,0,0
101,93,17404.071515887343,0.4968322149561605,8.44012547781378,9.685048267403817,490.51612836058695,0.7427308348747637,4985.367217254042,0.0001920887675825,1791.314655938349,20127.69511347717,687.888329644938,1463.8419478005158,304.65708680709156,1982.4945784434524,27.513528299078434,1260.2474924847052,1,0,0,880,7580,3160,0,0,0
101,94,18534.196515887343,0.5090620952742061,8.183285511436866,9.413054993843163,490.6099054995568,0.7546281552716927,4991.5347125027665,0.0,1818.7790606909534,20203.698881519224,692.0869910385936,1475.002386954254,304.0929244372984,2005.0577359756915,27.26005143340088,1267.803522068713,1,0,0,870,7570,3150,0,0,0
101,95,18219.821515887343,0.5172284550117215,8.121660251879371,9.44144763128551,491.3192598999668,0.7510490311706409,4959.157589884517,0.0,1822.293316661494,20230.574514681626,693.4007506918135,1477.6824748810504,305.0748512842568,2006.307156429932,27.40383199627828,1266.8857627444306,1,0,0,860,7560,3140,0,0,0
101,96,15014.196515887343,0.48007420889007657,9.012841183921372,10.333129878064222,514.7629668129164,0.8256679762153856,5023.791243126858,0.0005687467454889125,1846.0232803002916,20658.326596204828,722.3989638364233,1534.3309255827016,328.2812655782044,2079.871169031633,29.559835555916045,1327.0127308712342,1,0,0,850,7550,3130,0,0,0
101,97,15727.571515887343,0.4823579589920005,8.745265310214183,10.048510538271968,493.12352463228547,0.7518754740814081,4980.110606702213,0.0023866370485161,1770.8249382776266,20103.487925231344,686.9167136635145,1460.0845977020012,309.83736100054296,1971.126374854493,28.10845553678836,1260.7951680736753,1,0,0,840,7540,3120,0,0,0
101,98,18347.696515887343,0.5034314679996928,8.218034179711164,9.432391681616174,491.0753538754651,0.7462246892246264,4983.507830755332,0.0003110459747035375,1803.3623232296002,20162.085669659224,690.5482339045657,1469.8728304446072,301.1121390632147,1996.867763386516,27.08964195889041,1267.2211238493792,1,0,0,830,7530,3110,0,0,0
101,99,14888.946515887343,0.4806333488868436,8.969383755176953,10.32083117815424,500.23005689570806,0.7793301128531867,4992.059046332098,0.001153159993328025,1790.4721653811102,20274.532817191364,697.8574798117818,1482.4841204283416,319.4244445890659,2001.3942226920944,28.982454312433603,1279.9244897147353,1,0,0,820,7520,3100,0,0,0
101,100,14826.821515887343,0.4519919722424707,8.997657522519708,10.172304765290233,481.2365675851096,0.6529524860163712,4849.45420528914,0.08348327987839049,1606.2874413080258,19340.066662537756,645.9559230944767,1364.0990832012085,278.67939626811136,1832.1398657910524,25.85048485000953,1211.4175417395797,1,0,0,810,7510,3090,0,0,0
101,101,17483.196515887343,0.5053687111558279,8.368618239178753,9.662954410697633,473.4125802158038,0.70635147337351,4988.242877499394,0.0017751518543578375,1746.8216758600836,19732.277674392564,662.0296976005886,1411.5983380234818,298.25297231289585,1907.2901197291794,27.094779353636852,1210.7385898437312,1,0,0,800,7500,3080,0,0,0
101,102,17180.196515887343,0.5042504618959388,8.446956205060538,9.754605569065667,508.354710643946,0.7951496022827914,5006.370993317353,0.0,1858.8079248240213,20593.926675681858,717.898852225809,1526.8265542986767,315.17024719427957,2077.082923478554,28.336802821610984,1316.450565719088,1,0,0,790,7490,3070,0,0,0
101,103,17844.821515887343,0.501344585520204,8.231796182964954,9.484163808822435,481.9885969842274,0.7268458322769387,4997.327753211591,0.000920200584955875,1784.396831926097,19978.42030798795,677.300385095147,1444.5299693842026,300.47091679136287,1959.215051289676,27.10228137850234,1241.4337592644683,1,0,0,780,7480,3060,0,0,0
101,104,19177.071515887343,0.4837045881049594,8.100463080829346,9.22055892063224,481.72878033706763,0.5904507577977823,5270.215047687097,0.28777524157271905,1636.1431556936918,18436.308825548233,658.5390571529942,1335.764754282982,239.02208486427972,1891.7036692823594,23.582680380013613,1223.143263044797,1,0,0,770,7470,3050,0,0,0
101,105,18458.321515887343,0.5072980827735624,8.165198239422045,9.394290785016166,500.76422973046874,0.772206576826194,5007.45829995489,0.0,1855.0487232815265,20467.041865614505,708.950834279063,1510.3925719144572,306.5387395862977,2060.159734736316,27.457744619153083,1301.9738100440848,1,0,0,760,7460,3040,0,0,0
101,106,18260.196515887343,0.5061640950934848,8.238954511000028,9.47378722060618,481.807170973171,0.755112924438287,4964.960260227173,0.0,1802.0852596079342,20024.97482345661,679.9505697319564,1450.9557041878543,308.57913089196154,1973.5603962548116,27.597009023423617,1246.0376160506623,1,0,0,750,7450,3030,0,0,0
101,107,14856.946515887343,0.4688523418353757,9.002154315636503,10.279285183334792,517.2782812494926,0.8099889711159661,5046.107723554963,0.0005474142993369124,1836.942356546258,20665.28229388089,723.9570393631715,1535.9393320340218,321.3340304106615,2083.295355544981,29.105398129796235,1334.938248533264,1,0,0,740,7440,3020,0,0,0
101,108,18265.821515887343,0.45959134838449567,8.24701608085208,9.316673266139235,484.1700943868482,0.7538050410415671,5098.6479041696775,0.0,1808.3683353984975,20086.995221626727,683.3235097986061,1459.4998340088346,304.92416651530993,1989.1206141498346,27.122693715740787,1258.6599038067752,1,0,0,730,7430,3010,0,0,0
101,109,17312.321515887343,0.500108217549499,8.392502749917005,9.666177762502398,477.6500119678117,0.7424332868506742,4960.217214703867,0.0029557185644544497,1765.467944881626,19849.460182238905,669.4036491943641,1427.7305829517036,307.34256941990475,1935.0881531791513,27.644264937737827,1227.5497657193582,1,0,0,720,7420,3000,0,0,0
101,110,15251.321515887343,0.47865671544241517,8.918396574421497,10.215200257189336,504.3947631938275,0.7858817583987368,4990.515749490475,0.001626934417513225,1799.4974754902926,20357.372863395638,704.235118725192,1494.5179645055714,317.51328262881,2023.4008737182235,28.804862018595973,1295.8320867101716,1,0,0,710,7410,2990,0,0,0
101,111,20056.446515887343,0.5100228383289537,7.864949484046001,9.012315188640683,480.6221622590271,0.7443720635084459,5012.551181224058,0.0,1838.9216871739632,20118.38919369816,684.1563809440906,1465.0584296450234,299.44358151627256,2006.7362022660195,26.646179120623998,1259.6046831930717,1,0,0,700,7400,2980,0,0,0
101,112,17290.071515887343,0.5052742061288914,8.418734122126452,9.738428597295258,487.19453464956337,0.7514822365024065,4995.208730930597,5.589294599215e-05,1792.6718413740596,20078.59740312807,684.7268027975829,1458.2056254527843,308.1271892380069,1977.9679035341092,27.865597620993885,1254.4113471656703,1,0,0,690,7390,2970,0,0,0
101,113,17231.321515887343,0.496367586505588,8.47272823239989,9.735076072588093,480.65914818598196,0.7042339410135645,5070.890605568333,0.0006583600445767625,1755.5106305248305,19869.381322270976,671.7893803915704,1429.8154477752762,295.81066405579537,1933.716900489268,27.05416817048984,1231.1996493678735,1,0,0,680,7380,2960,0,0,0
101,114,14802.071515887343,0.47518384243267386,8.973417934153959,10.29893061260338,506.99427841241317,0.7718974080337988,4951.4587972488725,0.006644982240673638,1771.8709218236909,20298.101743429488,702.5872510067397,1487.2341405134105,311.9026442081104,2009.003421565992,28.510668070849672,1295.7254239530575,1,0,0,670,7370,2950,0,0,0
101,115,17162.321515887343,0.5052742154421171,8.45295254480394,9.764822086571616,485.94890502900716,0.7490209912062579,4992.466637763032,0.0,1795.9879176296997,20076.136450740003,683.7476407431204,1457.3573141859074,308.881275641888,1977.9057814126859,27.93938498257057,1252.904796885992,1,0,0,660,7360,2940,0,0,0
101,116,15968.821515887343,0.4711990921841821,8.735801622963644,9.933008513726925,500.1298023290833,0.8049932150743446,4992.074407392394,0.0006208321601013499,1814.8330773080424,20346.60474163509,701.9241028278258,1494.1696647907795,320.432141125125,2032.9888458341115,28.670945338025085,1296.9974000900233,1,0,0,650,7350,2930,0,0,0
101,117,16397.946515887343,0.4982654514806232,8.631804806368928,9.968376912925558,485.61679201657546,0.7339594794806585,4983.263574323372,0.0017077062567816626,1763.6208966497277,19969.964574650527,678.6121628655903,1443.20391039134,306.0389328521751,1952.921846148852,27.923031043232,1244.76193780243,1,0,0,640,7340,2920,0,0,0
101,118,18206.196515887343,0.5092825793744883,8.284793141025554,9.528530093710648,458.69801629929617,0.667580806236557,5003.6147714480085,0.000215736271276075,1714.8889643286257,19409.833801309767,641.751819365268,1370.1157753834814,289.17171942196205,1853.5173832768933,26.443233618324875,1174.757809574496,1,0,0,630,7330,2910,0,0,0
101,119,15729.196515887343,0.48630334037261813,8.748783269010925,10.074183966937541,510.7182985036548,0.7804807725879495,4988.953111461265,0.0012629042381730252,1811.9225781786092,20481.23119982918,713.7540376726653,1512.288130279131,311.64128229489256,2050.995141267069,28.419371285125827,1314.495399437239,1,0,0,620,7320,2900,0,0,0
101,120,18055.946515887343,0.5132909656586012,8.128996567940822,9.445895386267136,500.9983329356368,0.7682422654542571,4979.365165597709,0.0,1845.0350787288533,20440.17176415692,708.504500912674,1507.161354489873,305.8682480035723,2054.9368508942553,27.593412269583737,1300.4014582572547,1,0,0,610,7310,2890,0,0,0
101,121,14990.321515887343,0.4819090894507131,8.954586491505575,10.30315588860126,502.4375187706136,0.7912456428396051,4995.834651588279,0.0017841886314552751,1796.5074735501698,20319.334988196675,701.8229384832073,1490.0081219437814,319.76218418866654,2018.5603104402396,29.08303301828629,1291.9876495382769,1,0,0,600,7300,2880,0,0,0
101,122,16207.321515887343,0.4982260882006845,8.721337126025823,10.061154948899654,512.4118405321705,0.798790843612021,4988.444924335533,4.0750671887025e-05,1834.2983613347824,20576.913562051734,719.6318850662732,1525.1872695621735,316.5946016028109,2073.2362472833565,28.765181327348206,1323.1355677584634,1,0,0,590,7290,2870,0,0,0
101,123,15504.446515887343,0.49127246598618834,8.849139142373398,10.219212994751615,501.82718908020803,0.8008145855020689,4987.678509285032,0.001120427360801175,1814.775814958255,20367.138776133354,704.2229859025332,1496.6061178892492,322.38340038494914,2031.7369187922668,29.22058945503141,1294.7723956504922,1,0,0,580,7280,2860,0,0,0
101,124,16128.321515887343,0.49702120638358205,8.71550876684966,10.054767770573003,509.86481755992577,0.8351389622042628,4963.71986073542,1.90248188016875e-05,1854.4294004953906,20606.415625782,719.573662851294,1529.3619333940826,327.95660564973565,2084.969011533424,29.410985374183703,1324.431219390982,1,0,0,570,7270,2850,0,0,0
101,125,18022.321515887343,0.5045654668556413,8.160461466935978,9.424777969608334,496.00460707377164,0.7637184432917598,5005.438313036169,0.0,1835.9880440505717,20340.500128395877,701.41287831301,1494.3657064809959,304.92300520914046,2039.1752004149812,27.488683517713344,1290.7375631483083,1,0,0,560,7260,2840,0,0,0
101,126,18981.446515887343,0.4772392201321086,8.13857617700607,9.240791197784162,481.5404251522474,0.5374329158181652,5280.325105215219,0.28741165775893635,1636.6689531127415,18480.498173587934,659.7914126404543,1352.8378098911382,247.67856833796188,1803.999135493772,23.746486877172345,1162.0823843149144,1,0,0,550,7250,2830,0,0,0
101,127,15684.696515887343,0.4894139559091887,8.703285466590032,10.061723710314402,508.8362827869949,0.7958028925929719,4988.862381916999,0.0008985978233438374,1829.4150175812315,20514.636116194604,714.4884096874043,1516.6277505058808,317.56963645461184,2061.3978156747776,28.84277548856207,1315.4167434092096,1,0,0,540,7240,2820,0,0,0
101,128,15306.321515887343,0.47578233639615386,8.892785140597251,10.185953432055506,506.2136416984763,0.7869302542451518,4988.807481074604,0.0028697405448796375,1801.2409736507664,20385.200486302958,707.0645380570998,1499.668768145362,315.75590046190166,2036.1997381397985,28.75073566852763,1306.3599483100036,1,0,0,530,7230,2810,0,0,0
101,129,14770.446515887343,0.45449621668922513,9.00885374801411,10.201182808973355,481.4313235961956,0.6585083329930292,4845.380623480562,0.08348327987839049,1608.5682871362715,19346.581745671472,647.2307823823564,1366.3891488969655,279.24724430046837,1842.2347391081803,26.03014435458409,1218.571484413486,1,0,0,520,7220,2800,0,0,0
101,130,15127.321515887343,0.44655034198331445,8.907549986090519,10.036537775057417,505.8435071255899,0.7020142641268873,5024.866983214936,0.004206343054639975,1774.8777722743687,20360.687483554004,703.1332683831682,1504.542373980396,313.29184885236975,1912.8862330716745,27.91452015478392,1230.8188772302256,1,0,0,510,7210,2790,0,0,0
101,131,18117.571515887343,0.5139288312839231,8.144607480465817,9.453724347664403,488.746849158842,0.7519408937232601,4962.7462365188985,0.0,1814.987422827673,20165.297893207055,690.514463994698,1471.1524601375231,303.9972661311004,2005.8254209828692,27.492486512625273,1268.7295085618196,1,0,0,500,7200,2780,0,0,0
101,132,15616.071515887343,0.49953334751444667,8.802180001355675,10.219029006927085,511.29142819231674,0.8150314555606689,4987.058787214424,0.0009168536445111749,1842.9862870190752,20590.876256850766,719.6033501726341,1527.2598516668547,323.5900024707393,2078.3401776314004,29.405724393999705,1323.7696680689796,1,0,0,490,7190,2770,0,0,0
101,133,15873.321515887343,0.5081170906396469,8.78933708714219,10.216774241930468,497.249196853766,0.7778818028128103,4973.209265981494,0.000205957830623525,1798.8945960700466,20250.965985548195,697.6506903377897,1481.4069995551713,317.1920445728925,2010.140378692679,28.98807106445594,1280.075790370924,1,0,0,480,7180,2760,0,0,0
101,134,16315.196515887343,0.4975094708697757,8.58524207054063,9.935607102737785,471.2168319687595,0.731566503186613,4924.479795958554,0.008312969467864351,1728.6862957245762,19632.4376183087,657.017973784048,1400.4836860428761,307.09155732901365,1897.8603328404172,27.946894350190597,1209.727945057055,1,0,0,470,7170,2750,0,0,0
101,135,16682.946515887343,0.49319396140890925,8.537185203593538,9.835938519953546,493.8776368211065,0.7987100531064758,4908.3884794994265,0.024610416397552473,1793.9225830840815,20157.48625924031,691.0537354024602,1472.2371497934041,317.32612039386726,2011.9110143808934,28.402415025863277,1285.0283795193525,1,0,0,460,7160,2740,0,0,0
101,136,16483.196515887343,0.47185270461159556,8.599161373083575,9.874982968114352,486.5052393998335,0.632147374349956,5242.223220394409,0.2846176491928681,1623.2626259371946,18503.43266432627,662.2245178548548,1341.997320590442,255.6469868742944,1923.0673868346103,25.288976562743755,1251.0972336050652,1,0,0,450,7150,2730,0,0,0
101,137,17862.071515887343,0.5107000784100851,8.297126373598164,9.591621929736958,493.1086597837754,0.7695334871092139,4986.989707800926,0.0,1828.4023798214748,20273.106761082432,697.5963880541567,1485.8294528116862,308.9095646662321,2029.2900260546296,27.93322936784884,1284.1234687641536,1,0,0,440,7140,2720,0,0,0
