esn,esn_index,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,ww_cycle,hpc_cycle,hpt_cycle,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
101,82,14569.320490640455,0.484783698793654,9.092190302038858,10.486021189340846,483.97435104517604,0.7609707478987618,4963.160682996512,0.005486195206648486,1746.3896816143597,19906.274240020473,672.762381463746,1434.776854768726,319.91165181327796,1930.6204472826328,29.035214014678797,1234.6585752485196,0,0,0,82,82,82,90,7690,3270,0,0,0
101,83,16420.10115783803,0.49341277532268996,8.651067152103845,9.952966311190481,494.0536222650428,0.7730282393872965,4991.895669352019,0.002095540100022968,1805.4438348888993,20236.72751297023,693.5714806929091,1479.76273055822,314.80696688915634,2004.4043349704693,28.3356782187362,1274.349378481749,0,0,0,83,83,83,80,7680,3260,0,0,0
101,84,16304.510482208783,0.49970687871317626,8.623538228041028,9.976641130238814,480.2414590851645,0.7426377413973343,4936.890012268899,0.005956187527361058,1750.0142479230344,19851.993254184956,669.7475505134436,1428.803729109083,309.65545496373625,1927.9825418752794,27.998549017467372,1228.533330730122,0,0,0,84,84,84,70,7670,3250,0,0,0
101,85,17273.47098895924,0.5076496704402339,8.412862573692468,9.741572820275687,488.6791834414894,0.7861768401814412,4962.9670996495315,0.0022750611920837297,1820.0553378775155,20200.02709678745,689.7889380112351,1475.3519029837669,318.0091764621221,2004.153110506648,28.345966669471203,1266.0571828267175,0,0,0,85,85,85,60,7660,3240,0,0,0
101,86,17988.75295149841,0.510245521954378,8.258434240016673,9.544209915819428,487.18653162007473,0.7546834989256483,4984.263304301304,0.0008689960488901317,1812.9461087414952,20155.169780620843,687.5568364578573,1469.3497675249132,307.49597393047736,1995.7168504037995,27.57493663457067,1261.2547182054614,0,0,0,86,86,86,50,7650,3230,0,0,0
101,87,18216.927122718495,0.51341746419225,8.226134027019326,9.509856537558427,483.7346563957494,0.7380009120506288,4985.267207820311,0.0003319269545866649,1801.315223060752,20066.205326252628,682.1360737724646,1457.618630702751,303.0362359614982,1978.3789975293644,27.292485462274627,1250.5446690334443,0,0,0,87,87,87,40,7640,3220,0,0,0
101,88,16532.101200775185,0.49929793850922033,8.582665528416634,9.919625491037664,500.15891815046245,0.7706720613274717,4977.975353936984,0.0013695750596771005,1809.941403364043,20336.86963410259,701.5306225337732,1493.2817389294248,311.7395597949516,2022.5674906135423,28.20016519880732,1288.3021794224874,0,0,0,88,88,88,30,7630,3210,0,0,0
101,89,17174.297423065284,0.5065590067625726,8.483665755217336,9.804870708059708,495.3753914153842,0.7697741712841718,4987.663592015785,0.0006369237183266605,1813.5115630103014,20275.64132629457,696.9147968607126,1485.5296429646794,311.23234301892245,2014.8468652866861,28.07593092961231,1278.9966818745272,0,0,0,89,89,89,20,7620,3200,0,0,0
101,90,16292.300557053506,0.501384647991807,8.635791789008774,10.006949747761762,497.5230740140554,0.7746347926929941,4982.545396208995,0.0012451325468290453,1808.927465334248,20298.596968442973,698.395389865055,1487.9298593771434,315.0368691844737,2014.9462160309802,28.48966677258307,1281.6047936632158,0,0,0,90,90,90,10,7610,3190,0,0,0
101,91,18531.605160063238,0.5320902419807492,7.961168243582305,9.37220908271377,491.0132476094905,0.7103201200455256,4920.117586553701,0.0009608239999793908,1794.2070021165237,20146.85198358159,689.9333631621312,1467.9714782479311,292.3786756277327,1987.6978686750658,26.638218825164923,1260.125523559651,0,0,0,91,91,91,0,7600,3180,1,0,0
101,92,16669.756975709955,0.5073939687361906,8.504627676611817,9.892847534184577,497.00618494401056,0.7649109767562619,4960.856817525491,0.0010594643016859668,1805.026790924178,20273.33157561147,697.5263645209985,1484.7923907130196,311.0959723906054,2010.0602263557228,28.219689221308553,1278.1010362693958,1,0,0,0,92,92,890,7590,3170,0,0,0
101,93,17123.58831997283,0.5008664459193243,8.464763125405527,9.76442052447676,492.99510938654475,0.7512028951982009,4976.005077635582,0.0005233967405999306,1796.5522254446091,20183.323292011184,691.5697313828363,1471.844304913728,307.11652225032213,1993.023719024027,27.783257769843367,1267.0669393908224,1,0,0,1,93,93,880,7580,3160,0,0,0
101,94,17995.39212985717,0.5059316357805174,8.290800392900673,9.547264684070054,491.52097231428786,0.7533198223439268,4985.602919816378,0.00019991976530826151,1810.289165089194,20195.91609886797,691.8894154311034,1473.7961069540336,305.2478360335636,2000.461150521348,27.4598984707926,1267.5221725212832,1,0,0,2,94,94,870,7570,3150,0,0,0
101,95,18134.097118498088,0.512913454030165,8.186266036887558,9.481866148859863,491.3963071862847,0.7519163962174829,4969.258807074782,7.636255532485378e-05,1817.708138766981,20217.336177837034,692.8234719906185,1476.1980144257175,305.1409255789566,2004.0741808712855,27.42524748391337,1267.1288496484156,1,0,0,3,95,95,860,7560,3140,0,0,0
101,96,16205.89250456337,0.49261768436870057,8.697117572010397,10.007976066898143,505.837697039093,0.7974973793801936,5002.961706044296,0.0003806727203693338,1835.2078586308307,20489.88324510137,711.1021311853211,1512.1261293857117,319.4424422097204,2050.9192957992536,28.744495464391132,1304.1391236223792,1,0,0,4,96,96,850,7550,3130,0,0,0
101,97,15910.273876029132,0.48627682537066014,8.726874510701768,10.033027747923176,497.97990635285987,0.7693014912740151,4988.838949970588,0.0016204268553838828,1795.4170255575732,20251.077804327804,696.1547211247374,1479.962693978574,313.50617555774585,2001.6045585937582,28.351401170930597,1277.3510858864156,1,0,0,5,97,97,840,7540,3120,0,0,0
101,98,17416.68391241,0.49687897758026023,8.412393891302829,9.661814244076414,493.7126582447226,0.7550392432558397,4985.544137097482,0.0008111849669041589,1800.3274895696213,20196.077640371215,692.6897214651793,1473.7268153727343,305.84623974631904,1998.6770581579347,27.571591092271476,1271.090425042781,1,0,0,6,98,98,830,7530,3110,0,0,0
101,99,15854.456286724828,0.4868386268791182,8.756632558566215,10.069109108498258,497.7406321292643,0.7700518262832916,4989.570572438095,0.0010225371565377517,1794.2365642509726,20244.56560623945,695.8835717690256,1479.139127546951,314.238031845345,2000.3563581930712,28.443552515808797,1276.5501772688633,1,0,0,7,99,99,820,7520,3100,0,0,0
101,100,15219.343070326055,0.46530220991944093,8.905594178426691,10.132887531887068,487.54055928845463,0.6976804539381456,4902.973895159882,0.05198607889620326,1731.5593941147536,19685.55451624343,665.0265879097908,1408.040470073987,292.26158646504337,1896.3928484203352,26.840948563216497,1236.2959947349073,1,0,0,8,100,100,810,7510,3090,0,0,0
101,101,16618.48144523149,0.4900646694938178,8.573724796830566,9.842452890552675,478.8089880292092,0.7030394386663117,4955.673024431815,0.020954019377701576,1740.9920029792447,19714.43101604133,663.1744078381487,1410.2393533942586,295.9644665587313,1903.1277324738298,26.997824619087528,1220.5006498479177,1,0,0,9,101,101,800,7500,3080,0,0,0
101,102,16965.640450889856,0.4988319713556786,8.495377498410729,9.788160260053065,497.069248827293,0.7599666504906101,4987.006092363662,0.008003723201358082,1813.8062470952177,20257.989226657184,696.9959744851762,1482.2942062064014,307.8342917719747,2010.6379530342294,27.825358658442266,1279.800959073994,1,0,0,10,102,102,790,7490,3070,0,0,0
101,103,17509.004231323634,0.5003848523099698,8.332475286665833,9.600280120733187,487.7488934157747,0.7394968590993545,4993.3852295880315,0.0036258654643429346,1795.6302289314444,20085.20613272154,684.8234308136763,1458.9546242910822,303.283475762046,1978.8568519559492,27.378472322946568,1256.0887255385485,1,0,0,11,103,103,780,7480,3060,0,0,0
101,104,18539.92650870575,0.4900758820899451,8.189083857654047,9.3655995128219,484.028258917016,0.647381302604323,5005.994096748858,0.0013849573687445813,1796.0029672046442,20037.91517253235,668.5787945183723,1382.819097556395,263.5677520228833,1924.9932228359423,25.032543887991,1235.7273099423253,1,0,0,12,104,104,770,7470,3050,0,0,0
101,105,18489.491849492282,0.5007197874734922,8.174321733744366,9.38333169421843,494.37165771445603,0.7245275647284654,5006.899024096623,0.0005290066418908087,1832.495251351593,20303.130054336965,693.5300872856412,1461.6638407725907,290.12528286722244,2008.5307213311403,26.531400369390262,1276.669898640936,1,0,0,13,105,105,760,7460,3040,0,0,0
101,106,18347.779539862684,0.5040845546278577,8.214266986875666,9.439236283996323,486.6063778571445,0.7434303565872767,4980.979442579147,0.00020206255692784502,1813.7008428564081,20131.22066750433,685.1374838866382,1455.0458484070473,301.53038816973634,1986.9178718363364,27.189982736288904,1257.7381068471552,1,0,0,14,106,106,750,7450,3030,0,0,0
101,107,16190.326081995347,0.482309849623235,8.701208135355225,9.958415055999437,505.5626566532688,0.7845658426101094,5021.230933851054,0.0004155016718106473,1828.0648882667315,20461.28890469209,709.129288599298,1505.0407707569007,313.7697121756712,2046.482432518468,28.37377455205119,1305.450418345478,1,0,0,15,107,107,740,7440,3020,0,0,0
101,108,17473.052803635812,0.4682690436842375,8.420502008252136,9.56179681786464,492.34132606617237,0.7655546217195592,5069.077252814005,0.0001587075162492632,1815.8917491329535,20229.962686783314,693.1804401943089,1476.8949239670867,308.3028643085288,2011.0308791101545,27.60056407253772,1276.5322900094636,1,0,0,16,108,108,730,7430,3010,0,0,0
101,109,17373.715404751718,0.4879467353066865,8.403197514941237,9.626307789428596,483.261594613985,0.7512648509053202,5001.798049245332,0.0018873554109490392,1784.7281242635615,19994.799206170406,678.4855752129404,1446.5096901850893,307.7093694281363,1964.0956932864765,27.627572692569164,1246.2594251434111,1,0,0,17,109,109,720,7420,3000,0,0,0
101,110,16062.003843918468,0.4822051872744051,8.721608044672015,9.990263350223536,496.322611086309,0.7726592763216626,4994.825204525565,0.0017264063856216928,1793.8560853134663,20218.882049760956,694.3996682983062,1476.180435456376,313.7685210089064,2000.748310502241,28.35517751064619,1276.8970149044646,1,0,0,18,110,110,710,7410,2990,0,0,0
101,111,18530.705181308178,0.4993974411133005,8.192163937451575,9.38585814712986,486.61920007242037,0.7551768173560932,5005.780460609022,0.0006594285609126287,1821.708158986724,20156.774049087595,688.068968556869,1469.3066578418861,304.915221515673,2004.4490311332117,27.298958418893626,1266.209766162086,1,0,0,19,111,111,700,7400,2980,0,0,0
101,112,17763.95140849074,0.503029481636832,8.33219201241799,9.603758668760927,486.97477639599776,0.7528934408143303,4999.246772347879,0.00028642303747070477,1803.76272779396,20108.458224758142,686.0033965215941,1462.4458425152077,306.9003267388429,1988.0827942165433,27.649160705149708,1258.9179422087886,1,0,0,20,112,112,690,7390,2970,0,0,0
101,113,17434.768031437634,0.49891220401623576,8.419048173017236,9.684917287640511,483.07150350190034,0.7228202160618883,5043.5250963624485,0.0005162927495361596,1773.9412916531721,19960.70057309603,677.2186514366002,1442.2791494996043,300.0465382769482,1954.4828240643224,27.28143509567746,1241.7870951229802,1,0,0,21,113,113,680,7380,2960,0,0,0
101,114,15807.67210276414,0.48424727006024726,8.761667527734891,10.064398392012897,497.8565915018105,0.7531515887729324,4986.624994291844,0.004304031161553418,1772.6617327292704,20169.2259642061,692.8973082179324,1470.0628619100826,307.37401471662565,1988.178406407307,28.04114285442604,1275.1228156363363,1,0,0,22,114,114,670,7370,2950,0,0,0
101,115,16644.891482914376,0.4972426369858305,8.57087117544722,9.879250053026066,490.4972365342407,0.7505987390828799,4990.235328507198,0.0016439936150747154,1787.0781078256002,20111.69348088786,687.2425027327392,1462.2104015708585,308.3055531983524,1981.8295750069494,27.978253030996505,1261.3913248859412,1,0,0,23,115,115,660,7360,2940,0,0,0
101,116,16227.057264518651,0.48114684111088113,8.6728037977921,9.912474608922071,496.4504895943231,0.7842163740458452,4991.371941766241,0.0010116450599223805,1804.2316223224657,20256.876624369736,696.3162306007364,1481.962312496174,315.80019670466197,2013.4477432177964,28.406360420485747,1283.3970895680486,1,0,0,24,116,116,650,7350,2930,0,0,0
101,117,16332.672630176527,0.4917267241595481,8.647465027588115,9.947024132845655,489.7548962674377,0.75315590503554,4986.360695093275,0.0014418345378313484,1779.1328135489157,20079.555225861364,685.3745150012858,1458.0083026457512,309.76740387066934,1976.0406816296113,28.10764643758161,1259.519252616386,1,0,0,25,117,117,640,7340,2920,0,0,0
101,118,17490.574070280585,0.5025768393839533,8.423321474928406,9.688380592570992,470.56068886260044,0.7002675853871382,4997.0243007249865,0.000684064135552861,1739.427931162653,19665.64462249448,658.4142064173351,1403.6877334405417,297.0385708598006,1900.3171188338877,27.078982743969913,1207.1337998810097,1,0,0,26,118,118,630,7330,2910,0,0,0
101,119,16401.982874644396,0.4925192638790603,8.624467925710922,9.92682019090392,495.3794565277225,0.7498420614231976,4992.0360314303725,0.0010418069930235995,1784.23208702094,20169.70484805552,692.6161030648129,1470.8064698785165,306.0635428545942,1993.441258055213,27.907388420535156,1273.486917493315,1,0,0,27,119,119,620,7320,2900,0,0,0
101,120,17424.188621089073,0.5053568815829933,8.31824978615694,9.629592315605484,498.8521131263985,0.7612140129143252,4984.205005678897,0.00039793486161769046,1821.8104025141083,20336.86259503855,702.4356729615716,1493.2750242254153,305.94284399883486,2031.4476245880655,27.71334048759031,1290.1210184770243,1,0,0,28,120,120,610,7310,2890,0,0,0
101,121,15919.976025974089,0.4908653490841018,8.711527498351524,10.045877497300694,501.06801567797913,0.7797745809457066,4991.392522128021,0.0012546868084099916,1806.1723323994702,20326.029938268828,702.0569822278635,1491.255967577441,314.48366593824824,2023.4828264210119,28.559857025697283,1291.2746599173347,1,0,0,29,121,121,600,7300,2880,0,0,0
101,122,16097.56530525447,0.49541453604047075,8.717590181671222,10.055319481650333,508.07888500029514,0.7915272776124846,4989.570806507099,0.0005044330158670657,1823.555174250056,20481.084544987403,712.9188695309776,1512.2266654865425,315.7882959270123,2054.232131570519,28.68675442283389,1310.9657838755802,1,0,0,30,122,122,590,7290,2870,0,0,0
101,123,15730.997734059396,0.4928545959631411,8.79889191056989,10.156611243282551,504.2151244343523,0.7972671495522328,4988.401302507045,0.0008851384579140718,1818.1292318082758,20410.662186961363,707.5445178863853,1502.5726361485297,319.8642946413732,2040.3293254893983,29.01668261711735,1300.9577195594534,1,0,0,31,123,123,580,7280,2860,0,0,0
101,124,15976.557335767717,0.49542970282085314,8.74735829366197,10.093668515615729,507.7068268119633,0.8206732169867555,4973.14733260083,0.00034985079082275805,1840.5639698542675,20531.644465567188,714.9789383302984,1519.1293323810053,324.8656178920761,2067.9181687117302,29.260375122842152,1315.4651402902532,1,0,0,32,124,124,570,7270,2850,0,0,0
101,125,17240.909132048706,0.501075915507551,8.384636106855849,9.680271423429684,500.47445726994096,0.7854732310216898,4993.104256039927,0.0001336311111032638,1837.7358921775858,20413.51076843825,706.5946521461932,1503.8245698901123,312.54040542954715,2050.1540373667785,28.165409493289694,1300.1826571570962,1,0,0,33,125,125,560,7260,2840,0,0,0
101,126,18316.620393950805,0.4863440275860502,8.232562706939271,9.408657706597278,488.7725818771242,0.6321758856456743,5009.90748438781,5.104254248703331e-05,1816.35811329424,20216.26492651532,677.6686593480447,1410.5096203595233,272.45358553418885,1898.0219415118654,25.434365122873565,1214.8319946849938,1,0,0,34,126,126,550,7250,2830,0,0,0
101,127,16690.001981505153,0.48824134763277577,8.52348537168159,9.812274693791524,501.1726309795365,0.7333029374165194,4996.9008957641245,0.0005748605134010015,1824.427723931455,20400.66846300086,700.4245165150544,1476.0942316125572,300.3368384411812,1998.9937846862708,27.54087857647652,1276.9967881464268,1,0,0,35,127,127,540,7240,2820,0,0,0
101,128,15834.840424184067,0.4805412552223266,8.751725180908949,10.04322085491184,504.28814694149384,0.7664464419420735,4991.898890400953,0.001993174372958227,1810.0975241693332,20391.108727664367,704.52827551407,1490.6640964588566,309.8663428446291,2021.9883285043975,28.288611380894213,1295.1442191446242,1,0,0,36,128,128,530,7230,2810,0,0,0
101,129,15177.008811438352,0.4644445361705692,8.910639374858496,10.140846711451207,490.1618532392475,0.699737021930175,4901.3456214714215,0.0523568293221303,1737.6602597699073,19745.55555062641,669.1164772885073,1413.857954915497,290.94269923945535,1910.8945006577424,26.892801996163655,1247.8196664692512,1,0,0,37,129,129,520,7220,2800,0,0,0
101,130,15146.300373978767,0.45338531596155496,8.908730027595425,10.076380243429494,499.85364834081895,0.7011444350083587,4977.686021365585,0.02259819223398622,1760.6619474743886,20125.727992741082,690.1400103732126,1469.9040081476435,304.755233319893,1912.1254589860473,27.52425854511393,1237.31260088396,1,0,0,38,130,130,510,7210,2790,0,0,0
101,131,16982.64692946998,0.4908032662291785,8.436476321899184,9.691557736551156,492.98926894013766,0.7325383730022985,4968.452726545722,0.008631741349078818,1794.236937697713,20150.1835361605,690.371435438501,1470.6755939107115,304.286783834862,1970.0352202446566,27.504622349144277,1256.7293176502947,1,0,0,39,131,131,500,7200,2780,0,0,0
