snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
167,101,1,1228,1228,75,167,167,1,0,0,140,6840,2420,620.6548492206787,0.1031512173198139,14.36491460028817,14.404072550792513,520.5308339428562,1.1917165836585628,6244.2603362852215,0.0,1863.9545003062965,20944.365002104714,726.0010638114583,1570.379515952584,469.994373282537,2132.548036072274,40.33450292967449,1391.8562266705496,0,0,0
168,101,1,1235,1235,76,168,168,1,0,0,130,6830,2410,623.3806874849784,0.10315686673619727,14.363566854206155,14.402733079368636,520.389557924187,1.1912336906977068,6244.422404552101,0.0,1863.546668964238,20940.86195877115,725.7849904111031,1569.9249938375185,469.87756868016845,2131.9765425530422,40.32863096365543,1391.497999325621,0,0,0
169,101,1,1242,1242,77,169,169,1,0,0,120,6820,2400,620.84504529911,0.1031602261726467,14.364811685185375,14.403988574622385,520.3336886021208,1.1915599933007897,6244.499668055008,0.0,1863.8130287386161,20944.297223662503,726.0522230007015,1570.4208650120734,469.8665775769474,2132.7843892211345,40.33230414419059,1392.1107800386058,0,0,0
170,101,1,1250,1250,78,170,170,1,0,0,110,6810,2390,619.4852585774038,0.10315838838070698,14.365477182918767,14.404651790881791,520.1317987659336,1.1907527182348356,6245.056239757434,0.0,1863.034845099422,20938.74167124268,725.7133857746401,1569.6915244221689,469.69440058305076,2131.7710389675226,40.324281381324894,1391.5133478764508,0,0,0
171,101,1,1258,1258,79,171,171,1,0,0,100,6800,2380,621.0424461199035,0.10317122313532887,14.36470543396471,14.403905577212775,520.3021395303015,1.1909069517406308,6245.068403073883,0.0,1863.274360591572,20941.66237474529,725.9425262329626,1570.1162581940976,469.6312770087399,2132.4832399663264,40.32310711022503,1392.0491217467184,0,0,0
172,101,1,1265,1265,80,172,172,1,0,0,90,6790,2370,622.2001286041083,0.1031769904628595,14.364130587302535,14.403341482400625,520.4156268124362,1.19057537285589,6245.449999148646,0.0,1863.1401880207109,20942.651855615884,726.0536856736896,1570.2737912444413,469.4542033934373,2132.7590551717267,40.31493629158611,1392.3552048856122,0,0,0
173,101,1,1272,1272,81,173,173,1,0,0,80,6780,2360,623.3157687609084,0.10317363977177413,14.363576507163554,14.402778627138186,520.4680203169579,1.1907675887023013,6245.354444546609,0.0,1863.3009324334525,20943.666134213752,726.1376966368108,1570.434314503759,469.456048724048,2133.1078239766034,40.31768551305753,1392.5909747592482,0,0,0
174,101,1,1279,1279,82,174,174,1,0,0,70,6770,2350,620.9329444587739,0.10316996736224673,14.364746297476229,14.403943495733493,520.5919367003254,1.1910740732679233,6245.372945832791,0.0,1863.4993872012833,20945.82217666815,726.3082692477096,1570.752563289085,469.47277680205156,2133.6674294253244,40.32285144139377,1393.0051692570366,0,0,0
175,101,1,1286,1286,83,175,175,1,0,0,60,6760,2340,618.2817431600726,0.10317456961853821,14.366048375909195,14.405259158629773,520.6352186933108,1.1913341332943344,6245.3130466593775,0.0,1863.595801393017,20946.527246948815,726.3727161350337,1570.870123393578,469.51445932921126,2133.941463193718,40.329503039171485,1393.2014084734383,0,0,0
176,101,1,1293,1293,84,176,176,1,0,0,50,6750,2330,615.536205152882,0.10317484871084896,14.367396985656642,14.406611961764334,520.6422617815313,1.1914249685631815,6245.36437400485,0.0,1863.5521997253682,20946.29638981606,726.3761605858085,1570.8593296670103,469.52375783722977,2134.0167726075083,40.3340556686653,1393.2778940189355,0,0,0
177,101,1,1301,1301,85,177,177,1,0,0,40,6740,2320,614.181066449143,0.10317441677841994,14.368060542514677,14.407276291825056,520.4795295203933,1.190852437262469,6245.732709656765,0.0,1862.9647006761359,20941.93103096285,726.1095540281319,1570.289386193457,469.40560215977746,2133.251114265214,40.3295084833284,1392.822488683378,0,0,0
178,101,1,1309,1309,86,178,178,1,0,0,30,6730,2310,611.8131359990771,0.103188067897888,14.369223185256814,14.408472268352428,520.517876780009,1.1907985731738464,6245.884087713236,0.0,1862.8619224022711,20941.974857549667,726.1407439575369,1570.3167763846895,469.3564483529783,2133.362515429971,40.33043197774197,1392.9597176285386,0,0,0
179,101,1,1316,1316,87,179,179,1,0,0,20,6720,2300,613.7492936651231,0.10318021732702133,14.368265093171155,14.407494829844017,520.4401375666254,1.1905496124170984,6245.99043763828,0.0,1862.646042334276,20939.99228577641,726.0239210187746,1570.0683442691725,469.2837892893204,2133.097730328996,40.32778751540365,1392.7989084106416,0,0,0
180,101,1,1323,1323,88,180,180,1,0,0,10,6710,2290,610.1170959978425,0.1031808071266901,14.370069275136546,14.409305138248481,520.5103775605817,1.190874181678033,6245.959405575841,0.0,1862.7788776314173,20941.20529349994,726.1249227374823,1570.2565755547666,469.3351609201038,2133.4718773619243,40.33548293953343,1393.0711854345827,0,0,0
181,101,1,1331,1331,89,181,181,1,0,0,0,6700,2280,610.9698675356968,0.10318035194873293,14.3696449944851,14.408878623235935,520.4757903467454,1.191210294972523,6245.650709506738,0.0,1862.941967353654,20941.002010615797,726.1093465705674,1570.2503664320252,469.4187327553194,2133.6108332676317,40.342744779762775,1393.1085868944122,1,0,0
182,101,1,1338,1338,0,182,182,2,0,0,1110,6690,2270,608.0155049583835,0.10317473784162769,14.371096671861826,14.41032188091098,520.3257006114834,1.1911135468667833,6245.696008291033,0.0,1862.6356554660056,20937.671240598043,725.8970502780503,1569.819780314732,469.4495177004587,2133.082539234188,40.348487459426295,1392.7442233325623,0,0,0
183,101,1,1346,1346,1,183,183,2,0,0,1100,6680,2260,605.6965158873453,0.10317637497262463,14.372235321582346,14.41146713269732,520.0867347906224,1.190205775647737,6246.331883343769,0.0,1861.7447072398782,20931.16425877601,725.4981990807507,1568.953615303611,469.27440501912895,2131.848033849188,40.34006924852151,1391.99785356619,0,0,0
184,101,1,1354,1354,2,184,184,2,0,0,1090,6670,2250,608.8836780495074,0.10317424845435103,14.370660933732784,14.409883863289917,520.0573994962429,1.190588088613364,6245.858414692287,0.0,1862.0001028020126,20931.28294211875,725.497451637247,1568.9768176513887,469.3681291102674,2132.033589071063,40.3461917146753,1392.0370550193088,0,0,0
185,101,1,1362,1362,3,185,185,2,0,0,1080,6660,2240,611.1494728765925,0.1031690963928084,14.369540579604552,14.408749446576255,520.1034478904313,1.190801617186621,6245.690078287804,0.0,1862.2129438625784,20932.308116871132,725.578442171714,1569.1248027783904,469.38369526185164,2132.357332249165,40.34883677280372,1392.2310664363229,0,0,0
186,101,1,1369,1369,4,186,186,2,0,0,1070,6650,2230,613.4445105397517,0.10318320264761265,14.368405858336397,14.4076419311651,519.9758329971585,1.1902819087044785,6245.874629510311,0.0,1861.7902516114125,20928.908325173485,725.3721811835627,1568.6716404669871,469.260368482635,2131.7618437875385,40.342280883351435,1391.8624079620156,0,0,0
187,101,1,1377,1377,5,187,187,2,0,0,1060,6640,2220,614.8481116320261,0.1031797333149364,14.367710421463563,14.406937103893345,519.8564123073477,1.1898318603123657,6246.09720281533,0.0,1861.4007682021797,20925.734552718943,725.1798693512633,1568.248990286115,469.1577636805907,2131.212526022879,40.33732628896106,1391.5219609417466,0,0,0
188,101,1,1385,1385,6,188,188,2,0,0,1050,6630,2210,616.8188703846997,0.10318096736001897,14.366735565945753,14.405962127662868,519.9554059840485,1.1900286407391754,6246.000261908694,0.0,1861.636146020099,20927.596094544755,725.3249730771919,1568.5129269775546,469.1450262834334,2131.6936715420447,40.33845355501277,1391.8507561396345,0,0,0
189,101,1,1392,1392,7,189,189,2,0,0,1040,6620,2200,616.9952000978716,0.10317588840026845,14.366644930735145,14.405860254098963,519.9891586848416,1.1901747269368013,6245.946421560437,0.0,1861.7380728167432,20928.13434253122,725.3768378380219,1568.5945701819912,469.1546986521006,2131.9054665633,40.341493274789016,1391.991656300304,0,0,0
190,101,1,1399,1399,8,190,190,2,0,0,1030,6610,2190,616.1277986098584,0.10317251185421719,14.367068619097973,14.406277700494035,519.9187457867865,1.1899528133982544,6246.105375324499,0.0,1861.4851518492296,20926.103872441356,725.259949534191,1568.3262538396002,469.10765311228744,2131.58383538042,40.34107332211012,1391.800353001478,0,0,0
191,101,1,1406,1406,9,191,191,2,0,0,1020,6600,2180,617.1131825540119,0.103166873606221,14.36657941140936,14.405775041251061,519.9405845113364,1.1900991350167336,6246.011168786762,0.0,1861.5988179796552,20926.50646261739,725.3002789992006,1568.3898331360435,469.1190286184812,2131.7765865783326,40.34389643992589,1391.9179929063157,0,0,0
192,101,1,1414,1414,10,192,192,2,0,0,1010,6590,2170,619.1608941256873,0.1031622730544631,14.365566794355642,14.404749820570883,519.8991539354873,1.1900091746787678,6245.999317140999,0.0,1861.5324082011568,20925.458299221173,725.2432494358598,1568.255564000598,469.08538063742066,2131.673934996384,40.343312762755346,1391.8438943681772,0,0,0
193,101,1,1421,1421,11,193,193,2,0,0,1000,6580,2160,618.7184231038401,0.10315869415209449,14.36578121824026,14.404957019074116,519.9627367253214,1.1902304083627506,6245.938118266232,0.0,1861.6899384110043,20926.598309015,725.3376454182295,1568.4207069928066,469.10490913735094,2132.0084830867045,40.34731268160481,1392.0726669925825,0,0,0
194,101,1,1428,1428,12,194,194,2,0,0,990,6570,2150,615.5163876822171,0.10315579813189914,14.367357413193119,14.406531055143748,520.0279931502251,1.1905163695767191,6245.917214909731,0.0,1861.817191584907,20927.679394377912,725.4295641371633,1568.5776799528353,469.15388079144594,2132.3233271512527,40.354206155751434,1392.2972987264873,0,0,0
195,101,1,1435,1435,13,195,195,2,0,0,980,6560,2140,611.9847811934677,0.10315968166087211,14.369124221413777,14.408311206795544,520.0628284875787,1.1907066394912882,6245.927850069877,0.0,1861.8481299548312,20928.040514759352,725.4733888376518,1568.6359187188857,469.1907117751544,2132.4876572294106,40.360444712366345,1392.4264669405309,0,0,0
196,101,1,1442,1442,14,196,196,2,0,0,970,6550,2130,613.0474042122183,0.10315393183583935,14.36859697643913,14.407770183246795,519.9872691992913,1.1904729558170537,6246.0370264290705,0.0,1861.6310595567847,20926.05007283944,725.3568647224876,1568.375013062031,469.1329157414855,2132.189177971603,40.35864145678489,1392.2392817444752,0,0,0
197,101,1,1449,1449,15,197,197,2,0,0,960,6540,2120,614.528586594416,0.10315237644147124,14.367863528943573,14.4070313306753,520.1334074186465,1.1906128251041697,6246.0733816296115,0.0,1861.8516040683858,20928.551286378402,725.5549921412418,1568.7302518748302,469.08297137632843,2132.7912901164996,40.35778733397161,1392.6862333579961,0,0,0
198,101,1,1456,1456,16,198,198,2,0,0,950,6530,2110,613.2210133747825,0.10314513822057411,14.368504239015373,14.407658050515028,520.17148119853,1.1907713821364179,6246.075155182062,0.0,1861.9246939648601,20929.085473856787,725.6091541412834,1568.8132869385086,469.0984523283639,2133.001405020487,40.36183143779138,1392.838202526259,0,0,0
199,101,1,1463,1463,17,199,199,2,0,0,940,6520,2100,612.3415158873453,0.10313828735518069,14.368934056404425,14.408074178687357,520.1708641723359,1.191338185734472,6245.6536330429835,0.0,1862.2098716297319,20929.738733526712,725.6479580209707,1568.91308419695,469.24632832127054,2133.294544277484,40.373163328640096,1392.9629675995911,0,0,0
200,101,1,1470,1470,18,200,200,2,0,0,930,6510,2090,608.9334561858527,0.10313307183718948,14.370637714954569,14.409770925802901,520.1456162956138,1.19129136551581,6245.813749919018,0.0,1862.043061116439,20928.647198383256,725.5962029878347,1568.7740521123978,469.23931259237503,2133.1611498816706,40.37647153069771,1392.9065763040237,0,0,0
201,101,1,1478,1478,19,201,201,2,0,0,920,6500,2080,610.5640901447711,0.10312603668197043,14.369830631263541,14.408946655253068,520.1763693276241,1.1914540479340174,6245.703386990557,0.0,1862.1903218563273,20929.291595289196,725.6533876831181,1568.8735883941342,469.2459952130642,2133.4150425663643,40.37888934531666,1393.064326178903,0,0,0
202,101,1,1485,1485,20,202,202,2,0,0,910,6490,2070,614.1835848528625,0.10313024322279593,14.368043599178886,14.407163562599976,520.1359931423448,1.1913098330290521,6245.661796374989,0.0,1862.1276739986226,20928.282407247072,725.6001657971925,1568.747485870546,469.1867936989582,2133.331559659669,40.37625405074934,1393.004676294088,0,0,0
203,101,1,1492,1492,21,203,203,2,0,0,900,6480,2060,613.0617119657767,0.10314830560891616,14.368592846274195,14.407754218095219,520.0521075283308,1.1910496697650013,6245.778337541149,0.0,1861.827584701814,20925.933988749497,725.463486121472,1568.4391930491422,469.1329843534887,2132.9537382866397,40.37561174240656,1392.780900870509,0,0,0
204,101,1,1499,1499,22,204,204,2,0,0,890,6470,2050,609.7166378385648,0.10314314298759923,14.370264927145946,14.409419418733348,520.027931593808,1.1910080552882703,6245.934721870831,0.0,1861.6658938420874,20924.881072024993,725.4142730283562,1568.3062320865652,469.1258291665342,2132.8314335738455,40.378903979164285,1392.732017986659,0,0,0
205,101,1,1507,1507,23,205,205,2,0,0,880,6460,2040,609.4768556931706,0.10314445281695818,14.370379471901217,14.409537026250257,519.8575055506417,1.1903738224752318,6246.3103757180315,0.0,1861.064112634325,20920.33199043762,725.1368245336448,1567.703976279147,468.99236718871975,2132.010384507509,40.37253772522476,1392.2347090731985,0,0,0
206,101,1,1515,1515,24,206,206,2,0,0,870,6450,2030,607.7659603317896,0.10314392391484502,14.371218922428808,14.410377524284721,519.997937196945,1.190649750885136,6246.336820131073,0.0,1861.2809785802908,20922.761894140443,725.3291323772941,1568.050928326748,468.9950613546695,2132.602647776636,40.37624380071658,1392.6735869485617,0,0,0
207,101,1,1522,1522,25,207,207,2,0,0,860,6440,2020,609.9609389642684,0.10314430874678106,14.370133841216388,14.409290222553722,520.0115500468038,1.1907409734904086,6246.383389631984,0.0,1861.4845757434157,20925.189668266903,725.523509738869,1568.398491320022,468.927532063655,2133.197306229275,40.37407916594895,1393.1202520459965,0,0,0
208,101,1,1529,1529,26,208,208,2,0,0,850,6430,2010,607.0774967485893,0.10315554157763247,14.371551116349261,14.410736308382422,520.0832915399513,1.1910803141666124,6246.277227732797,0.0,1861.6545675961884,20926.502932898064,725.6306016134465,1568.5908694372017,468.9848936979876,2133.5753387024733,40.38154664096253,1393.3818558540502,0,0,0
209,101,1,1537,1537,27,209,209,2,0,0,840,6420,2000,606.078658744488,0.10317746740050723,14.372039811845289,14.411275010658402,519.9635035962793,1.190656299295267,6246.474120936017,0.0,1861.2167645896845,20923.206872879087,725.4336789572403,1568.1563886366844,468.8964591265796,2133.0060076253935,40.378577168648164,1393.0427057751774,0,0,0
210,101,1,1544,1544,28,210,210,2,0,0,830,6410,1990,608.3546912427955,0.10318037497487235,14.370914892503448,14.410153124477873,519.9512868885663,1.1906575613110972,6246.395010650237,0.0,1861.2371281189712,20922.862106949153,725.4246064495684,1568.122156026753,468.8719004876497,2133.0614539042253,40.378737690031315,1393.0734888355348,0,0,0
211,101,1,1551,1551,29,211,211,2,0,0,820,6400,1980,607.2884970194208,0.10318741549538055,14.371436842140927,14.410691841740961,519.8244424296979,1.1902160737979495,6246.653385622045,0.0,1860.7809535275924,20919.407664128008,725.2172430182068,1567.6669920947913,468.7808496197342,2132.4625222562754,40.375569339464896,1392.7154459149624,0,0,0
212,101,1,1559,1559,30,212,212,2,0,0,810,6390,1970,609.0820792676269,0.1031822631608433,14.370549707933286,14.409791274346928,519.905946846646,1.1904772425500365,6246.5160479891865,0.0,1861.0355069089685,20921.105359599933,725.3485163323919,1567.9141465480745,468.7901766146506,2132.938276356527,40.37827912604148,1393.0282721283056,0,0,0
213,101,1,1566,1566,31,213,213,2,0,0,800,6380,1960,610.2374037378125,0.10317568700187622,14.369977098033738,14.409203030166962,519.8118225625283,1.1901354243629818,6246.701912000221,0.0,1860.7301248574988,20918.593170770295,725.2001145809551,1567.5861584540773,468.70480250113144,2132.5401409293245,40.37474148562697,1392.7875845627113,0,0,0
214,101,1,1573,1573,32,214,214,2,0,0,790,6370,1950,611.526167050136,0.10318587434687061,14.369338769032748,14.408584890676934,519.9495834354337,1.1902719719834096,6246.703988363879,0.0,1860.932456880251,20920.940648581545,725.3880362024273,1567.923724161813,468.65588539918673,2133.1221480031713,40.37412152965355,1393.2225009982533,0,0,0
215,101,1,1580,1580,33,215,215,2,0,0,780,6360,1940,610.8724418132712,0.10317963403624351,14.369657605368397,14.408891058983654,519.9041329296398,1.190176659454347,6246.795393466885,0.0,1860.785712277108,20919.627293353853,725.3176426848606,1567.75771684874,468.6295168097357,2132.9671446962,40.375153421635844,1393.13509956246,0,0,0
216,101,1,1587,1587,34,216,216,2,0,0,770,6350,1930,610.6440965325065,0.10318854800468545,14.369766871750981,14.409019997294388,519.7950129620323,1.1898085046146705,6246.97920658643,0.0,1860.4136933063553,20916.698168145034,725.1429713962322,1567.3738477946838,468.5485857368839,2132.480710897015,40.37239505851907,1392.8425792408902,0,0,0
217,101,1,1594,1594,35,217,217,2,0,0,760,6340,1920,617.0462865295472,0.10318639855045512,14.366609062228555,14.40584906798284,519.8748458243604,1.1898099265356683,6246.886565808506,0.0,1860.6229630758144,20918.238867813718,725.2671677459236,1567.6008331441988,468.4639866650712,2132.926632543613,40.36750654860803,1393.1476242065955,0,0,0
218,101,1,1602,1602,36,218,218,2,0,0,750,6330,1910,618.851196252642,0.1031822550279277,14.36571652915921,14.404945224978247,519.8386341236668,1.1897477628403295,6246.87212396077,0.0,1860.5688935217215,20917.336264444923,725.2210689354652,1567.4916285810182,468.4323198135764,2132.870116987397,40.367342130393226,1393.1084422745218,0,0,0
219,101,1,1609,1609,37,219,219,2,0,0,740,6320,1900,634.1760613418907,0.10317786280056176,14.358162251721536,14.39736189570982,519.7392274400681,1.189778915118683,6246.057510438588,0.0,1860.846683339451,20916.621170158003,725.1495948343081,1567.4094417139597,468.3919548887323,2132.9663772886997,40.35980560994724,1393.0427109765478,0,0,0
220,101,1,1617,1617,38,220,220,2,0,0,730,6310,1890,635.1495701859878,0.10318063702133545,14.357679437658662,14.396883629133114,519.8224151774565,1.189945865298371,6246.005872467587,0.0,1861.0178593219619,20918.111744525067,725.2718829618132,1567.6288770936376,468.37597006452023,2133.38837615559,40.36129883380554,1393.3436015376326,0,0,0
221,101,1,1625,1625,39,221,221,2,0,0,720,6300,1880,636.8485429143723,0.10317657544518956,14.356839189381107,14.396032385082862,519.7869289981547,1.189885217823498,6245.995592867078,0.0,1860.9627416255987,20917.220794220648,725.2267247873226,1567.5215537402084,468.34453270169774,2133.3340326008747,40.36119864650735,1393.3069106755709,0,0,0
222,101,1,1632,1632,40,222,222,2,0,0,710,6290,1870,635.6712916720987,0.10317622293080972,14.357416189008935,14.396610099555913,519.6608706586965,1.1894451039825142,6246.286770119,0.0,1860.5054081158967,20913.787784117976,725.0212199649194,1567.0708144850632,468.25212716562754,2132.742829908297,40.35800579024527,1392.9563554614099,0,0,0
223,101,1,1640,1640,41,223,223,2,0,0,700,6280,1860,636.1072301730595,0.10317559233772368,14.35719833887731,14.396390208570164,519.6365550949765,1.1893976226951302,6246.311312972118,0.0,1860.4348817123284,20913.019366564055,724.9867751299404,1566.9801473371792,468.2246340003174,2132.7053904607515,40.35868156422792,1392.9424513195893,0,0,0
224,101,1,1647,1647,42,224,224,2,0,0,690,6270,1850,636.5081825540119,0.10318056733874094,14.356997754766393,14.396199743810525,519.6105700740619,1.1893334201994556,6246.331143396675,0.0,1860.3504340089235,20912.187119976657,724.948576745297,1566.8808143535812,468.1930440572986,2132.6536860293895,40.359122656794796,1392.9215042242336,0,0,0
225,101,1,1654,1654,43,225,225,2,0,0,680,6260,1840,636.4896574802657,0.1031754629086112,14.357003889170482,14.396194854849764,519.5307511606522,1.1890817014780686,6246.493206502495,0.0,1860.086895864347,20910.03006654025,724.8235389365444,1566.6020029585309,468.1315740078581,2132.329427706056,40.3576190405627,1392.7299114345894,0,0,0
226,101,1,1662,1662,44,226,226,2,0,0,670,6250,1830,642.1144674291955,0.1031695708572579,14.354229373692593,14.39340060770872,519.4357326981559,1.1888079331245036,6246.465852294013,0.0,1859.9414403607302,20907.9937838396,724.6983000019286,1566.3409692474938,468.04651108928925,2132.062179547128,40.35244856279509,1392.536072002168,0,0,0
227,101,1,1670,1670,45,227,227,2,0,0,660,6240,1820,641.4443229048891,0.10316759891043871,14.354556637084425,14.393724406665688,519.3842829695767,1.1890336805603934,6246.5295569359,0.0,1860.1658890506092,20910.72289215654,724.9146565130441,1566.7333366157116,468.0196598344635,2132.7236416193455,40.35401684225531,1393.034327642931,0,0,0
228,101,1,1678,1678,46,228,228,2,0,0,650,6230,1810,648.7276294244632,0.10317802409010347,14.350964971787834,14.390144300760262,519.3560332788628,1.1886410073843077,6246.57863594885,0.0,1860.038879141885,20909.708382436318,724.8681381678194,1566.6109023724835,467.8629319099994,2132.64119519744,40.34404002922782,1393.003203866385,0,0,0
229,101,1,1685,1685,47,229,229,2,0,0,640,6220,1800,647.647602843867,0.10319109774100393,14.351494250003924,14.390703790417042,519.4653091784011,1.1889002476086012,6246.5202420724245,0.0,1860.233064525572,20911.640432016593,725.0230619681009,1566.8922458153395,467.8697951757571,2133.149086371227,40.34784014188019,1393.372638442533,0,0,0
230,101,1,1692,1692,48,230,230,2,0,0,630,6210,1790,645.3171868830162,0.10318905821391075,14.352639665532386,14.39184777680402,519.5693987229733,1.1892102730033942,6246.505317048699,0.0,1860.423741521736,20913.491597426364,725.1715034340906,1567.162495126563,467.8981374495769,2133.6410686812637,40.353415009623546,1393.7294489052003,0,0,0
231,101,1,1699,1699,49,231,231,2,0,0,620,6200,1780,641.7784124390695,0.10319110955274334,14.354439241159612,14.393656743068295,519.5269416165744,1.1890937648205697,6246.690221949442,0.0,1860.1890494714696,20911.967603997804,725.0924213662802,1566.969470611654,467.8749306008627,2133.430573128445,40.35586886635983,1393.6307486654396,0,0,0
