snap_index,esn,snap,esn_index,global_index,ww_cycle_index,hpc_cycle_index,hpt_cycle_index,ww_cycle,hpc_cycle,hpt_cycle,to_next_ww_cycle,to_next_hpc_cycle,to_next_hpt_cycle,Altitude,Mach,Pamb,Pt2,TAT,WFuel,VAFN,VBV,Fan_Speed,Core_Speed,T25,T3,Ps3,T45,P25,T5,fault_ww_cycle,fault_hpc_cycle,fault_hpt_cycle
82,101,1,603,603,82,82,82,0,0,0,90,7690,3270,524.8375987935395,0.10382111449257492,14.411345375915506,14.45207517951214,499.01085740380967,1.1610790674024356,6244.243029409045,0.0,1820.978743182661,20483.81955217775,693.8497063906738,1509.0234962850668,471.3971544464978,2045.3499808739316,40.392761970830925,1330.2624192346032,0,0,0
83,101,1,610,610,83,83,83,0,0,0,80,7680,3260,532.5530838702473,0.10360780343118474,14.407543667573448,14.447793670596537,520.6720117343549,1.2063976941937278,6232.934773453047,0.0,1869.3076455891398,20944.024054180412,725.3837363203478,1571.7162293956344,474.6723145521907,2136.807925924296,40.67987714340983,1392.9840140944157,0,0,0
84,101,1,618,618,84,84,84,0,0,0,70,7670,3250,622.6429293435922,0.10586249427886481,14.36315312341616,14.408241830616703,505.5906165900271,1.194396822172669,6214.087146560647,0.0,1850.8196233353874,20670.36204006976,705.5554872054439,1534.328126376256,477.88492325167925,2085.0096000524886,40.7870044511781,1353.3118182091519,0,0,0
85,101,1,625,625,85,85,85,0,0,0,60,7660,3240,699.6985334969269,0.10586711338570567,14.3251850256447,14.370149089542709,517.3663010785459,1.2673210546550104,6160.554237287752,0.0,1904.8299109210095,21019.891509429017,726.5510773175034,1581.762878651051,492.4703936802317,2161.223874583825,41.55014642385614,1397.8709441110755,0,0,0
86,101,1,633,633,86,86,86,0,0,0,50,7650,3230,779.8099423373345,0.10345483441446443,14.285711222610802,14.325338587050462,513.1756223578611,1.188957852033747,6229.269042709943,0.0,1855.9037283584996,20802.863173256806,715.078883149512,1552.3109409914234,471.2701579485498,2110.7120485678834,40.323904185897725,1374.316156555758,0,0,0
87,101,1,641,641,87,87,87,0,0,0,40,7640,3220,435.8811804452952,0.10237768526701706,14.455177422554495,14.492900253107099,508.7858163571679,1.1565369753157495,6267.174860744678,0.0,1823.7430857484544,20638.89950451061,705.6206397102131,1530.0917076388166,465.2271455920923,2074.0420750509293,40.117559793345684,1355.3920520418044,0,0,0
88,101,1,649,649,88,88,88,0,0,0,30,7630,3210,767.4195406848769,0.10527582321989043,14.291816423551358,14.335380686704628,523.3403645996176,1.1975706567700397,6230.503274546757,0.0,1871.6285290947733,20991.059943107546,728.9849791599357,1578.2962113132648,469.3743787627746,2147.233785465264,40.31337311606217,1401.295145613058,0,0,0
89,101,1,656,656,89,89,89,0,0,0,20,7620,3200,397.15659876707497,0.10307324109755672,14.474258431190226,14.513527063743792,526.0410031809023,1.2112392633380165,6241.861036866913,0.0,1873.3951606955538,21036.468680098005,732.294331157663,1584.4218424732169,473.7289616695682,2155.172351530043,40.736518822264586,1407.995568647384,0,0,0
90,101,1,664,664,90,90,90,0,0,0,10,7610,3190,782.911732132663,0.10332214121356957,14.284182857767945,14.323465946109872,516.7870611555903,1.178318931007981,6244.56702176454,0.0,1854.1074823032127,20844.004955238546,719.1064987865018,1558.1972894178339,466.5556042438696,2117.6883035309615,40.13026777118326,1381.9848447347692,0,0,0
91,101,1,671,671,91,91,91,0,0,0,0,7600,3180,165.1310036711992,0.10310572224709877,14.598980291737199,14.638650675445982,507.3952092313084,1.1368782133278508,6289.885664473034,0.0,1803.151924505714,20553.0056515978,701.2823184559311,1518.750745126768,460.9874070872433,2055.0123709279173,40.01486026847551,1347.276060339408,1,0,0
92,101,1,678,678,0,92,92,1,0,0,890,7590,3170,425.44105595975526,0.10267262976168226,14.464291965398479,14.5026689868047,521.3526632028726,1.1947636793288923,6251.016110204032,0.0,1859.1884167860655,20920.288856447445,725.0853884234202,1568.8445169633922,470.9717806205133,2131.959678149543,40.624658715574476,1392.9092457111744,0,0,0
93,101,1,685,685,1,93,93,1,0,0,880,7580,3160,357.38343736949986,0.10242933286713538,14.49537263831988,14.533302859352908,517.4882890901697,1.1820089936007527,6258.108957178903,0.0,1847.3337680880047,20824.3369220164,718.5492507136655,1553.9867891731144,470.33082215749164,2108.0783302908017,40.533768580450065,1376.8016993880588,0,0,0
94,101,1,693,693,2,94,94,1,0,0,870,7570,3150,541.5192964363632,0.1025700171836576,14.403704944605206,14.441695972839794,525.7684488931623,1.2076334231616823,6239.379027226911,0.0,1876.2764039046288,21026.91570638607,731.8317138988746,1581.0034813317175,473.70126105072313,2148.887353143702,40.66435657843351,1401.613492267768,0,0,0
95,101,1,701,701,3,95,95,1,0,0,860,7560,3140,953.0076978421864,0.10682885973503095,14.20059165181668,14.247307032476147,520.106759534364,1.1895358182441529,6219.985591379717,0.0,1870.3140832628776,20925.562232200376,724.5452081327925,1566.9633141471152,469.40147475491347,2129.7155989661005,40.233664321667185,1386.4738111794854,0,0,0
96,101,1,709,709,4,96,96,1,0,0,850,7550,3130,500.1827343067048,0.10370538110090965,14.423578223039922,14.464094702219262,534.279320672003,1.2193359484995812,6237.71368505749,0.0,1889.598031785893,21186.835840593194,743.3028064543818,1602.7141213240368,473.52795914294535,2179.8459185443994,40.68463958836392,1424.2586170878992,0,0,0
97,101,1,716,716,5,97,97,1,0,0,840,7540,3120,830.9166900217467,0.10305742423767511,14.260561351513555,14.299233510979573,522.152103572385,1.1866588456802922,6241.155203672452,0.0,1867.0068044788068,20944.441912609822,726.3896309239585,1569.5567322766492,467.96510022889476,2132.554179683478,40.18931668124473,1390.7158012247376,0,0,0
98,101,1,723,723,6,98,98,1,0,0,830,7530,3110,722.3929041462302,0.10280992673916328,14.314015013987289,14.35228943748572,527.5498675081445,1.2097077869767303,6232.903269624334,0.0,1883.7908351440014,21072.67549660594,734.8995464899808,1587.0889973487006,472.6976115738822,2158.9619227781313,40.540297392596635,1407.5182818554297,0,0,0
99,101,1,731,731,7,99,99,1,0,0,820,7520,3100,901.5786405133111,0.1024817756459805,14.225716069132785,14.263056461842016,517.9052097047925,1.1818261179527696,6239.590725886178,0.0,1862.1540187000871,20868.520087533598,720.9266037785278,1559.2702560190576,468.0573316816658,2118.6779991609214,40.16415569805454,1380.0211572507717,0,0,0
100,101,1,738,738,8,100,100,1,0,0,810,7510,3090,766.0702852188926,0.10262898598776295,14.292483049676624,14.330310443977549,506.70473838569524,1.1362592782347418,6269.4273725029425,0.0,1818.7973965375018,20574.953210231244,702.1526921530791,1519.5479341568014,459.9678404928236,2058.087510593619,39.689657772281286,1343.5869040659036,0,0,0
101,101,1,745,745,9,101,101,1,0,0,800,7500,3080,470.1872736998131,0.10276308562021831,14.438274250680188,14.47677695973773,503.26391552051314,1.1186859653331132,6289.604949944674,0.0,1796.8366413834767,20458.792815712295,695.187735189813,1503.817784659043,457.42342210784955,2032.8080336997382,39.644714841693904,1330.2038854103935,0,0,0
102,101,1,752,752,10,102,102,1,0,0,790,7490,3070,692.7624758843942,0.10269749939149644,14.32860293500598,14.366671376290844,527.857881422471,1.1852893981847865,6255.940915147438,0.0,1866.7408162486956,21023.066450715258,732.9953556012749,1580.9117195926783,465.0555419305468,2148.260742665815,40.09994496476104,1405.207574818258,0,0,0
103,101,1,759,759,11,103,103,1,0,0,780,7480,3060,915.600217557251,0.10228308704494482,14.218802519050035,14.25570404496544,512.1691809414965,1.1554029544048685,6255.976484670542,0.0,1839.6484869664764,20715.73705594772,711.3568654723648,1538.95232349602,462.4017988100478,2088.6108437098196,39.80906381477749,1362.23670096423,0,0,0
104,101,1,767,767,12,104,104,1,0,0,770,7470,3050,387.00891007136784,0.1020079878834788,14.479258604477243,14.516233771189592,515.3678302582755,1.1751562768635686,6261.437294155672,0.0,1841.9558370282095,20771.672883720155,715.3239333406348,1546.3211509063644,469.07346724124267,2098.093097850464,40.442080597064404,1370.0727838742273,0,0,0
105,101,1,775,775,13,105,105,1,0,0,760,7460,3040,665.9354400169254,0.10244801516594107,14.341821342693564,14.379382864196797,530.5316847307969,1.2040297348728486,6245.05367363556,0.0,1880.541643504072,21104.604390573535,738.0545756094987,1592.009525825923,469.39957505398235,2166.238595556785,40.40409533339821,1415.4957015532293,0,0,0
106,101,1,783,783,14,106,106,1,0,0,750,7450,3030,588.3017654445944,0.1039788551615287,14.380074266496667,14.421069292287171,516.2922008556593,1.2225910603407086,6210.882253661972,0.0,1877.536026885584,20892.43382716053,721.263337083754,1562.8949184137425,481.7675055773868,2128.81928777353,41.111585388559426,1381.9465633927987,0,0,0
107,101,1,791,791,15,107,107,1,0,0,740,7440,3020,796.5914260982217,0.10269465111202639,14.277442377528297,14.315397106030034,538.1176372041394,1.2123480098315758,6242.564544923145,0.0,1894.7542877279045,21254.63912773346,748.6555454771453,1612.850415678446,467.8947894629883,2197.36671479877,40.26901217893913,1437.6894196637054,0,0,0
108,101,1,798,798,16,108,108,1,0,0,730,7430,3010,1043.0201739251975,0.1027492346254725,14.156017976384025,14.193746500992777,523.6198380004004,1.2387449579920113,6190.7582400578995,0.0,1903.5542255573343,21083.022776942245,733.2971517615298,1589.0050605475099,480.61437494371,2170.7343783132274,40.81798114063781,1408.0862681896733,0,0,0
109,101,1,806,806,17,109,109,1,0,0,720,7420,3000,868.920828672571,0.10226391070085673,14.241803050445238,14.278719435835932,510.2710134629397,1.222238825814481,6197.87798885444,0.0,1878.526157578681,20809.88308870192,714.567988751625,1551.8283452998417,482.903918107216,2116.489126074276,41.02992404090839,1369.7071513075402,0,0,0
110,101,1,813,813,18,110,110,1,0,0,710,7410,2990,511.9448214927199,0.10200066317181711,14.417698102295645,14.454501061415819,521.8864193157711,1.227431122365326,6221.55965198058,0.0,1883.4244842646237,20990.845436517928,728.6486056755749,1576.5703662114133,480.5495489456809,2148.438880526164,41.119013400479574,1397.39038341941,0,0,0
111,101,1,820,820,19,111,111,1,0,0,700,7400,2980,719.8370516519346,0.1024452173750441,14.31526204515478,14.352749688641659,521.3197561056327,1.2099134232468014,6227.304973915205,0.0,1877.5136034031302,20964.085497801167,727.2860020044229,1572.9628262930948,474.73078862868584,2142.4899153807714,40.7110229774394,1394.63153644506,0,0,0
112,101,1,828,828,20,112,112,1,0,0,690,7390,2970,692.9429715107568,0.10331587295819282,14.328513735803199,14.36791361106562,514.9886008000963,1.1804833053563846,6242.731573481281,0.0,1852.2052599123178,20796.48841315407,716.5921081955084,1550.1761208222201,468.97124914329095,2107.565264942227,40.36500244850924,1373.7917555402812,0,0,0
113,101,1,835,835,21,113,113,1,0,0,680,7380,2960,646.8243756454965,0.10248034728462732,14.351238044028058,14.388903760879879,510.3172650739364,1.0975512951985715,6318.598702127768,0.0,1792.1935290877263,20543.515243334656,702.9178165185178,1515.980349752204,446.03497873146136,2049.7245669449053,38.9874368838046,1347.9716435027276,0,0,0
114,101,1,842,842,22,114,114,1,0,0,670,7370,2950,858.4992493645983,0.10223907976590045,14.246938141004925,14.28381772730452,526.9223662970961,1.1831926642517598,6256.054754962194,0.0,1868.0926112620248,21012.129967575587,732.4990561095528,1580.0463962365673,463.07883174197985,2150.175319789243,39.99155964098874,1406.0952035554835,0,0,0
115,101,1,849,849,23,115,115,1,0,0,660,7360,2940,606.84957061351,0.10241947668006099,14.370935083235347,14.408521404517934,514.3255535709773,1.1576955117772842,6268.571077656863,0.0,1834.3093634313927,20730.936232822376,713.4329078286363,1541.6146469122798,462.449937109674,2093.1039301218507,40.01494671530652,1368.5463223886306,0,0,0
116,101,1,856,856,24,116,116,1,0,0,650,7350,2930,415.5507123211027,0.10350072350814621,14.465194982943148,14.505387591161277,523.1875138087673,1.2656943141075332,6188.47709137749,0.0,1901.1359007368528,21073.0132248242,732.7864905198733,1588.1085868449304,490.17739842037366,2170.7580720804776,41.680342618292116,1408.6555670254575,0,0,0
117,101,1,863,863,25,117,117,1,0,0,640,7340,2920,435.80418276368687,0.10251202107153146,14.455215361999512,14.493232269245272,509.54791579887274,1.1661273854162943,6260.275603400847,0.0,1828.6493882177037,20649.037302869965,707.2265848309734,1530.6317751766728,467.17120397150455,2079.1647182931533,40.31343682072593,1357.6232773903942,0,0,0
118,101,1,870,870,26,118,118,1,0,0,630,7330,2910,278.5252450863908,0.10310777423879502,14.532712410460867,14.572226864687043,489.0341772392414,1.0755886961284546,6323.575518795563,0.0,1748.3369799106667,20097.010266869933,672.7588914255981,1456.792546329064,449.5915325325264,1966.1056249123073,39.25529834791589,1289.6941420747885,0,0,0
119,101,1,878,878,27,119,119,1,0,0,620,7320,2900,738.2166211468016,0.103802562621548,14.306205763264655,14.346583074289608,523.8374021195194,1.1602628941371775,6271.712859560292,0.0,1845.9021458071006,20897.050549941134,726.0865443094424,1565.3692494627107,457.65485612173273,2128.2390111497634,39.705093391463016,1395.4138961601413,0,0,0
120,101,1,885,885,28,120,120,1,0,0,610,7310,2890,1317.9973311090998,0.1038732701529402,14.020526736940422,14.060249927332892,530.4395026115545,1.1852771980894687,6236.5296108667535,0.0,1884.0843445899693,21108.979042512194,739.0480141772476,1593.9850377282646,459.7809756602776,2174.3582226012386,39.65644653450247,1420.66079966397,0,0,0
121,101,1,893,893,29,121,121,1,0,0,600,7300,2880,923.892003498258,0.10319942703931378,14.214716754522021,14.253539429153895,531.5528980397455,1.2122744085195605,6230.379435606313,0.0,1892.202102327281,21151.95159457886,741.4276172071983,1599.5997538517408,468.90866023611983,2183.0427664235185,40.381120352358685,1425.078664957353,0,0,0
122,101,1,900,900,30,122,122,1,0,0,590,7290,2870,420.45975592213887,0.10290310442794255,14.46277611875494,14.501633856988022,538.9427897342352,1.2353377246730481,6238.224218888842,0.0,1899.6663140782355,21281.30483635429,750.8462963980892,1617.3137285421863,474.3645951735731,2207.2988812535928,40.93116977736421,1444.1895017390727,0,0,0
123,101,1,907,907,31,123,123,1,0,0,580,7280,2860,522.967961014513,0.10259523664149096,14.412266600728826,14.450333219184134,533.4027666921672,1.232386203532106,6231.283193898824,0.0,1896.0536331993203,21191.51705432596,744.0708561184878,1604.9444916981768,475.56999275526107,2190.715176424536,40.960358102948405,1430.4628569754339,0,0,0
124,101,1,914,914,32,124,124,1,0,0,570,7270,2850,342.7205452278422,0.10267232423165056,14.501081053080547,14.53955117660661,536.5845610311989,1.30650261761403,6176.887576431577,0.0,1935.8932700040855,21368.23060024325,753.2181066358457,1629.201101904621,495.4509498453242,2233.8013584056816,42.12602336418183,1450.80984563495,0,0,0
125,101,1,921,921,33,125,125,1,0,0,560,7260,2840,1173.1116124127652,0.10211772581406399,14.09191719601268,14.128159530989363,536.1155475469119,1.2350997439241147,6210.637180891982,0.0,1915.1405177560518,21290.662075671036,749.9566883185951,1618.7978921699935,471.8340108328553,2215.1742938844163,40.448690654634426,1443.7371077666494,0,0,0
126,101,1,929,929,34,126,126,1,0,0,550,7250,2830,485.3695104157795,0.10194482551370383,14.430792723750484,14.467516101929315,524.5145283944787,1.2073207511808703,6244.119221138519,0.0,1870.7912269100739,20990.071603228873,730.4977179691664,1577.5241493719739,472.1109283209984,2150.647834181843,40.73638292836154,1404.6204702946804,0,0,0
127,101,1,937,937,35,127,127,1,0,0,540,7240,2820,1121.9148565783248,0.10199559120607223,14.117143698216754,14.153171742745513,529.8369122033521,1.2034947562270932,6232.274984003055,0.0,1890.0763203512704,21121.758634790225,739.3757665823103,1595.7347155308,465.84900594509935,2179.253261883246,40.1424585308669,1422.2993598594787,0,0,0
128,101,1,944,944,36,128,128,1,0,0,530,7230,2810,881.1329302406821,0.10236540977112937,14.23578570387624,14.2729047627639,529.3699132029612,1.217331207956236,6227.6236564754945,0.0,1892.1868266664326,21121.48709145401,739.1430242015244,1595.6694227841522,471.0857706252124,2179.532794330152,40.567815037297684,1421.627462353551,0,0,0
129,101,1,951,951,37,129,129,1,0,0,520,7220,2800,758.2607188188813,0.10258453817870043,14.296329307894327,14.334072160198271,511.0838654510559,1.151922400393414,6264.856358733791,0.0,1830.2689084030471,20670.076236348417,709.6441370876466,1534.3025531131932,460.4070189276653,2086.6456014891664,39.90594883725719,1363.7773079325364,0,0,0
130,101,1,958,958,38,130,130,1,0,0,510,7210,2790,878.8149212798378,0.10480972358490384,14.236927871132869,14.279316261677875,527.27113071122,1.194593350992862,6237.328674379955,0.0,1874.7973005167335,21037.381342678276,734.39330264358,1584.4982738194265,465.18672874121893,2161.7437436966966,40.21497783608387,1412.9275450255275,0,0,0
131,101,1,965,965,39,131,131,1,0,0,500,7200,2780,1081.8431622757603,0.10768435145548631,14.136888478294486,14.185283501895686,520.6807329145855,1.1872842160752517,6219.202426281111,0.0,1869.7491160415768,20927.860897032664,726.2250752040032,1569.436992681794,465.2705499891544,2141.389071800101,40.14172043228162,1396.2703769628613,0,0,0
132,101,1,973,973,40,132,132,1,0,0,490,7190,2770,917.7417600588891,0.10399321702069053,14.217747202978174,14.258365708273137,531.1544128172275,1.212259254010689,6228.443817464285,0.0,1890.659625661853,21141.19238281122,741.1047592288992,1598.742714536025,468.35548912075967,2184.178910048999,40.41974128050796,1426.4368818271198,0,0,0
133,101,1,980,980,41,133,133,1,0,0,480,7180,2760,441.5958635398819,0.10301162260035643,14.452361590398324,14.49145008796587,519.0050367212303,1.1828607724722462,6257.2867959965215,0.0,1849.1732160231402,20842.956216081733,721.4200281647898,1557.9239941327692,467.21218371910396,2121.7319102092692,40.500735971270956,1387.6158586004508,0,0,0
